TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 151125566, -0.039, 0.036, -0.057, 1.565, -0.004, -0.06500001, -0.06500001, 1.566
 151325542, 0.013, -0.061, -0.026, 1.563, -0.039, 0.036, -0.057, 1.565
 151506210, -0.025, -0.07600001, -0.06500001, 1.562, 0.013, -0.061, -0.026, 1.563
 151725542, -0.038, 0.003, -0.017, 1.56, -0.025, -0.07600001, -0.06500001, 1.562
 151925564, -0.049, 0.029, -0.083, 1.56, -0.038, 0.003, -0.017, 1.56
 152125576, 0.05, 0.043, -0.081, 1.559, -0.049, 0.029, -0.083, 1.56
 152325552, 0.034, -0.031, 0.002, 1.558, 0.05, 0.043, -0.081, 1.559
 152525575, -0.014, -0.037, 0.018, 1.557, 0.034, -0.031, 0.002, 1.558
 152725521, -0.051, -0.083, -0.112, 1.556, -0.014, -0.037, 0.018, 1.557
 152925554, -0.012, -0.078, -0.078, 1.554, -0.051, -0.083, -0.112, 1.556
 153125556, -0.027, -0.061, -0.064, 1.553, -0.012, -0.078, -0.078, 1.554
 153325570, -0.021, 0.038, -0.006, 1.55, -0.027, -0.061, -0.064, 1.553
 153525716, -0.004, 0.015, -0.09900001, 1.548, -0.021, 0.038, -0.006, 1.55
 153725555, -0.047, -0.052, -0.017, 1.546, -0.004, 0.015, -0.09900001, 1.548
 153925576, -0.011, -0.09, -0.096, 1.543, -0.047, -0.052, -0.017, 1.546
 154106234, -0.02, -0.03, 0.042, 1.541, -0.011, -0.09, -0.096, 1.543
 154325532, 0.061, 0.06900001, -0.014, 1.54, -0.02, -0.03, 0.042, 1.541
 154525536, 0.015, -0.059, 0.001, 1.539, 0.061, 0.06900001, -0.014, 1.54
 154725554, 0.025, 0.06500001, -0.002, 1.538, 0.015, -0.059, 0.001, 1.539
 154925543, -0.024, 0.078, -0.011, 1.537, 0.025, 0.06500001, -0.002, 1.538
 155125577, 0.016, 0.012, 0.075, 1.536, -0.024, 0.078, -0.011, 1.537
 155325653, 0.028, 0.007, -0.11, 1.534, 0.016, 0.012, 0.075, 1.536
 155525752, 0.011, 0.04, 0.079, 1.533, 0.028, 0.007, -0.11, 1.534
 155725564, -0.03, 0.022, -0.045, 1.53, 0.011, 0.04, 0.079, 1.533
 155925549, 0.033, -0.041, -0.067, 1.529, -0.03, 0.022, -0.045, 1.53
 156125549, -0.044, -0.001, -0.081, 1.528, 0.033, -0.041, -0.067, 1.529
 156325550, -0.02, 0.048, -0.096, 1.527, -0.044, -0.001, -0.081, 1.528
 156525558, -0.026, -0.06, -0.086, 1.527, -0.02, 0.048, -0.096, 1.527
 156706245, -0.013, -0.031, -0.034, 1.524, -0.026, -0.06, -0.086, 1.527
 156925528, 0.015, 0.15, 0.011, 1.523, -0.013, -0.031, -0.034, 1.524
 157125582, 0.03, 0.016, 0.02, 1.522, 0.015, 0.15, 0.011, 1.523
 157325707, 0.013, -0.024, 0.024, 1.522, 0.03, 0.016, 0.02, 1.522
 157525555, -0.011, -0.016, 0.025, 1.521, 0.013, -0.024, 0.024, 1.522
 157725711, -0.003, -0.024, -0.031, 1.521, -0.011, -0.016, 0.025, 1.521
 157925567, -0.002, 0.089, -0.066, 1.52, -0.003, -0.024, -0.031, 1.521
 158125589, -0.01, 0.035, 0.093, 1.52, -0.002, 0.089, -0.066, 1.52
 158325544, -0.033, -0.078, -0.001, 1.519, -0.01, 0.035, 0.093, 1.52
 158525539, -0.009000001, -0.06500001, 0.03, 1.519, -0.033, -0.078, -0.001, 1.519
 158725540, -0.002, -0.003, 0.023, 1.519, -0.009000001, -0.06500001, 0.03, 1.519
 158925562, -0.043, -0.002, -0.034, 1.519, -0.002, -0.003, 0.023, 1.519
 159125730, 0.014, -0.121, -0.014, 1.519, -0.043, -0.002, -0.034, 1.519
 159306361, 0.024, 0.027, -0.169, 1.519, 0.014, -0.121, -0.014, 1.519
 159525549, 0.015, -0.027, -0.007, 1.519, 0.024, 0.027, -0.169, 1.519
 159725564, -0.06500001, 0.016, -0.059, 1.519, 0.015, -0.027, -0.007, 1.519
 159925544, -0.012, -0.033, 0.022, 1.52, -0.06500001, 0.016, -0.059, 1.519
 160125576, 0.051, -0.071, -0.004, 1.52, -0.012, -0.033, 0.022, 1.52
 160325580, -0.037, -0.035, -0.003, 1.52, 0.051, -0.071, -0.004, 1.52
 160525565, 0.032, 0.09200001, 0.026, 1.521, -0.037, -0.035, -0.003, 1.52
 160725592, -0.059, -0.014, -0.06500001, 1.52, 0.032, 0.09200001, 0.026, 1.521
 160925711, -0.031, -0.046, 0.012, 1.519, -0.059, -0.014, -0.06500001, 1.52
 161125586, -0.07, 0.023, -0.07700001, 1.519, -0.031, -0.046, 0.012, 1.519
 161325559, -0.037, -0.001, 0.027, 1.518, -0.07, 0.023, -0.07700001, 1.519
 161525571, -0.012, -0.055, -0.064, 1.519, -0.037, -0.001, 0.027, 1.518
 161725578, -0.016, -0.105, 0.013, 1.518, -0.012, -0.055, -0.064, 1.519
 161925748, -0.068, -0.144, -0.208, 1.519, -0.016, -0.105, 0.013, 1.518
 162125596, -0.266, -0.226, -0.187, 1.52, -0.068, -0.144, -0.208, 1.519
 162325602, -0.733, -0.179, -0.413, 1.52, -0.266, -0.226, -0.187, 1.52
 162525592, -0.784, 0.009000001, -0.525, 1.522, -0.733, -0.179, -0.413, 1.52
 162725725, -0.9450001, -0.402, -0.692, 1.523, -0.784, 0.009000001, -0.525, 1.522
 162925584, -0.9590001, -0.302, -0.6950001, 1.526, -0.9450001, -0.402, -0.692, 1.523
 163125601, -0.942, -0.381, -0.597, 1.53, -0.9590001, -0.302, -0.6950001, 1.526
 163325563, -1.136, -0.4, -0.758, 1.533, -0.942, -0.381, -0.597, 1.53
 163506270, -0.8880001, -0.3, -0.937, 1.537, -1.136, -0.4, -0.758, 1.533
 163725572, -0.869, -0.22, -0.648, 1.54, -0.8880001, -0.3, -0.937, 1.537
 163925560, -0.6020001, -0.126, -0.495, 1.541, -0.869, -0.22, -0.648, 1.54
 164125593, -0.473, -1.201, -0.246, 1.543, -0.6020001, -0.126, -0.495, 1.541
 164325591, -0.081, -0.247, -0.384, 1.545, -0.473, -1.201, -0.246, 1.543
 164525716, 0.13, -0.762, -0.46, 1.548, -0.081, -0.247, -0.384, 1.545
 164725577, 0.678, -0.757, -0.483, 1.548, 0.13, -0.762, -0.46, 1.548
 164925585, 1.078, -1.404, -0.354, 1.549, 0.678, -0.757, -0.483, 1.548
 165125598, 1.373, -1.781, -0.449, 1.549, 1.078, -1.404, -0.354, 1.549
 165325578, 1.514, -2.53, -0.184, 1.548, 1.373, -1.781, -0.449, 1.549
 165525586, 1.631, -3.303, -0.478, 1.545, 1.514, -2.53, -0.184, 1.548
 165725583, 1.587, -3.847, -0.839, 1.54, 1.631, -3.303, -0.478, 1.545
 165925578, 1.609, -4.176, -0.532, 1.537, 1.587, -3.847, -0.839, 1.54
 166125757, 1.053, -4.542, -1.018, 1.534, 1.609, -4.176, -0.532, 1.537
 166325719, 1.216, -4.477, -0.412, 1.531, 1.053, -4.542, -1.018, 1.534
 166528568, 1.12, -4.362, -0.614, 1.526, 1.216, -4.477, -0.412, 1.531
 166728563, 1.021, -4.532, -0.278, 1.519, 1.12, -4.362, -0.614, 1.526
 166928993, 0.973, -4.277, -0.349, 1.513, 1.021, -4.532, -0.278, 1.519
 167109011, 1.047, -3.849, -0.36, 1.509, 0.973, -4.277, -0.349, 1.513
 167309246, 1.109, -3.543, -0.31, 1.506, 1.047, -3.849, -0.36, 1.509
 167509259, 1.245, -3.328, -0.08400001, 1.505, 1.109, -3.543, -0.31, 1.506
 167729234, 1.245, -3.055, -0.221, 1.502, 1.245, -3.328, -0.08400001, 1.505
 167929978, 1.033, -2.747, -0.278, 1.499, 1.245, -3.055, -0.221, 1.502
 168130005, 0.994, -2.449, -0.337, 1.496, 1.033, -2.747, -0.278, 1.499
 168329997, 1, -2.621, -0.179, 1.485, 0.994, -2.449, -0.337, 1.496
 168511823, 0.478, -2.089, -0.294, 1.486, 1, -2.621, -0.179, 1.485
 168729962, 0.487, -2.102, -0.348, 1.482, 0.478, -2.089, -0.294, 1.486
 168929958, 0.321, -1.871, -0.393, 1.48, 0.487, -2.102, -0.348, 1.482
 169130063, 0.119, -1.793, -0.367, 1.479, 0.321, -1.871, -0.393, 1.48
 169311736, -0.136, -1.538, -0.333, 1.479, 0.119, -1.793, -0.367, 1.479
 169530087, -0.114, -1.257, -0.319, 1.474, -0.136, -1.538, -0.333, 1.479
 169711793, -0.133, -0.8710001, -0.576, 1.472, -0.114, -1.257, -0.319, 1.474
 169911749, -0.301, -0.742, -0.25, 1.469, -0.133, -0.8710001, -0.576, 1.472
 170130288, -0.102, -0.278, -0.53, 1.467, -0.301, -0.742, -0.25, 1.469
 170330077, -0.165, -0.642, -0.375, 1.466, -0.102, -0.278, -0.53, 1.467
 170530060, -0.018, -0.36, -0.257, 1.464, -0.165, -0.642, -0.375, 1.466
 170730042, -0.032, -0.638, -0.294, 1.461, -0.018, -0.36, -0.257, 1.464
 170930077, -0.068, -0.477, -0.452, 1.461, -0.032, -0.638, -0.294, 1.461
 171133495, 0.093, -0.488, -0.143, 1.457, -0.068, -0.477, -0.452, 1.461
 171313077, 0.18, -0.401, -0.089, 1.453, 0.093, -0.488, -0.143, 1.457
 171512985, 0.188, -0.35, -0.155, 1.452, 0.18, -0.401, -0.089, 1.453
 171713054, 0.263, -0.356, -0.192, 1.452, 0.188, -0.35, -0.155, 1.452
 171913002, 0.264, -0.227, -0.098, 1.454, 0.263, -0.356, -0.192, 1.452
 172113741, 0.306, -0.221, -0.005, 1.452, 0.264, -0.227, -0.098, 1.454
 172313640, 0.239, -0.129, 0.034, 1.453, 0.306, -0.221, -0.005, 1.452
 172513500, 0.201, -0.033, -0.007, 1.456, 0.239, -0.129, 0.034, 1.453
 172714317, 0.232, 0.046, 0.059, 1.46, 0.201, -0.033, -0.007, 1.456
 172914291, 0.245, -0.027, -0.046, 1.465, 0.232, 0.046, 0.059, 1.46
 173134317, 0.316, -0.017, -0.048, 1.467, 0.245, -0.027, -0.046, 1.465
 173318335, 0.259, 0.041, -0.114, 1.468, 0.316, -0.017, -0.048, 1.467
 173518456, 0.251, 0.013, -0.004, 1.466, 0.259, 0.041, -0.114, 1.468
 173718478, 0.147, 0.034, -0.002, 1.462, 0.251, 0.013, -0.004, 1.466
 173918359, 0.137, 0.104, -0.06900001, 1.459, 0.147, 0.034, -0.002, 1.462
 174136904, 0.052, 0.212, -0.107, 1.456, 0.137, 0.104, -0.06900001, 1.459
 174319745, 0.089, 0.239, -0.14, 1.451, 0.052, 0.212, -0.107, 1.456
 174519792, -0.094, 0.201, -0.083, 1.445, 0.089, 0.239, -0.14, 1.451
 174719640, -0.156, 0.118, -0.121, 1.44, -0.094, 0.201, -0.083, 1.445
 174919968, -0.305, 0.081, 0.007, 1.437, -0.156, 0.118, -0.121, 1.44
 175139943, -0.424, 0.165, 0.07600001, 1.432, -0.305, 0.081, 0.007, 1.437
 175320276, -0.436, 0.285, 0.036, 1.429, -0.424, 0.165, 0.07600001, 1.432
 175523341, -0.323, 0.32, -0.114, 1.428, -0.436, 0.285, 0.036, 1.429
 175723441, -0.288, 0.349, 0.04, 1.425, -0.323, 0.32, -0.114, 1.428
 175922847, -0.266, 0.218, -0.144, 1.424, -0.288, 0.349, 0.04, 1.425
 176122819, -0.038, 0.187, -0.01, 1.421, -0.266, 0.218, -0.144, 1.424
 176322826, 0.202, 0, 0.003, 1.42, -0.038, 0.187, -0.01, 1.421
 176522988, 0.27, -0.362, -0.049, 1.417, 0.202, 0, 0.003, 1.42
 176722811, 0.238, -0.437, 0.025, 1.412, 0.27, -0.362, -0.049, 1.417
 176922804, 0.214, -0.534, -0.11, 1.41, 0.238, -0.437, 0.025, 1.412
 177122828, 0.28, -0.47, -0.185, 1.408, 0.214, -0.534, -0.11, 1.41
 177322809, 0.203, -0.456, -0.125, 1.403, 0.28, -0.47, -0.185, 1.408
 177522933, 0.112, -0.18, -0.122, 1.399, 0.203, -0.456, -0.125, 1.403
 177722802, -0.024, -0.212, -0.212, 1.396, 0.112, -0.18, -0.122, 1.399
 177922809, -0.159, -0.115, -0.103, 1.396, -0.024, -0.212, -0.212, 1.396
 178122881, -0.219, 0.007, -0.131, 1.394, -0.159, -0.115, -0.103, 1.396
 178323275, -0.312, -0.046, 0.02, 1.391, -0.219, 0.007, -0.131, 1.394
 178524274, -0.378, -0.12, -0.028, 1.388, -0.312, -0.046, 0.02, 1.391
 178724216, -0.212, -0.207, 0.08000001, 1.386, -0.378, -0.12, -0.028, 1.388
 178924264, -0.062, -0.315, 0.032, 1.386, -0.212, -0.207, 0.08000001, 1.386
 179124276, 0.064, -0.244, 0.09900001, 1.386, -0.062, -0.315, 0.032, 1.386
 179324207, 0.053, -0.216, 0.156, 1.385, 0.064, -0.244, 0.09900001, 1.386
 179524264, 0.014, -0.062, -0.06900001, 1.384, 0.053, -0.216, 0.156, 1.385
 179724218, -0.05, 0.137, -0.09100001, 1.383, 0.014, -0.062, -0.06900001, 1.384
 179924196, -0.141, 0.143, -0.112, 1.384, -0.05, 0.137, -0.09100001, 1.383
 180124493, -0.025, 0.224, -0.148, 1.384, -0.141, 0.143, -0.112, 1.384
 180324250, -0.047, 0.098, 0.094, 1.383, -0.025, 0.224, -0.148, 1.384
 180524208, -0.009000001, -0.061, -0.046, 1.383, -0.047, 0.098, 0.094, 1.383
 180724480, 0.042, -0.15, 0.056, 1.384, -0.009000001, -0.061, -0.046, 1.383
 180924228, 0.115, -0.071, 0.122, 1.386, 0.042, -0.15, 0.056, 1.384
 181124293, 0.038, -0.042, 0.08000001, 1.39, 0.115, -0.071, 0.122, 1.386
 181324260, 0.021, 0.197, 0.07600001, 1.392, 0.038, -0.042, 0.08000001, 1.39
 181524226, 0.059, 0.325, 0.181, 1.394, 0.021, 0.197, 0.07600001, 1.392
 181724347, 0.169, 0.418, 0.033, 1.396, 0.059, 0.325, 0.181, 1.394
 181924499, 0.156, 0.239, 0.123, 1.396, 0.169, 0.418, 0.033, 1.396
 182124235, 0.228, 0.007, 0.032, 1.393, 0.156, 0.239, 0.123, 1.396
 182324210, 0.182, -0.145, 0.087, 1.389, 0.228, 0.007, 0.032, 1.393
 182524246, 0.14, -0.236, 0.045, 1.387, 0.182, -0.145, 0.087, 1.389
 182703661, 0.103, -0.318, 0.09, 1.386, 0.14, -0.236, 0.045, 1.387
 182924232, 0.08000001, -0.321, -0.036, 1.384, 0.103, -0.318, 0.09, 1.386
 183123659, 0.049, -0.326, 0.002, 1.383, 0.08000001, -0.321, -0.036, 1.384
 183323735, 0.114, -0.252, 0.245, 1.381, 0.049, -0.326, 0.002, 1.383
 183524021, 0.021, -0.105, 0.097, 1.379, 0.114, -0.252, 0.245, 1.381
 183724278, -0.136, -0.071, 0.08800001, 1.376, 0.021, -0.105, 0.097, 1.379
 183924022, -0.179, 0.047, -0.033, 1.373, -0.136, -0.071, 0.08800001, 1.376
 184124039, -0.279, 0.06900001, 0.104, 1.368, -0.179, 0.047, -0.033, 1.373
 184324443, -0.289, 0.052, 0.094, 1.366, -0.279, 0.06900001, 0.104, 1.368
 184524437, -0.391, 0.011, 0.027, 1.362, -0.289, 0.052, 0.094, 1.366
 184724670, -0.32, 0.059, -0.078, 1.356, -0.391, 0.011, 0.027, 1.362
 184924803, -0.313, -0.033, -0.041, 1.35, -0.32, 0.059, -0.078, 1.356
 185125011, -0.35, 0.021, -0.047, 1.347, -0.313, -0.033, -0.041, 1.35
 185324941, -0.297, -0.192, -0.093, 1.345, -0.35, 0.021, -0.047, 1.347
 185525149, -0.109, -0.369, -0.263, 1.343, -0.297, -0.192, -0.093, 1.345
 185724943, 0.108, -0.59, -0.155, 1.341, -0.109, -0.369, -0.263, 1.343
 185925187, 0.254, -0.574, -0.194, 1.344, 0.108, -0.59, -0.155, 1.341
 186124946, 0.261, -0.6, 0.02, 1.345, 0.254, -0.574, -0.194, 1.344
 186324936, 0.245, -0.527, 0.09, 1.344, 0.261, -0.6, 0.02, 1.345
 186524952, 0.18, -0.284, 0.043, 1.339, 0.245, -0.527, 0.09, 1.344
 186724934, 0.111, -0.067, -0.033, 1.331, 0.18, -0.284, 0.043, 1.339
 186925311, 0.041, 0.042, -0.09900001, 1.326, 0.111, -0.067, -0.033, 1.331
 187125342, -0.07600001, 0.137, -0.004, 1.322, 0.041, 0.042, -0.09900001, 1.326
 187325549, -0.07700001, 0.127, 0.055, 1.32, -0.07600001, 0.137, -0.004, 1.322
 187525323, -0.031, -0.018, 0.057, 1.314, -0.07700001, 0.127, 0.055, 1.32
 187725732, -0.052, -0.199, 0.11, 1.308, -0.031, -0.018, 0.057, 1.314
 187906008, -0.016, -0.208, 0.023, 1.303, -0.052, -0.199, 0.11, 1.308
 188125733, 0.082, -0.14, 0.136, 1.302, -0.016, -0.208, 0.023, 1.303
 188325730, 0.093, -0.163, 0.039, 1.3, 0.082, -0.14, 0.136, 1.302
 188525724, 0.105, -0.161, 0.09200001, 1.299, 0.093, -0.163, 0.039, 1.3
 188725684, 0.118, -0.096, 0.094, 1.295, 0.105, -0.161, 0.09200001, 1.299
 188945861, 0.07, -0.045, -0.032, 1.296, 0.118, -0.096, 0.094, 1.295
 189125921, 0.111, 0.041, 0.072, 1.294, 0.07, -0.045, -0.032, 1.296
 189325718, 0.007, 0.16, 0.022, 1.291, 0.111, 0.041, 0.072, 1.294
 189525721, 0.074, 0.156, -0.011, 1.291, 0.007, 0.16, 0.022, 1.291
 189725724, -0.062, 0.195, -0.259, 1.29, 0.074, 0.156, -0.011, 1.291
 189925712, 0.066, 0.26, 0.06, 1.291, -0.062, 0.195, -0.259, 1.29
 190125869, -0.043, 0.19, 0.111, 1.296, 0.066, 0.26, 0.06, 1.291
 190325720, -0.161, 0.121, -0.039, 1.302, -0.043, 0.19, 0.111, 1.296
 190506046, -0.169, 0.118, -0.101, 1.307, -0.161, 0.121, -0.039, 1.302
 190725725, -0.201, 0.127, -0.006, 1.311, -0.169, 0.118, -0.101, 1.307
 190925859, -0.245, 0.033, -0.017, 1.313, -0.201, 0.127, -0.006, 1.311
 191125754, -0.033, -0.011, -0.044, 1.315, -0.245, 0.033, -0.017, 1.313
 191325718, -0.039, -0.171, 0.056, 1.316, -0.033, -0.011, -0.044, 1.315
 191525752, 0.036, -0.269, 0.09900001, 1.316, -0.039, -0.171, 0.056, 1.316
 191725722, 0.094, -0.332, -0.015, 1.312, 0.036, -0.269, 0.09900001, 1.316
 191925715, 0.034, -0.344, 0.086, 1.312, 0.094, -0.332, -0.015, 1.312
 192126103, 0.064, -0.307, 0.139, 1.313, 0.034, -0.344, 0.086, 1.312
 192326084, -0.009000001, -0.311, 0.086, 1.314, 0.064, -0.307, 0.139, 1.313
 192526094, 0.005, -0.22, -0.096, 1.315, -0.009000001, -0.311, 0.086, 1.314
 192726122, -0.09100001, -0.034, -0.052, 1.313, 0.005, -0.22, -0.096, 1.315
 192906323, -0.247, 0.108, -0.085, 1.314, -0.09100001, -0.034, -0.052, 1.313
 193106113, -0.187, 0.167, 0.037, 1.316, -0.247, 0.108, -0.085, 1.314
 193326274, -0.152, 0.128, 0.033, 1.319, -0.187, 0.167, 0.037, 1.316
 193526089, -0.14, 0.103, 0.072, 1.321, -0.152, 0.128, 0.033, 1.319
 193726989, -0.004, 0.08800001, 0.058, 1.322, -0.14, 0.103, 0.072, 1.321
 193926990, 0.017, 0.021, -0.016, 1.323, -0.004, 0.08800001, 0.058, 1.322
 194126856, 0.155, 0.021, -0.035, 1.326, 0.017, 0.021, -0.016, 1.323
 194327311, 0.268, -0.09100001, 0.004, 1.328, 0.155, 0.021, -0.035, 1.326
 194527504, 0.344, -0.096, -0.008, 1.33, 0.268, -0.09100001, 0.004, 1.328
 194727265, 0.245, -0.185, 0.016, 1.332, 0.344, -0.096, -0.008, 1.33
 194947630, 0.294, -0.352, 0.096, 1.335, 0.245, -0.185, 0.016, 1.332
 195127681, 0.236, -0.19, 0.196, 1.337, 0.294, -0.352, 0.096, 1.335
 195327653, 0.168, -0.071, 0.05, 1.34, 0.236, -0.19, 0.196, 1.337
 195527648, 0.085, -0.002, 0.003, 1.339, 0.168, -0.071, 0.05, 1.34
 195727653, 0.061, 0.001, -0.093, 1.336, 0.085, -0.002, 0.003, 1.339
 195927664, -0.022, 0.047, -0.081, 1.333, 0.061, 0.001, -0.093, 1.336
 196127702, -0.002, 0.138, -0.068, 1.33, -0.022, 0.047, -0.081, 1.333
 196327803, 0.004, -0.001, -0.067, 1.325, -0.002, 0.138, -0.068, 1.33
 196527644, 0.004, 0.026, -0.063, 1.32, 0.004, -0.001, -0.067, 1.325
 196727643, -0.022, -0.08400001, -0.059, 1.314, 0.004, 0.026, -0.063, 1.32
 196927663, 0.038, -0.176, 0.03, 1.308, -0.022, -0.08400001, -0.059, 1.314
 197127679, -0.025, -0.15, 0.05, 1.3, 0.038, -0.176, 0.03, 1.308
 197327708, -0.009000001, -0.132, 0.07700001, 1.298, -0.025, -0.15, 0.05, 1.3
 197527780, -0.043, -0.152, 0.093, 1.298, -0.009000001, -0.132, 0.07700001, 1.298
 197727648, -0.039, -0.019, 0.057, 1.296, -0.043, -0.152, 0.093, 1.298
 197927665, -0.102, -0.049, 0.158, 1.297, -0.039, -0.019, 0.057, 1.296
 198127816, -0.07300001, -0.047, 0.121, 1.298, -0.102, -0.049, 0.158, 1.297
 198308258, -0.103, 0.035, 0.086, 1.297, -0.07300001, -0.047, 0.121, 1.298
 198528234, -0.148, 0.07300001, 0.121, 1.296, -0.103, 0.035, 0.086, 1.297
 198728039, -0.145, -0.001, 0.017, 1.293, -0.148, 0.07300001, 0.121, 1.296
 198928050, -0.154, 0.054, -0.118, 1.289, -0.145, -0.001, 0.017, 1.293
 199130875, -0.147, -0.023, -0.08400001, 1.287, -0.154, 0.054, -0.118, 1.289
 199330864, -0.126, -0.033, -0.098, 1.286, -0.147, -0.023, -0.08400001, 1.287
 199530946, -0.15, -0.075, -0.055, 1.286, -0.126, -0.033, -0.098, 1.286
 199730871, -0.06500001, -0.096, -0.07700001, 1.285, -0.15, -0.075, -0.055, 1.286
 199931195, -0.183, -0.178, -0.09500001, 1.285, -0.06500001, -0.096, -0.07700001, 1.285
 200131340, -0.018, -0.117, 0.133, 1.286, -0.183, -0.178, -0.09500001, 1.285
 200331190, 0.118, -0.168, -0.018, 1.287, -0.018, -0.117, 0.133, 1.286
 200531115, -0.014, -0.208, -0.151, 1.289, 0.118, -0.168, -0.018, 1.287
 200711190, 0.127, 0.06, -0.011, 1.289, -0.014, -0.208, -0.151, 1.289
 200911186, 0.071, -0.166, 0.105, 1.29, 0.127, 0.06, -0.011, 1.289
 201111198, 0.042, 0.149, 0.106, 1.291, 0.071, -0.166, 0.105, 1.29
 201311309, -0.014, 0.163, 0.057, 1.292, 0.042, 0.149, 0.106, 1.291
 201511113, -0.113, -0.06900001, 0.029, 1.292, -0.014, 0.163, 0.057, 1.292
 201711205, -0.034, 0.11, 0.206, 1.294, -0.113, -0.06900001, 0.029, 1.292
 201911192, -0.16, 0.06, -0.033, 1.297, -0.034, 0.11, 0.206, 1.294
 202111352, -0.183, 0.263, 0.017, 1.3, -0.16, 0.06, -0.033, 1.297
 202311205, -0.055, 0.21, 0.107, 1.304, -0.183, 0.263, 0.017, 1.3
 202511191, -0.029, 0.315, 0.06, 1.308, -0.055, 0.21, 0.107, 1.304
 202731606, 0.057, 0.265, 0.081, 1.312, -0.029, 0.315, 0.06, 1.308
 202931606, 0.037, 0.061, -0.072, 1.315, 0.057, 0.265, 0.081, 1.312
 203131640, 0.148, -0.079, -0.053, 1.316, 0.037, 0.061, -0.072, 1.315
 203331983, 0.259, -0.115, -0.202, 1.316, 0.148, -0.079, -0.053, 1.316
 203512484, 0.341, -0.257, -0.16, 1.317, 0.259, -0.115, -0.202, 1.316
 203712407, 0.311, -0.331, -0.131, 1.316, 0.341, -0.257, -0.16, 1.317
 203912587, 0.239, -0.455, -0.063, 1.315, 0.311, -0.331, -0.131, 1.316
 204112524, 0.271, -0.524, -0.051, 1.311, 0.239, -0.455, -0.063, 1.315
 204312447, 0.349, -0.353, 0.023, 1.308, 0.271, -0.524, -0.051, 1.311
 204512598, 0.194, -0.365, 0.019, 1.309, 0.349, -0.353, 0.023, 1.308
 204712460, 0.037, -0.292, -0.048, 1.308, 0.194, -0.365, 0.019, 1.309
 204932197, -0.051, -0.137, 0.059, 1.309, 0.037, -0.292, -0.048, 1.308
 205132033, -0.055, -0.08800001, 0.016, 1.309, -0.051, -0.137, 0.059, 1.309
 205332023, -0.039, -0.047, 0.026, 1.308, -0.055, -0.08800001, 0.016, 1.309
 205532228, -0.152, 0.061, -0.07700001, 1.307, -0.039, -0.047, 0.026, 1.308
 205732074, -0.129, 0.045, 0.105, 1.306, -0.152, 0.061, -0.07700001, 1.307
 205932573, -0.078, 0.029, 0.029, 1.305, -0.129, 0.045, 0.105, 1.306
 206112868, -0.048, -0.007, 0.001, 1.304, -0.078, 0.029, 0.029, 1.305
 206332445, -0.062, -0.047, -0.087, 1.303, -0.048, -0.007, 0.001, 1.304
 206532343, 0.015, -0.019, 0.108, 1.302, -0.062, -0.047, -0.087, 1.303
 206732441, 0.018, 0, -0.008, 1.3, 0.015, -0.019, 0.108, 1.302
 206932775, 0.001, -0.037, -0.016, 1.3, 0.018, 0, -0.008, 1.3
