TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 94024103, 0.046, 0.002, 0.037, 1.427, 0.013, -0.05, 0.023, 1.426
 94223904, 0.032, 0.009000001, -0.018, 1.426, 0.046, 0.002, 0.037, 1.427
 94423944, 0.028, 0.008, 0.072, 1.425, 0.032, 0.009000001, -0.018, 1.426
 94624018, 0.007, -0.038, 0.052, 1.423, 0.028, 0.008, 0.072, 1.425
 94843994, 0.014, 0.011, -0.06500001, 1.421, 0.007, -0.038, 0.052, 1.423
 95024126, 0.032, 0.063, -0.021, 1.42, 0.014, 0.011, -0.06500001, 1.421
 95224030, -0.01, -0.046, -0.078, 1.419, 0.032, 0.063, -0.021, 1.42
 95423989, -0.043, -0.09900001, -0.165, 1.419, -0.01, -0.046, -0.078, 1.419
 95624016, 0.028, -0.216, -0.224, 1.416, -0.043, -0.09900001, -0.165, 1.419
 95843993, 0.009000001, -0.546, -0.393, 1.414, 0.028, -0.216, -0.224, 1.416
 96044012, -0.515, -0.514, -0.377, 1.414, 0.009000001, -0.546, -0.393, 1.414
 96244003, -0.627, -0.6950001, -0.397, 1.415, -0.515, -0.514, -0.377, 1.414
 96443992, -1.114, -0.758, -0.7690001, 1.418, -0.627, -0.6950001, -0.397, 1.415
 96624015, -1.612, -0.7590001, -0.7590001, 1.421, -1.114, -0.758, -0.7690001, 1.418
 96823921, -1.739, -0.617, -0.941, 1.428, -1.612, -0.7590001, -0.7590001, 1.421
 97043999, -1.457, -0.434, -1.008, 1.439, -1.739, -0.617, -0.941, 1.428
 97244018, -1.709, -0.664, -0.659, 1.447, -1.457, -0.434, -1.008, 1.439
 97444001, -1.603, -0.354, -0.595, 1.454, -1.709, -0.664, -0.659, 1.447
 97643998, -1.787, -0.271, -0.48, 1.457, -1.603, -0.354, -0.595, 1.454
 97843993, -1.534, -0.469, -0.219, 1.465, -1.787, -0.271, -0.48, 1.457
 98043984, -1.355, -0.7450001, -0.262, 1.472, -1.534, -0.469, -0.219, 1.465
 98224115, -0.9820001, -1.044, -0.203, 1.471, -1.355, -0.7450001, -0.262, 1.472
 98424018, -0.6900001, -1.299, -0.355, 1.473, -0.9820001, -1.044, -0.203, 1.471
 98624038, -0.364, -1.546, -0.534, 1.473, -0.6900001, -1.299, -0.355, 1.473
 98824014, -0.242, -1.787, -0.434, 1.475, -0.364, -1.546, -0.534, 1.473
 99024002, 0.012, -1.927, -0.316, 1.476, -0.242, -1.787, -0.434, 1.475
 99243989, 0.013, -2.087, -0.6160001, 1.477, 0.012, -1.927, -0.316, 1.476
 99423919, 0.466, -2.111, -0.765, 1.476, 0.013, -2.087, -0.6160001, 1.477
 99624028, 0.455, -2.659, -0.424, 1.48, 0.466, -2.111, -0.765, 1.476
 99823998, 0.471, -2.891, -0.575, 1.477, 0.455, -2.659, -0.424, 1.48
 100044009, 0.859, -3.452, -0.373, 1.475, 0.471, -2.891, -0.575, 1.477
 100243920, 0.859, -3.768, -0.224, 1.473, 0.859, -3.452, -0.373, 1.475
 100444029, 1.021, -3.873, -0.433, 1.476, 0.859, -3.768, -0.224, 1.473
 100644015, 1.239, -4.194, -0.301, 1.476, 1.021, -3.873, -0.433, 1.476
 100823996, 1.293, -4.498, -0.309, 1.473, 1.239, -4.194, -0.301, 1.476
 101044129, 1.402, -4.496, -0.46, 1.471, 1.293, -4.498, -0.309, 1.473
 101244100, 1.419, -4.394, -0.474, 1.47, 1.402, -4.496, -0.46, 1.471
 101424086, 1.508, -4.626, -0.458, 1.473, 1.419, -4.394, -0.474, 1.47
 101624107, 1.405, -4.538, -0.187, 1.469, 1.508, -4.626, -0.458, 1.473
 101824092, 1.392, -4.488, -0.185, 1.469, 1.405, -4.538, -0.187, 1.469
 102024089, 1.494, -4.293, -0.167, 1.467, 1.392, -4.488, -0.185, 1.469
 102244326, 1.518, -4.086, -0.383, 1.464, 1.494, -4.293, -0.167, 1.467
 102444082, 1.309, -3.854, -0.304, 1.463, 1.518, -4.086, -0.383, 1.464
 102644095, 1.16, -3.624, -0.211, 1.454, 1.309, -3.854, -0.304, 1.463
 102824076, 0.984, -3.4, -0.272, 1.452, 1.16, -3.624, -0.211, 1.454
 103024090, 0.692, -3.203, -0.351, 1.456, 0.984, -3.4, -0.272, 1.452
 103244108, 0.751, -3.008, -0.089, 1.457, 0.692, -3.203, -0.351, 1.456
 103424300, 0.647, -2.637, -0.16, 1.458, 0.751, -3.008, -0.089, 1.457
 103624123, 0.53, -2.368, -0.27, 1.455, 0.647, -2.637, -0.16, 1.458
 103824091, 0.33, -1.861, -0.347, 1.459, 0.53, -2.368, -0.27, 1.455
 104044358, 0.301, -1.336, -0.399, 1.456, 0.33, -1.861, -0.347, 1.459
 104244093, 0.183, -1.173, -0.432, 1.452, 0.301, -1.336, -0.399, 1.456
 104424093, 0.143, -1.003, -0.527, 1.454, 0.183, -1.173, -0.432, 1.452
 104644114, -0.053, -1.146, -0.307, 1.461, 0.143, -1.003, -0.527, 1.454
 104844091, 0.058, -1.035, -0.176, 1.465, -0.053, -1.146, -0.307, 1.461
 105044102, 0.07700001, -1.121, -0.437, 1.464, 0.058, -1.035, -0.176, 1.465
 105244094, 0.196, -0.784, -0.442, 1.466, 0.07700001, -1.121, -0.437, 1.464
 105444091, -0.057, -0.9590001, -0.215, 1.47, 0.196, -0.784, -0.442, 1.466
 105644111, 0.163, -0.614, -0.359, 1.469, -0.057, -0.9590001, -0.215, 1.47
 105844306, 0.17, -0.551, -0.376, 1.473, 0.163, -0.614, -0.359, 1.469
 106024671, 0.082, -0.255, -0.346, 1.476, 0.17, -0.551, -0.376, 1.473
 106244517, 0.081, -0.031, -0.531, 1.479, 0.082, -0.255, -0.346, 1.476
 106444534, 0.154, 0.023, -0.207, 1.479, 0.081, -0.031, -0.531, 1.479
 106644541, 0.09500001, 0.106, -0.289, 1.479, 0.154, 0.023, -0.207, 1.479
 106844883, 0.184, 0.137, -0.229, 1.483, 0.09500001, 0.106, -0.289, 1.479
 107045340, 0.232, 0.203, -0.06900001, 1.488, 0.184, 0.137, -0.229, 1.483
 107245098, 0.213, 0.232, -0.005, 1.491, 0.232, 0.203, -0.06900001, 1.488
 107445104, 0.211, 0.427, -0.079, 1.495, 0.213, 0.232, -0.005, 1.491
 107645687, 0.071, 0.363, -0.039, 1.492, 0.211, 0.427, -0.079, 1.495
 107845538, 0.015, 0.54, -0.167, 1.491, 0.071, 0.363, -0.039, 1.492
 108045694, -0.09900001, 0.49, -0.032, 1.494, 0.015, 0.54, -0.167, 1.491
 108245519, -0.176, 0.458, -0.082, 1.495, -0.09900001, 0.49, -0.032, 1.494
 108445540, -0.152, 0.483, 0.02, 1.498, -0.176, 0.458, -0.082, 1.495
 108645542, -0.248, 0.426, -0.114, 1.497, -0.152, 0.483, 0.02, 1.498
 108845533, -0.365, 0.365, -0.002, 1.499, -0.248, 0.426, -0.114, 1.497
 109045908, -0.273, 0.282, -0.018, 1.501, -0.365, 0.365, -0.002, 1.499
 109247162, -0.199, 0.18, 0.017, 1.504, -0.273, 0.282, -0.018, 1.501
 109447472, -0.138, 0.049, -0.05, 1.508, -0.199, 0.18, 0.017, 1.504
 109647337, -0.142, -0.093, -0.063, 1.51, -0.138, 0.049, -0.05, 1.508
 109847299, -0.022, -0.071, -0.03, 1.514, -0.142, -0.093, -0.063, 1.51
 110049714, 0.223, -0.094, -0.183, 1.519, -0.022, -0.071, -0.03, 1.514
 110250310, 0.284, -0.233, -0.32, 1.519, 0.223, -0.094, -0.183, 1.519
 110450429, 0.249, -0.304, -0.541, 1.523, 0.284, -0.233, -0.32, 1.519
 110650458, 0.228, -0.322, -0.493, 1.526, 0.249, -0.304, -0.541, 1.523
 110850440, 0.9760001, -0.527, -0.648, 1.527, 0.228, -0.322, -0.493, 1.526
 111050450, 1.12, -0.731, -0.849, 1.529, 0.9760001, -0.527, -0.648, 1.527
 111250915, 1.251, -0.586, -1.085, 1.529, 1.12, -0.731, -0.849, 1.529
 111450916, 1.475, -0.528, -1.241, 1.53, 1.251, -0.586, -1.085, 1.529
 111650805, 1.239, -0.615, -1.317, 1.53, 1.475, -0.528, -1.241, 1.53
 111830788, 1.233, -0.132, -1.479, 1.53, 1.239, -0.615, -1.317, 1.53
 112031093, 1.988, -0.549, -1.338, 1.531, 1.233, -0.132, -1.479, 1.53
 112231061, 2.028, -0.4, -1.503, 1.533, 1.988, -0.549, -1.338, 1.531
 112431067, 2.15, -0.749, -1.598, 1.538, 2.028, -0.4, -1.503, 1.533
 112631101, 2.75, -1.025, -1.401, 1.543, 2.15, -0.749, -1.598, 1.538
 112851089, 2.311, -1.366, -1.127, 1.547, 2.75, -1.025, -1.401, 1.543
 113053882, 1.911, -1.809, -0.841, 1.548, 2.311, -1.366, -1.127, 1.547
 113253866, 1.861, -1.434, -1.463, 1.544, 1.911, -1.809, -0.841, 1.548
 113454098, 2.056, -1.136, -1.571, 1.547, 1.861, -1.434, -1.463, 1.544
 113653885, 1.798, -1.139, -1.396, 1.551, 2.056, -1.136, -1.571, 1.547
 113833851, 1.702, -1.025, -1.469, 1.552, 1.798, -1.139, -1.396, 1.551
 114053880, 1.57, -0.765, -1.273, 1.552, 1.702, -1.025, -1.469, 1.552
 114253860, 1.186, -0.9860001, -1.309, 1.546, 1.57, -0.765, -1.273, 1.552
 114454053, 0.91, -0.844, -0.634, 1.538, 1.186, -0.9860001, -1.309, 1.546
 114653892, 1.025, -0.9990001, -0.379, 1.535, 0.91, -0.844, -0.634, 1.538
 114853892, 0.314, -0.478, -0.185, 1.538, 1.025, -0.9990001, -0.379, 1.535
 115053880, -0.164, -0.5930001, -0.062, 1.541, 0.314, -0.478, -0.185, 1.538
 115254065, -0.896, -0.541, 0.249, 1.531, -0.164, -0.5930001, -0.062, 1.541
 115453843, -1.627, -0.509, -0.037, 1.528, -0.896, -0.541, 0.249, 1.531
 115654398, -2.494, -0.463, -0.108, 1.509, -1.627, -0.509, -0.037, 1.528
 115854397, -3.315, -0.558, -0.147, 1.512, -2.494, -0.463, -0.108, 1.509
 116074395, -3.805, -0.506, -0.056, 1.515, -3.315, -0.558, -0.147, 1.512
 116254386, -4.337, -0.242, -0.09, 1.502, -3.805, -0.506, -0.056, 1.515
 116454761, -4.81, -0.341, 0.001, 1.495, -4.337, -0.242, -0.09, 1.502
 116654728, -5.069, -0.18, 0.02, 1.482, -4.81, -0.341, 0.001, 1.495
 116854701, -5.412, -0.232, 0.031, 1.476, -5.069, -0.18, 0.02, 1.482
 117054992, -5.802, -0.309, -0.112, 1.466, -5.412, -0.232, 0.031, 1.476
 117257745, -5.796, -0.079, -0.28, 1.458, -5.802, -0.309, -0.112, 1.466
 117457619, -6.22, 0.026, -0.146, 1.448, -5.796, -0.079, -0.28, 1.458
 117657785, -6.429, 0.213, -0.292, 1.438, -6.22, 0.026, -0.146, 1.448
 117857638, -6.844, 0.145, -0.08400001, 1.435, -6.429, 0.213, -0.292, 1.438
 118057615, -7.256001, 0.1, -0.306, 1.429, -6.844, 0.145, -0.08400001, 1.435
 118257635, -7.836, 0.008, 0.014, 1.416, -7.256001, 0.1, -0.306, 1.429
 118417598, -8.21, -0.167, 0.03, 1.404, -7.836, 0.008, 0.014, 1.416
 118617654, -8.437, -0.137, -0.021, 1.394, -8.21, -0.167, 0.03, 1.404
 118817598, -8.779, -0.081, -0.185, 1.389, -8.437, -0.137, -0.021, 1.394
 119017645, -9.061001, -0.128, -0.094, 1.383, -8.779, -0.081, -0.185, 1.389
 119217606, -9.375, 0, 0.003, 1.377, -9.061001, -0.128, -0.094, 1.383
 119417771, -9.660001, -0.07700001, 0.057, 1.377, -9.375, 0, 0.003, 1.377
 119617678, -9.809, -0.052, 0.005, 1.377, -9.660001, -0.07700001, 0.057, 1.377
 119818038, -9.909, -0.206, 0.157, 1.38, -9.809, -0.052, 0.005, 1.377
 120018220, -9.855, 0.07300001, 0.003, 1.383, -9.909, -0.206, 0.157, 1.38
 120258029, -9.882001, 0.03, -0.013, 1.383, -9.855, 0.07300001, 0.003, 1.383
 120418033, -9.835, -0.047, 0.01, 1.383, -9.882001, 0.03, -0.013, 1.383
 120621120, -9.677, 0.003, -0.067, 1.377, -9.835, -0.047, 0.01, 1.383
 120821092, -9.567, -0.018, -0.094, 1.378, -9.677, 0.003, -0.067, 1.377
 121021115, -9.551001, 0.03, 0.164, 1.382, -9.567, -0.018, -0.094, 1.378
 121221109, -9.646001, 0.118, 0.253, 1.384, -9.551001, 0.03, 0.164, 1.382
 121421316, -9.724001, 0.035, 0.518, 1.385, -9.646001, 0.118, 0.253, 1.384
 121621616, -10.006, -0.1, 0.632, 1.387, -9.724001, 0.035, 0.518, 1.385
 121821574, -9.988001, 0.4, 0.21, 1.391, -10.006, -0.1, 0.632, 1.387
 122021598, -10.1, 0.217, 0.116, 1.395, -9.988001, 0.4, 0.21, 1.391
 122221568, -10.165, 0.09100001, 0.232, 1.396, -10.1, 0.217, 0.116, 1.395
 122424448, -10.084, 0.103, 0.166, 1.403, -10.165, 0.09100001, 0.232, 1.396
 122624113, -10.163, 0.07300001, 0.062, 1.398, -10.084, 0.103, 0.166, 1.403
 122824428, -9.953, -0.098, 0.078, 1.4, -10.163, 0.07300001, 0.062, 1.398
 123024416, -10.144, 0.09100001, -0.163, 1.403, -9.953, -0.098, 0.078, 1.4
 123225002, -9.927, 0.012, -0.145, 1.41, -10.144, 0.09100001, -0.163, 1.403
 123406422, -9.887, 0.09200001, -0.04, 1.42, -9.927, 0.012, -0.145, 1.41
 123625112, -9.654, 0.125, 0.021, 1.422, -9.887, 0.09200001, -0.04, 1.42
 123807873, -9.558001, 0.133, 0.207, 1.429, -9.654, 0.125, 0.021, 1.422
 124007748, -9.55, 0.265, 0.147, 1.434, -9.558001, 0.133, 0.207, 1.429
 124207718, -9.509001, 0.046, 0.392, 1.435, -9.55, 0.265, 0.147, 1.434
 124428242, -9.442, -0.138, 0.475, 1.441, -9.509001, 0.046, 0.392, 1.435
 124628124, -9.139001, 0.049, 0.313, 1.447, -9.442, -0.138, 0.475, 1.441
 124828110, -9.174001, -0.309, 0.507, 1.454, -9.139001, 0.049, 0.313, 1.447
 125028231, -8.951, -0.201, 0.184, 1.459, -9.174001, -0.309, 0.507, 1.454
 125227763, -8.774, -0.251, 0.111, 1.462, -8.951, -0.201, 0.184, 1.459
 125427883, -8.594001, -0.235, 0.007, 1.468, -8.774, -0.251, 0.111, 1.462
 125628074, -8.413, -0.183, -0.017, 1.472, -8.594001, -0.235, 0.007, 1.468
 125828836, -7.841001, -0.019, 0.193, 1.477, -8.413, -0.183, -0.017, 1.472
 126011688, -7.742001, -0.274, 0.284, 1.478, -7.841001, -0.019, 0.193, 1.477
 126212069, -7.422, -0.133, 0.207, 1.483, -7.742001, -0.274, 0.284, 1.478
 126412593, -6.915, -0.313, 0.085, 1.489, -7.422, -0.133, 0.207, 1.483
 126612582, -6.316, -0.332, 0.008, 1.495, -6.915, -0.313, 0.085, 1.489
 126812567, -5.841, -0.128, -0.021, 1.503, -6.316, -0.332, 0.008, 1.495
 127013033, -5.033, -0.179, 0.016, 1.499, -5.841, -0.128, -0.021, 1.503
 127213031, -4.382, -0.203, -0.083, 1.494, -5.033, -0.179, 0.016, 1.499
 127413070, -3.904, -0.217, 0.044, 1.497, -4.382, -0.203, -0.083, 1.494
 127613270, -3.541, -0.559, -0.02, 1.498, -3.904, -0.217, 0.044, 1.497
 127813030, -3.246, -1.014, 0.024, 1.5, -3.541, -0.559, -0.02, 1.498
 128013008, -2.909, -1.63, -0.114, 1.5, -3.246, -1.014, 0.024, 1.5
 128213138, -2.499, -2.387, -0.178, 1.499, -2.909, -1.63, -0.114, 1.5
 128413033, -2.231, -3.131, -0.047, 1.505, -2.499, -2.387, -0.178, 1.499
 128613056, -1.667, -3.483, -0.223, 1.502, -2.231, -3.131, -0.047, 1.505
 128813353, -1.239, -3.931, -0.429, 1.5, -1.667, -3.483, -0.223, 1.502
 129013356, -0.55, -4.406, -0.53, 1.51, -1.239, -3.931, -0.429, 1.5
 129213508, -0.052, -4.296, -0.7, 1.527, -0.55, -4.406, -0.53, 1.51
 129413490, 0.204, -4.901, -0.264, 1.536, -0.052, -4.296, -0.7, 1.527
 129616340, 0.334, -5.069, -0.281, 1.54, 0.204, -4.901, -0.264, 1.536
 129816082, 0.599, -5.457, -0.09, 1.548, 0.334, -5.069, -0.281, 1.54
 130016076, 0.5100001, -5.761, -0.559, 1.557, 0.599, -5.457, -0.09, 1.548
 130216072, 0.508, -6.162, -0.349, 1.563, 0.5100001, -5.761, -0.559, 1.557
 130416108, 0.503, -6.6, -0.09, 1.573, 0.508, -6.162, -0.349, 1.563
 130616230, 0.487, -7.087, -0.129, 1.572, 0.503, -6.6, -0.09, 1.573
 130816108, 0.165, -6.885, -0.471, 1.576, 0.487, -7.087, -0.129, 1.572
 131016090, 0.266, -8.042001, -0.323, 1.579, 0.165, -6.885, -0.471, 1.576
 131216736, 0.306, -8.406, -0.267, 1.57, 0.266, -8.042001, -0.323, 1.579
 131416990, -0.019, -8.786, 0.021, 1.571, 0.306, -8.406, -0.267, 1.57
 131616702, 0.274, -8.943001, -0.33, 1.572, -0.019, -8.786, 0.021, 1.571
 131816712, 0.34, -9.184, -0.127, 1.575, 0.274, -8.943001, -0.33, 1.572
 131996976, 0.249, -9.346001, -0.063, 1.583, 0.34, -9.184, -0.127, 1.575
 132217118, 0.178, -9.831, 0.21, 1.587, 0.249, -9.346001, -0.063, 1.583
 132417218, 0.146, -9.766001, 0.041, 1.589, 0.178, -9.831, 0.21, 1.587
 132617161, 0.247, -9.695001, 0.17, 1.593, 0.146, -9.766001, 0.041, 1.589
 132817136, 0.209, -9.728001, 0.124, 1.598, 0.247, -9.695001, 0.17, 1.593
 133017100, 0.172, -9.818001, 0.111, 1.596, 0.209, -9.728001, 0.124, 1.598
 133217277, 0.068, -9.873, 0.33, 1.595, 0.172, -9.818001, 0.111, 1.596
 133417116, 0.347, -9.935, 0.384, 1.599, 0.068, -9.873, 0.33, 1.595
 133617167, -0.012, -9.987, 0.387, 1.597, 0.347, -9.935, 0.384, 1.599
 133817153, 0.126, -10.044, 0.228, 1.6, -0.012, -9.987, 0.387, 1.597
 134017111, 0.25, -9.727, 0.09200001, 1.602, 0.126, -10.044, 0.228, 1.6
 134217116, 0.246, -9.852, 0.433, 1.603, 0.25, -9.727, 0.09200001, 1.602
 134417143, 0.112, -9.832001, 0.426, 1.607, 0.246, -9.852, 0.433, 1.603
 134617177, 0.22, -9.777, 0.441, 1.611, 0.112, -9.832001, 0.426, 1.607
 134817510, 0.115, -10.217, 0.419, 1.605, 0.22, -9.777, 0.441, 1.611
 135037855, 0.044, -9.977, 0.345, 1.603, 0.115, -10.217, 0.419, 1.605
 135238020, -0.064, -10.066, 0.173, 1.602, 0.044, -9.977, 0.345, 1.603
 135417563, -0.232, -10.203, 0.28, 1.606, -0.064, -10.066, 0.173, 1.602
 135617648, -0.198, -9.852, 0.107, 1.604, -0.232, -10.203, 0.28, 1.606
 135817574, 0.005, -10.009, 0.121, 1.607, -0.198, -9.852, 0.107, 1.604
 136017883, -0.283, -9.68, 0.356, 1.616, 0.005, -10.009, 0.121, 1.607
 136217875, -0.198, -9.75, 0.402, 1.617, -0.283, -9.68, 0.356, 1.616
 136417871, 0.008, -9.638, 0.362, 1.617, -0.198, -9.75, 0.402, 1.617
 136618067, -0.034, -9.928, 0.102, 1.608, 0.008, -9.638, 0.362, 1.617
 136818035, -0.27, -10.156, 0.11, 1.61, -0.034, -9.928, 0.102, 1.608
 137017850, -0.167, -10.151, 0.179, 1.612, -0.27, -10.156, 0.11, 1.61
 137217851, -0.31, -10.363, 0.197, 1.608, -0.167, -10.151, 0.179, 1.612
 137417854, -0.153, -10.084, 0.022, 1.61, -0.31, -10.363, 0.197, 1.608
 137617887, -0.12, -10.39, 0.108, 1.608, -0.153, -10.084, 0.022, 1.61
 137817845, -0.33, -10.253, 0.157, 1.608, -0.12, -10.39, 0.108, 1.608
 138017859, -0.174, -10.074, 0.098, 1.611, -0.33, -10.253, 0.157, 1.608
 138217837, -0.039, -10.115, 0.07600001, 1.615, -0.174, -10.074, 0.098, 1.611
 138417847, 0.098, -10.138, 0.022, 1.621, -0.039, -10.115, 0.07600001, 1.615
 138618121, 0.181, -10.083, 0.146, 1.622, 0.098, -10.138, 0.022, 1.621
 138817863, 0.028, -10.064, -0.103, 1.625, 0.181, -10.083, 0.146, 1.622
 139017889, 0.193, -10.038, 0.387, 1.628, 0.028, -10.064, -0.103, 1.625
 139217896, 0.317, -9.872001, 0.075, 1.625, 0.193, -10.038, 0.387, 1.628
 139417875, 0.182, -9.866, 0.137, 1.609, 0.317, -9.872001, 0.075, 1.625
 139617902, 0.27, -9.904, -0.07, 1.601, 0.182, -9.866, 0.137, 1.609
 139818059, 0.108, -9.866, -0.075, 1.604, 0.27, -9.904, -0.07, 1.601
 140017847, -0.061, -9.644, -0.238, 1.594, 0.108, -9.866, -0.075, 1.604
 140217849, -0.06, -9.740001, -0.062, 1.585, -0.061, -9.644, -0.238, 1.594
 140418043, -0.297, -9.950001, 0.197, 1.584, -0.06, -9.740001, -0.062, 1.585
 140617897, -0.18, -9.788, 0.138, 1.579, -0.297, -9.950001, 0.197, 1.584
 140818376, 0.064, -9.731001, -0.066, 1.582, -0.18, -9.788, 0.138, 1.579
 141018134, -0.007, -9.797001, 0.045, 1.583, 0.064, -9.731001, -0.066, 1.582
 141218108, -0.138, -9.940001, 0.11, 1.573, -0.007, -9.797001, 0.045, 1.583
 141418257, -0.114, -10.142, 0.014, 1.574, -0.138, -9.940001, 0.11, 1.573
 141618565, -0.068, -10.064, -0.171, 1.564, -0.114, -10.142, 0.014, 1.574
 141818584, -0.222, -9.911, 0.036, 1.563, -0.068, -10.064, -0.171, 1.564
 142018526, -0.199, -9.729, 0.045, 1.564, -0.222, -9.911, 0.036, 1.563
 142218720, -0.348, -9.949, -0.017, 1.561, -0.199, -9.729, 0.045, 1.564
 142418561, -0.248, -9.736, -0.108, 1.561, -0.348, -9.949, -0.017, 1.561
 142618550, -0.282, -9.768001, -0.083, 1.557, -0.248, -9.736, -0.108, 1.561
 142818561, -0.401, -9.986, -0.011, 1.555, -0.282, -9.768001, -0.083, 1.557
 143018554, -0.306, -9.869, 0.096, 1.557, -0.401, -9.986, -0.011, 1.555
 143218561, -0.393, -9.852, 0.072, 1.548, -0.306, -9.869, 0.096, 1.557
 143418560, -0.305, -10.027, 0.08000001, 1.549, -0.393, -9.852, 0.072, 1.548
 143618573, -0.373, -9.948001, -0.303, 1.552, -0.305, -10.027, 0.08000001, 1.549
 143818566, -0.45, -9.942, -0.103, 1.558, -0.373, -9.948001, -0.303, 1.552
 144018746, -0.428, -9.844001, -0.101, 1.562, -0.45, -9.942, -0.103, 1.558
 144218563, -0.401, -9.432, -0.225, 1.565, -0.428, -9.844001, -0.101, 1.562
 144418567, -0.118, -9.783, -0.075, 1.559, -0.401, -9.432, -0.225, 1.565
 144638572, 0.017, -9.806001, 0.154, 1.544, -0.118, -9.783, -0.075, 1.559
 144838566, 0.083, -10.058, 0.218, 1.539, 0.017, -9.806001, 0.154, 1.544
 145019053, 0.252, -10.445, 0.198, 1.532, 0.083, -10.058, 0.218, 1.539
 145298851, 0.427, -10.394, -0.08400001, 1.823, 0.252, -10.445, 0.198, 1.532
 145441407, 0.377, -10.517, 0.019, 1.821, 0.427, -10.394, -0.08400001, 1.823
 145641437, 0.413, -10.545, -0.037, 1.816, 0.377, -10.517, 0.019, 1.821
 145821871, 0.314, -10.553, 0.107, 1.809, 0.413, -10.545, -0.037, 1.816
 146044433, 0.266, -10.454, 0.103, 1.803, 0.314, -10.553, 0.107, 1.809
 146244289, 0.273, -10.287, -0.24, 1.774, 0.266, -10.454, 0.103, 1.803
 146444281, 0.29, -10.239, -0.182, 1.762, 0.273, -10.287, -0.24, 1.774
