TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 171951159, -0.244, -0.064, 0.011, 1.339, -0.154, -0.03, 0.023, 1.339
 172151142, -0.2, 0.023, -0.113, 1.339, -0.244, -0.064, 0.011, 1.339
 172351116, -0.203, -0.044, -0.118, 1.339, -0.2, 0.023, -0.113, 1.339
 172551555, -0.148, 0.015, -0.204, 1.339, -0.203, -0.044, -0.118, 1.339
 172751563, -0.029, 0.134, -0.074, 1.34, -0.148, 0.015, -0.204, 1.339
 172951579, 0.01, 0.108, -0.053, 1.341, -0.029, 0.134, -0.074, 1.34
 173151556, 0.163, -0.111, -0.051, 1.342, 0.01, 0.108, -0.053, 1.341
 173351547, 0.155, -0.196, -0.087, 1.345, 0.163, -0.111, -0.051, 1.342
 173551718, 0.204, -0.224, 0.05, 1.347, 0.155, -0.196, -0.087, 1.345
 173752164, 0.106, -0.328, 0.171, 1.35, 0.204, -0.224, 0.05, 1.347
 173971960, 0.138, -0.21, 0.145, 1.352, 0.106, -0.328, 0.171, 1.35
 174151959, 0.064, -0.07700001, 0.109, 1.354, 0.138, -0.21, 0.145, 1.352
 174351921, 0.23, 0.059, -0.037, 1.356, 0.064, -0.07700001, 0.109, 1.354
 174556951, 0.204, 0.232, 0.022, 1.356, 0.23, 0.059, -0.037, 1.356
 174756922, 0.116, 0.247, -0.086, 1.356, 0.204, 0.232, 0.022, 1.356
 174956961, 0.157, 0.257, 0.009000001, 1.357, 0.116, 0.247, -0.086, 1.356
 175157344, 0.113, 0.106, -0.075, 1.357, 0.157, 0.257, 0.009000001, 1.357
 175357334, 0, -0.037, 0.016, 1.357, 0.113, 0.106, -0.075, 1.357
 175557361, 0.119, -0.022, -0.016, 1.355, 0, -0.037, 0.016, 1.357
 175757919, -0.071, -0.003, 0.032, 1.354, 0.119, -0.022, -0.016, 1.355
 175957908, -0.06, 0.06500001, 0.053, 1.354, -0.071, -0.003, 0.032, 1.354
 176157769, -0.172, 0.082, -0.135, 1.354, -0.06, 0.06500001, 0.053, 1.354
 176357739, -0.142, 0.006, -0.015, 1.355, -0.172, 0.082, -0.135, 1.354
 176558094, -0.074, -0.024, -0.058, 1.355, -0.142, 0.006, -0.015, 1.355
 176738501, -0.07700001, -0.113, 0.059, 1.357, -0.074, -0.024, -0.058, 1.355
 176959046, -0.016, -0.171, -0.046, 1.358, -0.07700001, -0.113, 0.059, 1.357
 177158961, 0.079, -0.194, 0.101, 1.356, -0.016, -0.171, -0.046, 1.358
 177361762, 0.054, -0.254, 0.108, 1.354, 0.079, -0.194, 0.101, 1.356
 177541780, 0.027, -0.205, 0.021, 1.353, 0.054, -0.254, 0.108, 1.354
 177741763, 0.07300001, 0.001, 0.04, 1.352, 0.027, -0.205, 0.021, 1.353
 177962130, 0.09500001, 0.169, -0.164, 1.347, 0.07300001, 0.001, 0.04, 1.352
 178162129, 0.055, 0.279, -0.151, 1.342, 0.09500001, 0.169, -0.164, 1.347
 178362143, 0.093, 0.233, -0.074, 1.339, 0.055, 0.279, -0.151, 1.342
 178562146, 0.183, -0.001, -0.006, 1.335, 0.093, 0.233, -0.074, 1.339
 178762141, 0.074, -0.266, -0.134, 1.333, 0.183, -0.001, -0.006, 1.335
 178962135, 0.196, -0.269, 0.07700001, 1.328, 0.074, -0.266, -0.134, 1.333
 179162301, 0.137, -0.359, 0.04, 1.326, 0.196, -0.269, 0.07700001, 1.328
 179362114, 0.032, -0.434, 0.082, 1.325, 0.137, -0.359, 0.04, 1.326
 179562360, 0.03, -0.412, 0.005, 1.324, 0.032, -0.434, 0.082, 1.325
 179742352, 0.028, -0.361, -0.016, 1.322, 0.03, -0.412, 0.005, 1.324
 179942608, 0.035, -0.316, -0.078, 1.318, 0.028, -0.361, -0.016, 1.322
 180142499, -0.002, -0.172, 0.022, 1.313, 0.035, -0.316, -0.078, 1.318
 180362531, 0.036, -0.09900001, 0.021, 1.312, -0.002, -0.172, 0.022, 1.313
 180562531, -0.043, -0.009000001, -0.055, 1.312, 0.036, -0.09900001, 0.021, 1.312
 180762519, 0.011, -0.032, 0.033, 1.312, -0.043, -0.009000001, -0.055, 1.312
 180962957, -0.032, 0.033, 0.063, 1.312, 0.011, -0.032, 0.033, 1.312
 181162922, -0.083, 0.132, -0.089, 1.311, -0.032, 0.033, 0.063, 1.312
 181363129, -0.17, 0.19, -0.044, 1.308, -0.083, 0.132, -0.089, 1.311
 181562952, -0.192, 0.22, -0.07, 1.307, -0.17, 0.19, -0.044, 1.308
 181762912, -0.24, 0.256, 0.012, 1.309, -0.192, 0.22, -0.07, 1.307
 181963524, -0.111, 0.243, -0.161, 1.313, -0.24, 0.256, 0.012, 1.309
 182143482, -0.208, 0.131, -0.115, 1.315, -0.111, 0.243, -0.161, 1.313
 182363506, -0.171, 0.116, 0.007, 1.317, -0.208, 0.131, -0.115, 1.315
 182563527, -0.314, 0.155, 0.111, 1.32, -0.171, 0.116, 0.007, 1.317
 182743517, -0.192, 0.196, 0.037, 1.32, -0.314, 0.155, 0.111, 1.32
 182964336, -0.208, 0.236, 0.146, 1.317, -0.192, 0.196, 0.037, 1.32
 183166326, -0.006, 0.094, -0.01, 1.314, -0.208, 0.236, 0.146, 1.317
 183366424, 0.145, -0.003, 0.046, 1.313, -0.006, 0.094, -0.01, 1.314
 183566349, 0.131, -0.122, -0.015, 1.313, 0.145, -0.003, 0.046, 1.313
 183766328, 0.208, -0.19, -0.039, 1.314, 0.131, -0.122, -0.015, 1.313
 183966348, 0.191, -0.269, -0.021, 1.314, 0.208, -0.19, -0.039, 1.314
 184146327, 0.235, -0.23, -0.135, 1.315, 0.191, -0.269, -0.021, 1.314
 184346319, 0.114, -0.194, -0.09100001, 1.316, 0.235, -0.23, -0.135, 1.315
 184546348, 0.062, -0.07700001, -0.023, 1.317, 0.114, -0.194, -0.09100001, 1.316
 184766321, 0.106, 0.005, -0.07300001, 1.319, 0.062, -0.07700001, -0.023, 1.317
 184946338, 0.137, -0.035, -0.079, 1.321, 0.106, 0.005, -0.07300001, 1.319
 185146328, 0.128, -0.13, -0.045, 1.323, 0.137, -0.035, -0.079, 1.321
 185347343, 0.164, -0.147, 0.02, 1.325, 0.128, -0.13, -0.045, 1.323
 185567149, 0.156, -0.188, 0.042, 1.327, 0.164, -0.147, 0.02, 1.325
 185767142, 0.109, -0.195, -0.09900001, 1.329, 0.156, -0.188, 0.042, 1.327
 185967124, 0.146, -0.135, -0.089, 1.331, 0.109, -0.195, -0.09900001, 1.329
 186167131, 0.046, -0.075, -0.08400001, 1.333, 0.146, -0.135, -0.089, 1.331
 186367130, 0.05, 0.074, -0.056, 1.335, 0.046, -0.075, -0.08400001, 1.333
 186567302, 0.036, 0.132, -0.106, 1.336, 0.05, 0.074, -0.056, 1.335
 186767129, 0.112, 0.157, -0.021, 1.337, 0.036, 0.132, -0.106, 1.336
 186967368, 0.032, 0.026, -0.009000001, 1.337, 0.112, 0.157, -0.021, 1.337
 187167107, -0.047, 0.027, 0.006, 1.337, 0.032, 0.026, -0.009000001, 1.337
 187347567, 0.006, 0.186, 0.087, 1.337, -0.047, 0.027, 0.006, 1.337
 187550473, -0.037, 0.072, -0.05, 1.337, 0.006, 0.186, 0.087, 1.337
 187750428, -0.082, 0.037, -0.027, 1.338, -0.037, 0.072, -0.05, 1.337
 187950504, -0.081, 0.144, -0.048, 1.338, -0.082, 0.037, -0.027, 1.338
 188150423, -0.097, 0.153, -0.028, 1.339, -0.081, 0.144, -0.048, 1.338
 188350492, -0.103, -0.012, -0.072, 1.339, -0.097, 0.153, -0.028, 1.339
 188570522, -0.085, 0.09500001, -0.075, 1.339, -0.103, -0.012, -0.072, 1.339
 188770498, -0.003, -0.011, 0.07300001, 1.34, -0.085, 0.09500001, -0.075, 1.339
 188970646, -0.032, -0.068, 0.061, 1.34, -0.003, -0.011, 0.07300001, 1.34
 189170478, -0.039, -0.169, 0.094, 1.34, -0.032, -0.068, 0.061, 1.34
 189371312, -0.051, -0.164, 0.035, 1.339, -0.039, -0.169, 0.094, 1.34
 189550900, -0.062, 0.016, -0.009000001, 1.339, -0.051, -0.164, 0.035, 1.339
 189771531, -0.155, -0.058, 0.026, 1.339, -0.062, 0.016, -0.009000001, 1.339
 189971200, -0.09, 0.038, -0.16, 1.339, -0.155, -0.058, 0.026, 1.339
 190151114, -0.066, 0.086, -0.139, 1.339, -0.09, 0.038, -0.16, 1.339
 190351532, -0.049, 0.178, -0.117, 1.338, -0.066, 0.086, -0.139, 1.339
 190551931, 0.085, 0.03, -0.054, 1.338, -0.049, 0.178, -0.117, 1.338
 190751922, 0.09100001, -0.005, 0.115, 1.342, 0.085, 0.03, -0.054, 1.338
 190951977, 0.068, -0.111, 0.002, 1.345, 0.09100001, -0.005, 0.115, 1.342
 191151917, 0.198, -0.177, 0.109, 1.342, 0.068, -0.111, 0.002, 1.345
 191351913, 0.198, -0.164, 0.094, 1.341, 0.198, -0.177, 0.109, 1.342
 191551937, 0.178, -0.273, 0.01, 1.336, 0.198, -0.164, 0.094, 1.341
 191751910, 0.165, -0.22, 0.028, 1.335, 0.178, -0.273, 0.01, 1.336
 191951933, -0.042, -0.085, 0.086, 1.335, 0.165, -0.22, 0.028, 1.335
 192151902, 0.08400001, -0.027, -0.093, 1.336, -0.042, -0.085, 0.086, 1.335
 192371941, 0.121, 0.036, -0.02, 1.337, 0.08400001, -0.027, -0.093, 1.336
 192555615, 0.071, 0.141, -0.004, 1.337, 0.121, 0.036, -0.02, 1.337
 192755377, 0.139, 0.103, 0.007, 1.338, 0.071, 0.141, -0.004, 1.337
 192955534, 0.028, 0.157, -0.063, 1.338, 0.139, 0.103, 0.007, 1.338
 193155353, 0.018, 0.268, -0.054, 1.337, 0.028, 0.157, -0.063, 1.338
 193355394, 0.056, 0.229, 0.021, 1.337, 0.018, 0.268, -0.054, 1.337
 193555326, -0.083, 0.218, -0.005, 1.338, 0.056, 0.229, 0.021, 1.337
 193755300, -0.16, 0.214, 0.025, 1.34, -0.083, 0.218, -0.005, 1.338
 193955319, -0.118, 0.112, -0.06900001, 1.342, -0.16, 0.214, 0.025, 1.34
 194155901, -0.148, 0.131, -0.036, 1.343, -0.118, 0.112, -0.06900001, 1.342
 194355886, -0.128, 0.192, -0.009000001, 1.344, -0.148, 0.131, -0.036, 1.343
 194555921, -0.123, 0.179, 0.079, 1.345, -0.128, 0.192, -0.009000001, 1.344
 194756105, -0.071, 0.11, 0.023, 1.346, -0.123, 0.179, 0.079, 1.345
 194976393, -0.062, 0.089, 0.053, 1.341, -0.071, 0.11, 0.023, 1.346
 195155886, 0.002, 0.081, 0.046, 1.335, -0.062, 0.089, 0.053, 1.341
 195355884, -0.045, -0.031, -0.022, 1.331, 0.002, 0.081, 0.046, 1.335
 195555910, 0.003, -0.087, -0.053, 1.328, -0.045, -0.031, -0.022, 1.331
 195756291, -0.012, -0.017, -0.033, 1.325, 0.003, -0.087, -0.053, 1.328
 195956650, 0.121, -0.159, -0.04, 1.322, -0.012, -0.017, -0.033, 1.325
 196156668, 0.155, -0.154, 0.024, 1.32, 0.121, -0.159, -0.04, 1.322
 196356641, 0.289, -0.173, 0.078, 1.32, 0.155, -0.154, 0.024, 1.32
 196557135, 0.243, -0.119, 0.128, 1.32, 0.289, -0.173, 0.078, 1.32
 196757124, 0.041, -0.082, 0.029, 1.322, 0.243, -0.119, 0.128, 1.32
 196956914, 0.113, -0.005, 0.047, 1.324, 0.041, -0.082, 0.029, 1.322
 197156901, 0.075, -0.023, -0.144, 1.323, 0.113, -0.005, 0.047, 1.324
 197356900, -0.042, 0.033, 0.019, 1.323, 0.075, -0.023, -0.144, 1.323
 197556928, -0.051, 0.056, -0.009000001, 1.32, -0.042, 0.033, 0.019, 1.323
 197756904, -0.046, -0.029, 0.045, 1.316, -0.051, 0.056, -0.009000001, 1.32
 197957296, -0.07700001, 0.025, 0.18, 1.315, -0.046, -0.029, 0.045, 1.316
 198160172, -0.087, 0.019, 0.11, 1.313, -0.07700001, 0.025, 0.18, 1.315
 198360263, -0.09, 0.01, 0.159, 1.312, -0.087, 0.019, 0.11, 1.313
 198560380, -0.056, -0.062, 0.193, 1.31, -0.09, 0.01, 0.159, 1.312
 198760287, -0.071, -0.054, 0.122, 1.31, -0.056, -0.062, 0.193, 1.31
 198960191, -0.033, 0.037, -0.039, 1.311, -0.071, -0.054, 0.122, 1.31
 199160110, -0.054, 0.116, -0.053, 1.312, -0.033, 0.037, -0.039, 1.311
 199360124, -0.028, 0.226, -0.071, 1.312, -0.054, 0.116, -0.053, 1.312
 199560209, 0.052, 0.157, -0.137, 1.312, -0.028, 0.226, -0.071, 1.312
 199740131, -0.086, 0.072, -0.079, 1.313, 0.052, 0.157, -0.137, 1.312
 199960758, 0.026, 0.089, -0.038, 1.312, -0.086, 0.072, -0.079, 1.313
 200160591, -0.049, 0.037, 0.046, 1.31, 0.026, 0.089, -0.038, 1.312
 200360724, -0.013, 0.004, 0.082, 1.309, -0.049, 0.037, 0.046, 1.31
 200560597, 0.071, 0.167, -0.08400001, 1.306, -0.013, 0.004, 0.082, 1.309
 200760588, 0.038, 0.047, 0.019, 1.305, 0.071, 0.167, -0.08400001, 1.306
 200940608, 0.111, 0.007, -0.001, 1.306, 0.038, 0.047, 0.019, 1.305
 201160577, 0.142, 0.019, -0.012, 1.308, 0.111, 0.007, -0.001, 1.306
 201360583, 0.157, 0.029, 0.022, 1.312, 0.142, 0.019, -0.012, 1.308
 201560597, 0.19, -0.161, 0.019, 1.316, 0.157, 0.029, 0.022, 1.312
 201760578, 0.228, -0.215, 0.023, 1.319, 0.19, -0.161, 0.019, 1.316
