TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 95607674, 5.1, 5.25, 1.92, 0.01, 256.28, 255.48, 0.03, 0.01, 3
 95609736, 5.11, 5.27, 1.91, 0.08, 256.28, 255.51, 0.03, 0.01, 3
 95612404, 5.12, 5.23, 1.91, 0.07, 256.28, 255.52, 0.03, 0.01, 3
 95614751, 5.13, 5.15, 1.9, 0.1, 256.28, 255.54, 0.03, 0.01, 3
 95617955, 5.15, 5.17, 1.89, 0.15, 256.28, 255.56, 0.03, 0.01, 3
 95620617, 5.16, 5.17, 1.88, 0.29, 256.27, 255.59, 0.03, 0.01, 3
 95622431, 5.17, 5.19, 1.86, 0.33, 256.27, 255.6, 0.03, 0.01, 3
 95624707, 5.18, 5.1, 1.85, 0.34, 256.27, 255.61, 0.03, 0.01, 3
 95627367, 5.19, 5.06, 1.84, 0.33, 256.27, 255.6, 0.03, 0.01, 3
 95629676, 5.21, 5.1, 1.83, 0.4, 256.27, 255.58, 0.03, 0.01, 3
 95632600, 5.22, 5.14, 1.82, 0.47, 256.27, 255.58, 0.03, 0.01, 3
 95634696, 5.24, 5.18, 1.81, 0.51, 256.27, 255.59, 0.03, 0.01, 3
 95637342, 5.25, 5.11, 1.8, 0.47, 256.27, 255.59, 0.03, 0.01, 3
 95639682, 5.27, 5.09, 1.79, 0.42, 256.27, 255.58, 0.03, 0.01, 3
 95642293, 5.28, 5.13, 1.78, 0.46, 256.27, 255.59, 0.03, 0.01, 3
 95645190, 5.29, 5.3, 1.77, 0.45, 256.27, 255.57, 0.03, 0.01, 3
 95647349, 5.31, 5.3, 1.77, 0.47, 256.26, 255.59, 0.03, 0.01, 3
 95649692, 5.32, 5.27, 1.77, 0.35, 256.26, 255.58, 0.03, 0.01, 3
 95652268, 5.33, 5.28, 1.76, 0.24, 256.26, 255.56, 0.03, 0.01, 3
 95654713, 5.34, 5.34, 1.76, 0.24, 256.26, 255.56, 0.03, 0.01, 3
 95657693, 5.35, 5.48, 1.76, 0.22, 256.26, 255.54, 0.03, 0.01, 3
 95659712, 5.36, 5.56, 1.77, 0.13, 256.26, 255.53, 0.03, 0.01, 3
 95662326, 5.37, 5.48, 1.77, 0.07, 256.26, 255.55, 0.03, 0.01, 3
 95664687, 5.38, 5.5, 1.77, -0.05, 256.27, 255.53, 0.03, 0.01, 3
 95667472, 5.39, 5.57, 1.78, -0.08, 256.27, 255.52, 0.03, 0.01, 3
 95671021, 5.4, 5.68, 1.78, -0.07, 256.27, 255.54, 0.03, 0.01, 3
 95672265, 5.41, 5.75, 1.78, -0.14, 256.27, 255.52, 0.03, 0.01, 3
 95674755, 5.42, 5.64, 1.79, -0.23, 256.27, 255.53, 0.03, 0.01, 3
 95677404, 5.43, 5.63, 1.79, -0.26, 256.27, 255.53, 0.03, 0.01, 3
 95679686, 5.43, 5.72, 1.79, -0.25, 256.27, 255.54, 0.03, 0.01, 3
 95682932, 5.44, 5.75, 1.8, -0.24, 256.27, 255.54, 0.03, 0.01, 3
 95684692, 5.45, 5.72, 1.8, -0.25, 256.27, 255.54, 0.03, 0.01, 3
 95687285, 5.46, 5.67, 1.8, -0.28, 256.27, 255.54, 0.03, 0.01, 3
 95689946, 5.47, 5.66, 1.79, -0.25, 256.27, 255.53, 0.03, 0.01, 3
 95692298, 5.48, 5.69, 1.79, -0.19, 256.27, 255.56, 0.03, 0.01, 3
 95695084, 5.48, 5.71, 1.79, -0.14, 256.27, 255.56, 0.03, 0.01, 3
 95697401, 5.49, 5.65, 1.78, -0.1, 256.27, 255.58, 0.03, 0.01, 3
 95699740, 5.5, 5.57, 1.77, -0.08, 256.27, 255.6, 0.03, 0.01, 3
 95702313, 5.51, 5.57, 1.76, -0.07, 256.26, 255.59, 0.03, 0.01, 3
 95704698, 5.52, 5.61, 1.75, 0.02, 256.26, 255.63, 0.03, 0.01, 3
 95707609, 5.53, 5.61, 1.74, 0.06, 256.26, 255.63, 0.03, 0.01, 3
 95709740, 5.54, 5.55, 1.73, 0.13, 256.26, 255.64, 0.03, 0.01, 3
 95712606, 5.55, 5.53, 1.72, 0.16, 256.26, 255.64, 0.03, 0.01, 3
 95714734, 5.56, 5.57, 1.71, 0.15, 256.26, 255.63, 0.03, 0.01, 3
 95717736, 5.57, 5.59, 1.7, 0.18, 256.26, 255.63, 0.03, 0.01, 3
 95720702, 5.58, 5.62, 1.69, 0.2, 256.26, 255.6, 0.03, 0.01, 3
 95722475, 5.6, 5.64, 1.69, 0.2, 256.26, 255.59, 0.03, 0.01, 3
 95724843, 5.61, 5.62, 1.68, 0.21, 256.26, 255.61, 0.03, 0.01, 3
 95727302, 5.63, 5.7, 1.67, 0.14, 256.26, 255.6, 0.03, 0.01, 3
 95729696, 5.64, 5.71, 1.67, 0.1, 256.26, 255.6, 0.03, 0.01, 3
 95732617, 5.66, 5.74, 1.67, 0.08, 256.26, 255.58, 0.03, 0.01, 3
 95734958, 5.67, 5.84, 1.67, 0.04, 256.25, 255.57, 0.03, 0.01, 3
 95737397, 5.68, 5.87, 1.67, 0, 256.26, 255.58, 0.03, 0.01, 3
 95739716, 5.69, 5.85, 1.67, -0.06, 256.26, 255.59, 0.03, 0.01, 3
 95742311, 5.7, 5.92, 1.68, -0.14, 256.26, 255.56, 0.03, 0.01, 3
 95745086, 5.71, 5.93, 1.68, -0.2, 256.26, 255.55, 0.03, 0.01, 3
 95747284, 5.72, 5.98, 1.69, -0.2, 256.26, 255.56, 0.03, 0.01, 3
 95749821, 5.73, 6.11, 1.69, -0.31, 256.26, 255.55, 0.03, 0.01, 3
 95752282, 5.74, 6.08, 1.69, -0.37, 256.26, 255.56, 0.03, 0.01, 3
 95754711, 5.75, 6.09, 1.7, -0.41, 256.26, 255.57, 0.03, 0.01, 3
 95758268, 5.76, 6.09, 1.7, -0.43, 256.26, 255.56, 0.03, 0.01, 3
 95759955, 5.76, 6.15, 1.71, -0.44, 256.26, 255.56, 0.03, 0.01, 3
 95762268, 5.77, 6.17, 1.71, -0.47, 256.26, 255.57, 0.03, 0.01, 3
 95764660, 5.78, 6.18, 1.72, -0.51, 256.26, 255.55, 0.03, 0.01, 3
 95767405, 5.79, 6.17, 1.72, -0.51, 256.26, 255.56, 0.03, 0.01, 3
 95771145, 5.79, 6.15, 1.72, -0.45, 256.26, 255.58, 0.03, 0.01, 3
 95772242, 5.81, 6.2, 1.72, -0.42, 256.26, 255.58, 0.03, 0.01, 3
 95775005, 5.82, 6.17, 1.72, -0.41, 256.26, 255.62, 0.03, 0.01, 3
 95777337, 5.84, 6.15, 1.72, -0.41, 256.26, 255.62, 0.03, 0.01, 3
 95779949, 5.85, 6.13, 1.72, -0.36, 256.26, 255.63, 0.03, 0.01, 3
 95783336, 5.87, 6.12, 1.71, -0.28, 256.26, 255.64, 0.03, 0.01, 3
 95784722, 5.88, 6.19, 1.71, -0.22, 256.26, 255.66, 0.03, 0.01, 3
 95787329, 5.9, 6.14, 1.7, -0.2, 256.26, 255.69, 0.03, 0.01, 3
 95789717, 5.91, 6.07, 1.69, -0.22, 256.26, 255.68, 0.03, 0.01, 3
 95792304, 5.93, 6.05, 1.68, -0.18, 256.26, 255.69, 0.03, 0.01, 3
 95795083, 5.95, 6.13, 1.67, -0.07, 256.26, 255.68, 0.03, 0.01, 3
 95797323, 5.97, 6.2, 1.67, -0.06, 256.25, 255.69, 0.03, 0.01, 3
 95799705, 5.99, 6.11, 1.66, -0.08, 256.25, 255.7, 0.03, 0.01, 3
 95802473, 6.01, 6.09, 1.65, -0.13, 256.25, 255.68, 0.03, 0.01, 3
 95804718, 6.04, 6.11, 1.65, -0.1, 256.25, 255.66, 0.03, 0.01, 3
 95807701, 6.06, 6.22, 1.65, -0.05, 256.25, 255.64, 0.03, 0.01, 3
 95809720, 6.08, 6.3, 1.64, -0.06, 256.25, 255.67, 0.03, 0.01, 3
 95812416, 6.1, 6.29, 1.64, -0.16, 256.25, 255.66, 0.03, 0.01, 3
 95814714, 6.11, 6.21, 1.64, -0.26, 256.25, 255.65, 0.03, 0.01, 3
 95817652, 6.13, 6.27, 1.65, -0.24, 256.25, 255.65, 0.03, 0.01, 3
 95820117, 6.15, 6.46, 1.65, -0.25, 256.25, 255.62, 0.03, 0.01, 3
 95822316, 6.16, 6.49, 1.65, -0.27, 256.25, 255.64, 0.03, 0.01, 3
 95825003, 6.18, 6.51, 1.66, -0.43, 256.25, 255.64, 0.03, 0.01, 3
 95827604, 6.19, 6.5, 1.66, -0.55, 256.25, 255.63, 0.03, 0.01, 3
 95829609, 6.21, 6.52, 1.67, -0.54, 256.25, 255.64, 0.03, 0.01, 3
 95833152, 6.22, 6.63, 1.68, -0.53, 256.26, 255.61, 0.03, 0.01, 3
 95834705, 6.24, 6.74, 1.68, -0.57, 256.26, 255.61, 0.03, 0.01, 3
 95837332, 6.26, 6.68, 1.69, -0.63, 256.26, 255.63, 0.03, 0.01, 3
 95839696, 6.27, 6.68, 1.7, -0.74, 256.26, 255.61, 0.03, 0.01, 3
 95842302, 6.29, 6.72, 1.7, -0.75, 256.26, 255.61, 0.03, 0.01, 3
 95845067, 6.31, 6.77, 1.71, -0.7, 256.26, 255.63, 0.03, 0.01, 3
 95847399, 6.32, 6.81, 1.72, -0.69, 256.26, 255.62, 0.03, 0.01, 3
 95849727, 6.34, 6.76, 1.72, -0.73, 256.26, 255.63, 0.03, 0.01, 3
 95852244, 6.36, 6.74, 1.72, -0.73, 256.26, 255.64, 0.03, 0.01, 3
 95854667, 6.37, 6.77, 1.72, -0.68, 256.26, 255.67, 0.03, 0.01, 3
 95857738, 6.39, 6.77, 1.72, -0.63, 256.26, 255.67, 0.03, 0.01, 3
 95859695, 6.4, 6.76, 1.72, -0.57, 256.26, 255.68, 0.03, 0.01, 3
 95862300, 6.42, 6.72, 1.72, -0.55, 256.26, 255.69, 0.03, 0.01, 3
 95864678, 6.43, 6.72, 1.71, -0.51, 256.26, 255.68, 0.03, 0.01, 3
 95867253, 6.45, 6.72, 1.71, -0.46, 256.26, 255.71, 0.03, 0.01, 3
 95870291, 6.47, 6.69, 1.7, -0.39, 256.26, 255.71, 0.03, 0.01, 3
 95872302, 6.48, 6.68, 1.7, -0.35, 256.26, 255.72, 0.03, 0.01, 3
 95874874, 6.5, 6.67, 1.69, -0.31, 256.26, 255.73, 0.03, 0.01, 3
 95877384, 6.52, 6.7, 1.68, -0.3, 256.26, 255.72, 0.03, 0.01, 3
 95879850, 6.53, 6.71, 1.68, -0.23, 256.26, 255.73, 0.03, 0.01, 3
 95883307, 6.55, 6.72, 1.67, -0.22, 256.26, 255.7, 0.03, 0.01, 3
 95884713, 6.57, 6.7, 1.67, -0.18, 256.25, 255.71, 0.03, 0.01, 3
 95887270, 6.59, 6.73, 1.67, -0.18, 256.25, 255.72, 0.03, 0.01, 3
 95889716, 6.6, 6.82, 1.67, -0.27, 256.25, 255.69, 0.03, 0.01, 3
 95892404, 6.62, 6.8, 1.67, -0.24, 256.25, 255.7, 0.03, 0.01, 3
 95895048, 6.64, 6.87, 1.67, -0.27, 256.25, 255.66, 0.03, 0.01, 3
 95897373, 6.65, 6.9, 1.67, -0.28, 256.25, 255.65, 0.03, 0.01, 3
 95899679, 6.67, 6.93, 1.67, -0.31, 256.25, 255.67, 0.03, 0.01, 3
 95902297, 6.69, 7, 1.68, -0.4, 256.26, 255.65, 0.03, 0.01, 3
 95904667, 6.71, 7.04, 1.68, -0.49, 256.26, 255.62, 0.03, 0.01, 3
 95907551, 6.73, 7.03, 1.69, -0.47, 256.26, 255.63, 0.03, 0.01, 3
 95909701, 6.74, 7.13, 1.7, -0.52, 256.26, 255.62, 0.03, 0.01, 3
 95912391, 6.76, 7.13, 1.7, -0.57, 256.26, 255.63, 0.03, 0.01, 3
 95914923, 6.78, 7.2, 1.71, -0.63, 256.26, 255.64, 0.03, 0.01, 3
 95917682, 6.79, 7.25, 1.72, -0.71, 256.26, 255.61, 0.03, 0.01, 3
 95920144, 6.81, 7.22, 1.73, -0.72, 256.26, 255.6, 0.03, 0.01, 3
 95922359, 6.82, 7.27, 1.73, -0.71, 256.26, 255.61, 0.03, 0.01, 3
 95924753, 6.84, 7.31, 1.74, -0.76, 256.26, 255.61, 0.03, 0.01, 3
 95927352, 6.85, 7.33, 1.75, -0.8, 256.26, 255.61, 0.03, 0.01, 3
 95929755, 6.87, 7.31, 1.75, -0.8, 256.26, 255.62, 0.03, 0.01, 3
 95933398, 6.88, 7.32, 1.76, -0.76, 256.27, 255.61, 0.03, 0.01, 3
 95934713, 6.9, 7.33, 1.76, -0.72, 256.27, 255.63, 0.03, 0.01, 3
 95937470, 6.91, 7.31, 1.77, -0.71, 256.27, 255.65, 0.03, 0.01, 3
 95939698, 6.92, 7.36, 1.77, -0.74, 256.27, 255.62, 0.03, 0.01, 3
 95942296, 6.94, 7.32, 1.77, -0.69, 256.27, 255.64, 0.03, 0.01, 3
 95945065, 6.95, 7.35, 1.77, -0.57, 256.27, 255.65, 0.03, 0.01, 3
 95947345, 6.97, 7.36, 1.77, -0.54, 256.27, 255.68, 0.03, 0.01, 3
 95949683, 6.98, 7.28, 1.77, -0.54, 256.27, 255.7, 0.03, 0.01, 3
 95952281, 7, 7.29, 1.76, -0.56, 256.27, 255.68, 0.03, 0.01, 3
 95954696, 7.02, 7.29, 1.75, -0.44, 256.26, 255.69, 0.03, 0.01, 3
 95958074, 7.04, 7.34, 1.75, -0.36, 256.26, 255.69, 0.03, 0.01, 3
 95960098, 7.06, 7.35, 1.74, -0.33, 256.26, 255.71, 0.03, 0.01, 3
 95962281, 7.08, 7.28, 1.73, -0.35, 256.26, 255.72, 0.03, 0.01, 3
 95964684, 7.1, 7.29, 1.72, -0.41, 256.26, 255.7, 0.03, 0.01, 3
 95967356, 7.12, 7.31, 1.72, -0.35, 256.26, 255.69, 0.03, 0.01, 3
 95971048, 7.13, 7.45, 1.71, -0.28, 256.26, 255.68, 0.03, 0.01, 3
 95972266, 7.15, 7.48, 1.71, -0.28, 256.26, 255.69, 0.03, 0.01, 3
 95974866, 7.17, 7.42, 1.71, -0.41, 256.26, 255.67, 0.03, 0.01, 3
 95977366, 7.19, 7.39, 1.7, -0.44, 256.26, 255.67, 0.03, 0.01, 3
 95979711, 7.21, 7.53, 1.71, -0.45, 256.26, 255.64, 0.03, 0.01, 3
 95983465, 7.23, 7.62, 1.71, -0.45, 256.26, 255.63, 0.03, 0.01, 3
 95984964, 7.25, 7.66, 1.71, -0.48, 256.26, 255.65, 0.03, 0.01, 3
 95987352, 7.27, 7.64, 1.72, -0.6, 256.26, 255.64, 0.03, 0.01, 3
 95989685, 7.28, 7.61, 1.72, -0.7, 256.26, 255.64, 0.03, 0.01, 3
 95992279, 7.3, 7.69, 1.73, -0.7, 256.26, 255.64, 0.03, 0.01, 3
 95995072, 7.31, 7.87, 1.73, -0.75, 256.26, 255.61, 0.03, 0.01, 3
 95997333, 7.33, 7.87, 1.74, -0.77, 256.26, 255.62, 0.03, 0.01, 3
 95999698, 7.34, 7.78, 1.75, -0.86, 256.26, 255.63, 0.03, 0.01, 3
 96002293, 7.36, 7.81, 1.75, -0.93, 256.26, 255.6, 0.03, 0.01, 3
 96004925, 7.37, 7.88, 1.76, -0.95, 256.27, 255.61, 0.03, 0.01, 3
 96007704, 7.38, 7.93, 1.77, -0.95, 256.27, 255.61, 0.03, 0.01, 3
 96009714, 7.4, 7.94, 1.77, -0.98, 256.27, 255.61, 0.03, 0.01, 3
 96012382, 7.41, 7.89, 1.78, -1.02, 256.27, 255.62, 0.03, 0.01, 3
 96014709, 7.42, 7.91, 1.78, -1.02, 256.27, 255.62, 0.03, 0.02, 3
 96017606, 7.44, 7.95, 1.78, -1, 256.27, 255.64, 0.03, 0.02, 3
 96020112, 7.45, 7.94, 1.79, -0.96, 256.27, 255.64, 0.03, 0.02, 3
 96022289, 7.46, 7.91, 1.79, -0.94, 256.27, 255.65, 0.03, 0.02, 3
 96024745, 7.48, 7.87, 1.79, -0.93, 256.27, 255.65, 0.03, 0.02, 3
 96027428, 7.49, 7.9, 1.78, -0.91, 256.27, 255.66, 0.03, 0.02, 3
 96029707, 7.5, 7.92, 1.78, -0.85, 256.27, 255.7, 0.03, 0.02, 3
 96033145, 7.51, 7.89, 1.78, -0.81, 256.27, 255.69, 0.03, 0.02, 3
 96034753, 7.53, 7.85, 1.77, -0.76, 256.27, 255.72, 0.03, 0.02, 3
 96037690, 7.54, 7.83, 1.77, -0.74, 256.27, 255.72, 0.03, 0.02, 3
