TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 67409041, -2.25, -2.01, 0.63, 0.63, 265.2, 265.95, 0.01, 0.01, 3
 67411388, -2.25, -2, 0.63, 0.65, 265.2, 265.94, 0.01, 0.01, 3
 67413450, -2.26, -2.05, 0.63, 0.61, 265.2, 265.98, 0.01, 0.01, 3
 67415957, -2.26, -1.96, 0.64, 0.63, 265.2, 265.97, 0.01, 0.01, 3
 67418498, -2.26, -2.12, 0.64, 0.62, 265.2, 265.97, 0.01, 0.01, 3
 67421321, -2.26, -1.96, 0.64, 0.65, 265.2, 265.95, 0.01, 0.01, 3
 67423866, -2.27, -2.06, 0.64, 0.65, 265.2, 265.96, 0.01, 0.01, 3
 67425977, -2.27, -2.02, 0.65, 0.64, 265.2, 265.98, 0.01, 0.01, 3
 67428630, -2.27, -2.01, 0.65, 0.66, 265.2, 265.97, 0.01, 0.01, 3
 67430921, -2.27, -2.09, 0.65, 0.64, 265.2, 265.97, 0.01, 0.01, 3
 67433870, -2.27, -1.95, 0.66, 0.68, 265.2, 265.96, 0.01, 0.01, 3
 67436387, -2.28, -2.1, 0.66, 0.66, 265.2, 265.97, 0.01, 0.01, 3
 67438437, -2.28, -1.99, 0.66, 0.66, 265.2, 265.99, 0.01, 0.01, 3
 67440955, -2.28, -2.04, 0.66, 0.67, 265.2, 265.96, 0.01, 0.01, 3
 67443449, -2.28, -2.05, 0.67, 0.67, 265.2, 265.99, 0.01, 0.01, 3
 67446426, -2.29, -1.96, 0.67, 0.72, 265.2, 265.95, 0.01, 0.01, 3
 67449179, -2.29, -2.12, 0.67, 0.68, 265.2, 265.99, 0.01, 0.01, 3
 67451091, -2.29, -1.96, 0.67, 0.7, 265.2, 265.98, 0.01, 0.01, 3
 67453494, -2.29, -2.06, 0.67, 0.68, 265.2, 265.98, 0.01, 0.01, 3
 67456007, -2.3, -2.01, 0.68, 0.72, 265.2, 265.98, 0.01, 0.01, 3
 67458853, -2.3, -1.97, 0.68, 0.75, 265.2, 265.96, 0.01, 0.01, 3
 67461492, -2.3, -2.14, 0.68, 0.71, 265.2, 266.01, 0.01, 0.01, 3
 67463422, -2.31, -1.93, 0.68, 0.72, 265.2, 265.97, 0.01, 0.01, 3
 67465956, -2.31, -2.18, 0.68, 0.7, 265.2, 266, 0.01, 0.01, 3
 67468528, -2.31, -2, 0.69, 0.76, 265.2, 265.97, 0.01, 0.01, 3
 67471343, -2.32, -2.06, 0.69, 0.76, 265.2, 265.98, 0.01, 0.01, 3
 67473925, -2.32, -2.02, 0.69, 0.74, 265.2, 266.01, 0.01, 0.01, 3
 67475962, -2.32, -1.97, 0.69, 0.73, 265.2, 265.98, 0.01, 0.01, 3
 67478622, -2.32, -2.21, 0.69, 0.74, 265.2, 266.01, 0.01, 0.01, 3
 67480983, -2.33, -1.96, 0.69, 0.79, 265.2, 265.96, 0.01, 0.01, 3
 67483873, -2.33, -2.2, 0.69, 0.77, 265.2, 266.01, 0.01, 0.01, 3
 67486457, -2.33, -2, 0.7, 0.76, 265.2, 266.01, 0.01, 0.01, 3
 67488534, -2.33, -2.14, 0.7, 0.75, 265.2, 265.99, 0.01, 0.01, 3
 67491025, -2.33, -2.16, 0.7, 0.78, 265.2, 266, 0.01, 0.01, 3
 67493513, -2.34, -2.04, 0.7, 0.8, 265.2, 265.98, 0.01, 0.01, 3
 67497019, -2.34, -2.23, 0.7, 0.77, 265.2, 266.03, 0.01, 0.01, 3
 67499553, -2.34, -2.02, 0.7, 0.76, 265.2, 265.99, 0.01, 0.01, 3
 67500981, -2.34, -2.26, 0.7, 0.77, 265.2, 266.01, 0.01, 0.01, 3
 67503407, -2.35, -2.09, 0.71, 0.79, 265.2, 266, 0.01, 0.01, 3
 67506004, -2.35, -2.19, 0.71, 0.81, 265.2, 266.01, 0.01, 0.01, 3
 67508896, -2.35, -2.19, 0.71, 0.77, 265.2, 266.02, 0.01, 0.01, 3
 67511373, -2.35, -2.14, 0.71, 0.78, 265.2, 266, 0.01, 0.01, 3
 67513462, -2.36, -2.28, 0.71, 0.77, 265.2, 266.02, 0.01, 0.01, 3
 67515990, -2.36, -2.12, 0.71, 0.82, 265.2, 266.01, 0.01, 0.01, 3
 67518556, -2.36, -2.28, 0.71, 0.8, 265.2, 266.01, 0.01, 0.01, 3
 67521332, -2.36, -2.18, 0.71, 0.78, 265.2, 266.02, 0.01, 0.01, 3
 67523884, -2.37, -2.22, 0.71, 0.8, 265.2, 266.01, 0.01, 0.01, 3
 67525902, -2.37, -2.27, 0.71, 0.78, 265.2, 266.04, 0.01, 0.01, 3
 67528600, -2.37, -2.19, 0.71, 0.83, 265.2, 266.01, 0.01, 0.01, 3
 67530947, -2.38, -2.34, 0.71, 0.8, 265.2, 266.01, 0.01, 0.01, 3
 67533873, -2.38, -2.19, 0.71, 0.79, 265.2, 266.03, 0.01, 0.01, 3
 67536435, -2.38, -2.26, 0.71, 0.79, 265.2, 266.02, 0.01, 0.01, 3
 67538544, -2.39, -2.28, 0.7, 0.8, 265.2, 266.06, 0.01, 0.01, 3
 67541009, -2.39, -2.22, 0.7, 0.85, 265.2, 266, 0.01, 0.01, 3
 67543449, -2.39, -2.38, 0.7, 0.8, 265.2, 266.02, 0.01, 0.01, 3
 67546413, -2.4, -2.17, 0.7, 0.8, 265.2, 266.02, 0.01, 0.01, 3
 67549006, -2.4, -2.33, 0.7, 0.78, 265.2, 266.06, 0.01, 0.01, 3
 67551101, -2.41, -2.28, 0.69, 0.83, 265.2, 266.05, 0.01, 0.01, 3
 67553427, -2.41, -2.27, 0.69, 0.86, 265.2, 265.99, 0.01, 0.01, 3
 67556100, -2.41, -2.34, 0.69, 0.8, 265.2, 266.05, 0.01, 0.01, 3
 67559048, -2.42, -2.16, 0.69, 0.81, 265.2, 266.03, 0.01, 0.01, 3
 67561389, -2.43, -2.4, 0.68, 0.78, 265.2, 266.09, 0.01, 0.01, 3
 67563485, -2.43, -2.3, 0.68, 0.84, 265.2, 266.05, 0.01, 0.01, 3
 67566086, -2.43, -2.39, 0.68, 0.83, 265.2, 266.03, 0.01, 0.01, 3
 67568655, -2.44, -2.32, 0.67, 0.81, 265.2, 266.07, 0.01, 0.01, 3
 67571367, -2.45, -2.21, 0.67, 0.8, 265.2, 266.06, 0.01, 0.01, 3
 67573880, -2.45, -2.42, 0.67, 0.81, 265.2, 266.09, 0.01, 0.01, 3
 67575968, -2.45, -2.27, 0.67, 0.84, 265.2, 266.02, 0.01, 0.01, 3
 67578489, -2.46, -2.45, 0.66, 0.82, 265.2, 266.06, 0.01, 0.01, 3
 67580931, -2.46, -2.24, 0.66, 0.8, 265.2, 266.07, 0.01, 0.01, 3
 67583880, -2.47, -2.34, 0.66, 0.79, 265.2, 266.08, 0.01, 0.01, 3
 67586539, -2.48, -2.39, 0.65, 0.81, 265.2, 266.09, 0.01, 0.01, 3
 67588561, -2.48, -2.38, 0.65, 0.82, 265.2, 266.03, 0.01, 0.01, 3
 67591017, -2.48, -2.46, 0.65, 0.8, 265.2, 266.07, 0.01, 0.01, 3
 67593445, -2.49, -2.28, 0.64, 0.78, 265.2, 266.08, 0.01, 0.01, 3
 67596639, -2.49, -2.46, 0.64, 0.79, 265.2, 266.09, 0.01, 0.01, 3
 67599014, -2.5, -2.36, 0.63, 0.8, 265.2, 266.08, 0.01, 0.01, 3
 67600967, -2.5, -2.44, 0.63, 0.82, 265.2, 266.05, 0.01, 0.01, 3
 67603438, -2.5, -2.41, 0.63, 0.76, 265.2, 266.08, 0.01, 0.01, 3
 67605998, -2.51, -2.39, 0.62, 0.77, 265.2, 266.09, 0.01, 0.01, 3
 67608938, -2.51, -2.44, 0.62, 0.77, 265.2, 266.1, 0.01, 0.01, 3
 67611422, -2.52, -2.4, 0.62, 0.79, 265.2, 266.08, 0.01, 0.01, 3
 67613569, -2.52, -2.46, 0.61, 0.79, 265.2, 266.06, 0.01, 0.01, 3
 67615966, -2.53, -2.44, 0.61, 0.74, 265.2, 266.1, 0.01, 0.01, 3
 67618576, -2.53, -2.42, 0.61, 0.76, 265.2, 266.1, 0.01, 0.01, 3
 67621248, -2.53, -2.44, 0.6, 0.74, 265.2, 266.11, 0.01, 0.01, 3
 67623803, -2.54, -2.47, 0.6, 0.77, 265.2, 266.08, 0.01, 0.01, 3
 67625935, -2.54, -2.48, 0.6, 0.75, 265.2, 266.07, 0.01, 0.01, 3
 67628554, -2.54, -2.47, 0.59, 0.72, 265.2, 266.11, 0.01, 0.01, 3
 67630960, -2.55, -2.4, 0.59, 0.72, 265.2, 266.09, 0.01, 0.01, 3
 67633821, -2.55, -2.49, 0.59, 0.72, 265.2, 266.14, 0.01, 0.01, 3
 67636346, -2.56, -2.49, 0.58, 0.75, 265.2, 266.08, 0.01, 0.01, 3
 67638451, -2.56, -2.54, 0.58, 0.71, 265.2, 266.09, 0.01, 0.01, 3
 67641005, -2.56, -2.45, 0.58, 0.69, 265.2, 266.1, 0.01, 0.01, 3
 67643430, -2.57, -2.41, 0.57, 0.69, 265.2, 266.12, 0.01, 0.01, 3
 67646347, -2.57, -2.51, 0.57, 0.7, 265.2, 266.14, 0.01, 0.01, 3
 67649074, -2.58, -2.49, 0.57, 0.74, 265.2, 266.08, 0.01, 0.01, 3
 67650990, -2.58, -2.53, 0.56, 0.69, 265.2, 266.11, 0.01, 0.01, 3
 67653446, -2.59, -2.4, 0.56, 0.67, 265.2, 266.1, 0.01, 0.01, 3
 67656064, -2.59, -2.48, 0.55, 0.67, 265.2, 266.15, 0.01, 0.01, 3
 67658856, -2.6, -2.53, 0.55, 0.7, 265.2, 266.14, 0.01, 0.01, 3
 67661304, -2.6, -2.52, 0.55, 0.72, 265.2, 266.09, 0.01, 0.01, 3
 67663498, -2.6, -2.48, 0.54, 0.67, 265.21, 266.1, 0.01, 0.01, 3
 67665951, -2.61, -2.44, 0.54, 0.65, 265.21, 266.13, 0.01, 0.01, 3
 67668525, -2.61, -2.52, 0.53, 0.68, 265.21, 266.16, 0.01, 0.01, 3
 67671449, -2.61, -2.52, 0.53, 0.7, 265.21, 266.13, 0.01, 0.01, 3
 67674029, -2.62, -2.55, 0.52, 0.7, 265.21, 266.09, 0.01, 0.01, 3
 67675908, -2.62, -2.46, 0.52, 0.65, 265.21, 266.11, 0.01, 0.01, 3
 67678499, -2.62, -2.51, 0.52, 0.65, 265.21, 266.15, 0.01, 0.01, 3
 67680958, -2.63, -2.5, 0.51, 0.67, 265.21, 266.16, 0.01, 0.01, 3
 67683937, -2.63, -2.61, 0.51, 0.7, 265.21, 266.12, 0.01, 0.01, 3
 67686506, -2.63, -2.54, 0.5, 0.69, 265.21, 266.1, 0.01, 0.01, 3
 67688445, -2.63, -2.52, 0.5, 0.62, 265.21, 266.13, 0.01, 0.01, 3
 67691029, -2.64, -2.52, 0.5, 0.65, 265.21, 266.16, 0.01, 0.01, 3
 67693481, -2.64, -2.53, 0.49, 0.66, 265.21, 266.17, 0.01, 0.01, 3
 67696967, -2.64, -2.63, 0.49, 0.69, 265.21, 266.12, 0.01, 0.01, 3
 67699505, -2.64, -2.52, 0.48, 0.64, 265.21, 266.11, 0.01, 0.01, 3
 67700968, -2.64, -2.61, 0.48, 0.61, 265.21, 266.16, 0.01, 0.01, 3
 67703439, -2.65, -2.45, 0.48, 0.64, 265.21, 266.18, 0.01, 0.01, 3
 67706018, -2.65, -2.64, 0.47, 0.65, 265.21, 266.19, 0.01, 0.01, 3
 67708865, -2.65, -2.61, 0.47, 0.67, 265.21, 266.12, 0.01, 0.01, 3
 67711365, -2.65, -2.59, 0.46, 0.61, 265.21, 266.13, 0.01, 0.01, 3
 67713541, -2.65, -2.57, 0.46, 0.6, 265.21, 266.18, 0.01, 0.01, 3
 67715964, -2.65, -2.48, 0.46, 0.6, 265.21, 266.2, 0.01, 0.01, 3
 67718625, -2.65, -2.72, 0.45, 0.62, 265.21, 266.19, 0.01, 0.01, 3
 67721335, -2.65, -2.57, 0.45, 0.63, 265.21, 266.11, 0.01, 0.01, 3
 67723949, -2.65, -2.64, 0.44, 0.59, 265.21, 266.15, 0.01, 0.01, 3
 67725922, -2.65, -2.48, 0.44, 0.57, 265.21, 266.19, 0.01, 0.01, 3
 67728575, -2.65, -2.59, 0.43, 0.58, 265.21, 266.24, 0.01, 0.01, 3
 67730959, -2.64, -2.68, 0.43, 0.59, 265.21, 266.18, 0.01, 0.01, 3
 67733896, -2.64, -2.55, 0.43, 0.6, 265.21, 266.12, 0.01, 0.01, 3
 67736349, -2.64, -2.61, 0.42, 0.56, 265.21, 266.17, 0.01, 0.01, 3
 67738421, -2.64, -2.48, 0.42, 0.56, 265.21, 266.23, 0.01, 0.01, 3
 67740995, -2.64, -2.67, 0.41, 0.56, 265.21, 266.26, 0.01, 0.01, 3
 67743463, -2.64, -2.61, 0.41, 0.58, 265.21, 266.17, 0.01, 0.01, 3
 67746383, -2.63, -2.55, 0.4, 0.57, 265.21, 266.14, 0.01, 0.01, 3
 67749114, -2.63, -2.59, 0.4, 0.54, 265.21, 266.2, 0.01, 0.01, 3
 67750923, -2.63, -2.53, 0.39, 0.54, 265.21, 266.27, 0.01, 0.01, 3
 67753450, -2.63, -2.68, 0.39, 0.55, 265.21, 266.24, 0.01, 0.01, 3
 67755961, -2.62, -2.54, 0.38, 0.57, 265.21, 266.17, 0.01, 0.01, 3
 67758840, -2.62, -2.56, 0.37, 0.54, 265.21, 266.18, 0.01, 0.01, 3
 67761451, -2.62, -2.59, 0.37, 0.51, 265.21, 266.26, 0.01, 0.01, 3
 67763418, -2.61, -2.54, 0.36, 0.55, 265.21, 266.25, 0.01, 0.01, 3
 67765886, -2.61, -2.65, 0.36, 0.53, 265.21, 266.22, 0.01, 0.01, 3
 67768671, -2.6, -2.47, 0.35, 0.56, 265.21, 266.18, 0.01, 0.01, 3
 67771287, -2.6, -2.53, 0.35, 0.5, 265.21, 266.22, 0.01, 0.01, 3
 67773841, -2.6, -2.52, 0.34, 0.51, 265.21, 266.27, 0.01, 0.01, 3
 67775931, -2.6, -2.5, 0.34, 0.53, 265.21, 266.24, 0.01, 0.01, 3
 67778517, -2.59, -2.64, 0.33, 0.53, 265.21, 266.22, 0.01, 0.01, 3
 67780977, -2.58, -2.43, 0.32, 0.53, 265.22, 266.19, 0.01, 0.01, 3
 67783945, -2.58, -2.61, 0.32, 0.47, 265.22, 266.27, 0.01, 0.01, 3
 67786551, -2.58, -2.43, 0.31, 0.5, 265.22, 266.26, 0.01, 0.01, 3
 67788478, -2.57, -2.53, 0.31, 0.5, 265.22, 266.24, 0.01, 0.01, 3
 67791061, -2.57, -2.6, 0.3, 0.5, 265.22, 266.23, 0.01, 0.01, 3
 67793385, -2.57, -2.42, 0.3, 0.49, 265.22, 266.2, 0.01, 0.01, 3
 67796658, -2.56, -2.53, 0.29, 0.45, 265.22, 266.28, 0.01, 0.01, 3
 67799084, -2.56, -2.31, 0.29, 0.46, 265.22, 266.26, 0.01, 0.01, 3
 67800999, -2.55, -2.61, 0.28, 0.45, 265.22, 266.26, 0.01, 0.01, 3
 67803430, -2.55, -2.49, 0.27, 0.46, 265.22, 266.2, 0.01, 0.01, 3
 67806053, -2.54, -2.5, 0.27, 0.45, 265.22, 266.21, 0.01, 0.01, 3
 67809010, -2.54, -2.43, 0.26, 0.41, 265.22, 266.27, 0.01, 0.01, 3
 67811330, -2.54, -2.33, 0.26, 0.42, 265.22, 266.26, 0.01, 0.01, 3
 67813419, -2.54, -2.59, 0.26, 0.4, 265.22, 266.26, 0.01, 0.01, 3
 67815964, -2.53, -2.4, 0.25, 0.43, 265.22, 266.2, 0.01, 0.01, 3
 67818475, -2.53, -2.48, 0.25, 0.4, 265.22, 266.24, 0.01, 0.01, 3
 67821421, -2.53, -2.31, 0.24, 0.37, 265.22, 266.28, 0.01, 0.01, 3
 67823848, -2.52, -2.41, 0.24, 0.38, 265.22, 266.29, 0.01, 0.01, 3
 67825954, -2.52, -2.51, 0.23, 0.36, 265.22, 266.26, 0.01, 0.01, 3
 67828484, -2.51, -2.35, 0.23, 0.4, 265.22, 266.21, 0.01, 0.01, 3
 67831016, -2.51, -2.41, 0.22, 0.35, 265.22, 266.24, 0.01, 0.01, 3
 67833886, -2.51, -2.29, 0.22, 0.33, 265.22, 266.3, 0.01, 0.01, 3
 67836336, -2.51, -2.39, 0.21, 0.34, 265.22, 266.29, 0.01, 0.01, 3
 67838458, -2.5, -2.41, 0.21, 0.33, 265.22, 266.26, 0.01, 0.01, 3
 67840959, -2.5, -2.3, 0.2, 0.35, 265.22, 266.21, 0.01, 0.01, 3
 67843409, -2.49, -2.37, 0.2, 0.29, 265.22, 266.29, 0.01, 0.01, 3
 67846336, -2.49, -2.26, 0.2, 0.32, 265.22, 266.29, 0.01, 0.01, 3
 67849048, -2.49, -2.44, 0.19, 0.31, 265.22, 266.29, 0.01, 0.01, 3
 67851165, -2.48, -2.32, 0.19, 0.32, 265.22, 266.25, 0.01, 0.01, 3
 67853511, -2.48, -2.29, 0.18, 0.3, 265.22, 266.23, 0.01, 0.01, 3
 67855968, -2.48, -2.33, 0.18, 0.27, 265.22, 266.3, 0.01, 0.01, 3
 67858829, -2.48, -2.23, 0.18, 0.31, 265.22, 266.27, 0.01, 0.01, 3
 67861330, -2.47, -2.45, 0.17, 0.29, 265.22, 266.29, 0.01, 0.01, 3
 67863435, -2.47, -2.21, 0.17, 0.3, 265.22, 266.22, 0.01, 0.01, 3
 67866027, -2.47, -2.34, 0.16, 0.25, 265.22, 266.26, 0.01, 0.01, 3
 67868483, -2.47, -2.21, 0.16, 0.27, 265.22, 266.29, 0.01, 0.01, 3
 67871308, -2.47, -2.21, 0.15, 0.29, 265.22, 266.27, 0.01, 0.01, 3
 67874121, -2.46, -2.4, 0.15, 0.28, 265.22, 266.27, 0.01, 0.01, 3
 67875998, -2.46, -2.19, 0.14, 0.27, 265.22, 266.21, 0.01, 0.01, 3
 67878502, -2.46, -2.35, 0.14, 0.24, 265.22, 266.28, 0.01, 0.01, 3
 67881105, -2.45, -2.14, 0.13, 0.24, 265.22, 266.29, 0.01, 0.01, 3
 67883935, -2.45, -2.32, 0.13, 0.25, 265.22, 266.28, 0.01, 0.01, 3
 67886459, -2.45, -2.28, 0.13, 0.23, 265.22, 266.23, 0.01, 0.01, 3
 67888474, -2.45, -2.22, 0.12, 0.24, 265.22, 266.2, 0.01, 0.01, 3
 67891036, -2.44, -2.24, 0.12, 0.2, 265.22, 266.28, 0.01, 0.01, 3
 67893430, -2.44, -2.14, 0.12, 0.21, 265.22, 266.28, 0.01, 0.01, 3
 67897147, -2.44, -2.41, 0.11, 0.2, 265.22, 266.28, 0.01, 0.01, 3
 67899659, -2.44, -2.28, 0.11, 0.21, 265.22, 266.22, 0.01, 0.01, 3
 67901004, -2.43, -2.26, 0.1, 0.23, 265.22, 266.2, 0.01, 0.01, 3
 67903453, -2.43, -2.24, 0.1, 0.18, 265.22, 266.28, 0.01, 0.01, 3
 67905922, -2.43, -2.28, 0.1, 0.19, 265.22, 266.3, 0.01, 0.01, 3
 67908841, -2.43, -2.4, 0.09, 0.18, 265.23, 266.28, 0.01, 0.01, 3
 67911254, -2.43, -2.23, 0.09, 0.21, 265.23, 266.2, 0.01, 0.01, 3
 67913527, -2.43, -2.27, 0.09, 0.19, 265.23, 266.22, 0.01, 0.01, 3
 67916005, -2.43, -2.25, 0.08, 0.16, 265.23, 266.32, 0.01, 0.01, 3
 67918487, -2.42, -2.34, 0.08, 0.18, 265.23, 266.28, 0.01, 0.01, 3
 67921313, -2.42, -2.4, 0.08, 0.17, 265.23, 266.26, 0.01, 0.01, 3
 67923860, -2.42, -2.18, 0.07, 0.21, 265.23, 266.18, 0.01, 0.01, 3
 67925970, -2.42, -2.33, 0.07, 0.15, 265.23, 266.26, 0.01, 0.01, 3
 67928616, -2.42, -2.24, 0.07, 0.17, 265.23, 266.3, 0.01, 0.01, 3
 67931051, -2.42, -2.35, 0.06, 0.18, 265.23, 266.27, 0.01, 0.01, 3
 67933940, -2.42, -2.33, 0.06, 0.17, 265.23, 266.24, 0.01, 0.01, 3
 67936387, -2.42, -2.21, 0.06, 0.18, 265.23, 266.19, 0.01, 0.01, 3
 67938446, -2.42, -2.36, 0.05, 0.15, 265.23, 266.29, 0.01, 0.01, 3
 67940994, -2.42, -2.2, 0.05, 0.18, 265.23, 266.25, 0.01, 0.01, 3
 67943430, -2.42, -2.42, 0.05, 0.18, 265.23, 266.25, 0.01, 0.01, 3
 67946370, -2.42, -2.27, 0.04, 0.19, 265.23, 266.2, 0.01, 0.01, 3
 67949129, -2.42, -2.32, 0.04, 0.17, 265.23, 266.22, 0.01, 0.01, 3
 67950979, -2.42, -2.28, 0.03, 0.17, 265.23, 266.26, 0.01, 0.01, 3
 67953514, -2.42, -2.24, 0.03, 0.18, 265.23, 266.24, 0.01, 0.01, 3
 67955975, -2.42, -2.43, 0.03, 0.17, 265.23, 266.23, 0.01, 0.01, 3
 67958824, -2.42, -2.26, 0.02, 0.17, 265.23, 266.19, 0.01, 0.01, 3
 67961410, -2.42, -2.38, 0.02, 0.16, 265.23, 266.22, 0.01, 0.01, 3
 67963454, -2.43, -2.2, 0.02, 0.14, 265.23, 266.25, 0.01, 0.01, 3
 67965974, -2.43, -2.34, 0.02, 0.16, 265.23, 266.22, 0.01, 0.01, 3
 67968628, -2.43, -2.4, 0.01, 0.14, 265.23, 266.21, 0.01, 0.01, 3
 67971342, -2.43, -2.33, 0.01, 0.17, 265.23, 266.17, 0.01, 0.01, 3
 67973821, -2.44, -2.32, 0.01, 0.13, 265.23, 266.21, 0.01, 0.01, 3
 67975947, -2.44, -2.23, 0.01, 0.14, 265.23, 266.24, 0.01, 0.01, 3
 67978531, -2.44, -2.34, 0, 0.14, 265.23, 266.23, 0.01, 0.01, 3
 67981017, -2.44, -2.4, 0, 0.14, 265.23, 266.2, 0.01, 0.01, 3
 67984003, -2.45, -2.3, 0, 0.17, 265.23, 266.15, 0.01, 0.01, 3
 67986698, -2.45, -2.31, 0, 0.12, 265.23, 266.22, 0.01, 0.01, 3
 67988507, -2.45, -2.28, 0, 0.13, 265.23, 266.24, 0.01, 0.01, 3
 67990959, -2.45, -2.45, 0, 0.11, 265.23, 266.23, 0.01, 0.01, 3
 67993466, -2.45, -2.39, 0, 0.14, 265.23, 266.19, 0.01, 0.01, 3
 67996526, -2.46, -2.3, 0, 0.14, 265.23, 266.15, 0.01, 0.01, 3
 67999144, -2.46, -2.36, 0, 0.11, 265.23, 266.23, 0.01, 0.01, 3
 68000977, -2.46, -2.34, -0.01, 0.13, 265.23, 266.23, 0.01, 0.01, 3
