TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 436542381, -1.44, -1.16, 0.46, 0.99, 273.52, 272.86, 0.01, 0.02, 3
 436545068, -1.45, -1.22, 0.47, 0.97, 273.49, 272.85, 0.01, 0.02, 3
 436547514, -1.46, -1.2, 0.47, 0.97, 273.46, 272.82, 0.01, 0.02, 3
 436550548, -1.46, -1.34, 0.48, 0.96, 273.44, 272.72, 0.01, 0.02, 3
 436552819, -1.47, -1.25, 0.49, 0.99, 273.41, 272.61, 0.01, 0.02, 3
 436555019, -1.48, -1.24, 0.49, 0.95, 273.39, 272.58, 0.01, 0.02, 3
 436557848, -1.49, -1.27, 0.5, 0.96, 273.36, 272.58, 0.01, 0.02, 3
 436559990, -1.5, -1.31, 0.5, 0.96, 273.34, 272.5, 0.01, 0.03, 3
 436562946, -1.51, -1.4, 0.51, 0.96, 273.31, 272.38, 0.01, 0.03, 3
 436565410, -1.51, -1.26, 0.51, 0.97, 273.28, 272.31, 0.01, 0.03, 3
 436567446, -1.52, -1.33, 0.52, 0.94, 273.26, 272.32, 0.01, 0.03, 3
 436570102, -1.53, -1.31, 0.53, 0.96, 273.23, 272.3, 0.01, 0.03, 3
 436572511, -1.54, -1.4, 0.53, 0.96, 273.21, 272.17, 0.01, 0.03, 3
 436575333, -1.55, -1.35, 0.54, 0.98, 273.18, 272.09, 0.01, 0.03, 3
 436577981, -1.56, -1.28, 0.54, 0.96, 273.15, 272.06, 0.01, 0.03, 3
 436579977, -1.57, -1.37, 0.55, 0.97, 273.13, 272.07, 0.01, 0.03, 3
 436582562, -1.58, -1.39, 0.55, 0.98, 273.1, 271.98, 0.01, 0.03, 3
 436585019, -1.59, -1.43, 0.56, 1, 273.07, 271.88, 0.01, 0.03, 3
 436587862, -1.59, -1.33, 0.56, 1.01, 273.05, 271.84, 0.01, 0.03, 3
 436590400, -1.6, -1.36, 0.56, 1, 273.02, 271.85, 0.01, 0.03, 3
 436592712, -1.61, -1.41, 0.57, 1.02, 272.99, 271.81, 0.01, 0.03, 3
 436595084, -1.62, -1.45, 0.57, 1.04, 272.97, 271.69, 0.01, 0.03, 3
 436597624, -1.63, -1.41, 0.58, 1.06, 272.94, 271.64, 0.01, 0.03, 3
 436600775, -1.64, -1.36, 0.58, 1.05, 272.91, 271.62, 0.01, 0.03, 3
 436603133, -1.65, -1.45, 0.58, 1.06, 272.89, 271.63, 0.01, 0.03, 3
 436605088, -1.65, -1.44, 0.59, 1.09, 272.86, 271.52, 0.01, 0.03, 3
 436607459, -1.66, -1.49, 0.59, 1.09, 272.83, 271.46, 0.01, 0.03, 3
 436609992, -1.67, -1.36, 0.6, 1.13, 272.81, 271.42, 0.01, 0.03, 3
 436612968, -1.68, -1.44, 0.6, 1.1, 272.78, 271.44, 0.01, 0.03, 3
 436615384, -1.69, -1.44, 0.6, 1.14, 272.75, 271.38, 0.01, 0.03, 3
 436617644, -1.7, -1.49, 0.61, 1.13, 272.73, 271.29, 0.01, 0.03, 3
 436619922, -1.7, -1.39, 0.61, 1.15, 272.7, 271.25, 0.01, 0.03, 3
 436622549, -1.71, -1.41, 0.62, 1.14, 272.67, 271.25, 0.01, 0.03, 3
 436625361, -1.72, -1.48, 0.62, 1.13, 272.64, 271.25, 0.01, 0.03, 3
 436627936, -1.73, -1.45, 0.63, 1.15, 272.62, 271.13, 0.01, 0.03, 3
 436629875, -1.74, -1.46, 0.63, 1.14, 272.59, 271.09, 0.01, 0.03, 3
 436632636, -1.75, -1.34, 0.64, 1.16, 272.56, 271.08, 0.01, 0.03, 3
 436634997, -1.76, -1.46, 0.64, 1.14, 272.54, 271.09, 0.01, 0.03, 3
 436638224, -1.76, -1.42, 0.65, 1.17, 272.51, 271.01, 0.01, 0.03, 3
 436640444, -1.77, -1.47, 0.65, 1.14, 272.48, 270.94, 0.01, 0.03, 3
 436642411, -1.78, -1.37, 0.66, 1.17, 272.46, 270.94, 0.01, 0.03, 3
 436645155, -1.79, -1.44, 0.67, 1.15, 272.43, 270.93, 0.01, 0.03, 3
 436647382, -1.8, -1.47, 0.67, 1.14, 272.4, 270.9, 0.01, 0.03, 3
 436650444, -1.81, -1.47, 0.68, 1.16, 272.37, 270.83, 0.01, 0.03, 3
 436652910, -1.81, -1.41, 0.69, 1.13, 272.35, 270.79, 0.01, 0.03, 3
 436655032, -1.82, -1.43, 0.69, 1.16, 272.32, 270.8, 0.01, 0.03, 3
 436657706, -1.83, -1.53, 0.7, 1.12, 272.29, 270.79, 0.01, 0.03, 3
 436659991, -1.83, -1.48, 0.71, 1.13, 272.27, 270.71, 0.01, 0.03, 3
 436662927, -1.84, -1.55, 0.72, 1.11, 272.24, 270.68, 0.01, 0.03, 3
 436665447, -1.85, -1.38, 0.72, 1.14, 272.21, 270.67, 0.01, 0.03, 3
 436667580, -1.86, -1.58, 0.73, 1.1, 272.19, 270.68, 0.01, 0.03, 3
 436670014, -1.86, -1.5, 0.74, 1.12, 272.16, 270.61, 0.01, 0.03, 3
 436672592, -1.87, -1.57, 0.74, 1.07, 272.13, 270.58, 0.01, 0.03, 3
 436675438, -1.87, -1.56, 0.75, 1.09, 272.1, 270.57, 0.01, 0.03, 3
 436678130, -1.88, -1.48, 0.76, 1.09, 272.07, 270.56, 0.01, 0.03, 3
 436679983, -1.89, -1.68, 0.77, 1.07, 272.05, 270.53, 0.01, 0.03, 3
 436682624, -1.89, -1.57, 0.78, 1.06, 272.02, 270.49, 0.01, 0.03, 3
 436685040, -1.9, -1.63, 0.78, 1.02, 271.99, 270.47, 0.01, 0.03, 3
 436687889, -1.9, -1.62, 0.79, 1.06, 271.96, 270.48, 0.01, 0.03, 3
 436690567, -1.91, -1.6, 0.8, 1.04, 271.93, 270.43, 0.01, 0.03, 3
 436692414, -1.91, -1.77, 0.81, 1.01, 271.91, 270.42, 0.01, 0.03, 3
 436695093, -1.91, -1.58, 0.81, 1, 271.88, 270.39, 0.01, 0.03, 3
 436697608, -1.92, -1.74, 0.82, 0.98, 271.85, 270.39, 0.01, 0.03, 3
 436700798, -1.92, -1.7, 0.83, 1.03, 271.82, 270.38, 0.01, 0.03, 3
 436703224, -1.93, -1.73, 0.84, 0.98, 271.79, 270.33, 0.01, 0.03, 3
 436705111, -1.93, -1.83, 0.84, 0.95, 271.77, 270.35, 0.01, 0.03, 3
 436707584, -1.94, -1.65, 0.85, 0.98, 271.74, 270.3, 0.01, 0.03, 3
 436709906, -1.94, -1.9, 0.86, 0.93, 271.71, 270.31, 0.01, 0.03, 3
 436712895, -1.95, -1.77, 0.86, 1.02, 271.68, 270.28, 0.01, 0.03, 3
 436715329, -1.95, -1.89, 0.87, 0.89, 271.65, 270.26, 0.01, 0.03, 3
 436717645, -1.96, -1.79, 0.88, 0.94, 271.63, 270.27, 0.01, 0.03, 3
 436719951, -1.96, -1.84, 0.88, 0.91, 271.6, 270.24, 0.01, 0.03, 3
 436722562, -1.96, -1.98, 0.89, 0.94, 271.57, 270.22, 0.01, 0.03, 3
 436726066, -1.97, -1.89, 0.89, 0.97, 271.54, 270.21, 0.01, 0.03, 3
 436728806, -1.97, -1.92, 0.9, 0.86, 271.51, 270.21, 0.01, 0.03, 3
 436729909, -1.97, -1.91, 0.9, 0.92, 271.49, 270.23, 0.01, 0.03, 3
 436732499, -1.98, -2, 0.91, 0.89, 271.46, 270.16, 0.01, 0.03, 3
 436734917, -1.98, -2.06, 0.91, 0.91, 271.43, 270.17, 0.01, 0.03, 3
 436737982, -1.98, -1.94, 0.92, 0.91, 271.4, 270.14, 0.01, 0.03, 3
 436740511, -1.99, -1.97, 0.92, 0.84, 271.37, 270.16, 0.01, 0.03, 3
 436742493, -1.99, -2.02, 0.93, 0.91, 271.35, 270.16, 0.01, 0.03, 3
 436745082, -2, -2.11, 0.94, 0.86, 271.32, 270.11, 0.01, 0.03, 3
 436747427, -2, -2.12, 0.94, 0.88, 271.29, 270.1, 0.01, 0.03, 3
 436750638, -2, -2.03, 0.94, 0.89, 271.26, 270.1, 0.01, 0.03, 3
 436752893, -2.01, -2.09, 0.95, 0.82, 271.23, 270.14, 0.01, 0.03, 3
 436754890, -2.01, -2.13, 0.96, 0.91, 271.21, 270.12, 0.01, 0.03, 3
 436757811, -2.01, -2.19, 0.96, 0.84, 271.18, 270.06, 0.01, 0.03, 3
 436759928, -2.01, -2.15, 0.96, 0.9, 271.15, 270.05, 0.01, 0.04, 3
 436762974, -2.02, -2.11, 0.97, 0.87, 271.12, 270.08, 0.01, 0.04, 3
 436765405, -2.02, -2.2, 0.97, 0.86, 271.09, 270.1, 0.01, 0.04, 3
 436767620, -2.02, -2.23, 0.98, 0.91, 271.07, 270.07, 0.01, 0.04, 3
 436769885, -2.02, -2.21, 0.98, 0.87, 271.04, 270, 0.01, 0.04, 3
 436772533, -2.03, -2.22, 0.99, 0.92, 271.01, 270.04, 0.01, 0.04, 3
 436775382, -2.03, -2.17, 0.99, 0.91, 270.98, 270.05, 0.01, 0.04, 3
 436778166, -2.03, -2.32, 0.99, 0.9, 270.95, 270.06, 0.01, 0.04, 3
 436779977, -2.04, -2.25, 1, 0.95, 270.93, 270.01, 0.01, 0.04, 3
 436782493, -2.04, -2.31, 1, 0.9, 270.9, 270.01, 0.01, 0.04, 3
 436784917, -2.04, -2.26, 1, 0.99, 270.87, 270.03, 0.01, 0.04, 3
 436787888, -2.05, -2.3, 1.01, 0.96, 270.84, 270.01, 0.01, 0.04, 3
 436790522, -2.05, -2.35, 1.01, 0.95, 270.82, 270.01, 0.01, 0.04, 3
 436792395, -2.05, -2.3, 1.01, 1, 270.79, 269.99, 0.01, 0.04, 3
 436795086, -2.05, -2.33, 1.02, 0.96, 270.76, 269.99, 0.01, 0.04, 3
 436797540, -2.06, -2.33, 1.02, 1.06, 270.73, 270.01, 0.01, 0.04, 3
 436800836, -2.06, -2.39, 1.02, 0.99, 270.7, 269.97, 0.01, 0.04, 3
 436803263, -2.06, -2.35, 1.03, 1.02, 270.68, 269.98, 0.01, 0.04, 3
 436805041, -2.07, -2.34, 1.03, 1.03, 270.65, 269.98, 0.01, 0.04, 3
 436807564, -2.07, -2.33, 1.04, 1.04, 270.62, 269.96, 0.01, 0.04, 3
 436809890, -2.07, -2.41, 1.04, 1.11, 270.59, 269.97, 0.01, 0.04, 3
 436812999, -2.08, -2.33, 1.04, 1.03, 270.56, 269.93, 0.01, 0.04, 3
 436815363, -2.08, -2.34, 1.05, 1.07, 270.54, 269.98, 0.01, 0.04, 3
 436817575, -2.09, -2.32, 1.05, 1.09, 270.51, 269.95, 0.01, 0.04, 3
 436819937, -2.09, -2.42, 1.05, 1.1, 270.48, 269.95, 0.01, 0.04, 3
 436822530, -2.09, -2.33, 1.06, 1.14, 270.45, 269.93, 0.01, 0.04, 3
 436825516, -2.1, -2.27, 1.06, 1.07, 270.42, 269.93, 0.01, 0.04, 3
 436827987, -2.11, -2.33, 1.07, 1.13, 270.4, 269.97, 0.01, 0.04, 3
 436829961, -2.11, -2.35, 1.07, 1.12, 270.37, 269.91, 0.01, 0.04, 3
 436832393, -2.11, -2.39, 1.08, 1.12, 270.34, 269.92, 0.01, 0.04, 3
 436834986, -2.12, -2.25, 1.08, 1.15, 270.31, 269.9, 0.01, 0.04, 3
 436837945, -2.12, -2.26, 1.08, 1.08, 270.28, 269.93, 0.01, 0.04, 3
 436840558, -2.13, -2.31, 1.09, 1.16, 270.26, 269.93, 0.01, 0.04, 3
 436842433, -2.14, -2.33, 1.09, 1.14, 270.23, 269.88, 0.01, 0.04, 3
 436845036, -2.14, -2.29, 1.1, 1.15, 270.2, 269.86, 0.01, 0.04, 3
 436847623, -2.15, -2.25, 1.1, 1.17, 270.17, 269.87, 0, 0.04, 3
 436850351, -2.15, -2.22, 1.11, 1.13, 270.14, 269.91, 0, 0.04, 3
 436852915, -2.16, -2.34, 1.11, 1.19, 270.12, 269.89, 0, 0.04, 3
 436855072, -2.16, -2.22, 1.11, 1.17, 270.09, 269.81, 0, 0.04, 3
 436857692, -2.16, -2.23, 1.12, 1.18, 270.06, 269.84, 0, 0.04, 3
 436859834, -2.17, -2.15, 1.12, 1.17, 270.03, 269.87, 0, 0.05, 3
 436862925, -2.18, -2.24, 1.13, 1.18, 270, 269.87, 0, 0.05, 3
 436865401, -2.18, -2.33, 1.13, 1.21, 269.98, 269.83, 0, 0.05, 3
 436867615, -2.18, -2.13, 1.13, 1.21, 269.95, 269.78, 0, 0.05, 3
 436869970, -2.19, -2.25, 1.14, 1.21, 269.92, 269.84, 0, 0.05, 3
 436872416, -2.19, -2.09, 1.14, 1.23, 269.89, 269.85, 0, 0.05, 3
 436875477, -2.2, -2.26, 1.15, 1.22, 269.86, 269.83, 0, 0.05, 3
 436878031, -2.2, -2.21, 1.15, 1.27, 269.84, 269.76, 0, 0.05, 3
 436880110, -2.2, -2.12, 1.15, 1.27, 269.81, 269.75, 0, 0.05, 3
 436882362, -2.2, -2.29, 1.15, 1.26, 269.78, 269.83, 0, 0.05, 3
 436885079, -2.21, -2.11, 1.16, 1.29, 269.75, 269.81, 0, 0.05, 3
 436887937, -2.21, -2.37, 1.16, 1.27, 269.73, 269.78, 0, 0.05, 3
 436890311, -2.21, -2.22, 1.16, 1.32, 269.7, 269.73, 0, 0.05, 3
 436892507, -2.21, -2.24, 1.16, 1.29, 269.67, 269.75, 0, 0.05, 3
 436895068, -2.21, -2.31, 1.17, 1.33, 269.64, 269.79, 0, 0.05, 3
 436897503, -2.21, -2.26, 1.17, 1.36, 269.61, 269.74, 0, 0.05, 3
 436903871, -2.21, -2.22, 1.17, 1.39, 269.56, 269.69, 0, 0.05, 3
 436904851, -2.22, -2.4, 1.17, 1.36, 269.53, 269.73, 0, 0.05, 3
 436907556, -2.22, -2.38, 1.18, 1.44, 269.5, 269.72, 0, 0.05, 3
 436909965, -2.22, -2.48, 1.18, 1.42, 269.47, 269.67, 0, 0.05, 3
 436913044, -2.21, -2.48, 1.18, 1.45, 269.45, 269.66, 0, 0.05, 3
 436915355, -2.22, -2.35, 1.18, 1.44, 269.42, 269.65, 0, 0.05, 3
 436917607, -2.22, -2.55, 1.18, 1.46, 269.39, 269.7, 0, 0.05, 3
 436919958, -2.22, -2.5, 1.18, 1.52, 269.36, 269.64, 0, 0.05, 3
 436922455, -2.22, -2.62, 1.18, 1.48, 269.34, 269.61, 0, 0.05, 3
 436925460, -2.22, -2.5, 1.18, 1.55, 269.31, 269.6, 0, 0.05, 3
 436927952, -2.22, -2.53, 1.18, 1.5, 269.28, 269.63, 0, 0.05, 3
 436930069, -2.22, -2.65, 1.18, 1.58, 269.25, 269.63, 0, 0.05, 3
 436932406, -2.22, -2.63, 1.18, 1.58, 269.22, 269.55, 0, 0.05, 3
 436934979, -2.22, -2.67, 1.18, 1.58, 269.2, 269.56, 0, 0.05, 3
 436937960, -2.22, -2.56, 1.18, 1.61, 269.17, 269.56, 0, 0.05, 3
 436940498, -2.23, -2.68, 1.18, 1.6, 269.14, 269.59, 0, 0.05, 3
 436942502, -2.23, -2.71, 1.18, 1.66, 269.11, 269.55, 0, 0.05, 3
 436945064, -2.23, -2.7, 1.18, 1.64, 269.08, 269.49, 0, 0.05, 3
 436947432, -2.24, -2.69, 1.18, 1.67, 269.06, 269.51, 0, 0.05, 3
 436950380, -2.24, -2.62, 1.18, 1.66, 269.03, 269.52, 0, 0.05, 3
 436953056, -2.25, -2.76, 1.18, 1.69, 269, 269.52, 0, 0.05, 3
 436954938, -2.25, -2.68, 1.18, 1.71, 268.97, 269.44, 0, 0.05, 3
 436957705, -2.25, -2.71, 1.18, 1.69, 268.95, 269.44, 0, 0.05, 3
 436960221, -2.26, -2.61, 1.18, 1.74, 268.92, 269.45, 0, 0.06, 3
 436962969, -2.27, -2.7, 1.18, 1.71, 268.89, 269.46, 0, 0.06, 3
 436965415, -2.27, -2.73, 1.18, 1.73, 268.86, 269.43, 0, 0.06, 3
 436967434, -2.28, -2.65, 1.18, 1.72, 268.83, 269.37, 0, 0.06, 3
 436969980, -2.29, -2.64, 1.18, 1.74, 268.81, 269.4, 0, 0.06, 3
 436972495, -2.3, -2.59, 1.18, 1.74, 268.78, 269.39, 0, 0.06, 3
 436975566, -2.31, -2.7, 1.18, 1.72, 268.75, 269.39, 0, 0.06, 3
 436978031, -2.31, -2.64, 1.18, 1.74, 268.72, 269.32, 0, 0.06, 3
 436980025, -2.32, -2.59, 1.18, 1.71, 268.7, 269.31, 0, 0.06, 3
 436982440, -2.33, -2.56, 1.18, 1.73, 268.67, 269.34, 0, 0.06, 3
 436985034, -2.34, -2.6, 1.18, 1.7, 268.64, 269.33, 0, 0.06, 3
 436987926, -2.35, -2.63, 1.18, 1.69, 268.61, 269.29, 0, 0.06, 3
 436990316, -2.36, -2.54, 1.18, 1.68, 268.58, 269.23, 0, 0.06, 3
 436992416, -2.37, -2.53, 1.18, 1.67, 268.56, 269.26, 0, 0.06, 3
 436995089, -2.38, -2.52, 1.19, 1.67, 268.53, 269.26, 0, 0.06, 3
 436997572, -2.39, -2.58, 1.19, 1.62, 268.5, 269.24, 0, 0.06, 3
 437000738, -2.4, -2.55, 1.19, 1.62, 268.47, 269.17, 0, 0.06, 3
 437003219, -2.41, -2.44, 1.19, 1.59, 268.44, 269.16, 0, 0.06, 3
 437004985, -2.43, -2.48, 1.19, 1.58, 268.42, 269.21, 0, 0.06, 3
 437007650, -2.44, -2.47, 1.2, 1.58, 268.39, 269.19, 0, 0.06, 3
 437010061, -2.45, -2.56, 1.2, 1.52, 268.36, 269.13, 0, 0.06, 3
 437013100, -2.46, -2.43, 1.2, 1.53, 268.33, 269.07, 0, 0.06, 3
 437015360, -2.47, -2.44, 1.2, 1.48, 268.31, 269.1, 0, 0.06, 3
 437017477, -2.48, -2.42, 1.2, 1.49, 268.28, 269.13, 0, 0.06, 3
 437020052, -2.49, -2.5, 1.21, 1.45, 268.25, 269.08, 0, 0.06, 3
 437022323, -2.5, -2.48, 1.21, 1.43, 268.22, 269.01, 0, 0.06, 3
 437025504, -2.5, -2.36, 1.21, 1.4, 268.19, 268.99, 0, 0.06, 3
 437027904, -2.52, -2.45, 1.21, 1.37, 268.17, 269.05, 0, 0.06, 3
 437030030, -2.53, -2.38, 1.21, 1.38, 268.14, 269.02, 0, 0.06, 3
 437032463, -2.53, -2.56, 1.22, 1.34, 268.11, 268.96, 0, 0.06, 3
 437034897, -2.54, -2.37, 1.22, 1.33, 268.08, 268.91, 0, 0.06, 3
 437038060, -2.55, -2.42, 1.22, 1.28, 268.05, 268.92, 0, 0.06, 3
 437040429, -2.56, -2.4, 1.22, 1.3, 268.03, 268.95, 0, 0.06, 3
 437042581, -2.57, -2.43, 1.22, 1.28, 268, 268.89, 0, 0.06, 3
 437044991, -2.57, -2.52, 1.22, 1.27, 267.97, 268.86, 0, 0.06, 3
 437047576, -2.58, -2.31, 1.22, 1.23, 267.94, 268.82, 0, 0.06, 3
 437050359, -2.59, -2.47, 1.22, 1.2, 267.91, 268.86, 0, 0.06, 3
 437052876, -2.6, -2.36, 1.22, 1.23, 267.89, 268.83, 0, 0.06, 3
 437054830, -2.61, -2.53, 1.22, 1.2, 267.86, 268.79, 0, 0.06, 3
 437057884, -2.61, -2.4, 1.22, 1.22, 267.83, 268.74, 0, 0.06, 3
 437059912, -2.62, -2.38, 1.22, 1.13, 267.8, 268.75, 0, 0.07, 3
 437062945, -2.63, -2.45, 1.22, 1.18, 267.78, 268.75, 0, 0.07, 3
 437065577, -2.63, -2.38, 1.22, 1.18, 267.75, 268.7, 0, 0.07, 3
 437067605, -2.64, -2.51, 1.21, 1.17, 267.72, 268.7, 0, 0.07, 3
 437069949, -2.65, -2.37, 1.21, 1.18, 267.69, 268.64, 0, 0.07, 3
 437072389, -2.66, -2.44, 1.21, 1.1, 267.67, 268.66, 0, 0.07, 3
 437075388, -2.66, -2.39, 1.21, 1.16, 267.64, 268.6, 0, 0.07, 3
 437077981, -2.67, -2.46, 1.2, 1.16, 267.61, 268.59, 0, 0.07, 3
 437079967, -2.68, -2.43, 1.2, 1.2, 267.58, 268.56, 0, 0.07, 3
 437082490, -2.69, -2.41, 1.2, 1.16, 267.55, 268.53, 0, 0.07, 3
 437085060, -2.69, -2.4, 1.19, 1.13, 267.53, 268.49, 0, 0.07, 3
 437088087, -2.7, -2.37, 1.19, 1.19, 267.5, 268.45, 0, 0.07, 3
 437090418, -2.71, -2.38, 1.19, 1.2, 267.47, 268.47, 0, 0.07, 3
 437092429, -2.72, -2.38, 1.18, 1.24, 267.44, 268.41, 0, 0.07, 3
 437095071, -2.73, -2.48, 1.17, 1.19, 267.42, 268.41, 0, 0.07, 3
 437097636, -2.73, -2.35, 1.17, 1.19, 267.39, 268.33, 0, 0.07, 3
 437100821, -2.74, -2.41, 1.17, 1.26, 267.36, 268.34, 0, 0.07, 3
 437103217, -2.75, -2.32, 1.16, 1.27, 267.33, 268.33, 0, 0.07, 3
 437104874, -2.76, -2.44, 1.16, 1.29, 267.31, 268.3, 0, 0.07, 3
 437107618, -2.77, -2.44, 1.15, 1.28, 267.28, 268.25, 0, 0.07, 3
 437109867, -2.77, -2.34, 1.15, 1.28, 267.25, 268.17, 0, 0.07, 3
 437112956, -2.78, -2.43, 1.14, 1.34, 267.22, 268.2, 0, 0.07, 3
 437115425, -2.79, -2.32, 1.13, 1.34, 267.2, 268.19, 0, 0.07, 3
 437117739, -2.8, -2.55, 1.13, 1.38, 267.17, 268.14, 0, 0.07, 3
 437120048, -2.8, -2.39, 1.12, 1.38, 267.14, 268.06, 0, 0.07, 3
 437122457, -2.81, -2.44, 1.12, 1.37, 267.11, 268.05, 0, 0.07, 3
 437126048, -2.82, -2.44, 1.11, 1.43, 267.09, 268.06, 0, 0.07, 3
 437128650, -2.83, -2.45, 1.11, 1.43, 267.06, 268.03, 0, 0.07, 3
 437130050, -2.83, -2.61, 1.1, 1.49, 267.03, 267.96, 0, 0.07, 3
 437132446, -2.83, -2.41, 1.1, 1.44, 267, 267.92, 0, 0.07, 3
 437135020, -2.84, -2.56, 1.09, 1.46, 266.98, 267.93, 0, 0.07, 3
 437138131, -2.85, -2.5, 1.09, 1.48, 266.95, 267.91, 0, 0.07, 3
 437140455, -2.85, -2.6, 1.09, 1.52, 266.92, 267.86, 0, 0.07, 3
 437142420, -2.85, -2.64, 1.08, 1.54, 266.89, 267.82, 0, 0.07, 3
 437144885, -2.86, -2.53, 1.08, 1.49, 266.86, 267.79, 0, 0.07, 3
 437147444, -2.86, -2.67, 1.08, 1.51, 266.83, 267.77, 0, 0.07, 3
 437150337, -2.86, -2.62, 1.07, 1.55, 266.8, 267.74, 0, 0.07, 3
 437153016, -2.87, -2.7, 1.07, 1.57, 266.77, 267.7, 0, 0.07, 3
 437155008, -2.87, -2.75, 1.07, 1.56, 266.74, 267.68, 0, 0.07, 3
 437157884, -2.87, -2.65, 1.07, 1.52, 266.71, 267.62, 0, 0.07, 3
 437160029, -2.87, -2.77, 1.06, 1.53, 266.68, 267.6, 0, 0.07, 3
 437163004, -2.88, -2.7, 1.06, 1.59, 266.65, 267.57, 0, 0.07, 3
 437165537, -2.88, -2.84, 1.06, 1.57, 266.62, 267.54, 0, 0.07, 3
 437167588, -2.88, -2.87, 1.06, 1.55, 266.59, 267.51, 0, 0.07, 3
 437170107, -2.88, -2.76, 1.06, 1.53, 266.56, 267.43, 0, 0.07, 3
 437172424, -2.88, -2.91, 1.06, 1.54, 266.53, 267.46, 0, 0.07, 3
 437175412, -2.89, -2.74, 1.06, 1.59, 266.5, 267.4, 0, 0.07, 3
 437178062, -2.89, -3.05, 1.06, 1.55, 266.47, 267.4, 0, 0.07, 3
 437180072, -2.89, -2.84, 1.06, 1.55, 266.44, 267.31, 0, 0.07, 3
 437182388, -2.89, -2.92, 1.06, 1.52, 266.41, 267.29, 0, 0.07, 3
