TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 216982890, -4.358, -3.199, -0.521, 1.24, -3.891, -2.921, -0.818, 1.232
 217182880, -4.412, -2.816, -0.438, 1.242, -4.358, -3.199, -0.521, 1.24
 217386973, -4.648, -3.268, -0.577, 1.242, -4.412, -2.816, -0.438, 1.242
 217587002, -4.762, -3.223, -0.269, 1.247, -4.648, -3.268, -0.577, 1.242
 217787039, -4.661, -3.086, -0.09500001, 1.245, -4.762, -3.223, -0.269, 1.247
 218006059, -4.596, -3.023, -0.422, 1.227, -4.661, -3.086, -0.09500001, 1.245
 218189173, -4.426, -2.733, -0.636, 1.222, -4.596, -3.023, -0.422, 1.227
 218409593, -4.462, -2.501, -0.392, 1.215, -4.426, -2.733, -0.636, 1.222
 218589328, -4.569, -2.307, -0.572, 1.214, -4.462, -2.501, -0.392, 1.215
 218790017, -4.112, -2.153, -0.558, 1.216, -4.569, -2.307, -0.572, 1.214
 218990255, -4.07, -1.852, -0.58, 1.22, -4.112, -2.153, -0.558, 1.216
 219192798, -3.549, -1.822, -0.392, 1.222, -4.07, -1.852, -0.58, 1.22
 219392776, -3.493, -1.662, -0.618, 1.224, -3.549, -1.822, -0.392, 1.222
 219592914, -3.071, -1.717, -0.349, 1.226, -3.493, -1.662, -0.618, 1.224
 219794341, -3.291, -1.834, -0.262, 1.228, -3.071, -1.717, -0.349, 1.226
 219997094, -2.866, -1.73, -0.588, 1.228, -3.291, -1.834, -0.262, 1.228
 220199648, -2.854, -2.155, -0.382, 1.228, -2.866, -1.73, -0.588, 1.228
 220380605, -2.756, -2.227, -0.34, 1.229, -2.854, -2.155, -0.382, 1.228
 220580364, -2.626, -2.468, -0.354, 1.231, -2.756, -2.227, -0.34, 1.229
 220780546, -2.542, -2.559, -0.385, 1.233, -2.626, -2.468, -0.354, 1.231
 220980575, -2.553, -2.815, -0.434, 1.231, -2.542, -2.559, -0.385, 1.233
 221180470, -2.501, -2.752, -0.379, 1.232, -2.553, -2.815, -0.434, 1.231
 221380369, -2.763, -2.986, -0.431, 1.232, -2.501, -2.752, -0.379, 1.232
 221580598, -2.147, -2.877, -0.677, 1.234, -2.763, -2.986, -0.431, 1.232
 221781134, -2.331, -2.907, -0.512, 1.234, -2.147, -2.877, -0.677, 1.234
 221982105, -2.383, -2.8, -0.34, 1.236, -2.331, -2.907, -0.512, 1.234
 222182111, -2.162, -3.082, -0.168, 1.238, -2.383, -2.8, -0.34, 1.236
 222382339, -2.264, -3.172, -0.06, 1.237, -2.162, -3.082, -0.168, 1.238
 222587849, -2.107, -3.526, -0.203, 1.237, -2.264, -3.172, -0.06, 1.237
 222787735, -2.073, -3.877, -0.094, 1.233, -2.107, -3.526, -0.203, 1.237
 222988531, -1.872, -4.246, -0.181, 1.232, -2.073, -3.877, -0.094, 1.233
 223189671, -1.921, -4.392, -0.387, 1.231, -1.872, -4.246, -0.181, 1.232
 223389642, -1.916, -4.224, -0.395, 1.23, -1.921, -4.392, -0.387, 1.231
 223589725, -1.765, -4.318, -0.445, 1.231, -1.916, -4.224, -0.395, 1.23
 223790289, -1.85, -3.989, -0.331, 1.228, -1.765, -4.318, -0.445, 1.231
 223990313, -1.933, -3.725, -0.266, 1.227, -1.85, -3.989, -0.331, 1.228
 224190314, -1.63, -3.519, -0.098, 1.229, -1.933, -3.725, -0.266, 1.227
 224371484, -1.565, -3.173, -0.251, 1.228, -1.63, -3.519, -0.098, 1.229
 224591464, -1.401, -3.112, -0.223, 1.228, -1.565, -3.173, -0.251, 1.228
 224791822, -1.441, -2.721, -0.563, 1.23, -1.401, -3.112, -0.223, 1.228
 224991802, -1.117, -2.674, -0.337, 1.229, -1.441, -2.721, -0.563, 1.23
 225212881, -1.133, -2.496, -0.277, 1.23, -1.117, -2.674, -0.337, 1.229
 225412905, -0.929, -2.445, -0.314, 1.227, -1.133, -2.496, -0.277, 1.23
 225592490, -0.9350001, -2.197, -0.351, 1.226, -0.929, -2.445, -0.314, 1.227
 225792689, -0.706, -1.976, -0.22, 1.226, -0.9350001, -2.197, -0.351, 1.226
 226012488, -0.74, -1.826, -0.231, 1.223, -0.706, -1.976, -0.22, 1.226
 226212616, -0.6390001, -1.166, -0.25, 1.223, -0.74, -1.826, -0.231, 1.223
 226392495, -0.522, -0.929, -0.257, 1.222, -0.6390001, -1.166, -0.25, 1.223
 226612349, -0.333, -0.565, -0.315, 1.224, -0.522, -0.929, -0.257, 1.222
 226793272, -0.278, -0.399, -0.134, 1.229, -0.333, -0.565, -0.315, 1.224
 226993252, -0.09200001, -0.251, -0.402, 1.229, -0.278, -0.399, -0.134, 1.229
 227193253, -0.22, -0.298, -0.283, 1.229, -0.09200001, -0.251, -0.402, 1.229
 227413498, -0.146, -0.191, -0.217, 1.223, -0.22, -0.298, -0.283, 1.229
 227593473, -0.011, -0.06, -0.122, 1.222, -0.146, -0.191, -0.217, 1.223
 227813286, -0.026, -0.071, -0.078, 1.222, -0.011, -0.06, -0.122, 1.222
 228014077, 0.114, -0.09, 0.444, 1.223, -0.026, -0.071, -0.078, 1.222
 228194503, 0.136, -0.011, 0.101, 1.212, 0.114, -0.09, 0.444, 1.223
 228414105, 0.124, 0.093, 0.041, 1.205, 0.136, -0.011, 0.101, 1.212
 228634078, 0.07700001, 0.087, 0.07700001, 1.201, 0.124, 0.093, 0.041, 1.205
 228814350, 0.05, 0.161, -0.079, 1.197, 0.07700001, 0.087, 0.07700001, 1.201
 229014342, 0.046, 0.123, -0.038, 1.191, 0.05, 0.161, -0.079, 1.197
 229195128, 0.181, 0.134, 0.022, 1.192, 0.046, 0.123, -0.038, 1.191
 229395127, 0.17, 0.083, -0.08400001, 1.195, 0.181, 0.134, 0.022, 1.192
 229595731, 0.185, 0.082, 0.116, 1.197, 0.17, 0.083, -0.08400001, 1.195
 229818067, 0.172, 0.134, -0.015, 1.194, 0.185, 0.082, 0.116, 1.197
 229998057, 0.174, 0.138, 0.041, 1.182, 0.172, 0.134, -0.015, 1.194
 230198053, 0.124, 0.16, -0.08400001, 1.183, 0.174, 0.138, 0.041, 1.182
 230398303, 0.103, 0.231, -0.296, 1.184, 0.124, 0.16, -0.08400001, 1.183
 230599080, 0.161, 0.309, -0.28, 1.185, 0.103, 0.231, -0.296, 1.184
 230799116, 0.079, -0.031, 0.027, 1.182, 0.161, 0.309, -0.28, 1.185
 230999100, 0.241, -0.05, -0.027, 1.176, 0.079, -0.031, 0.027, 1.182
 231199090, 0.166, -0.139, -0.046, 1.163, 0.241, -0.05, -0.027, 1.176
 231399097, 0.232, -0.19, -0.049, 1.15, 0.166, -0.139, -0.046, 1.163
 231599101, 0.205, -0.225, 0.024, 1.146, 0.232, -0.19, -0.049, 1.15
 231799328, 0.151, -0.204, 0.06900001, 1.145, 0.205, -0.225, 0.024, 1.146
 232001801, 0.175, -0.272, 0.09100001, 1.146, 0.151, -0.204, 0.06900001, 1.145
 232180089, 0.101, -0.164, 0.06900001, 1.148, 0.175, -0.272, 0.09100001, 1.146
 232400520, 0.044, -0.054, 0.003, 1.149, 0.101, -0.164, 0.06900001, 1.148
 232601250, 0.05, 0.017, 0.016, 1.151, 0.044, -0.054, 0.003, 1.149
 232801307, 0.044, 0.085, 0.012, 1.152, 0.05, 0.017, 0.016, 1.151
 233000532, 0.035, 0.05, -0.04, 1.153, 0.044, 0.085, 0.012, 1.152
 233201038, 0.003, 0.06900001, -0.07600001, 1.153, 0.035, 0.05, -0.04, 1.153
 233401226, 0.104, 0.121, -0.089, 1.154, 0.003, 0.06900001, -0.07600001, 1.153
 233601240, 0.043, -0.004, 0.024, 1.156, 0.104, 0.121, -0.089, 1.154
 233820879, 0.04, 0.045, 0.019, 1.157, 0.043, -0.004, 0.024, 1.156
 234201026, 0.125, -0.149, 0.058, 1.162, 0.054, 0.009000001, 0.083, 1.159
 234401738, 0.079, -0.171, 0.009000001, 1.166, 0.125, -0.149, 0.058, 1.162
 234622028, 0.03, -0.184, 0.098, 1.17, 0.079, -0.171, 0.009000001, 1.166
 234781949, 0.042, -0.171, 0.044, 1.173, 0.03, -0.184, 0.098, 1.17
 235001939, 0.055, -0.158, -0.078, 1.177, 0.042, -0.171, 0.044, 1.173
 235201923, -0.085, -0.193, 0.013, 1.181, 0.055, -0.158, -0.078, 1.177
 235402530, -0.036, -0.131, -0.047, 1.184, -0.085, -0.193, 0.013, 1.181
 235605663, -0.048, -0.229, -0.046, 1.188, -0.036, -0.131, -0.047, 1.184
 235805508, -0.037, -0.06500001, -0.02, 1.191, -0.048, -0.229, -0.046, 1.188
 235985898, 0.028, -0.112, -0.006, 1.195, -0.037, -0.06500001, -0.02, 1.191
 236189593, -0.071, -0.104, -0.033, 1.198, 0.028, -0.112, -0.006, 1.195
 236410828, 0.015, -0.038, 0.051, 1.201, -0.071, -0.104, -0.033, 1.198
 236610835, -0.049, 0.051, 0.054, 1.204, 0.015, -0.038, 0.051, 1.201
 236790845, -0.136, -0.041, 0.054, 1.205, -0.049, 0.051, 0.054, 1.204
 236991665, -0.098, 0.14, 0.033, 1.204, -0.136, -0.041, 0.054, 1.205
 237191680, -0.068, 0.174, 0.004, 1.204, -0.098, 0.14, 0.033, 1.204
 237391772, -0.057, 0.162, -0.028, 1.203, -0.068, 0.174, 0.004, 1.204
 237591667, -0.01, 0.156, -0.056, 1.202, -0.057, 0.162, -0.028, 1.203
 237791719, 0.019, 0.115, -0.12, 1.202, -0.01, 0.156, -0.056, 1.202
 237991807, 0.072, 0.063, -0.055, 1.201, 0.019, 0.115, -0.12, 1.202
 238215275, 0.221, 0.017, 0.014, 1.207, 0.072, 0.063, -0.055, 1.201
 238415285, 0.06500001, 0.028, 0.17, 1.2, 0.221, 0.017, 0.014, 1.207
 238595255, 0.06, -0.003, 0.048, 1.199, 0.06500001, 0.028, 0.17, 1.2
 238815409, 0.056, 0.015, 0.102, 1.194, 0.06, -0.003, 0.048, 1.199
 238955246, 0.037, 0.07300001, 0.012, 1.187, 0.056, 0.015, 0.102, 1.194
 239155254, -0.017, 0.146, -0.111, 1.185, 0.037, 0.07300001, 0.012, 1.187
 239355271, -0.053, 0.217, -0.057, 1.185, -0.017, 0.146, -0.111, 1.185
 239555235, 0.149, 0.027, 0.274, 1.187, -0.053, 0.217, -0.057, 1.185
 239755400, -0.036, 0.192, 0.04, 1.188, 0.149, 0.027, 0.274, 1.187
 239936114, -0.023, 0.106, 0.144, 1.188, -0.036, 0.192, 0.04, 1.188
 240156143, 0.032, 0.04, 0.09900001, 1.187, -0.023, 0.106, 0.144, 1.188
 240358970, 0.086, 0.101, 0.09200001, 1.185, 0.032, 0.04, 0.09900001, 1.187
 240559886, 0.06500001, 0.104, 0.09200001, 1.186, 0.086, 0.101, 0.09200001, 1.185
 240798677, 0.01, -0.136, 0.024, 1.188, 0.06500001, 0.104, 0.09200001, 1.186
 240938994, -0.026, -0.116, 0.058, 1.19, 0.01, -0.136, 0.024, 1.188
 241160144, 0.074, -0.188, 0.04, 1.191, -0.026, -0.116, 0.058, 1.19
 241344591, 0.018, -0.14, 0.036, 1.186, 0.074, -0.188, 0.04, 1.191
 241543782, -0.012, -0.129, 0.072, 1.184, 0.018, -0.14, 0.036, 1.186
 241763484, 0.036, -0.101, 0.133, 1.18, -0.012, -0.129, 0.072, 1.184
 241944910, 0.033, -0.056, -0.004, 1.176, 0.036, -0.101, 0.133, 1.18
 242145911, 0.011, 0.06900001, -0.136, 1.178, 0.033, -0.056, -0.004, 1.176
 242346569, 0.024, -0.005, -0.08000001, 1.181, 0.011, 0.06900001, -0.136, 1.178
 242546535, 0.045, 0.031, -0.09500001, 1.185, 0.024, -0.005, -0.08000001, 1.181
 242746552, 0.083, 0.018, -0.008, 1.187, 0.045, 0.031, -0.09500001, 1.185
 242946555, 0.08000001, 0.021, 0.011, 1.186, 0.083, 0.018, -0.008, 1.187
 243146710, 0.118, 0, -0.169, 1.185, 0.08000001, 0.021, 0.011, 1.186
 243347776, -0.015, 0.038, -0.1, 1.184, 0.118, 0, -0.169, 1.185
 243548351, -0.018, 0.042, -0.03, 1.182, -0.015, 0.038, -0.1, 1.184
 243752088, 0.042, 0.07700001, -0.056, 1.183, -0.018, 0.042, -0.03, 1.182
 243951918, 0.016, 0.049, -0.032, 1.183, 0.042, 0.07700001, -0.056, 1.183
 244152728, -0.032, 0.039, -0.097, 1.183, 0.016, 0.049, -0.032, 1.183
 244351943, 0.028, 0.053, -0.115, 1.183, -0.032, 0.039, -0.097, 1.183
 244551932, -0.025, -0.035, -0.111, 1.183, 0.028, 0.053, -0.115, 1.183
 244753011, 0.068, 0.112, -0.011, 1.183, -0.025, -0.035, -0.111, 1.183
 244953760, 0.136, 0.1, 0.054, 1.182, 0.068, 0.112, -0.011, 1.183
 245153908, 0.023, 0.093, 0.039, 1.18, 0.136, 0.1, 0.054, 1.182
 245354121, 0.082, 0.044, -0.022, 1.176, 0.023, 0.093, 0.039, 1.18
 245554108, -0.013, -0.049, -0.002, 1.175, 0.082, 0.044, -0.022, 1.176
 245754134, -0.021, 0.013, 0.068, 1.177, -0.013, -0.049, -0.002, 1.175
 245955021, 0.072, 0.08800001, 0.037, 1.179, -0.021, 0.013, 0.068, 1.177
 246135721, 0.019, 0.015, 0.023, 1.184, 0.072, 0.08800001, 0.037, 1.179
 246359213, 0.098, 0.035, -0.013, 1.187, 0.019, 0.015, 0.023, 1.184
 246559144, 0.141, 0.009000001, -0.018, 1.19, 0.098, 0.035, -0.013, 1.187
 246739371, 0.071, -0.002, 0.06500001, 1.191, 0.141, 0.009000001, -0.018, 1.19
 246959373, 0.08800001, 0.004, 0.064, 1.19, 0.071, -0.002, 0.06500001, 1.191
 247140085, 0.166, 0.033, -0.015, 1.188, 0.08800001, 0.004, 0.064, 1.19
 247341059, 0.043, 0.08000001, 0.104, 1.183, 0.166, 0.033, -0.015, 1.188
 247544998, -0.025, 0.042, 0.042, 1.18, 0.043, 0.08000001, 0.104, 1.183
 247744695, 0.101, -0.037, 0.1, 1.178, -0.025, 0.042, 0.042, 1.18
 247944467, 0.066, 0.045, -0.119, 1.175, 0.101, -0.037, 0.1, 1.178
 248146941, 0.048, 0.067, -0.08400001, 1.174, 0.066, 0.045, -0.119, 1.175
 248346981, 0.06500001, -0.019, -0.078, 1.17, 0.048, 0.067, -0.08400001, 1.174
 248547735, 0.056, -0.047, 0.057, 1.167, 0.06500001, -0.019, -0.078, 1.17
 248747727, 0.068, -0.075, -0.118, 1.165, 0.056, -0.047, 0.057, 1.167
 248948086, 0.007, -0.012, -0.041, 1.163, 0.068, -0.075, -0.118, 1.165
 249148103, 0.068, 0.014, -0.145, 1.161, 0.007, -0.012, -0.041, 1.163
 249348098, 0.019, 0.016, 0.093, 1.16, 0.068, 0.014, -0.145, 1.161
 249548619, 0.045, -0.013, -0.057, 1.16, 0.019, 0.016, 0.093, 1.16
 249751974, -0.055, -0.004, -0.062, 1.161, 0.045, -0.013, -0.057, 1.16
 249952798, 0.008, 0.013, 0.017, 1.161, -0.055, -0.004, -0.062, 1.161
 250152789, -0.07300001, -0.075, -0.09200001, 1.163, 0.008, 0.013, 0.017, 1.161
 250334516, -0.044, -0.009000001, -0.013, 1.165, -0.07300001, -0.075, -0.09200001, 1.163
 250552794, 0.022, 0.036, -0.029, 1.169, -0.044, -0.009000001, -0.013, 1.165
 250752816, 0.056, -0.036, -0.12, 1.173, 0.022, 0.036, -0.029, 1.169
 250956614, 0.045, 0.026, -0.003, 1.176, 0.056, -0.036, -0.12, 1.173
 251156755, 0.013, -0.021, -0.039, 1.18, 0.045, 0.026, -0.003, 1.176
 251356624, 0.038, -0.028, -0.125, 1.186, 0.013, -0.021, -0.039, 1.18
 251556365, -0.102, -0.124, -0.086, 1.191, 0.038, -0.028, -0.125, 1.186
 251756851, 0.066, -0.067, -0.013, 1.196, -0.102, -0.124, -0.086, 1.191
 251956739, -0.299, -0.236, 0.377, 1.2, 0.066, -0.067, -0.013, 1.196
 252156870, 0.051, -0.079, -0.02, 1.205, -0.299, -0.236, 0.377, 1.2
 252357347, 0.101, -0.057, -0.113, 1.211, 0.051, -0.079, -0.02, 1.205
 252557316, -0.022, 0.081, 0.047, 1.216, 0.101, -0.057, -0.113, 1.211
 252757351, 0.093, 0.008, 0.071, 1.22, -0.022, 0.081, 0.047, 1.216
 252937774, 0.07600001, 0, 0.002, 1.224, 0.093, 0.008, 0.071, 1.22
 253157771, 0.09900001, 0.059, -0.047, 1.228, 0.07600001, 0, 0.002, 1.224
 253357858, 0.013, 0.062, 0.032, 1.231, 0.09900001, 0.059, -0.047, 1.228
 253558619, -0.163, 0.055, 0.09100001, 1.234, 0.013, 0.062, 0.032, 1.231
 253762736, 0.049, 0.113, -0.013, 1.237, -0.163, 0.055, 0.09100001, 1.234
 253942626, -0.024, 0.07600001, 0.037, 1.239, 0.049, 0.113, -0.013, 1.237
 254142768, 0.006, 0.075, 0.047, 1.241, -0.024, 0.07600001, 0.037, 1.239
 254343223, 0.059, 0.06500001, 0.003, 1.243, 0.006, 0.075, 0.047, 1.241
 254547455, -0.028, 0.036, 0.012, 1.246, 0.059, 0.06500001, 0.003, 1.243
 254748894, 0.049, -0.056, 0.052, 1.25, -0.028, 0.036, 0.012, 1.246
 254949267, 0.179, 0.047, 0.021, 1.254, 0.049, -0.056, 0.052, 1.25
 255149284, 0.097, -0.082, -0.02, 1.258, 0.179, 0.047, 0.021, 1.254
 255369661, -0.026, -0.191, 0.16, 1.257, 0.097, -0.082, -0.02, 1.258
 255549294, 0.104, -0.067, -0.006, 1.258, -0.026, -0.191, 0.16, 1.257
 255749294, 0.1, 0.034, -0.026, 1.262, 0.104, -0.067, -0.006, 1.258
 255950072, 0.013, -0.001, 0.09, 1.265, 0.1, 0.034, -0.026, 1.262
 256150991, 0.04, 0.171, -0.121, 1.269, 0.013, -0.001, 0.09, 1.265
 256355251, -0.058, 0.115, -0.09500001, 1.273, 0.04, 0.171, -0.121, 1.269
 256555272, -0.165, 0.117, -0.041, 1.277, -0.058, 0.115, -0.09500001, 1.273
 256755775, -0.112, 0.135, -0.048, 1.279, -0.165, 0.117, -0.041, 1.277
 256954771, -0.038, -0.004, 0.079, 1.279, -0.112, 0.135, -0.048, 1.279
 257154733, -0.159, -0.164, 0.121, 1.28, -0.038, -0.004, 0.079, 1.279
 257355660, -0.033, -0.193, 0.079, 1.281, -0.159, -0.164, 0.121, 1.28
 257556128, 0.019, 0.02, -0.148, 1.284, -0.033, -0.193, 0.079, 1.281
 257756094, -0.193, -0.196, 0.128, 1.285, 0.019, 0.02, -0.148, 1.284
 257956084, -0.165, -0.226, -0.018, 1.285, -0.193, -0.196, 0.128, 1.285
 258136495, -0.018, -0.159, -0.063, 1.286, -0.165, -0.226, -0.018, 1.285
 258356627, -0.06500001, -0.06500001, 0.116, 1.264, -0.018, -0.159, -0.063, 1.286
 258576480, -0.116, -0.11, -0.093, 1.255, -0.06500001, -0.06500001, 0.116, 1.264
 258757138, -0.078, -0.02, -0.002, 1.24, -0.116, -0.11, -0.093, 1.255
 258957806, -0.07, -0.053, 0.032, 1.226, -0.078, -0.02, -0.002, 1.24
 259157826, -0.105, 0.033, -0.086, 1.214, -0.07, -0.053, 0.032, 1.226
 259360308, -0.047, 0.058, -0.098, 1.202, -0.105, 0.033, -0.086, 1.214
 259544513, -0.002, 0.013, -0.09500001, 1.192, -0.047, 0.058, -0.098, 1.202
 259746101, -0.072, -0.005, -0.078, 1.181, -0.002, 0.013, -0.09500001, 1.192
 259946211, 0.006, -0.03, -0.029, 1.168, -0.072, -0.005, -0.078, 1.181
 260146125, -0.034, 0.011, 0.016, 1.166, 0.006, -0.03, -0.029, 1.168
 260346351, 0.013, 0.042, -0.043, 1.165, -0.034, 0.011, 0.016, 1.166
 260546126, 0.053, -0.014, 0.007, 1.165, 0.013, 0.042, -0.043, 1.165
 260746122, -0.1, 0.044, 0.111, 1.166, 0.053, -0.014, 0.007, 1.165
 260946489, -0.033, -0.11, -0.026, 1.168, -0.1, 0.044, 0.111, 1.166
 261147522, -0.031, -0.08400001, -0.043, 1.172, -0.033, -0.11, -0.026, 1.168
 261347302, -0.019, -0.061, 0.061, 1.178, -0.031, -0.08400001, -0.043, 1.172
 261547269, -0.024, -0.045, 0.071, 1.177, -0.019, -0.061, 0.061, 1.178
 261751855, -0.002, -0.132, -0.038, 1.176, -0.024, -0.045, 0.071, 1.177
 261951813, 0.042, -0.07600001, 0.008, 1.176, -0.002, -0.132, -0.038, 1.176
 262153316, 0.008, -0.171, -0.026, 1.178, 0.042, -0.07600001, 0.008, 1.176
 262354032, -0.012, -0.033, -0.022, 1.18, 0.008, -0.171, -0.026, 1.178
 262554025, -0.011, 0.102, -0.058, 1.183, -0.012, -0.033, -0.022, 1.18
 262754059, -0.094, 0.038, -0.06500001, 1.187, -0.011, 0.102, -0.058, 1.183
 262954327, -0.031, 0.063, -0.273, 1.189, -0.094, 0.038, -0.06500001, 1.187
