TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 77937696, 0.068, 0.029, 0.007, 1.344, 0.06500001, -0.014, 0.019, 1.345
 78137047, 0.007, 0, 0.042, 1.342, 0.068, 0.029, 0.007, 1.344
 78337063, 0.01, 0.028, -0.002, 1.341, 0.007, 0, 0.042, 1.342
 78537051, 0.024, 0.002, 0.059, 1.339, 0.01, 0.028, -0.002, 1.341
 78737082, 0.004, -0.008, 0.034, 1.338, 0.024, 0.002, 0.059, 1.339
 78939243, 0.018, 0.036, 0.02, 1.337, 0.004, -0.008, 0.034, 1.338
 79139281, 0.001, -0.004, 0.012, 1.336, 0.018, 0.036, 0.02, 1.337
 79339262, -0.051, 0, -0.082, 1.334, 0.001, -0.004, 0.012, 1.336
 79539267, -0.053, -0.028, -0.006, 1.333, -0.051, 0, -0.082, 1.334
 79739316, -0.001, -0.022, 0.031, 1.332, -0.053, -0.028, -0.006, 1.333
 79939373, 0.033, -0.038, 0.02, 1.331, -0.001, -0.022, 0.031, 1.332
 80139327, 0.01, 0.031, -0.033, 1.329, 0.033, -0.038, 0.02, 1.331
 80339468, 0.002, 0.018, 0.08800001, 1.328, 0.01, 0.031, -0.033, 1.329
 80539295, 0.032, 0.03, -0.1, 1.327, 0.002, 0.018, 0.08800001, 1.328
 80759464, 0.04, -0.005, -0.015, 1.326, 0.032, 0.03, -0.1, 1.327
 80939259, 0.007, -0.007, 0.024, 1.325, 0.04, -0.005, -0.015, 1.326
 81139287, -0.012, 0.075, -0.036, 1.323, 0.007, -0.007, 0.024, 1.325
 81339246, 0.031, 0.03, -0.022, 1.322, -0.012, 0.075, -0.036, 1.323
 81539295, -0.001, 0, -0.117, 1.321, 0.031, 0.03, -0.022, 1.322
 81739409, -0.009000001, 0.011, 0.037, 1.32, -0.001, 0, -0.117, 1.321
 81939291, -0.005, -0.052, 0.008, 1.319, -0.009000001, 0.011, 0.037, 1.32
 82139298, -0.025, 0.037, -0.051, 1.318, -0.005, -0.052, 0.008, 1.319
 82339320, 0.005, -0.022, -0.02, 1.318, -0.025, 0.037, -0.051, 1.318
 82539289, 0.006, 0.004, -0.085, 1.317, 0.005, -0.022, -0.02, 1.318
 82759328, -0.03, -0.033, -0.011, 1.316, 0.006, 0.004, -0.085, 1.317
 82939318, -0.029, -0.064, -0.028, 1.316, -0.03, -0.033, -0.011, 1.316
 83139344, 0.034, 0.01, -0.014, 1.315, -0.029, -0.064, -0.028, 1.316
 83339335, 0.008, -0.139, -0.067, 1.314, 0.034, 0.01, -0.014, 1.315
 83539337, 0.035, -0.226, -0.214, 1.314, 0.008, -0.139, -0.067, 1.314
 83739336, -0.113, -0.309, -0.244, 1.312, 0.035, -0.226, -0.214, 1.314
 83939343, -0.141, -0.591, -0.328, 1.31, -0.113, -0.309, -0.244, 1.312
 84139325, -0.552, -0.459, -0.664, 1.31, -0.141, -0.591, -0.328, 1.31
 84359309, -0.6850001, -0.466, -0.803, 1.31, -0.552, -0.459, -0.664, 1.31
 84559286, -1.381, -0.765, -0.752, 1.31, -0.6850001, -0.466, -0.803, 1.31
 84759372, -1.271, -1.053, -0.59, 1.309, -1.381, -0.765, -0.752, 1.31
 84959492, -1.651, -0.837, -1.127, 1.307, -1.271, -1.053, -0.59, 1.309
 85159316, -1.253, -0.961, -0.7730001, 1.308, -1.651, -0.837, -1.127, 1.307
 85359290, -0.955, -0.8940001, -0.52, 1.304, -1.253, -0.961, -0.7730001, 1.308
 85559288, -0.609, -1.131, -0.546, 1.303, -0.955, -0.8940001, -0.52, 1.304
 85759292, -0.288, -1.094, -0.344, 1.299, -0.609, -1.131, -0.546, 1.303
 85939281, -0.246, -1.229, -0.242, 1.297, -0.288, -1.094, -0.344, 1.299
 86159311, -0.059, -1.375, -0.157, 1.296, -0.246, -1.229, -0.242, 1.297
 86359326, -0.016, -1.285, -0.43, 1.295, -0.059, -1.375, -0.157, 1.296
 86539307, -0.044, -1.638, -0.078, 1.295, -0.016, -1.285, -0.43, 1.295
 86759271, -0.289, -1.393, -0.062, 1.293, -0.044, -1.638, -0.078, 1.295
 86959282, -0.1, -1.42, -0.413, 1.288, -0.289, -1.393, -0.062, 1.293
 87139312, -0.103, -1.281, -0.575, 1.287, -0.1, -1.42, -0.413, 1.288
 87339311, -0.02, -1.272, -0.626, 1.283, -0.103, -1.281, -0.575, 1.287
 87539256, -0.246, -1.238, -0.209, 1.273, -0.02, -1.272, -0.626, 1.283
 87739305, -0.237, -1.41, -0.136, 1.267, -0.246, -1.238, -0.209, 1.273
 87939273, -0.041, -1.391, -0.249, 1.264, -0.237, -1.41, -0.136, 1.267
 88159265, -0.061, -1.62, -0.061, 1.257, -0.041, -1.391, -0.249, 1.264
 88339273, 0.071, -1.449, -0.302, 1.254, -0.061, -1.62, -0.061, 1.257
 88539278, -0.09500001, -1.842, -0.128, 1.254, 0.071, -1.449, -0.302, 1.254
 88759303, -0.129, -1.727, -0.16, 1.251, -0.09500001, -1.842, -0.128, 1.254
 88939361, -0.342, -1.813, -0.049, 1.246, -0.129, -1.727, -0.16, 1.251
 89139277, -0.41, -1.71, -0.125, 1.238, -0.342, -1.813, -0.049, 1.246
 89339259, -0.523, -1.493, -0.126, 1.236, -0.41, -1.71, -0.125, 1.238
 89539302, -0.661, -1.245, -0.206, 1.23, -0.523, -1.493, -0.126, 1.236
 89759331, -0.799, -1.1, -0.168, 1.224, -0.661, -1.245, -0.206, 1.23
 89939326, -0.675, -0.8470001, -0.275, 1.225, -0.799, -1.1, -0.168, 1.224
 90159284, -0.679, -0.756, -0.086, 1.223, -0.675, -0.8470001, -0.275, 1.225
 90339262, -0.818, -0.696, -0.11, 1.214, -0.679, -0.756, -0.086, 1.223
 90559306, -0.886, -0.6670001, -0.134, 1.211, -0.818, -0.696, -0.11, 1.214
 90759246, -0.9260001, -0.6210001, -0.066, 1.206, -0.886, -0.6670001, -0.134, 1.211
 90959286, -0.955, -0.665, 0.086, 1.205, -0.9260001, -0.6210001, -0.066, 1.206
 91159289, -1.109, -0.8, -0.008, 1.205, -0.955, -0.665, 0.086, 1.205
 91359305, -1.261, -0.8330001, 0.005, 1.204, -1.109, -0.8, -0.008, 1.205
 91539439, -1.348, -0.899, -0.032, 1.204, -1.261, -0.8330001, 0.005, 1.204
 91739409, -1.261, -0.7820001, 0.043, 1.205, -1.348, -0.899, -0.032, 1.204
 91959387, -1.157, -0.613, 0.002, 1.206, -1.261, -0.7820001, 0.043, 1.205
 92159401, -0.91, -0.404, 0.062, 1.208, -1.157, -0.613, 0.002, 1.206
 92360270, -0.6440001, -0.11, 0.09500001, 1.207, -0.91, -0.404, 0.062, 1.208
 92539911, -0.484, 0.052, -0.001, 1.207, -0.6440001, -0.11, 0.09500001, 1.207
 92760654, -0.473, 0.198, -0.055, 1.199, -0.484, 0.052, -0.001, 1.207
 92960623, -0.407, 0.127, 0.05, 1.197, -0.473, 0.198, -0.055, 1.199
 93160104, -0.213, 0.138, 0.026, 1.195, -0.407, 0.127, 0.05, 1.197
 93360369, -0.229, 0.036, 0.064, 1.192, -0.213, 0.138, 0.026, 1.195
 93560132, -0.119, -0.128, -0.034, 1.192, -0.229, 0.036, 0.064, 1.192
 93760129, -0.036, -0.217, -0.066, 1.184, -0.119, -0.128, -0.034, 1.192
 93960129, 0.007, -0.289, -0.023, 1.176, -0.036, -0.217, -0.066, 1.184
 94139677, 0.054, -0.435, -0.011, 1.167, 0.007, -0.289, -0.023, 1.176
 94339898, -0.012, -0.385, -0.026, 1.161, 0.054, -0.435, -0.011, 1.167
 94560110, -0.008, -0.474, -0.045, 1.159, -0.012, -0.385, -0.026, 1.161
 94759710, -0.044, -0.444, 0.051, 1.157, -0.008, -0.474, -0.045, 1.159
 94959667, 0.062, -0.35, -0.112, 1.155, -0.044, -0.444, 0.051, 1.157
 95179709, 0.017, -0.28, -0.09200001, 1.152, 0.062, -0.35, -0.112, 1.155
 95359660, 0.061, -0.297, -0.041, 1.15, 0.017, -0.28, -0.09200001, 1.152
 95559690, 0.028, -0.179, 0, 1.148, 0.061, -0.297, -0.041, 1.15
 95759699, 0.087, -0.183, -0.018, 1.146, 0.028, -0.179, 0, 1.148
 95959916, 0.195, -0.178, 0.09100001, 1.143, 0.087, -0.183, -0.018, 1.146
 96159699, 0.369, -0.139, 0.018, 1.143, 0.195, -0.178, 0.09100001, 1.143
 96359636, 0.434, -0.185, 0.007, 1.144, 0.369, -0.139, 0.018, 1.143
 96559637, 0.636, -0.24, 0.021, 1.146, 0.434, -0.185, 0.007, 1.144
 96759702, 0.768, -0.234, -0.042, 1.146, 0.636, -0.24, 0.021, 1.146
 96940346, 0.854, -0.297, -0.013, 1.146, 0.768, -0.234, -0.042, 1.146
 97160355, 0.992, -0.244, 0.049, 1.146, 0.854, -0.297, -0.013, 1.146
 97360353, 1.233, -0.204, -0.02, 1.147, 0.992, -0.244, 0.049, 1.146
 97560496, 1.367, -0.098, 0.004, 1.149, 1.233, -0.204, -0.02, 1.147
 97760497, 1.498, -0.078, -0.05, 1.15, 1.367, -0.098, 0.004, 1.149
 97960373, 1.631, 0.025, -0.007, 1.149, 1.498, -0.078, -0.05, 1.15
 98160730, 1.738, 0.105, 0.018, 1.147, 1.631, 0.025, -0.007, 1.149
 98360745, 1.92, 0.03, -0.01, 1.145, 1.738, 0.105, 0.018, 1.147
 98560711, 2.098, -0.011, 0.09900001, 1.143, 1.92, 0.03, -0.01, 1.145
 98780719, 2.029, 0.01, 0.167, 1.141, 2.098, -0.011, 0.09900001, 1.143
 98960679, 1.991, 0.027, -0.104, 1.14, 2.029, 0.01, 0.167, 1.141
 99160724, 1.902, -0.009000001, -0.079, 1.141, 1.991, 0.027, -0.104, 1.14
 99361045, 1.822, 0.202, -0.059, 1.143, 1.902, -0.009000001, -0.079, 1.141
 99541030, 1.667, 0.125, -0.045, 1.145, 1.822, 0.202, -0.059, 1.143
 99761064, 1.604, -0.066, -0.138, 1.145, 1.667, 0.125, -0.045, 1.145
 99963503, 1.596, -0.235, -0.008, 1.145, 1.604, -0.066, -0.138, 1.145
 100163502, 1.487, -0.504, 0.12, 1.144, 1.596, -0.235, -0.008, 1.145
 100363470, 1.286, -0.6810001, 0.123, 1.143, 1.487, -0.504, 0.12, 1.144
 100563521, 1.081, -0.8700001, 0.017, 1.143, 1.286, -0.6810001, 0.123, 1.143
 100763735, 0.772, -0.775, 0.06, 1.143, 1.081, -0.8700001, 0.017, 1.143
 100963472, 0.628, -0.665, -0.06500001, 1.143, 0.772, -0.775, 0.06, 1.143
 101163493, 0.531, -0.569, -0.039, 1.142, 0.628, -0.665, -0.06500001, 1.143
 101363477, 0.496, -0.518, 0.046, 1.137, 0.531, -0.569, -0.039, 1.142
 101563656, 0.427, -0.535, -0.082, 1.133, 0.496, -0.518, 0.046, 1.137
 101763516, 0.437, -0.553, -0.083, 1.129, 0.427, -0.535, -0.082, 1.133
 101963517, 0.373, -0.537, -0.124, 1.127, 0.437, -0.553, -0.083, 1.129
 102144353, 0.283, -0.403, -0.036, 1.127, 0.373, -0.537, -0.124, 1.127
 102363477, 0.213, -0.338, -0.054, 1.128, 0.283, -0.403, -0.036, 1.127
 102563493, 0.162, -0.195, 0.005, 1.129, 0.213, -0.338, -0.054, 1.128
 102763502, -0.011, -0.004, 0.11, 1.13, 0.162, -0.195, 0.005, 1.129
 102943906, -0.097, 0.025, 0.026, 1.131, -0.011, -0.004, 0.11, 1.13
 103163479, -0.191, 0.176, 0.067, 1.132, -0.097, 0.025, 0.026, 1.131
 103344361, -0.185, 0.186, 0.039, 1.132, -0.191, 0.176, 0.067, 1.132
 103544504, -0.211, 0.226, -0.029, 1.132, -0.185, 0.186, 0.039, 1.132
 103743947, -0.196, 0.174, 0.011, 1.132, -0.211, 0.226, -0.029, 1.132
 103943912, -0.201, 0.136, -0.019, 1.132, -0.196, 0.174, 0.011, 1.132
 104164083, -0.142, 0.097, -0.006, 1.132, -0.201, 0.136, -0.019, 1.132
 104364084, -0.026, -0.052, 0.02, 1.132, -0.142, 0.097, -0.006, 1.132
 104564094, 0.054, -0.12, 0.08000001, 1.132, -0.026, -0.052, 0.02, 1.132
 104764109, 0.055, -0.305, 0.029, 1.132, 0.054, -0.12, 0.08000001, 1.132
 104964261, 0.152, -0.38, -0.1, 1.13, 0.055, -0.305, 0.029, 1.132
 105164233, 0.15, -0.408, -0.139, 1.129, 0.152, -0.38, -0.1, 1.13
 105364095, 0.181, -0.389, -0.08000001, 1.127, 0.15, -0.408, -0.139, 1.129
 105544112, 0.132, -0.318, -0.068, 1.127, 0.181, -0.389, -0.08000001, 1.127
 105764102, 0.11, -0.273, -0.051, 1.127, 0.132, -0.318, -0.068, 1.127
 105964086, 0.124, -0.101, -0.019, 1.129, 0.11, -0.273, -0.051, 1.127
 106144098, 0.014, -0.097, -0.178, 1.131, 0.124, -0.101, -0.019, 1.129
 106344100, 0.09100001, -0.09500001, -0.057, 1.131, 0.014, -0.097, -0.178, 1.131
 106544105, -0.012, -0.109, -0.11, 1.132, 0.09100001, -0.09500001, -0.057, 1.131
 106764112, -0.02, -0.06900001, -0.08800001, 1.131, -0.012, -0.109, -0.11, 1.132
 106944053, -0.061, 0.002, 0.022, 1.13, -0.02, -0.06900001, -0.08800001, 1.131
 107164088, -0.112, 0.134, -0.07600001, 1.13, -0.061, 0.002, 0.022, 1.13
 107344124, -0.125, 0.051, 0.02, 1.13, -0.112, 0.134, -0.07600001, 1.13
 107564105, -0.142, 0.111, 0.07300001, 1.13, -0.125, 0.051, 0.02, 1.13
 107765344, -0.131, 0.144, 0.037, 1.131, -0.142, 0.111, 0.07300001, 1.13
 107964888, -0.203, 0.118, 0.116, 1.132, -0.131, 0.144, 0.037, 1.131
 108164884, -0.103, 0.111, 0.071, 1.135, -0.203, 0.118, 0.116, 1.132
 108364881, -0.147, 0.133, 0.028, 1.136, -0.103, 0.111, 0.071, 1.135
 108564908, -0.133, 0.112, -0.017, 1.137, -0.147, 0.133, 0.028, 1.136
 108765508, -0.135, 0.043, 0.06, 1.137, -0.133, 0.112, -0.017, 1.137
 108944644, -0.012, 0.094, -0.107, 1.137, -0.135, 0.043, 0.06, 1.137
 109144459, -0.017, 0.051, 0.026, 1.138, -0.012, 0.094, -0.107, 1.137
 109344446, -0.037, 0.018, -0.097, 1.138, -0.017, 0.051, 0.026, 1.138
 109544479, -0.053, 0.014, -0.017, 1.139, -0.037, 0.018, -0.097, 1.138
 109744510, -0.001, 0.03, -0.078, 1.141, -0.053, 0.014, -0.017, 1.139
 109944452, 0.003, -0.015, 0.038, 1.142, -0.001, 0.03, -0.078, 1.141
 110165351, -0.031, 0.06, 0.003, 1.142, 0.003, -0.015, 0.038, 1.142
 110364905, -0.005, 0.024, 0.005, 1.142, -0.031, 0.06, 0.003, 1.142
 110564970, 0.002, -0.049, 0.031, 1.14, -0.005, 0.024, 0.005, 1.142
 110784468, 0.055, -0.022, 0.149, 1.139, 0.002, -0.049, 0.031, 1.14
 110984424, -0.014, -0.053, -0.032, 1.139, 0.055, -0.022, 0.149, 1.139
 111165337, -0.015, -0.067, -0.036, 1.139, -0.014, -0.053, -0.032, 1.139
 111365331, -0.045, -0.075, 0.041, 1.138, -0.015, -0.067, -0.036, 1.139
 111564921, -0.056, -0.108, -0.072, 1.138, -0.045, -0.075, 0.041, 1.138
 111764919, -0.052, -0.123, -0.021, 1.139, -0.056, -0.108, -0.072, 1.138
 111944450, -0.017, -0.145, -0.034, 1.139, -0.052, -0.123, -0.021, 1.139
 112164895, -0.018, -0.129, 0.057, 1.139, -0.017, -0.145, -0.034, 1.139
 112365032, 0.022, -0.132, -0.003, 1.139, -0.018, -0.129, 0.057, 1.139
 112544645, 0.001, -0.166, -0.075, 1.14, 0.022, -0.132, -0.003, 1.139
 112764946, 0.029, -0.16, -0.027, 1.142, 0.001, -0.166, -0.075, 1.14
 112964850, -0.023, -0.16, -0.085, 1.144, 0.029, -0.16, -0.027, 1.142
 113164903, -0.03, -0.102, 0.011, 1.146, -0.023, -0.16, -0.085, 1.144
 113365131, 0.013, -0.074, -0.003, 1.146, -0.03, -0.102, 0.011, 1.146
 113565325, -0.064, -0.153, -0.031, 1.143, 0.013, -0.074, -0.003, 1.146
 113765364, -0.028, -0.115, -0.006, 1.142, -0.064, -0.153, -0.031, 1.143
 113964891, -0.002, -0.058, 0.013, 1.14, -0.028, -0.115, -0.006, 1.142
 114165010, -0.024, -0.067, 0.032, 1.139, -0.002, -0.058, 0.013, 1.14
 114364895, -0.027, -0.05, -0.044, 1.137, -0.024, -0.067, 0.032, 1.139
 114564923, 0.01, -0.067, 0, 1.138, -0.027, -0.05, -0.044, 1.137
 114764901, -0.042, -0.129, -0.07300001, 1.139, 0.01, -0.067, 0, 1.138
 114965329, -0.138, -0.086, -0.12, 1.14, -0.042, -0.129, -0.07300001, 1.139
 115144452, -0.02, -0.233, -0.153, 1.142, -0.138, -0.086, -0.12, 1.14
 115364893, 0.006, -0.357, -0.269, 1.143, -0.02, -0.233, -0.153, 1.142
 115564902, 0.129, -0.438, -0.29, 1.144, 0.006, -0.357, -0.269, 1.143
 115764921, 0.138, -0.512, -0.551, 1.144, 0.129, -0.438, -0.29, 1.144
 115965024, 0.15, -0.53, -0.534, 1.146, 0.138, -0.512, -0.551, 1.144
 116165319, 0.124, -0.822, -0.8050001, 1.147, 0.15, -0.53, -0.534, 1.146
 116364892, 0.252, -1.194, -0.899, 1.146, 0.124, -0.822, -0.8050001, 1.147
 116564888, 0.222, -1.349, -1.157, 1.143, 0.252, -1.194, -0.899, 1.146
 116784456, 0.301, -1.674, -1.222, 1.143, 0.222, -1.349, -1.157, 1.143
 116964877, 0.278, -1.793, -1.422, 1.141, 0.301, -1.674, -1.222, 1.143
 117164940, 0.386, -1.982, -1.776, 1.14, 0.278, -1.793, -1.422, 1.141
 117365331, 0.31, -2.159, -1.677, 1.139, 0.386, -1.982, -1.776, 1.14
 117565648, 0.395, -2.313, -1.797, 1.138, 0.31, -2.159, -1.677, 1.139
 117744496, 0.479, -2.416, -2.15, 1.136, 0.395, -2.313, -1.797, 1.138
 117964486, 0.7, -2.83, -2.069, 1.135, 0.479, -2.416, -2.15, 1.136
 118164444, 0.668, -2.903, -2.093, 1.135, 0.7, -2.83, -2.069, 1.135
 118344455, 0.973, -2.882, -2.203, 1.135, 0.668, -2.903, -2.093, 1.135
 118544459, 0.9110001, -2.833, -2.359, 1.135, 0.973, -2.882, -2.203, 1.135
 118751953, 0.896, -2.902, -2.293, 1.135, 0.9110001, -2.833, -2.359, 1.135
 118953156, 0.927, -2.998, -2.238, 1.135, 0.896, -2.902, -2.293, 1.135
 119153526, 0.936, -3.037, -2.258, 1.135, 0.927, -2.998, -2.238, 1.135
 119353598, 0.9070001, -3.163, -2.17, 1.134, 0.936, -3.037, -2.258, 1.135
 119553892, 0.767, -3.114, -2.281, 1.135, 0.9070001, -3.163, -2.17, 1.134
 119756953, 0.572, -3.405, -2.203, 1.126, 0.767, -3.114, -2.281, 1.135
 119956864, 0.28, -3.346, -2.131, 1.122, 0.572, -3.405, -2.203, 1.126
 120156689, -0.001, -3.177, -2.161, 1.121, 0.28, -3.346, -2.131, 1.122
 120337609, -0.362, -2.958, -1.933, 1.121, -0.001, -3.177, -2.161, 1.121
 120557778, -0.613, -2.714, -1.823, 1.126, -0.362, -2.958, -1.933, 1.121
 120757632, -0.924, -2.464, -1.6, 1.128, -0.613, -2.714, -1.823, 1.126
 120958108, -1.267, -2.345, -1.234, 1.125, -0.924, -2.464, -1.6, 1.128
 121160878, -1.679, -2.205, -1.045, 1.125, -1.267, -2.345, -1.234, 1.125
 121360668, -2.099, -1.682, -1.138, 1.123, -1.679, -2.205, -1.045, 1.125
 121561259, -2.621, -1.655, -0.795, 1.12, -2.099, -1.682, -1.138, 1.123
 121761620, -3.247, -1.187, -0.6070001, 1.116, -2.621, -1.655, -0.795, 1.12
 121961549, -3.715, -0.7920001, -0.253, 1.111, -3.247, -1.187, -0.6070001, 1.116
 122161600, -4.254, -0.551, -0.268, 1.108, -3.715, -0.7920001, -0.253, 1.111
 122361960, -4.655, -0.325, -0.102, 1.105, -4.254, -0.551, -0.268, 1.108
 122562716, -4.993, -0.11, 0.295, 1.104, -4.655, -0.325, -0.102, 1.105
 122783220, -5.15, 0.147, 0.056, 1.099, -4.993, -0.11, 0.295, 1.104
 122963509, -5.478, 0.365, 0.121, 1.091, -5.15, 0.147, 0.056, 1.099
 123163696, -5.757, 0.48, 0.14, 1.079, -5.478, 0.365, 0.121, 1.091
 123364294, -6.121, 0.402, 0.097, 1.064, -5.757, 0.48, 0.14, 1.079
 123564655, -6.544, 0.362, 0.082, 1.052, -6.121, 0.402, 0.097, 1.064
 123764142, -7.027, 0.316, 0.017, 1.041, -6.544, 0.362, 0.082, 1.052
 123964331, -7.511, 0.299, -0.058, 1.03, -7.027, 0.316, 0.017, 1.041
 124164298, -7.906, 0.181, -0.006, 1.022, -7.511, 0.299, -0.058, 1.03
 124344301, -8.392, 0.242, 0.02, 1.011, -7.906, 0.181, -0.006, 1.022
 124564338, -8.727, 0.239, 0.007, 1.003, -8.392, 0.242, 0.02, 1.011
 124764250, -9.05, 0.223, 0.042, 0.997, -8.727, 0.239, 0.007, 1.003
 124944294, -9.238001, 0.167, -0.072, 0.992, -9.05, 0.223, 0.042, 0.997
 125165167, -9.48, 0.05, -0.094, 0.9900001, -9.238001, 0.167, -0.072, 0.992
 125348200, -9.606001, 0.09, -0.037, 0.9860001, -9.48, 0.05, -0.094, 0.9900001
 125548860, -9.807, 0.112, -0.093, 0.984, -9.606001, 0.09, -0.037, 0.9860001
 125748060, -9.870001, 0.085, -0.055, 0.9820001, -9.807, 0.112, -0.093, 0.984
 125948021, -9.862, 0.079, 0.058, 0.9820001, -9.870001, 0.085, -0.055, 0.9820001
 126148893, -10.017, 0.021, 0.063, 0.983, -9.862, 0.079, 0.058, 0.9820001
 126350211, -9.892, -0.012, 0.108, 0.983, -10.017, 0.021, 0.063, 0.983
 126551102, -9.745001, 0.122, 0.054, 0.984, -9.892, -0.012, 0.108, 0.983
 126754650, -9.732, -0.078, 0.071, 0.9860001, -9.745001, 0.122, 0.054, 0.984
 126954609, -9.587001, -0.125, 0.004, 0.9900001, -9.732, -0.078, 0.071, 0.9860001
 127153702, -9.643001, -0.134, 0.071, 0.994, -9.587001, -0.125, 0.004, 0.9900001
 127353698, -9.650001, -0.101, 0.152, 0.998, -9.643001, -0.134, 0.071, 0.994
 127554520, -9.756001, -0.07, 0.258, 1.001, -9.650001, -0.101, 0.152, 0.998
 127754742, -9.855, 0.011, 0.188, 1.004, -9.756001, -0.07, 0.258, 1.001
 127955028, -10.054, 0.152, -0.032, 1.004, -9.855, 0.011, 0.188, 1.004
 128135221, -10.016, 0.107, -0.09200001, 1.003, -10.054, 0.152, -0.032, 1.004
 128354916, -9.976001, 0.181, -0.227, 1.003, -10.016, 0.107, -0.09200001, 1.003
 128555303, -9.886001, 0.126, -0.226, 1.003, -9.976001, 0.181, -0.227, 1.003
 128776491, -9.664001, 0.106, -0.09100001, 1.002, -9.886001, 0.126, -0.226, 1.003
 128956918, -9.693001, 0.13, -0.163, 1.001, -9.664001, 0.106, -0.09100001, 1.002
 129156701, -9.698001, 0.028, -0.08000001, 1.002, -9.693001, 0.13, -0.163, 1.001
 129356747, -9.763, -0.096, -0.045, 1.003, -9.698001, 0.028, -0.08000001, 1.002
 129557684, -9.916, -0.157, -0.013, 1.004, -9.763, -0.096, -0.045, 1.003
 129758837, -10.132, -0.156, -0.063, 1.006, -9.916, -0.157, -0.013, 1.004
 129961201, -10.209, -0.157, -0.101, 1.006, -10.132, -0.156, -0.063, 1.006
 130162059, -10.04, 0.012, -0.18, 1.004, -10.209, -0.157, -0.101, 1.006
 130342416, -10.074, 0.117, -0.178, 1, -10.04, 0.012, -0.18, 1.004
