TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 141430905, 0.9020001, -0.033, -0.162, 0.05, 0.747, -0.09900001, -0.24, 0.05
 141630825, 1.075, 0.024, -0.108, 0.05, 0.9020001, -0.033, -0.162, 0.05
 141830745, 1.239, 0.059, -0.072, 0.05, 1.075, 0.024, -0.108, 0.05
 142030665, 1.382, 0.093, -0.045, 0.05, 1.239, 0.059, -0.072, 0.05
 142231418, 1.515, 0.167, -0.032, 0.05, 1.382, 0.093, -0.045, 0.05
 142431338, 1.651, 0.239, -0.027, 0.05, 1.515, 0.167, -0.032, 0.05
 142631258, 1.809, 0.259, -0.018, 0.05, 1.651, 0.239, -0.027, 0.05
 142831178, 1.991, 0.219, -0.007, 0.05, 1.809, 0.259, -0.018, 0.05
 143031098, 2.17, 0.152, 0, 0.05, 1.991, 0.219, -0.007, 0.05
 143231018, 2.347, 0.104, 0.007, 0.05, 2.17, 0.152, 0, 0.05
 143430938, 2.545, 0.079, 0.016, 0.05, 2.347, 0.104, 0.007, 0.05
 143630858, 2.754, 0.056, 0.023, 0.05, 2.545, 0.079, 0.016, 0.05
 143830778, 2.947, 0.045, 0.028, 0.05, 2.754, 0.056, 0.023, 0.05
 144030698, 3.125, 0.052, 0.03, 0.05, 2.947, 0.045, 0.028, 0.05
 144231451, 3.288, 0.072, 0.03, 0.05, 3.125, 0.052, 0.03, 0.05
 144431371, 3.433, 0.074, 0.03, 0.05, 3.288, 0.072, 0.03, 0.05
 144631291, 3.551, 0.051, 0.03, 0.05, 3.433, 0.074, 0.03, 0.05
 144831211, 3.653, 0.028, 0.032, 0.05, 3.551, 0.051, 0.03, 0.05
 145031131, 3.75, 0.02, 0.037, 0.05, 3.653, 0.028, 0.032, 0.05
 145231051, 3.841, 0.025, 0.04, 0.05, 3.75, 0.02, 0.037, 0.05
 145430971, 3.922, 0.031, 0.04, 0.05, 3.841, 0.025, 0.04, 0.05
 145630891, 3.987, 0.046, 0.04, 0.05, 3.922, 0.031, 0.04, 0.05
 145830811, 4.045, 0.07300001, 0.04, 0.05, 3.987, 0.046, 0.04, 0.05
 146030731, 4.102, 0.086, 0.041, 0.05, 4.045, 0.07300001, 0.04, 0.05
 146231484, 4.15, 0.09500001, 0.039, 0.05, 4.102, 0.086, 0.041, 0.05
 146431404, 4.191, 0.102, 0.038, 0.05, 4.15, 0.09500001, 0.039, 0.05
 146631324, 4.227, 0.096, 0.04, 0.05, 4.191, 0.102, 0.038, 0.05
 146831244, 4.261, 0.083, 0.041, 0.05, 4.227, 0.096, 0.04, 0.05
 147031164, 4.29, 0.06900001, 0.04, 0.05, 4.261, 0.083, 0.041, 0.05
 147231084, 4.314, 0.057, 0.039, 0.05, 4.29, 0.06900001, 0.04, 0.05
 147431004, 4.338, 0.055, 0.037, 0.05, 4.314, 0.057, 0.039, 0.05
 147630924, 4.366, 0.072, 0.037, 0.05, 4.338, 0.055, 0.037, 0.05
 147830844, 4.394, 0.09, 0.039, 0.05, 4.366, 0.072, 0.037, 0.05
 148030764, 4.42, 0.1, 0.043, 0.05, 4.394, 0.09, 0.039, 0.05
 148230684, 4.447, 0.102, 0.046, 0.05, 4.42, 0.1, 0.043, 0.05
 148431437, 4.476, 0.097, 0.046, 0.05, 4.447, 0.102, 0.046, 0.05
 148631357, 4.506, 0.08400001, 0.043, 0.05, 4.476, 0.097, 0.046, 0.05
 148831277, 4.535, 0.058, 0.037, 0.05, 4.506, 0.08400001, 0.043, 0.05
 149031197, 4.572, 0.008, 0.033, 0.05, 4.535, 0.058, 0.037, 0.05
 149231117, 4.606, -0.044, 0.03, 0.05, 4.572, 0.008, 0.033, 0.05
 149431037, 4.626, -0.066, 0.029, 0.05, 4.606, -0.044, 0.03, 0.05
 149630957, 4.64, -0.06, 0.031, 0.05, 4.626, -0.066, 0.029, 0.05
 149830877, 4.664, -0.045, 0.033, 0.05, 4.64, -0.06, 0.031, 0.05
 150030797, 4.699, -0.038, 0.036, 0.05, 4.664, -0.045, 0.033, 0.05
 150230717, 4.73, -0.063, 0.041, 0.05, 4.699, -0.038, 0.036, 0.05
 150431470, 4.735, -0.12, 0.045, 0.05, 4.73, -0.063, 0.041, 0.05
 150631390, 4.721, -0.179, 0.047, 0.05, 4.735, -0.12, 0.045, 0.05
 150831310, 4.713, -0.211, 0.049, 0.05, 4.721, -0.179, 0.047, 0.05
 151031230, 4.728, -0.21, 0.054, 0.05, 4.713, -0.211, 0.049, 0.05
 151231150, 4.756, -0.181, 0.056, 0.05, 4.728, -0.21, 0.054, 0.05
 151431070, 4.782, -0.141, 0.057, 0.05, 4.756, -0.181, 0.056, 0.05
 151630990, 4.793, -0.117, 0.057, 0.05, 4.782, -0.141, 0.057, 0.05
 151830910, 4.788, -0.133, 0.057, 0.05, 4.793, -0.117, 0.057, 0.05
 152030830, 4.78, -0.169, 0.059, 0.05, 4.788, -0.133, 0.057, 0.05
 152230750, 4.778, -0.192, 0.056, 0.05, 4.78, -0.169, 0.059, 0.05
 152430670, 4.794, -0.196, 0.053, 0.05, 4.778, -0.192, 0.056, 0.05
 152631423, 4.818, -0.187, 0.049, 0.05, 4.794, -0.196, 0.053, 0.05
 152831343, 4.837, -0.18, 0.043, 0.05, 4.818, -0.187, 0.049, 0.05
 153031263, 4.849, -0.173, 0.039, 0.05, 4.837, -0.18, 0.043, 0.05
 153231183, 4.862, -0.15, 0.038, 0.05, 4.849, -0.173, 0.039, 0.05
 153431103, 4.877, -0.108, 0.036, 0.05, 4.862, -0.15, 0.038, 0.05
 153631023, 4.89, -0.052, 0.036, 0.05, 4.877, -0.108, 0.036, 0.05
 153830943, 4.899, 0, 0.036, 0.05, 4.89, -0.052, 0.036, 0.05
 154030863, 4.901, 0.03, 0.038, 0.05, 4.899, 0, 0.036, 0.05
 154230783, 4.89, 0.053, 0.044, 0.05, 4.901, 0.03, 0.038, 0.05
 154430703, 4.876, 0.086, 0.05, 0.05, 4.89, 0.053, 0.044, 0.05
 154631456, 4.869, 0.115, 0.055, 0.05, 4.876, 0.086, 0.05, 0.05
 154831376, 4.87, 0.125, 0.058, 0.05, 4.869, 0.115, 0.055, 0.05
 155031296, 4.877, 0.125, 0.059, 0.05, 4.87, 0.125, 0.058, 0.05
 155231216, 4.883, 0.12, 0.061, 0.05, 4.877, 0.125, 0.059, 0.05
 155431136, 4.879, 0.116, 0.061, 0.05, 4.883, 0.12, 0.061, 0.05
 155631056, 4.875, 0.112, 0.062, 0.05, 4.879, 0.116, 0.061, 0.05
 155830976, 4.889, 0.11, 0.063, 0.05, 4.875, 0.112, 0.062, 0.05
 156030896, 4.909, 0.093, 0.06, 0.05, 4.889, 0.11, 0.063, 0.05
 156230816, 4.922, 0.053, 0.055, 0.05, 4.909, 0.093, 0.06, 0.05
 156430736, 4.93, 0.019, 0.049, 0.05, 4.922, 0.053, 0.055, 0.05
 156630656, 4.938, 0.024, 0.043, 0.05, 4.93, 0.019, 0.049, 0.05
 156831409, 4.947, 0.048, 0.039, 0.05, 4.938, 0.024, 0.043, 0.05
 157031329, 4.951, 0.06, 0.038, 0.05, 4.947, 0.048, 0.039, 0.05
 157231249, 4.945, 0.054, 0.039, 0.05, 4.951, 0.06, 0.038, 0.05
 157431169, 4.936, 0.041, 0.038, 0.05, 4.945, 0.054, 0.039, 0.05
 157631089, 4.937, 0.015, 0.04, 0.05, 4.936, 0.041, 0.038, 0.05
 157831009, 4.943, -0.021, 0.043, 0.05, 4.937, 0.015, 0.04, 0.05
 158030929, 4.948, -0.037, 0.045, 0.05, 4.943, -0.021, 0.043, 0.05
 158230849, 4.95, -0.031, 0.046, 0.05, 4.948, -0.037, 0.045, 0.05
 158430769, 4.951, -0.034, 0.044, 0.05, 4.95, -0.031, 0.046, 0.05
 158630689, 4.954, -0.06900001, 0.043, 0.05, 4.951, -0.034, 0.044, 0.05
 158831442, 4.96, -0.116, 0.039, 0.05, 4.954, -0.06900001, 0.043, 0.05
 159031362, 4.968, -0.132, 0.036, 0.05, 4.96, -0.116, 0.039, 0.05
 159231282, 4.957, -0.112, 0.036, 0.05, 4.968, -0.132, 0.036, 0.05
 159431202, 4.93, -0.086, 0.035, 0.05, 4.957, -0.112, 0.036, 0.05
 159631122, 4.912, -0.068, 0.037, 0.05, 4.93, -0.086, 0.035, 0.05
 159831042, 4.911, -0.06, 0.039, 0.05, 4.912, -0.068, 0.037, 0.05
 160030962, 4.913, -0.07600001, 0.038, 0.05, 4.911, -0.06, 0.039, 0.05
 160230882, 4.912, -0.09900001, 0.035, 0.05, 4.913, -0.07600001, 0.038, 0.05
 160430802, 4.911, -0.09900001, 0.034, 0.05, 4.912, -0.09900001, 0.035, 0.05
 160630722, 4.921, -0.064, 0.035, 0.05, 4.911, -0.09900001, 0.034, 0.05
 160831475, 4.928, -0.033, 0.037, 0.05, 4.921, -0.064, 0.035, 0.05
 161031395, 4.936, -0.032, 0.038, 0.05, 4.928, -0.033, 0.037, 0.05
 161231315, 4.942, -0.03, 0.039, 0.05, 4.936, -0.032, 0.038, 0.05
 161431235, 4.945, 0.001, 0.039, 0.05, 4.942, -0.03, 0.039, 0.05
 161631155, 4.941, 0.034, 0.037, 0.05, 4.945, 0.001, 0.039, 0.05
 161831075, 4.94, 0.033, 0.035, 0.05, 4.941, 0.034, 0.037, 0.05
 162030995, 4.941, 0.011, 0.033, 0.05, 4.94, 0.033, 0.035, 0.05
 162230915, 4.947, -0.009000001, 0.029, 0.05, 4.941, 0.011, 0.033, 0.05
 162430835, 4.963, -0.017, 0.027, 0.05, 4.947, -0.009000001, 0.029, 0.05
 162630755, 4.974, -0.01, 0.026, 0.05, 4.963, -0.017, 0.027, 0.05
 162830675, 4.977, -0.006, 0.028, 0.05, 4.974, -0.01, 0.026, 0.05
 163031428, 4.976, -0.017, 0.034, 0.05, 4.977, -0.006, 0.028, 0.05
 163231348, 4.973, -0.029, 0.038, 0.05, 4.976, -0.017, 0.034, 0.05
 163431268, 4.972, -0.032, 0.041, 0.05, 4.973, -0.029, 0.038, 0.05
 163631188, 4.972, -0.044, 0.041, 0.05, 4.972, -0.032, 0.041, 0.05
 163831108, 4.968, -0.06900001, 0.041, 0.05, 4.972, -0.044, 0.041, 0.05
 164031028, 4.955, -0.07700001, 0.04, 0.05, 4.968, -0.06900001, 0.041, 0.05
 164230948, 4.94, -0.068, 0.039, 0.05, 4.955, -0.07700001, 0.04, 0.05
 164430868, 4.936, -0.044, 0.043, 0.05, 4.94, -0.068, 0.039, 0.05
 164630788, 4.945, -0.014, 0.045, 0.05, 4.936, -0.044, 0.043, 0.05
 164830708, 4.954, 0.008, 0.044, 0.05, 4.945, -0.014, 0.045, 0.05
 165031461, 4.956, 0.022, 0.039, 0.05, 4.954, 0.008, 0.044, 0.05
 165231381, 4.959, 0.028, 0.037, 0.05, 4.956, 0.022, 0.039, 0.05
 165431301, 4.965, 0.02, 0.038, 0.05, 4.959, 0.028, 0.037, 0.05
 165631221, 4.963, 0.005, 0.038, 0.05, 4.965, 0.02, 0.038, 0.05
 165831141, 4.955, 0.003, 0.039, 0.05, 4.963, 0.005, 0.038, 0.05
 166031061, 4.95, 0.012, 0.042, 0.05, 4.955, 0.003, 0.039, 0.05
 166230981, 4.948, 0.026, 0.044, 0.05, 4.95, 0.012, 0.042, 0.05
 166430901, 4.938, 0.039, 0.043, 0.05, 4.948, 0.026, 0.044, 0.05
 166630821, 4.93, 0.048, 0.044, 0.05, 4.938, 0.039, 0.043, 0.05
 166830741, 4.931, 0.052, 0.044, 0.05, 4.93, 0.048, 0.044, 0.05
 167030661, 4.938, 0.054, 0.045, 0.05, 4.931, 0.052, 0.044, 0.05
 167231414, 4.948, 0.04, 0.045, 0.05, 4.938, 0.054, 0.045, 0.05
 167431334, 4.953, 0.013, 0.045, 0.05, 4.948, 0.04, 0.045, 0.05
 167631254, 4.949, -0.003, 0.046, 0.05, 4.953, 0.013, 0.045, 0.05
 167831174, 4.941, 0, 0.048, 0.05, 4.949, -0.003, 0.046, 0.05
 168031094, 4.941, 0.008, 0.048, 0.05, 4.941, 0, 0.048, 0.05
 168231014, 4.948, 0.009000001, 0.045, 0.05, 4.941, 0.008, 0.048, 0.05
 168430934, 4.95, 0.01, 0.042, 0.05, 4.948, 0.009000001, 0.045, 0.05
 168630854, 4.948, 0.011, 0.041, 0.05, 4.95, 0.01, 0.042, 0.05
 168830774, 4.945, 0.003, 0.041, 0.05, 4.948, 0.011, 0.041, 0.05
 169030694, 4.941, -0.008, 0.039, 0.05, 4.945, 0.003, 0.041, 0.05
 169231447, 4.939, -0.003, 0.037, 0.05, 4.941, -0.008, 0.039, 0.05
 169431367, 4.936, 0.029, 0.033, 0.05, 4.939, -0.003, 0.037, 0.05
 169631287, 4.939, 0.06500001, 0.03, 0.05, 4.936, 0.029, 0.033, 0.05
 169831207, 4.941, 0.08400001, 0.027, 0.05, 4.939, 0.06500001, 0.03, 0.05
 170031127, 4.946, 0.082, 0.024, 0.05, 4.941, 0.08400001, 0.027, 0.05
 170231047, 4.956, 0.058, 0.019, 0.05, 4.946, 0.082, 0.024, 0.05
 170430967, 4.966, 0.032, 0.015, 0.05, 4.956, 0.058, 0.019, 0.05
 170630887, 4.971, 0.016, 0.012, 0.05, 4.966, 0.032, 0.015, 0.05
 170830807, 4.971, 0.014, 0.01, 0.05, 4.971, 0.016, 0.012, 0.05
 171030727, 4.971, 0.033, 0.011, 0.05, 4.971, 0.014, 0.01, 0.05
 171231480, 4.971, 0.052, 0.015, 0.05, 4.971, 0.033, 0.011, 0.05
 171431400, 4.97, 0.056, 0.022, 0.05, 4.971, 0.052, 0.015, 0.05
 171631320, 4.972, 0.048, 0.027, 0.05, 4.97, 0.056, 0.022, 0.05
 171831240, 4.984, 0.044, 0.031, 0.05, 4.972, 0.048, 0.027, 0.05
 172031160, 4.991, 0.056, 0.034, 0.05, 4.984, 0.044, 0.031, 0.05
 172231080, 4.989, 0.061, 0.038, 0.05, 4.991, 0.056, 0.034, 0.05
 172431000, 4.988, 0.041, 0.041, 0.05, 4.989, 0.061, 0.038, 0.05
 172630920, 4.991, 0.014, 0.043, 0.05, 4.988, 0.041, 0.041, 0.05
 172830840, 4.998, 0.017, 0.043, 0.05, 4.991, 0.014, 0.043, 0.05
 173030760, 5.009, 0.054, 0.042, 0.05, 4.998, 0.017, 0.043, 0.05
 173230680, 5.028, 0.08800001, 0.039, 0.05, 5.009, 0.054, 0.042, 0.05
 173431433, 5.038, 0.08400001, 0.03, 0.05, 5.028, 0.08800001, 0.039, 0.05
 173631353, 5.044, 0.053, 0.018, 0.05, 5.038, 0.08400001, 0.03, 0.05
 173831273, 5.043, 0.037, 0.009000001, 0.05, 5.044, 0.053, 0.018, 0.05
 174031193, 5.034, 0.037, 0.001, 0.05, 5.043, 0.037, 0.009000001, 0.05
 174231113, 5.024, 0.039, -0.005, 0.05, 5.034, 0.037, 0.001, 0.05
 174431033, 5.024, 0.031, -0.011, 0.05, 5.024, 0.039, -0.005, 0.05
 174630953, 5.029, 0.014, -0.015, 0.05, 5.024, 0.031, -0.011, 0.05
 174830873, 5.04, -0.007, -0.016, 0.05, 5.029, 0.014, -0.015, 0.05
 175030793, 5.06, -0.03, -0.012, 0.05, 5.04, -0.007, -0.016, 0.05
 175230713, 5.06, -0.034, -0.009000001, 0.05, 5.06, -0.03, -0.012, 0.05
 175431466, 5.048, -0.04, -0.004, 0.05, 5.06, -0.034, -0.009000001, 0.05
 175631386, 5.03, -0.06900001, -0.001, 0.05, 5.048, -0.04, -0.004, 0.05
 175831306, 5.025, -0.093, 0, 0.05, 5.03, -0.06900001, -0.001, 0.05
 176031226, 5.023, -0.082, 0, 0.05, 5.025, -0.093, 0, 0.05
 176231146, 5.028, -0.042, 0.001, 0.05, 5.023, -0.082, 0, 0.05
 176431066, 5.034, 0, 0.002, 0.05, 5.028, -0.042, 0.001, 0.05
 176630986, 5.041, 0.025, 0.003, 0.05, 5.034, 0, 0.002, 0.05
 176830906, 5.052, 0.037, 0.002, 0.05, 5.041, 0.025, 0.003, 0.05
 177030826, 5.056, 0.038, 0.001, 0.05, 5.052, 0.037, 0.002, 0.05
 177230746, 5.057, 0.033, 0.001, 0.05, 5.056, 0.038, 0.001, 0.05
 177430666, 5.06, 0.03, 0.003, 0.05, 5.057, 0.033, 0.001, 0.05
 177631419, 5.065, 0.033, 0.001, 0.05, 5.06, 0.03, 0.003, 0.05
 177831339, 5.065, 0.043, 0, 0.05, 5.065, 0.033, 0.001, 0.05
 178031259, 5.072, 0.052, -0.001, 0.05, 5.065, 0.043, 0, 0.05
 178231179, 5.079, 0.062, -0.002, 0.05, 5.072, 0.052, -0.001, 0.05
 178431099, 5.088, 0.064, -0.004, 0.05, 5.079, 0.062, -0.002, 0.05
 178631019, 5.068, 0.056, -0.004, 0.05, 5.088, 0.064, -0.004, 0.05
 178830939, 5.052, 0.054, -0.002, 0.05, 5.068, 0.056, -0.004, 0.05
 179030859, 5.037, 0.074, 0.003, 0.05, 5.052, 0.054, -0.002, 0.05
 179230779, 5.027, 0.109, 0.007, 0.05, 5.037, 0.074, 0.003, 0.05
 179430699, 5.021, 0.143, 0.007, 0.05, 5.027, 0.109, 0.007, 0.05
 179631452, 5.016, 0.165, 0.006, 0.05, 5.021, 0.143, 0.007, 0.05
 179831372, 5.015, 0.174, 0.005, 0.05, 5.016, 0.165, 0.006, 0.05
 180031292, 5.018, 0.165, 0.005, 0.05, 5.015, 0.174, 0.005, 0.05
 180231212, 5.02, 0.148, 0.005, 0.05, 5.018, 0.165, 0.005, 0.05
 180431132, 5.021, 0.136, 0.004, 0.05, 5.02, 0.148, 0.005, 0.05
 180631052, 5.023, 0.133, 0.005, 0.05, 5.021, 0.136, 0.004, 0.05
 180830972, 5.017, 0.135, 0.007, 0.05, 5.023, 0.133, 0.005, 0.05
 181030892, 5, 0.13, 0.006, 0.05, 5.017, 0.135, 0.007, 0.05
 181230812, 4.987, 0.112, 0.004, 0.05, 5, 0.13, 0.006, 0.05
 181430732, 4.98, 0.08400001, 0.002, 0.05, 4.987, 0.112, 0.004, 0.05
 181631485, 4.966, 0.057, 0, 0.05, 4.98, 0.08400001, 0.002, 0.05
 181831405, 4.948, 0.04, 0.001, 0.05, 4.966, 0.057, 0, 0.05
 182031325, 4.933, 0.029, 0.003, 0.05, 4.948, 0.04, 0.001, 0.05
 182231245, 4.926, 0.021, 0.005, 0.05, 4.933, 0.029, 0.003, 0.05
 182431165, 4.934, 0.02, 0.006, 0.05, 4.926, 0.021, 0.005, 0.05
 182631085, 4.944, 0.02, 0.006, 0.05, 4.934, 0.02, 0.006, 0.05
 182831005, 4.954, 0.011, 0.004, 0.05, 4.944, 0.02, 0.006, 0.05
 183030925, 4.968, -0.002, 0.002, 0.05, 4.954, 0.011, 0.004, 0.05
 183230845, 4.989, 0, 0, 0.05, 4.968, -0.002, 0.002, 0.05
 183430765, 5.001, 0.012, -0.004, 0.05, 4.989, 0, 0, 0.05
 183630685, 5.004, 0.02, -0.009000001, 0.05, 5.001, 0.012, -0.004, 0.05
 183831438, 5.014, 0.019, -0.012, 0.05, 5.004, 0.02, -0.009000001, 0.05
 184031358, 5.032, 0.021, -0.013, 0.05, 5.014, 0.019, -0.012, 0.05
 184231278, 5.039, 0.013, -0.014, 0.05, 5.032, 0.021, -0.013, 0.05
 184431198, 5.036, -0.008, -0.014, 0.05, 5.039, 0.013, -0.014, 0.05
 184631118, 5.032, -0.017, -0.012, 0.05, 5.036, -0.008, -0.014, 0.05
 184831038, 5.025, 0.003, -0.009000001, 0.05, 5.032, -0.017, -0.012, 0.05
 185030958, 5.017, 0.027, -0.006, 0.05, 5.025, 0.003, -0.009000001, 0.05
 185230878, 5.021, 0.033, -0.005, 0.05, 5.017, 0.027, -0.006, 0.05
 185430798, 5.038, 0.04, -0.005, 0.05, 5.021, 0.033, -0.005, 0.05
 185630718, 5.056, 0.051, -0.007, 0.05, 5.038, 0.04, -0.005, 0.05
 185831471, 5.053, 0.055, -0.009000001, 0.05, 5.056, 0.051, -0.007, 0.05
 186031391, 5.035, 0.042, -0.008, 0.05, 5.053, 0.055, -0.009000001, 0.05
 186231311, 5.016, 0.029, -0.005, 0.05, 5.035, 0.042, -0.008, 0.05
 186431231, 5.007, 0.035, -0.001, 0.05, 5.016, 0.029, -0.005, 0.05
 186631151, 5.012, 0.06, 0.002, 0.05, 5.007, 0.035, -0.001, 0.05
 186831071, 5.02, 0.063, 0.003, 0.05, 5.012, 0.06, 0.002, 0.05
 187030991, 5.027, 0.033, 0.002, 0.05, 5.02, 0.063, 0.003, 0.05
 187230911, 5.035, 0.003, 0.002, 0.05, 5.027, 0.033, 0.002, 0.05
 187430831, 5.042, 0.002, 0.003, 0.05, 5.035, 0.003, 0.002, 0.05
 187630751, 5.05, 0.031, 0.005, 0.05, 5.042, 0.002, 0.003, 0.05
 187830671, 5.043, 0.06500001, 0.007, 0.05, 5.05, 0.031, 0.005, 0.05
 188031424, 5.031, 0.06900001, 0.009000001, 0.05, 5.043, 0.06500001, 0.007, 0.05
 188231344, 5.03, 0.031, 0.011, 0.05, 5.031, 0.06900001, 0.009000001, 0.05
 188431264, 5.029, -0.012, 0.012, 0.05, 5.03, 0.031, 0.011, 0.05
 188631184, 5.029, -0.025, 0.009000001, 0.05, 5.029, -0.012, 0.012, 0.05
 188831104, 5.028, -0.015, 0.008, 0.05, 5.029, -0.025, 0.009000001, 0.05
 189031024, 5.027, -0.007, 0.007, 0.05, 5.028, -0.015, 0.008, 0.05
 189230944, 5.025, -0.024, 0.007, 0.05, 5.027, -0.007, 0.007, 0.05
 189430864, 5.032, -0.066, 0.004, 0.05, 5.025, -0.024, 0.007, 0.05
 189630784, 5.033, -0.097, 0, 0.05, 5.032, -0.066, 0.004, 0.05
 189830704, 5.016, -0.085, -0.004, 0.05, 5.033, -0.097, 0, 0.05
 190031457, 5.009, -0.051, -0.007, 0.05, 5.016, -0.085, -0.004, 0.05
 190231377, 5.006, -0.037, -0.007, 0.05, 5.009, -0.051, -0.007, 0.05
 190431297, 4.993, -0.041, -0.004, 0.05, 5.006, -0.037, -0.007, 0.05
 190631217, 4.965, -0.042, -0.001, 0.05, 4.993, -0.041, -0.004, 0.05
 190831137, 4.944, -0.034, 0.001, 0.05, 4.965, -0.042, -0.001, 0.05
 191031057, 4.931, -0.023, 0.003, 0.05, 4.944, -0.034, 0.001, 0.05
 191230977, 4.927, -0.026, 0.005, 0.05, 4.931, -0.023, 0.003, 0.05
 191430897, 4.924, -0.059, 0.006, 0.05, 4.927, -0.026, 0.005, 0.05
 191630817, 4.917, -0.098, 0.007, 0.05, 4.924, -0.059, 0.006, 0.05
 191830737, 4.905, -0.112, 0.006, 0.05, 4.917, -0.098, 0.007, 0.05
 192030657, 4.897, -0.11, 0.005, 0.05, 4.905, -0.112, 0.006, 0.05
 192231410, 4.907, -0.113, 0.004, 0.05, 4.897, -0.11, 0.005, 0.05
 192431330, 4.922, -0.123, 0.003, 0.05, 4.907, -0.113, 0.004, 0.05
 192631250, 4.93, -0.139, 0, 0.05, 4.922, -0.123, 0.003, 0.05
 192831170, 4.928, -0.164, -0.006, 0.05, 4.93, -0.139, 0, 0.05
 193031090, 4.924, -0.194, -0.01, 0.05, 4.928, -0.164, -0.006, 0.05
 193231010, 4.926, -0.228, -0.012, 0.05, 4.924, -0.194, -0.01, 0.05
 193430930, 4.932, -0.253, -0.015, 0.05, 4.926, -0.228, -0.012, 0.05
 193630850, 4.947, -0.258, -0.018, 0.05, 4.932, -0.253, -0.015, 0.05
 193830770, 4.954, -0.238, -0.018, 0.05, 4.947, -0.258, -0.018, 0.05
 194030690, 4.963, -0.197, -0.017, 0.05, 4.954, -0.238, -0.018, 0.05
