TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 164212283, -1.11, -1.07, 2.69, 2.8, 272.28, 272.52, 0.01, 0, 3
 164215097, -1.12, -1.07, 2.68, 2.73, 272.28, 272.47, 0.01, 0, 3
 164217722, -1.11, -1.15, 2.68, 2.83, 272.28, 272.51, 0.01, 0, 3
 164219954, -1.11, -1.15, 2.68, 2.78, 272.28, 272.63, 0.01, 0, 3
 164222314, -1.11, -1.06, 2.68, 2.77, 272.28, 272.56, 0.01, 0, 3
 164224818, -1.11, -1.09, 2.68, 2.8, 272.28, 272.48, 0.01, 0, 3
 164227767, -1.11, -1.1, 2.67, 2.74, 272.28, 272.53, 0.01, 0, 3
 164230351, -1.11, -1.14, 2.67, 2.84, 272.28, 272.56, 0.01, 0, 3
 164232326, -1.1, -1.12, 2.67, 2.72, 272.28, 272.6, 0.01, 0, 3
 164234988, -1.1, -1.05, 2.67, 2.71, 272.28, 272.52, 0.01, 0, 3
 164237463, -1.1, -1.12, 2.67, 2.83, 272.28, 272.5, 0.01, 0, 3
 164245172, -1.1, -1.09, 2.66, 2.68, 272.28, 272.55, 0.01, 0, 3
 164253643, -1.1, -1.1, 2.65, 2.72, 272.28, 272.64, 0.01, 0, 3
 164256004, -1.09, -1.06, 2.65, 2.83, 272.28, 272.61, 0.01, 0, 3
 164262316, -1.09, -1.15, 2.65, 2.89, 272.28, 272.57, 0.01, 0, 3
 164265293, -1.09, -1.09, 2.64, 2.71, 272.28, 272.64, 0.01, 0, 3
 164269934, -1.09, -1.09, 2.64, 2.6, 272.28, 272.5, 0.01, 0, 3
 164272414, -1.08, -1.11, 2.64, 2.79, 272.28, 272.54, 0.01, 0, 3
 164274996, -1.08, -1.16, 2.64, 2.82, 272.28, 272.56, 0.01, 0, 3
 164277797, -1.08, -1.05, 2.63, 2.74, 272.28, 272.61, 0.01, 0, 3
 164280196, -1.08, -1.09, 2.63, 2.66, 272.28, 272.47, 0.01, 0, 3
 164282293, -1.08, -1.08, 2.63, 2.7, 272.28, 272.47, 0.01, 0, 3
 164284868, -1.08, -1.15, 2.63, 2.72, 272.28, 272.56, 0.01, 0, 3
 164287358, -1.08, -1.1, 2.63, 2.81, 272.28, 272.58, 0.01, 0, 3
 164290270, -1.08, -1.08, 2.63, 2.65, 272.28, 272.58, 0.01, 0, 3
 164292750, -1.08, -1.07, 2.63, 2.64, 272.28, 272.48, 0.01, 0, 3
 164295080, -1.08, -1.15, 2.63, 2.69, 272.28, 272.52, 0.01, 0, 3
 164297490, -1.08, -1.13, 2.63, 2.68, 272.28, 272.6, 0.01, 0, 3
 164299783, -1.07, -1.06, 2.63, 2.79, 272.28, 272.56, 0.01, 0, 3
 164305245, -1.08, -1.04, 2.63, 2.72, 272.28, 272.5, 0.01, 0, 3
 164307293, -1.07, -1.16, 2.63, 2.67, 272.28, 272.53, 0.01, 0, 3
 164315221, -1.07, -1.03, 2.62, 2.71, 272.28, 272.54, 0.01, 0, 3
 164317901, -1.07, -1.07, 2.62, 2.68, 272.28, 272.5, 0.01, 0, 3
 164319960, -1.07, -1.12, 2.62, 2.74, 272.28, 272.53, 0.01, 0, 3
 164322270, -1.07, -1.06, 2.62, 2.66, 272.28, 272.56, 0.01, 0, 3
 164324876, -1.07, -1.11, 2.62, 2.64, 272.28, 272.48, 0.01, 0, 3
 164327729, -1.07, -1.03, 2.62, 2.77, 272.28, 272.5, 0.01, 0, 3
 164330434, -1.07, -1.06, 2.62, 2.67, 272.28, 272.57, 0.01, 0, 3
 164332326, -1.07, -1.06, 2.62, 2.81, 272.28, 272.54, 0.01, 0, 3
 164334849, -1.07, -1.12, 2.61, 2.52, 272.28, 272.53, 0.01, 0, 3
 164337401, -1.07, -1.01, 2.61, 2.79, 272.28, 272.48, 0.01, 0, 3
 164344922, -1.07, -1.12, 2.61, 2.64, 272.28, 272.51, 0.01, 0, 3
 164347487, -1.07, -1.06, 2.61, 2.56, 272.28, 272.51, 0.01, 0, 3
 164349864, -1.07, -1.07, 2.61, 2.81, 272.28, 272.5, 0.01, 0, 3
 164353612, -1.07, -1.09, 2.6, 2.72, 272.28, 272.56, 0.01, 0, 3
 164356030, -1.07, -1, 2.6, 2.75, 272.28, 272.56, 0.01, 0, 3
 164357292, -1.07, -1.1, 2.6, 2.65, 272.28, 272.46, 0.01, 0, 3
 164359881, -1.07, -1, 2.6, 2.68, 272.28, 272.51, 0.01, 0, 3
 164362424, -1.06, -1.14, 2.6, 2.76, 272.28, 272.51, 0.01, 0, 3
 164372257, -1.06, -1.09, 2.59, 2.62, 272.28, 272.48, 0.01, 0, 3
 164374855, -1.06, -1.1, 2.59, 2.8, 272.28, 272.5, 0.01, 0, 3
 164377997, -1.06, -1.07, 2.59, 2.74, 272.28, 272.53, 0.01, 0, 3
 164380191, -1.06, -1.04, 2.59, 2.65, 272.28, 272.51, 0.01, 0, 3
 164382189, -1.06, -1, 2.59, 2.79, 272.28, 272.41, 0.01, 0, 3
 164384957, -1.06, -1.13, 2.59, 2.61, 272.28, 272.49, 0.01, 0, 3
 164387409, -1.06, -1.06, 2.59, 2.79, 272.28, 272.52, 0.01, 0, 3
 164390182, -1.06, -1.11, 2.59, 2.59, 272.28, 272.5, 0.01, 0, 3
 164392764, -1.06, -0.95, 2.59, 2.75, 272.28, 272.46, 0.01, 0, 3
 164394920, -1.06, -1.08, 2.59, 2.7, 272.28, 272.39, 0.01, 0, 3
 164397520, -1.06, -1.09, 2.59, 2.69, 272.28, 272.46, 0.01, 0, 3
 164399810, -1.06, -1.12, 2.59, 2.69, 272.28, 272.49, 0.01, 0, 3
 164402816, -1.06, -1.09, 2.59, 2.68, 272.28, 272.41, 0.01, 0, 3
 164405180, -1.06, -0.95, 2.59, 2.74, 272.28, 272.44, 0.01, 0, 3
 164407461, -1.06, -1.1, 2.59, 2.7, 272.28, 272.41, 0.01, 0, 3
 164409881, -1.06, -1.12, 2.58, 2.72, 272.28, 272.47, 0.01, 0, 3
 164415153, -1.06, -1.01, 2.58, 2.79, 272.28, 272.39, 0.01, 0, 3
 164417805, -1.06, -1.06, 2.58, 2.7, 272.28, 272.43, 0.01, 0, 3
 164425047, -1.06, -1.06, 2.58, 2.64, 272.28, 272.4, 0.01, 0, 3
 164427677, -1.06, -1.06, 2.58, 2.8, 272.28, 272.38, 0.01, 0, 3
 164432414, -1.05, -1.1, 2.58, 2.76, 272.28, 272.47, 0.01, 0, 3
 164434803, -1.05, -1.16, 2.58, 2.63, 272.28, 272.42, 0.01, 0, 3
 164437428, -1.05, -1.04, 2.58, 2.67, 272.28, 272.4, 0.01, 0, 3
 164449865, -1.05, -1.13, 2.58, 2.62, 272.28, 272.4, 0.01, 0, 3
 164453678, -1.04, -1.17, 2.58, 2.82, 272.28, 272.38, 0.01, 0, 3
 164456023, -1.04, -1.15, 2.57, 2.68, 272.28, 272.46, 0.01, 0, 3
 164457407, -1.04, -1.09, 2.58, 2.71, 272.28, 272.37, 0.01, 0, 3
 164459908, -1.04, -1.12, 2.58, 2.68, 272.28, 272.34, 0.01, 0, 3
 164462376, -1.04, -1.16, 2.58, 2.63, 272.28, 272.39, 0.01, 0, 3
 164465160, -1.03, -1.19, 2.58, 2.83, 272.28, 272.37, 0.01, 0, 3
 164467698, -1.03, -1.12, 2.58, 2.64, 272.28, 272.42, 0.01, 0, 3
 164469784, -1.03, -1.06, 2.58, 2.74, 272.28, 272.34, 0.01, 0, 3
 164472338, -1.03, -1.16, 2.58, 2.66, 272.28, 272.32, 0.01, 0, 3
 164474940, -1.03, -1.16, 2.58, 2.67, 272.28, 272.38, 0.01, 0, 3
 164477862, -1.03, -1.17, 2.58, 2.78, 272.28, 272.36, 0.01, 0, 3
 164487403, -1.03, -1.17, 2.57, 2.63, 272.28, 272.37, 0.01, 0, 3
 164490125, -1.03, -1.12, 2.57, 2.79, 272.28, 272.32, 0.01, 0, 3
 164494969, -1.03, -1.08, 2.57, 2.74, 272.28, 272.31, 0.01, 0, 3
 164502778, -1.03, -1.1, 2.57, 2.75, 272.28, 272.26, 0.01, 0, 3
 164505169, -1.03, -1.06, 2.56, 2.71, 272.28, 272.31, 0.01, 0, 3
 164507326, -1.03, -1.08, 2.56, 2.78, 272.28, 272.31, 0.01, 0, 3
 164509866, -1.03, -1.19, 2.56, 2.7, 272.28, 272.31, 0.01, 0, 3
 164512406, -1.03, -1.09, 2.56, 2.71, 272.28, 272.32, 0.01, 0, 3
 164515287, -1.03, -1.08, 2.55, 2.72, 272.28, 272.27, 0.01, 0, 3
 164517613, -1.03, -1.09, 2.55, 2.8, 272.28, 272.26, 0.01, 0, 3
 164519910, -1.03, -1.13, 2.55, 2.72, 272.29, 272.32, 0.01, 0, 3
 164522357, -1.02, -1.13, 2.55, 2.75, 272.29, 272.32, 0.01, 0, 3
 164524779, -1.02, -1.1, 2.55, 2.66, 272.29, 272.31, 0.01, 0, 3
 164527675, -1.02, -1.07, 2.54, 2.76, 272.29, 272.24, 0.01, 0, 3
 164530384, -1.02, -1.17, 2.54, 2.79, 272.29, 272.26, 0.01, 0, 3
 164532355, -1.02, -1.11, 2.54, 2.68, 272.29, 272.36, 0.01, 0, 3
 164534904, -1.02, -1.09, 2.54, 2.76, 272.29, 272.3, 0.01, 0, 3
 164547411, -1.01, -1.12, 2.53, 2.69, 272.29, 272.23, 0.01, 0, 3
 164549812, -1.01, -1.06, 2.53, 2.7, 272.29, 272.21, 0.01, 0, 3
 164556039, -1.01, -1.13, 2.52, 2.75, 272.29, 272.31, 0.01, 0, 3
 164557438, -1.01, -1.05, 2.52, 2.64, 272.29, 272.27, 0.01, 0, 3
 164559903, -1.01, -1.08, 2.52, 2.72, 272.29, 272.17, 0.01, 0, 3
 164562350, -1.01, -1.08, 2.52, 2.68, 272.29, 272.18, 0.01, 0, 3
 164565315, -1, -1.16, 2.52, 2.7, 272.29, 272.24, 0.01, 0, 3
 164569899, -1, -1.04, 2.52, 2.56, 272.29, 272.24, 0.01, 0, 3
 164572445, -1.01, -1.04, 2.52, 2.8, 272.29, 272.12, 0.01, 0, 3
 164574751, -1, -1.13, 2.51, 2.55, 272.29, 272.19, 0.01, 0, 3
 164577725, -1, -1.06, 2.51, 2.77, 272.29, 272.25, 0.01, 0, 3
 164580286, -1, -1.07, 2.51, 2.6, 272.29, 272.28, 0.01, 0, 3
 164582425, -1, -0.97, 2.51, 2.64, 272.29, 272.19, 0.01, 0, 3
 164584829, -1.01, -1.07, 2.51, 2.73, 272.29, 272.12, 0.01, 0, 3
 164587512, -1.01, -1.07, 2.51, 2.56, 272.29, 272.23, 0.01, 0, 3
 164590352, -1, -1.06, 2.51, 2.75, 272.29, 272.25, 0.01, 0, 3
 164592704, -1.01, -1.03, 2.51, 2.56, 272.29, 272.22, 0.01, 0, 3
 164594925, -1.01, -0.89, 2.5, 2.69, 272.29, 272.17, 0.01, 0, 3
 164597391, -1.01, -1.11, 2.5, 2.63, 272.29, 272.14, 0.01, 0, 3
 164607264, -1.01, -0.97, 2.49, 2.65, 272.29, 272.14, 0.01, 0, 3
 164609935, -1.01, -1.08, 2.49, 2.66, 272.29, 272.15, 0.01, 0, 3
 164612321, -1.01, -1.09, 2.49, 2.59, 272.29, 272.24, 0.01, 0, 3
 164615258, -1.01, -1.01, 2.49, 2.65, 272.29, 272.13, 0.01, 0, 3
 164617807, -1.01, -0.91, 2.49, 2.71, 272.29, 272.1, 0.01, 0, 3
 164619971, -1.01, -1.04, 2.49, 2.63, 272.29, 272.18, 0.01, 0, 3
 164622390, -1.01, -1.04, 2.49, 2.73, 272.29, 272.23, 0.01, 0, 3
 164625086, -1.01, -1.1, 2.48, 2.52, 272.29, 272.23, 0.01, 0, 3
 164627719, -1.01, -0.92, 2.48, 2.67, 272.29, 272.11, 0.01, 0, 3
 164630347, -1.01, -1.05, 2.48, 2.64, 272.29, 272.11, 0.01, 0, 3
 164632448, -1.01, -1.03, 2.48, 2.66, 272.29, 272.22, 0.01, 0, 3
 164634909, -1, -1.05, 2.48, 2.66, 272.29, 272.25, 0.01, 0, 3
 164637517, -1.01, -1.01, 2.48, 2.52, 272.29, 272.18, 0.01, 0, 3
 164649863, -1.01, -0.95, 2.48, 2.61, 272.29, 272.11, 0.01, 0, 3
 164653475, -1.01, -1.11, 2.48, 2.54, 272.29, 272.14, 0.01, 0, 3
 164656141, -1.01, -1.07, 2.48, 2.7, 272.29, 272.19, 0.01, 0, 3
 164657416, -1.01, -0.97, 2.47, 2.62, 272.29, 272.23, 0.01, 0, 3
 164659771, -1.01, -0.97, 2.47, 2.63, 272.29, 272.09, 0.01, 0, 3
 164665168, -1.01, -1.08, 2.47, 2.58, 272.29, 272.15, 0.01, 0, 3
 164667687, -1.01, -0.98, 2.47, 2.73, 272.29, 272.22, 0.01, 0, 3
 164669843, -1.02, -0.94, 2.47, 2.56, 272.29, 272.18, 0.01, 0, 3
 164672366, -1.02, -0.97, 2.47, 2.67, 272.29, 272.06, 0.01, 0, 3
 164674812, -1.02, -1.09, 2.47, 2.44, 272.29, 272.16, 0.01, 0, 3
 164677789, -1.02, -0.98, 2.47, 2.7, 272.29, 272.15, 0.01, 0, 3
 164680290, -1.02, -0.98, 2.47, 2.59, 272.29, 272.18, 0.01, 0, 3
 164682449, -1.02, -0.9, 2.47, 2.59, 272.29, 272.1, 0.01, 0, 3
 164684751, -1.02, -1.05, 2.47, 2.6, 272.29, 272.09, 0.01, 0, 3
 164687292, -1.02, -1.04, 2.47, 2.51, 272.29, 272.18, 0.01, 0, 3
 164690311, -1.02, -0.97, 2.47, 2.66, 272.29, 272.16, 0.01, 0, 3
 164693055, -1.02, -0.95, 2.47, 2.52, 272.29, 272.13, 0.01, 0, 3
 164695002, -1.03, -0.93, 2.47, 2.61, 272.29, 272.09, 0.01, 0, 3
 164697323, -1.03, -1.07, 2.47, 2.57, 272.29, 272.1, 0.01, 0, 3
 164702781, -1.03, -1, 2.47, 2.59, 272.29, 272.1, 0.01, 0, 3
 164705234, -1.03, -0.9, 2.47, 2.58, 272.29, 272.09, 0.01, 0, 3
 164709814, -1.03, -1.01, 2.47, 2.61, 272.29, 272.11, 0.01, 0, 3
 164712363, -1.03, -1, 2.47, 2.5, 272.29, 272.17, 0.01, 0, 3
 164719897, -1.04, -1.05, 2.47, 2.58, 272.29, 272.15, 0.01, 0, 3
 164722526, -1.04, -1, 2.47, 2.64, 272.29, 272.16, 0.01, 0, 3
 164724913, -1.04, -1.02, 2.47, 2.46, 272.29, 272.14, 0.01, 0, 3
 164727718, -1.04, -0.95, 2.47, 2.62, 272.29, 272.07, 0.01, 0, 3
 164732377, -1.04, -1.04, 2.47, 2.6, 272.29, 272.18, 0.01, 0, 3
 164734839, -1.04, -1.04, 2.47, 2.58, 272.29, 272.18, 0.01, 0, 3
 164737514, -1.04, -1.01, 2.47, 2.49, 272.29, 272.08, 0.01, 0, 3
 164747780, -1.04, -1.04, 2.48, 2.54, 272.29, 272.06, 0.01, 0, 3
 164750138, -1.05, -1.01, 2.48, 2.5, 272.29, 272.03, 0.01, 0, 3
 164753948, -1.05, -1.13, 2.48, 2.56, 272.29, 272.09, 0.01, 0, 3
 164756304, -1.05, -1.09, 2.48, 2.65, 272.29, 272.19, 0.01, 0, 3
 164757763, -1.05, -1.02, 2.48, 2.55, 272.29, 272.21, 0.01, 0, 3
 164760106, -1.05, -1.02, 2.48, 2.6, 272.29, 272.03, 0.01, 0, 3
 164762631, -1.05, -1.07, 2.48, 2.43, 272.29, 272.07, 0.01, 0, 3
 164765613, -1.05, -1.12, 2.49, 2.6, 272.29, 272.12, 0.01, 0, 3
 164768089, -1.05, -1.08, 2.49, 2.59, 272.29, 272.21, 0.01, 0, 3
 164770222, -1.06, -0.99, 2.49, 2.53, 272.29, 272.16, 0.01, 0, 3
 164778013, -1.06, -1.12, 2.49, 2.67, 272.29, 272.14, 0.01, 0, 3
 164780630, -1.07, -1.03, 2.5, 2.53, 272.29, 272.2, 0.01, 0, 3
 164785295, -1.08, -1.09, 2.5, 2.53, 272.29, 272.06, 0.01, 0, 3
 164787714, -1.08, -1.11, 2.5, 2.5, 272.29, 272.15, 0.01, 0, 3
 164790688, -1.08, -1.09, 2.5, 2.64, 272.29, 272.19, 0.01, 0, 3
 164793154, -1.08, -1, 2.5, 2.51, 272.29, 272.16, 0.01, 0, 3
 164795240, -1.09, -1.02, 2.51, 2.53, 272.29, 272.06, 0.01, 0, 3
 164797806, -1.09, -1.08, 2.51, 2.59, 272.29, 272.07, 0.01, 0, 3
 164803257, -1.09, -1.04, 2.51, 2.63, 272.29, 272.18, 0.01, 0, 3
 164805652, -1.1, -0.98, 2.51, 2.44, 272.29, 272.14, 0.01, 0, 3
 164807730, -1.1, -1, 2.51, 2.54, 272.29, 272.1, 0.01, 0, 3
 164810174, -1.11, -1.07, 2.52, 2.59, 272.29, 272.11, 0.01, 0, 3
 164812832, -1.11, -1.03, 2.52, 2.51, 272.29, 272.22, 0.01, 0, 3
 164815726, -1.11, -1.01, 2.52, 2.6, 272.29, 272.14, 0.01, 0, 3
 164818094, -1.11, -0.96, 2.52, 2.46, 272.29, 272.19, 0.01, 0, 3
 164820215, -1.12, -0.98, 2.52, 2.64, 272.29, 272.15, 0.01, 0, 3
 164822704, -1.12, -1.07, 2.52, 2.48, 272.29, 272.2, 0.01, 0, 3
 164832661, -1.13, -0.98, 2.52, 2.64, 272.29, 272.18, 0.01, 0, 3
 164835199, -1.13, -1.06, 2.52, 2.54, 272.29, 272.23, 0.01, 0, 3
 164837754, -1.13, -1.01, 2.52, 2.49, 272.29, 272.2, 0.01, 0, 3
 164850475, -1.14, -1.05, 2.53, 2.38, 272.29, 272.2, 0.01, 0, 3
 164853881, -1.14, -0.98, 2.53, 2.67, 272.29, 272.16, 0.01, 0, 3
 164856254, -1.14, -1.01, 2.53, 2.66, 272.29, 272.22, 0.01, 0, 3
 164857821, -1.14, -0.96, 2.53, 2.66, 272.29, 272.28, 0.01, 0, 3
 164860193, -1.15, -1.02, 2.54, 2.67, 272.29, 272.23, 0.01, 0, 3
 164862671, -1.15, -1.03, 2.54, 2.43, 272.29, 272.2, 0.01, 0, 3
 164865640, -1.15, -0.99, 2.54, 2.8, 272.29, 272.18, 0.01, 0, 3
 164868023, -1.15, -1.01, 2.54, 2.61, 272.29, 272.28, 0.01, 0, 3
 164870125, -1.15, -0.97, 2.54, 2.75, 272.29, 272.25, 0.01, 0, 3
 164872649, -1.16, -1.07, 2.54, 2.5, 272.29, 272.2, 0.01, 0, 3
 164875226, -1.16, -0.99, 2.54, 2.55, 272.29, 272.21, 0.01, 0, 3
 164878039, -1.16, -1.06, 2.54, 2.77, 272.29, 272.22, 0.01, 0, 3
 164880729, -1.16, -0.98, 2.54, 2.67, 272.29, 272.29, 0.01, 0, 3
 164882687, -1.16, -1.06, 2.54, 2.68, 272.29, 272.21, 0.01, 0, 3
 164885132, -1.16, -1.03, 2.54, 2.56, 272.29, 272.19, 0.01, 0, 3
 164893047, -1.17, -1.02, 2.54, 2.71, 272.29, 272.28, 0.01, 0, 3
 164895434, -1.17, -1.08, 2.54, 2.61, 272.29, 272.2, 0.01, 0, 3
 164900144, -1.17, -1.11, 2.54, 2.65, 272.29, 272.23, 0.01, 0, 3
 164903374, -1.17, -1.06, 2.54, 2.82, 272.29, 272.26, 0.01, 0, 3
 164905481, -1.17, -1.09, 2.54, 2.57, 272.29, 272.29, 0.01, 0, 3
 164907712, -1.18, -1.02, 2.55, 2.74, 272.28, 272.17, 0.01, 0, 3
 164910115, -1.18, -1.14, 2.55, 2.63, 272.28, 272.21, 0.01, 0, 3
 164912690, -1.18, -1.12, 2.55, 2.69, 272.28, 272.27, 0.01, 0, 3
 164915678, -1.18, -1.08, 2.55, 2.79, 272.28, 272.26, 0.01, 0, 3
 164918094, -1.18, -1.06, 2.55, 2.64, 272.28, 272.28, 0.01, 0, 3
 164920135, -1.18, -1.06, 2.55, 2.74, 272.28, 272.18, 0.01, 0, 3
 164922679, -1.18, -1.18, 2.56, 2.62, 272.28, 272.23, 0.01, 0, 3
 164925353, -1.18, -1.07, 2.56, 2.79, 272.28, 272.27, 0.01, 0, 3
 164928101, -1.18, -1.19, 2.56, 2.64, 272.28, 272.24, 0.01, 0, 3
 164930621, -1.19, -1.03, 2.56, 2.78, 272.28, 272.26, 0.01, 0, 3
 164932707, -1.19, -1.12, 2.56, 2.7, 272.28, 272.2, 0.01, 0, 3
 164935174, -1.19, -1.15, 2.57, 2.76, 272.28, 272.23, 0.01, 0, 3
 164937741, -1.19, -1.12, 2.57, 2.72, 272.28, 272.26, 0.01, 0, 3
 164947778, -1.19, -1.14, 2.57, 2.84, 272.28, 272.26, 0.01, 0, 3
 164950206, -1.2, -1.18, 2.57, 2.63, 272.28, 272.26, 0.01, 0, 3
 164956491, -1.2, -1.15, 2.58, 2.76, 272.28, 272.27, 0.01, 0, 3
 164957823, -1.2, -1.1, 2.58, 2.88, 272.28, 272.29, 0.01, 0, 3
 164962737, -1.21, -1.16, 2.58, 2.65, 272.28, 272.25, 0.01, 0, 3
 164965679, -1.21, -1.11, 2.58, 2.95, 272.28, 272.22, 0.01, 0, 3
 164968140, -1.21, -1.19, 2.58, 2.8, 272.28, 272.29, 0.01, 0, 3
 164970255, -1.21, -1.11, 2.58, 2.92, 272.28, 272.3, 0.01, 0, 3
 164972647, -1.22, -1.2, 2.58, 2.69, 272.28, 272.25, 0.01, 0, 3
 164975270, -1.22, -1.1, 2.58, 2.82, 272.28, 272.25, 0.01, 0, 3
 164978007, -1.22, -1.23, 2.58, 2.9, 272.28, 272.25, 0.01, 0, 3
 164980542, -1.22, -1.11, 2.58, 2.85, 272.28, 272.31, 0.01, 0, 3
 164982602, -1.22, -1.18, 2.58, 2.83, 272.28, 272.25, 0.01, 0, 3
 164985156, -1.23, -1.12, 2.58, 2.79, 272.28, 272.21, 0.01, 0, 3
 164987683, -1.23, -1.12, 2.58, 2.82, 272.28, 272.24, 0.01, 0, 3
 164990547, -1.23, -1.21, 2.58, 2.94, 272.28, 272.25, 0.01, 0, 3
 164993070, -1.23, -1.14, 2.58, 2.81, 272.28, 272.32, 0.01, 0, 3
 164995318, -1.24, -1.16, 2.59, 2.82, 272.28, 272.25, 0.01, 0, 3
 165003036, -1.24, -1.17, 2.59, 2.98, 272.28, 272.25, 0.01, 0, 3
 165005625, -1.25, -1.16, 2.59, 2.74, 272.28, 272.3, 0.01, 0, 3
 165010195, -1.25, -1.14, 2.59, 2.84, 272.28, 272.2, 0.01, 0, 3
 165012674, -1.25, -1.19, 2.59, 2.88, 272.28, 272.26, 0.01, 0, 3
 165015770, -1.26, -1.17, 2.59, 2.92, 272.28, 272.28, 0.01, 0, 3
 165018159, -1.26, -1.09, 2.59, 2.81, 272.28, 272.26, 0.01, 0, 3
 165020183, -1.27, -1.06, 2.59, 2.9, 272.28, 272.18, 0.01, 0, 3
 165022661, -1.27, -1.2, 2.59, 2.81, 272.28, 272.2, 0.01, 0, 3
 165025235, -1.27, -1.17, 2.59, 2.89, 272.28, 272.3, 0.01, 0, 3
 165028062, -1.27, -1.19, 2.6, 2.85, 272.28, 272.26, 0.01, 0, 3
 165030637, -1.27, -1.03, 2.59, 2.89, 272.28, 272.24, 0.01, 0, 3
 165032696, -1.28, -1.08, 2.59, 2.88, 272.28, 272.2, 0.01, 0, 3
 165035201, -1.28, -1.19, 2.59, 2.91, 272.28, 272.23, 0.01, 0, 3
 165037833, -1.28, -1.18, 2.59, 2.84, 272.28, 272.3, 0.01, 0, 3
 165045425, -1.28, -1.14, 2.59, 2.91, 272.28, 272.23, 0.01, 0, 3
 165047704, -1.28, -1.2, 2.59, 2.95, 272.28, 272.26, 0.01, 0, 3
 165050166, -1.28, -1.19, 2.6, 2.78, 272.28, 272.3, 0.01, 0, 3
 165062770, -1.28, -1.17, 2.6, 2.77, 272.28, 272.27, 0.01, 0, 3
 165065522, -1.28, -1.12, 2.6, 2.98, 272.28, 272.21, 0.01, 0, 3
 165070096, -1.28, -1.18, 2.59, 2.91, 272.28, 272.32, 0.01, 0, 3
 165072676, -1.28, -1.25, 2.6, 2.87, 272.28, 272.29, 0.01, 0, 3
 165075293, -1.28, -1.15, 2.6, 2.8, 272.28, 272.26, 0.01, 0, 3
 165078227, -1.28, -1.18, 2.6, 2.95, 272.28, 272.24, 0.01, 0, 3
 165080570, -1.28, -1.23, 2.59, 2.93, 272.28, 272.28, 0.01, 0, 3
 165082792, -1.28, -1.23, 2.59, 2.85, 272.28, 272.32, 0.01, 0, 3
 165085174, -1.28, -1.21, 2.6, 2.9, 272.28, 272.25, 0.01, 0, 3
 165090560, -1.29, -1.28, 2.6, 2.99, 272.28, 272.22, 0.01, 0, 3
 165093045, -1.29, -1.28, 2.6, 2.91, 272.28, 272.29, 0.01, 0, 3
 165095313, -1.29, -1.24, 2.6, 2.82, 272.28, 272.31, 0.01, 0, 3
 165097840, -1.29, -1.21, 2.6, 2.84, 272.28, 272.21, 0.01, 0, 3
 165103127, -1.29, -1.31, 2.6, 2.95, 272.28, 272.23, 0.01, 0, 3
 165105677, -1.29, -1.28, 2.6, 2.77, 272.28, 272.32, 0.01, 0, 3
 165107727, -1.29, -1.21, 2.6, 2.83, 272.28, 272.24, 0.01, 0, 3
 165110200, -1.29, -1.25, 2.61, 2.78, 272.28, 272.19, 0.01, 0, 3
 165112784, -1.29, -1.32, 2.61, 2.74, 272.28, 272.24, 0.01, 0, 3
