TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 106157170, -1.28, -0.844, -1.678, 1.392, -1.361, -0.877, -1.303, 1.394
 106357312, -1.133, -0.886, -2.022, 1.391, -1.28, -0.844, -1.678, 1.392
 106557300, -1.143, -1.274, -2.043, 1.39, -1.133, -0.886, -2.022, 1.391
 106757158, -1.276, -1.282, -1.907, 1.39, -1.143, -1.274, -2.043, 1.39
 106957192, -1.129, -1.329, -1.659, 1.39, -1.276, -1.282, -1.907, 1.39
 107157158, -1.1, -1.702, -1.165, 1.394, -1.129, -1.329, -1.659, 1.39
 107357324, -1.012, -1.341, -0.551, 1.399, -1.1, -1.702, -1.165, 1.394
 107557181, -1.065, -1.504, -0.462, 1.398, -1.012, -1.341, -0.551, 1.399
 107757175, -0.758, -1.49, -0.102, 1.388, -1.065, -1.504, -0.462, 1.398
 107957195, -1.018, -1.332, -0.234, 1.376, -0.758, -1.49, -0.102, 1.388
 108157172, -0.812, -1.237, -0.06500001, 1.374, -1.018, -1.332, -0.234, 1.376
 108357171, -0.8010001, -1.013, -0.037, 1.375, -0.812, -1.237, -0.06500001, 1.374
 108557170, -0.895, -0.8150001, -0.113, 1.377, -0.8010001, -1.013, -0.037, 1.375
 108757180, -0.654, -0.654, 0.042, 1.375, -0.895, -0.8150001, -0.113, 1.377
 108957184, -0.535, -0.461, 0.011, 1.374, -0.654, -0.654, 0.042, 1.375
 109157307, -0.323, -0.346, 0.09500001, 1.375, -0.535, -0.461, 0.011, 1.374
 109357178, -0.345, -0.284, 0.21, 1.377, -0.323, -0.346, 0.09500001, 1.375
 109557175, -0.388, -0.203, 0.252, 1.378, -0.345, -0.284, 0.21, 1.377
 109757157, -0.166, -0.103, 0.112, 1.38, -0.388, -0.203, 0.252, 1.378
 109957183, -0.18, -0.283, 0.561, 1.383, -0.166, -0.103, 0.112, 1.38
 110157177, -0.206, -0.097, 0.216, 1.387, -0.18, -0.283, 0.561, 1.383
 110357177, -0.224, -0.215, 0.335, 1.392, -0.206, -0.097, 0.216, 1.387
 110557305, -0.152, -0.082, 0.396, 1.395, -0.224, -0.215, 0.335, 1.392
 110757307, -0.291, -0.186, 0.098, 1.399, -0.152, -0.082, 0.396, 1.395
 110957321, -0.223, -0.061, 0.345, 1.404, -0.291, -0.186, 0.098, 1.399
 111157181, -0.152, -0.163, 0.151, 1.407, -0.223, -0.061, 0.345, 1.404
 111357183, -0.062, -0.031, 0.222, 1.413, -0.152, -0.163, 0.151, 1.407
 111557181, -0.186, -0.009000001, 0.126, 1.417, -0.062, -0.031, 0.222, 1.413
 111757185, -0.12, 0.057, 0.213, 1.42, -0.186, -0.009000001, 0.126, 1.417
 111957172, -0.08400001, -0.039, 0.111, 1.423, -0.12, 0.057, 0.213, 1.42
 112157196, -0.08800001, -0.046, 0.172, 1.426, -0.08400001, -0.039, 0.111, 1.423
 112357174, -0.044, 0.053, 0.322, 1.423, -0.08800001, -0.046, 0.172, 1.426
 112557204, 0.172, -0.006, 0.14, 1.419, -0.044, 0.053, 0.322, 1.423
 112757316, 0.223, 0.008, 0.187, 1.421, 0.172, -0.006, 0.14, 1.419
 112957168, 0.204, -0.053, 0.136, 1.421, 0.223, 0.008, 0.187, 1.421
 113157164, 0.11, -0.029, 0.148, 1.42, 0.204, -0.053, 0.136, 1.421
 113357277, 0.211, -0.081, 0.148, 1.419, 0.11, -0.029, 0.148, 1.42
 113557264, 0.259, -0.029, 0.16, 1.419, 0.211, -0.081, 0.148, 1.419
 113757303, 0.185, -0.047, 0.128, 1.419, 0.259, -0.029, 0.16, 1.419
 113957294, 0.07300001, -0.014, 0.151, 1.412, 0.185, -0.047, 0.128, 1.419
 114157255, 0.225, 0.08000001, 0.218, 1.405, 0.07300001, -0.014, 0.151, 1.412
 114357276, 0.117, 0.16, 0.197, 1.399, 0.225, 0.08000001, 0.218, 1.405
 114557403, 0.117, 0.165, 0.265, 1.396, 0.117, 0.16, 0.197, 1.399
 114757388, 0.151, 0.081, 0.051, 1.391, 0.117, 0.165, 0.265, 1.396
 114957406, 0.224, 0.013, 0.169, 1.387, 0.151, 0.081, 0.051, 1.391
 115137266, 0.237, 0.003, 0.228, 1.391, 0.224, 0.013, 0.169, 1.387
 115357262, 0.019, -0.008, 0.153, 1.39, 0.237, 0.003, 0.228, 1.391
 115557248, 0.103, -0.108, 0.355, 1.388, 0.019, -0.008, 0.153, 1.39
 115757263, -0.042, -0.126, 0.166, 1.384, 0.103, -0.108, 0.355, 1.388
 115957296, 0.06500001, -0.06500001, 0.15, 1.378, -0.042, -0.126, 0.166, 1.384
 116157284, 0.021, -0.101, 0.074, 1.375, 0.06500001, -0.06500001, 0.15, 1.378
 116357425, -0.127, -0.109, 0.145, 1.368, 0.021, -0.101, 0.074, 1.375
 116557271, -0.043, -0.029, -0.016, 1.357, -0.127, -0.109, 0.145, 1.368
 116757268, 0.06500001, -0.002, -0.06900001, 1.346, -0.043, -0.029, -0.016, 1.357
 116957287, -0.038, -0.037, 0.011, 1.338, 0.06500001, -0.002, -0.06900001, 1.346
 117157268, -0.127, -0.078, 0.09, 1.33, -0.038, -0.037, 0.011, 1.338
 117357274, -0.058, -0.008, -0.053, 1.324, -0.127, -0.078, 0.09, 1.33
 117557260, 0.011, -0.078, -0.005, 1.318, -0.058, -0.008, -0.053, 1.324
 117737247, 0.027, -0.14, -0.04, 1.316, 0.011, -0.078, -0.005, 1.318
 117957294, -0.067, -0.157, -0.01, 1.314, 0.027, -0.14, -0.04, 1.316
 118157403, -0.07600001, -0.15, -0.011, 1.314, -0.067, -0.157, -0.01, 1.314
 118357249, -0.151, -0.165, 0.019, 1.31, -0.07600001, -0.15, -0.011, 1.314
 118557252, 0.019, -0.129, -0.014, 1.307, -0.151, -0.165, 0.019, 1.31
 118757251, -0.09200001, -0.166, 0.024, 1.304, 0.019, -0.129, -0.014, 1.307
 118957417, -0.013, -0.171, -0.098, 1.297, -0.09200001, -0.166, 0.024, 1.304
 119157386, 0.103, -0.142, 0.063, 1.293, -0.013, -0.171, -0.098, 1.297
 119357269, -0.067, -0.132, 0.075, 1.289, 0.103, -0.142, 0.063, 1.293
 119557265, 0.026, 0.007, 0.07, 1.283, -0.067, -0.132, 0.075, 1.289
 119757263, 0.023, 0.035, -0.136, 1.277, 0.026, 0.007, 0.07, 1.283
 119957427, 0.041, 0.061, -0.055, 1.271, 0.023, 0.035, -0.136, 1.277
 120157271, -0.087, -0.01, -0.025, 1.264, 0.041, 0.061, -0.055, 1.271
 120377561, -0.057, -0.015, -0.024, 1.262, -0.087, -0.01, -0.025, 1.264
 120557255, -0.058, -0.007, -0.029, 1.258, -0.057, -0.015, -0.024, 1.262
 120757273, 0.05, -0.009000001, -0.08400001, 1.253, -0.058, -0.007, -0.029, 1.258
 120957289, -0.001, -0.047, -0.031, 1.247, 0.05, -0.009000001, -0.08400001, 1.253
 121157265, -0.018, -0.032, 0.06500001, 1.244, -0.001, -0.047, -0.031, 1.247
 121357255, -0.056, -0.021, 0.027, 1.242, -0.018, -0.032, 0.06500001, 1.244
 121557291, -0.061, 0.043, 0.002, 1.238, -0.056, -0.021, 0.027, 1.242
 121757404, 0.07, -0.025, -0.012, 1.236, -0.061, 0.043, 0.002, 1.238
 121957338, 0.07300001, -0.087, -0.06, 1.232, 0.07, -0.025, -0.012, 1.236
 122157282, 0.121, 0.017, -0.01, 1.227, 0.07300001, -0.087, -0.06, 1.232
 122377558, 0.127, 0.024, 0.085, 1.222, 0.121, 0.017, -0.01, 1.227
 122557266, -0.005, -0.026, 0.107, 1.216, 0.127, 0.024, 0.085, 1.222
 122757281, 0.027, -0.096, -0.042, 1.214, -0.005, -0.026, 0.107, 1.216
 122957277, 0.067, 0.056, -0.003, 1.21, 0.027, -0.096, -0.042, 1.214
 123157417, 0.011, -0.029, 0.021, 1.204, 0.067, 0.056, -0.003, 1.21
 123357384, -0.037, 0.157, 0.041, 1.2, 0.011, -0.029, 0.021, 1.204
 123557403, -0.033, 0.043, 0.001, 1.197, -0.037, 0.157, 0.041, 1.2
 123757285, -0.064, 0.107, -0.03, 1.194, -0.033, 0.043, 0.001, 1.197
 123957291, -0.049, 0.037, -0.09100001, 1.192, -0.064, 0.107, -0.03, 1.194
 124157285, -0.07700001, 0.044, -0.08800001, 1.188, -0.049, 0.037, -0.09100001, 1.192
 124357278, -0.02, 0.026, -0.085, 1.185, -0.07700001, 0.044, -0.08800001, 1.188
 124557267, 0.038, -0.074, 0.004, 1.183, -0.02, 0.026, -0.085, 1.185
 124757276, 0.071, -0.131, 0.097, 1.181, 0.038, -0.074, 0.004, 1.183
 124957291, 0.051, -0.104, 0.094, 1.178, 0.071, -0.131, 0.097, 1.181
 125157256, 0.106, -0.2, 0.038, 1.177, 0.051, -0.104, 0.094, 1.178
 125357396, 0.026, -0.01, 0.08800001, 1.174, 0.106, -0.2, 0.038, 1.177
 125557277, -0.006, 0.034, 0, 1.172, 0.026, -0.01, 0.08800001, 1.174
 125757257, 0.09500001, -0.001, -0.037, 1.17, -0.006, 0.034, 0, 1.172
 125957289, 0.021, 0.129, -0.034, 1.169, 0.09500001, -0.001, -0.037, 1.17
 126157275, 0.074, 0.153, -0.062, 1.167, 0.021, 0.129, -0.034, 1.169
 126357282, 0.046, 0.093, -0.085, 1.164, 0.074, 0.153, -0.062, 1.167
 126557269, 0.013, 0.07300001, -0.029, 1.161, 0.046, 0.093, -0.085, 1.164
 126757271, 0.066, -0.019, -0.012, 1.159, 0.013, 0.07300001, -0.029, 1.161
 126957274, -0.022, -0.128, 0.027, 1.157, 0.066, -0.019, -0.012, 1.159
 127157407, -0.014, 0.039, 0.05, 1.156, -0.022, -0.128, 0.027, 1.157
 127357396, -0.001, -0.023, 0.022, 1.156, -0.014, 0.039, 0.05, 1.156
 127557391, 0.031, -0.093, -0.007, 1.155, -0.001, -0.023, 0.022, 1.156
 127757254, -0.039, -0.016, 0.09200001, 1.155, 0.031, -0.093, -0.007, 1.155
 127957264, -0.105, 0.105, 0.103, 1.154, -0.039, -0.016, 0.09200001, 1.155
 128157253, -0.037, 0.032, 0.008, 1.154, -0.105, 0.105, 0.103, 1.154
 128357248, -0.049, -0.031, 0.081, 1.154, -0.037, 0.032, 0.008, 1.154
 128557264, -0.015, 0.071, -0.07300001, 1.154, -0.049, -0.031, 0.081, 1.154
 128757276, -0.102, 0.111, -0.036, 1.154, -0.015, 0.071, -0.07300001, 1.154
 128957424, -0.019, -0.06500001, -0.046, 1.153, -0.102, 0.111, -0.036, 1.154
 129157286, -0.032, -0.042, -0.028, 1.152, -0.019, -0.06500001, -0.046, 1.153
 129357267, 0.015, -0.007, 0.03, 1.151, -0.032, -0.042, -0.028, 1.152
 129557273, 0.005, -0.11, 0.062, 1.149, 0.015, -0.007, 0.03, 1.151
 129757246, 0.008, -0.078, -0.005, 1.147, 0.005, -0.11, 0.062, 1.149
 129957285, 0.178, -0.109, 0.001, 1.144, 0.008, -0.078, -0.005, 1.147
 130157253, 0.082, -0.023, -0.07300001, 1.143, 0.178, -0.109, 0.001, 1.144
 130357272, 0.036, -0.022, -0.001, 1.142, 0.082, -0.023, -0.07300001, 1.143
 130557270, 0.093, -0.034, -0.036, 1.142, 0.036, -0.022, -0.001, 1.142
 130757395, 0.078, -0.041, 0.007, 1.145, 0.093, -0.034, -0.036, 1.142
 130957288, -0.057, -0.058, 0.09100001, 1.147, 0.078, -0.041, 0.007, 1.145
 131157255, -0.02, -0.01, 0.006, 1.149, -0.057, -0.058, 0.09100001, 1.147
 131357293, -0.04, 0, 0.013, 1.149, -0.02, -0.01, 0.006, 1.149
 131557377, 0.034, -0.022, -0.041, 1.15, -0.04, 0, 0.013, 1.149
 131757388, -0.011, -0.08800001, 0.1, 1.151, 0.034, -0.022, -0.041, 1.15
 131957278, -0.055, 0.064, -0.023, 1.153, -0.011, -0.08800001, 0.1, 1.151
 132157269, 0.142, -0.09, -0.055, 1.155, -0.055, 0.064, -0.023, 1.153
 132357265, 0.044, -0.019, 0.124, 1.157, 0.142, -0.09, -0.055, 1.155
 132557403, 0.027, -0.033, -0.03, 1.159, 0.044, -0.019, 0.124, 1.157
 132757267, 0.053, -0.046, -0.021, 1.163, 0.027, -0.033, -0.03, 1.159
 132957265, 0.113, -0.164, 0.006, 1.168, 0.053, -0.046, -0.021, 1.163
 133157274, -0.063, -0.08400001, -0.085, 1.172, 0.113, -0.164, 0.006, 1.168
 133357250, -0.112, -0.146, -0.059, 1.176, -0.063, -0.08400001, -0.085, 1.172
 133557261, -0.08800001, -0.164, 0, 1.179, -0.112, -0.146, -0.059, 1.176
 133757238, -0.108, -0.137, 0.055, 1.178, -0.08800001, -0.164, 0, 1.179
 133957269, -0.038, -0.08400001, -0.009000001, 1.173, -0.108, -0.137, 0.055, 1.178
 134157261, 0.054, -0.135, -0.038, 1.171, -0.038, -0.08400001, -0.009000001, 1.173
 134357398, 0.042, -0.098, 0.03, 1.169, 0.054, -0.135, -0.038, 1.171
 134557262, 0.004, 0.012, 0.03, 1.169, 0.042, -0.098, 0.03, 1.169
 134757264, 0.034, 0.062, 0.059, 1.17, 0.004, 0.012, 0.03, 1.169
 134957266, 0.055, 0.039, 0.01, 1.171, 0.034, 0.062, 0.059, 1.17
 135157245, 0.122, 0.096, -0.018, 1.171, 0.055, 0.039, 0.01, 1.171
 135357270, 0.184, 0.157, 0.051, 1.17, 0.122, 0.096, -0.018, 1.171
 135557252, 0.09100001, 0.16, -0.049, 1.167, 0.184, 0.157, 0.051, 1.17
 135757397, 0.044, 0.167, -0.015, 1.169, 0.09100001, 0.16, -0.049, 1.167
 135957408, 0.072, 0.049, -0.015, 1.17, 0.044, 0.167, -0.015, 1.169
 136157392, 0.041, -0.054, -0.044, 1.173, 0.072, 0.049, -0.015, 1.17
 136357260, -0.062, -0.07300001, -0.06900001, 1.178, 0.041, -0.054, -0.044, 1.173
 136557252, -0.109, -0.03, 0.042, 1.179, -0.062, -0.07300001, -0.06900001, 1.178
 136757264, -0.106, -0.146, -0.114, 1.181, -0.109, -0.03, 0.042, 1.179
 136957288, -0.196, -0.082, -0.141, 1.18, -0.106, -0.146, -0.114, 1.181
 137157252, -0.105, -0.057, -0.086, 1.179, -0.196, -0.082, -0.141, 1.18
 137357268, 0, -0.13, -0.062, 1.18, -0.105, -0.057, -0.086, 1.179
 137557272, -0.09200001, -0.161, 0.09, 1.183, 0, -0.13, -0.062, 1.18
 137757268, 0.049, -0.09200001, 0.15, 1.189, -0.09200001, -0.161, 0.09, 1.183
 137957423, 0.07300001, -0.01, 0.093, 1.192, 0.049, -0.09200001, 0.15, 1.189
 138157250, 0.114, -0.074, 0.078, 1.191, 0.07300001, -0.01, 0.093, 1.192
 138357269, 0.127, 0.018, 0.064, 1.185, 0.114, -0.074, 0.078, 1.191
 138557245, 0.172, 0.007, 0.051, 1.177, 0.127, 0.018, 0.064, 1.185
 138757274, 0.081, -0.131, 0.008, 1.17, 0.172, 0.007, 0.051, 1.177
 138957275, 0.113, -0.137, 0.025, 1.162, 0.081, -0.131, 0.008, 1.17
 139157243, 0.14, -0.103, -0.056, 1.157, 0.113, -0.137, 0.025, 1.162
 139357260, 0.048, -0.104, 0.118, 1.153, 0.14, -0.103, -0.056, 1.157
 139557272, 0.111, -0.192, -0.014, 1.148, 0.048, -0.104, 0.118, 1.153
 139757393, 0.096, -0.16, -0.098, 1.143, 0.111, -0.192, -0.014, 1.148
 139957407, 0.053, -0.126, -0.042, 1.136, 0.096, -0.16, -0.098, 1.143
 140157404, 0.217, -0.214, -0.156, 1.133, 0.053, -0.126, -0.042, 1.136
 140357248, 0.185, -0.162, -0.043, 1.131, 0.217, -0.214, -0.156, 1.133
 140557235, 0.104, -0.124, 0.001, 1.129, 0.185, -0.162, -0.043, 1.131
 140757258, 0.115, -0.089, -0.043, 1.125, 0.104, -0.124, 0.001, 1.129
 140957293, 0.201, -0.048, -0.09500001, 1.122, 0.115, -0.089, -0.043, 1.125
 141157269, 0.105, 0.01, 0.082, 1.118, 0.201, -0.048, -0.09500001, 1.122
 141357259, 0.057, -0.014, 0.011, 1.112, 0.105, 0.01, 0.082, 1.118
 141557384, 0.114, 0.017, -0.128, 1.106, 0.057, -0.014, 0.011, 1.112
 141757259, 0.123, 0.005, -0.055, 1.103, 0.114, 0.017, -0.128, 1.106
 141957281, 0.037, -0.046, -0.034, 1.098, 0.123, 0.005, -0.055, 1.103
 142157256, 0.07300001, -0.054, -0.042, 1.097, 0.037, -0.046, -0.034, 1.098
 142357272, 0.036, -0.121, -0.008, 1.096, 0.07300001, -0.054, -0.042, 1.097
 142557262, 0.028, -0.131, -0.015, 1.097, 0.036, -0.121, -0.008, 1.096
 142757261, -0.002, -0.078, -0.019, 1.1, 0.028, -0.131, -0.015, 1.097
 142957269, 0.034, -0.129, 0.009000001, 1.102, -0.002, -0.078, -0.019, 1.1
 143157250, -0.005, -0.017, 0.038, 1.102, 0.034, -0.129, 0.009000001, 1.102
 143357405, -0.014, 0.026, 0.05, 1.103, -0.005, -0.017, 0.038, 1.102
 143557257, 0.07700001, -0.046, 0.038, 1.104, -0.014, 0.026, 0.05, 1.103
 143757257, 0.09900001, -0.051, -0.034, 1.104, 0.07700001, -0.046, 0.038, 1.104
 143957271, 0.139, -0.028, 0.033, 1.102, 0.09900001, -0.051, -0.034, 1.104
 144157390, 0.09200001, -0.005, -0.01, 1.104, 0.139, -0.028, 0.033, 1.102
 144357372, 0.086, -0.015, 0.006, 1.109, 0.09200001, -0.005, -0.01, 1.104
 144557272, 0.072, 0.01, 0.005, 1.113, 0.086, -0.015, 0.006, 1.109
 144757228, 0.008, -0.043, 0.06500001, 1.118, 0.072, 0.01, 0.005, 1.113
 144957286, 0.098, -0.07, 0.005, 1.123, 0.008, -0.043, 0.06500001, 1.118
 145157401, 0.104, -0.083, -0.053, 1.129, 0.098, -0.07, 0.005, 1.123
 145357259, 0.07300001, -0.051, 0.083, 1.135, 0.104, -0.083, -0.053, 1.129
 145557258, 0.016, -0.121, -0.086, 1.14, 0.07300001, -0.051, 0.083, 1.135
 145757280, 0.093, -0.117, 0.068, 1.144, 0.016, -0.121, -0.086, 1.14
 145957274, 0.195, -0.146, -0.007, 1.148, 0.093, -0.117, 0.068, 1.144
 146157263, 0.149, -0.055, -0.07300001, 1.153, 0.195, -0.146, -0.007, 1.148
 146357262, 0.104, -0.098, -0.023, 1.156, 0.149, -0.055, -0.07300001, 1.153
 146557260, 0.11, -0.11, -0.029, 1.159, 0.104, -0.098, -0.023, 1.156
 146757266, 0.08800001, -0.07300001, -0.037, 1.162, 0.11, -0.11, -0.029, 1.159
 146957426, 0.096, -0.166, -0.11, 1.166, 0.08800001, -0.07300001, -0.037, 1.162
 147157257, 0.03, -0.013, -0.014, 1.17, 0.096, -0.166, -0.11, 1.166
 147357266, 0.044, -0.053, 0.075, 1.175, 0.03, -0.013, -0.014, 1.17
 147557270, 0.028, -0.06900001, -0.083, 1.179, 0.044, -0.053, 0.075, 1.175
 147757234, 0.053, -0.005, 0.003, 1.182, 0.028, -0.06900001, -0.083, 1.179
 147957274, -0.044, 0.001, 0.046, 1.184, 0.053, -0.005, 0.003, 1.182
 148157267, 0.07600001, -0.142, -0.14, 1.184, -0.044, 0.001, 0.046, 1.184
 148357390, 0.064, -0.042, -0.063, 1.182, 0.07600001, -0.142, -0.14, 1.184
 148557381, 0.028, -0.037, -0.055, 1.182, 0.064, -0.042, -0.063, 1.182
 148757397, 0.039, -0.018, -0.111, 1.184, 0.028, -0.037, -0.055, 1.182
 148957285, 0.018, 0.007, -0.102, 1.186, 0.039, -0.018, -0.111, 1.184
 149157258, 0.06900001, -0.06900001, 0.011, 1.19, 0.018, 0.007, -0.102, 1.186
 149357270, 0.071, 0.016, 0.007, 1.193, 0.06900001, -0.06900001, 0.011, 1.19
 149557271, 0.009000001, 0.07, 0.027, 1.195, 0.071, 0.016, 0.007, 1.193
 149757247, -0.027, 0.032, -0.043, 1.197, 0.009000001, 0.07, 0.027, 1.195
 149957279, -0.015, 0.149, -0.002, 1.198, -0.027, 0.032, -0.043, 1.197
 150157268, 0.017, 0.047, 0.082, 1.199, -0.015, 0.149, -0.002, 1.198
 150357266, 0.019, 0.068, -0.071, 1.199, 0.017, 0.047, 0.082, 1.199
 150557391, -0.011, 0.055, 0.044, 1.199, 0.019, 0.068, -0.071, 1.199
 150757271, -0.043, 0.001, 0.09900001, 1.198, -0.011, 0.055, 0.044, 1.199
 150957265, 0.007, 0.032, -0.05, 1.198, -0.043, 0.001, 0.09900001, 1.198
 151157262, 0.075, -0.005, 0.002, 1.197, 0.007, 0.032, -0.05, 1.198
 151357273, 0.123, -0.09200001, -0.02, 1.198, 0.075, -0.005, 0.002, 1.197
 151557259, 0.011, -0.01, -0.001, 1.199, 0.123, -0.09200001, -0.02, 1.198
 151757235, 0.043, -0.085, 0.023, 1.198, 0.011, -0.01, -0.001, 1.199
 151957286, -0.047, 0.034, 0.033, 1.196, 0.043, -0.085, 0.023, 1.198
 152157278, 0.134, -0.133, -0.057, 1.196, -0.047, 0.034, 0.033, 1.196
 152357393, 0.078, -0.027, -0.018, 1.196, 0.134, -0.133, -0.057, 1.196
 152557389, 0.119, -0.054, -0.013, 1.195, 0.078, -0.027, -0.018, 1.196
 152757377, 0.048, -0.03, -0.059, 1.195, 0.119, -0.054, -0.013, 1.195
 152957296, 0.06500001, 0.064, -0.052, 1.194, 0.048, -0.03, -0.059, 1.195
 153157264, 0.059, -0.006, -0.115, 1.194, 0.06500001, 0.064, -0.052, 1.194
 153357273, 0.028, -0.002, -0.114, 1.194, 0.059, -0.006, -0.115, 1.194
