TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 82976798, 0.011, -0.006, -0.034, 1.175, -0.014, 0.007, -0.087, 1.175
 83176774, 0.036, -0.007, -0.027, 1.175, 0.011, -0.006, -0.034, 1.175
 83376779, -0.042, 0.013, -0.009000001, 1.175, 0.036, -0.007, -0.027, 1.175
 83576765, 0.011, 0, -0.087, 1.175, -0.042, 0.013, -0.009000001, 1.175
 83776839, -0.028, 0.055, -0.133, 1.175, 0.011, 0, -0.087, 1.175
 83976709, -0.074, 0.059, -0.325, 1.176, -0.028, 0.055, -0.133, 1.175
 84176755, -0.174, -0.018, -0.37, 1.179, -0.074, 0.059, -0.325, 1.176
 84376839, -0.349, 0.07700001, -0.333, 1.18, -0.174, -0.018, -0.37, 1.179
 84576984, -0.338, 0.369, -0.632, 1.181, -0.349, 0.07700001, -0.333, 1.18
 84776969, -0.119, -0.184, -0.761, 1.183, -0.338, 0.369, -0.632, 1.181
 84976768, 0.275, -0.152, -0.8750001, 1.187, -0.119, -0.184, -0.761, 1.183
 85176767, 0.7040001, -0.307, -0.752, 1.19, 0.275, -0.152, -0.8750001, 1.187
 85376785, 1.012, -0.297, -0.484, 1.192, 0.7040001, -0.307, -0.752, 1.19
 85576739, 1.232, -0.314, -0.6620001, 1.193, 1.012, -0.297, -0.484, 1.192
 85776856, 0.8560001, -0.269, -0.577, 1.196, 1.232, -0.314, -0.6620001, 1.193
 85976741, 0.788, 0.427, -0.544, 1.2, 0.8560001, -0.269, -0.577, 1.196
 86176766, 0.951, 0.168, -0.4, 1.203, 0.788, 0.427, -0.544, 1.2
 86376890, 0.757, 0.504, -0.5330001, 1.203, 0.951, 0.168, -0.4, 1.203
 86576744, 0.846, 0.869, -0.362, 1.205, 0.757, 0.504, -0.5330001, 1.203
 86776763, 1.078, 0.717, -0.363, 1.205, 0.846, 0.869, -0.362, 1.205
 86976719, 0.86, 0.651, -0.631, 1.206, 1.078, 0.717, -0.363, 1.205
 87176831, 0.923, 0.661, -0.588, 1.208, 0.86, 0.651, -0.631, 1.206
 87376765, 1.195, 0.243, -0.435, 1.21, 0.923, 0.661, -0.588, 1.208
 87576743, 0.655, 0.566, -0.484, 1.211, 1.195, 0.243, -0.435, 1.21
 87776778, 1.176, 0.083, -0.298, 1.211, 0.655, 0.566, -0.484, 1.211
 87977036, 1.262, 0.08000001, -0.569, 1.211, 1.176, 0.083, -0.298, 1.211
 88177391, 0.7640001, 0.303, -0.43, 1.211, 1.262, 0.08000001, -0.569, 1.211
 88377236, 1.049, 0.045, -0.297, 1.211, 0.7640001, 0.303, -0.43, 1.211
 88577221, 0.8800001, 0.135, -0.411, 1.21, 1.049, 0.045, -0.297, 1.211
 88777469, 0.844, 0.177, -0.443, 1.209, 0.8800001, 0.135, -0.411, 1.21
 88977399, 0.77, 0.369, -0.5930001, 1.208, 0.844, 0.177, -0.443, 1.209
 89177209, 0.613, 0.187, -0.569, 1.208, 0.77, 0.369, -0.5930001, 1.208
 89377261, 0.712, -0.045, -0.371, 1.209, 0.613, 0.187, -0.569, 1.208
 89577191, 0.573, -0.01, -0.358, 1.21, 0.712, -0.045, -0.371, 1.209
 89777262, 0.5470001, -0.248, -0.34, 1.212, 0.573, -0.01, -0.358, 1.21
 89977424, 0.46, -0.333, -0.271, 1.212, 0.5470001, -0.248, -0.34, 1.212
 90177218, 0.368, -0.338, -0.273, 1.212, 0.46, -0.333, -0.271, 1.212
 90377247, 0.244, -0.536, -0.328, 1.211, 0.368, -0.338, -0.273, 1.212
 90577191, 0.031, -0.595, -0.23, 1.212, 0.244, -0.536, -0.328, 1.211
 90777267, 0.055, -0.775, -0.387, 1.214, 0.031, -0.595, -0.23, 1.212
 90977205, 0.228, -0.9070001, -0.331, 1.214, 0.055, -0.775, -0.387, 1.214
 91177214, 0.304, -0.9170001, -0.241, 1.212, 0.228, -0.9070001, -0.331, 1.214
 91377235, 0.613, -0.9580001, -0.261, 1.21, 0.304, -0.9170001, -0.241, 1.212
 91577196, 0.54, -0.786, -0.242, 1.207, 0.613, -0.9580001, -0.261, 1.21
 91777471, 0.683, -0.7780001, -0.133, 1.204, 0.54, -0.786, -0.242, 1.207
 91977185, 0.757, -0.8280001, -0.08800001, 1.202, 0.683, -0.7780001, -0.133, 1.204
 92177227, 0.7090001, -0.734, -0.057, 1.202, 0.757, -0.8280001, -0.08800001, 1.202
 92377235, 0.684, -0.678, 0.059, 1.2, 0.7090001, -0.734, -0.057, 1.202
 92577209, 0.719, -0.694, -0.123, 1.199, 0.684, -0.678, 0.059, 1.2
 92777271, 0.785, -0.733, 0.07, 1.198, 0.719, -0.694, -0.123, 1.199
 92977380, 0.934, -0.529, 0.089, 1.197, 0.785, -0.733, 0.07, 1.198
 93177419, 1.175, -0.48, 0.083, 1.197, 0.934, -0.529, 0.089, 1.197
 93377239, 1.195, -0.398, 0.052, 1.196, 1.175, -0.48, 0.083, 1.197
 93577293, 1.248, -0.249, -0.048, 1.195, 1.195, -0.398, 0.052, 1.196
 93777272, 1.33, -0.335, -0.012, 1.194, 1.248, -0.249, -0.048, 1.195
 93978293, 1.214, -0.286, -0.08800001, 1.194, 1.33, -0.335, -0.012, 1.194
 94178405, 1.26, -0.325, -0.213, 1.195, 1.214, -0.286, -0.08800001, 1.194
 94358402, 0.9770001, -0.326, -0.167, 1.195, 1.26, -0.325, -0.213, 1.195
 94578303, 1.068, -0.306, -0.191, 1.194, 0.9770001, -0.326, -0.167, 1.195
 94778449, 0.938, -0.299, -0.078, 1.194, 1.068, -0.306, -0.191, 1.194
 94978396, 0.8790001, -0.5470001, -0.284, 1.194, 0.938, -0.299, -0.078, 1.194
 95178391, 0.567, -0.281, -0.178, 1.194, 0.8790001, -0.5470001, -0.284, 1.194
 95378409, 0.6, -0.378, -0.214, 1.194, 0.567, -0.281, -0.178, 1.194
 95578422, 0.54, -0.443, -0.163, 1.195, 0.6, -0.378, -0.214, 1.194
 95778405, 0.486, -0.306, -0.027, 1.194, 0.54, -0.443, -0.163, 1.195
 95978394, 0.543, -0.23, -0.125, 1.193, 0.486, -0.306, -0.027, 1.194
 96178526, 0.613, 0, -0.287, 1.192, 0.543, -0.23, -0.125, 1.193
 96378511, 0.731, 0.127, -0.176, 1.19, 0.613, 0, -0.287, 1.192
 96578393, 0.767, 0.448, -0.09100001, 1.188, 0.731, 0.127, -0.176, 1.19
 96778417, 0.776, 0.887, -0.141, 1.189, 0.767, 0.448, -0.09100001, 1.188
 96978386, 0.7820001, 1.116, -0.179, 1.192, 0.776, 0.887, -0.141, 1.189
 97178404, 0.634, 1.407, -0.002, 1.19, 0.7820001, 1.116, -0.179, 1.192
 97378626, 0.619, 1.407, -0.07300001, 1.188, 0.634, 1.407, -0.002, 1.19
 97558914, 0.505, 1.582, -0.025, 1.188, 0.619, 1.407, -0.07300001, 1.188
 97778394, 0.433, 1.546, -0.055, 1.189, 0.505, 1.582, -0.025, 1.188
 97978385, 0.425, 1.426, -0.03, 1.19, 0.433, 1.546, -0.055, 1.189
 98178336, 0.229, 1.382, -0.098, 1.19, 0.425, 1.426, -0.03, 1.19
 98378408, 0.09200001, 1.234, -0.12, 1.191, 0.229, 1.382, -0.098, 1.19
 98578391, -0.09900001, 1.318, -0.401, 1.193, 0.09200001, 1.234, -0.12, 1.191
 98778401, -0.182, 0.965, -0.178, 1.194, -0.09900001, 1.318, -0.401, 1.193
 98978400, -0.41, 0.869, -0.191, 1.193, -0.182, 0.965, -0.178, 1.194
 99178519, -0.689, 0.73, -0.166, 1.192, -0.41, 0.869, -0.191, 1.193
 99378415, -0.9950001, 0.58, -0.119, 1.193, -0.689, 0.73, -0.166, 1.192
 99578387, -1.071, 0.492, -0.087, 1.192, -0.9950001, 0.58, -0.119, 1.193
 99778375, -1.219, 0.517, -0.122, 1.192, -1.071, 0.492, -0.087, 1.192
 99978399, -1.154, 0.264, -0.048, 1.192, -1.219, 0.517, -0.122, 1.192
 100178405, -1.054, 0.273, -0.124, 1.191, -1.154, 0.264, -0.048, 1.192
 100378527, -0.803, 0.204, -0.11, 1.191, -1.054, 0.273, -0.124, 1.191
 100578518, -0.617, 0.103, -0.06500001, 1.192, -0.803, 0.204, -0.11, 1.191
 100778403, -0.538, -0.096, -0.07300001, 1.192, -0.617, 0.103, -0.06500001, 1.192
 100978513, -0.493, -0.174, -0.117, 1.192, -0.538, -0.096, -0.07300001, 1.192
 101178370, -0.514, -0.619, -0.15, 1.194, -0.493, -0.174, -0.117, 1.192
 101360981, -0.752, -0.9810001, 0.005, 1.194, -0.514, -0.619, -0.15, 1.194
 101560844, -0.9670001, -1.232, -0.175, 1.193, -0.752, -0.9810001, 0.005, 1.194
 101782194, -0.901, -1.655, -0.162, 1.192, -0.9670001, -1.232, -0.175, 1.193
 101982225, -0.964, -1.87, -0.007, 1.189, -0.901, -1.655, -0.162, 1.192
 102182227, -0.8660001, -2.166, -0.08400001, 1.19, -0.964, -1.87, -0.007, 1.189
 102382266, -0.831, -2.297, -0.19, 1.192, -0.8660001, -2.166, -0.08400001, 1.19
 102582189, -0.767, -2.363, -0.181, 1.192, -0.831, -2.297, -0.19, 1.192
 102782195, -0.817, -2.408, -0.031, 1.19, -0.767, -2.363, -0.181, 1.192
 102982378, -0.813, -2.459, -0.07, 1.187, -0.817, -2.408, -0.031, 1.19
 103182198, -0.909, -2.353, -0.097, 1.185, -0.813, -2.459, -0.07, 1.187
 103382233, -0.731, -2.379, -0.001, 1.183, -0.909, -2.353, -0.097, 1.185
 103582381, -0.897, -2.337, -0.177, 1.181, -0.731, -2.379, -0.001, 1.183
 103782425, -0.8650001, -2.235, -0.063, 1.178, -0.897, -2.337, -0.177, 1.181
 103982192, -0.9070001, -1.869, -0.037, 1.176, -0.8650001, -2.235, -0.063, 1.178
 104182234, -0.9390001, -1.827, 0.024, 1.175, -0.9070001, -1.869, -0.037, 1.176
 104382235, -1.213, -1.693, 0.03, 1.175, -0.9390001, -1.827, 0.024, 1.175
 104582210, -1.488, -1.439, -0.017, 1.176, -1.213, -1.693, 0.03, 1.175
 104780972, -1.503, -1.114, -0.039, 1.178, -1.488, -1.439, -0.017, 1.176
 104980835, -1.644, -0.9300001, -0.08000001, 1.18, -1.503, -1.114, -0.039, 1.178
 105180871, -1.577, -0.768, -0.18, 1.183, -1.644, -0.9300001, -0.08000001, 1.18
 105380871, -1.221, -0.634, -0.123, 1.187, -1.577, -0.768, -0.18, 1.183
 105580857, -1.002, -0.677, -0.119, 1.191, -1.221, -0.634, -0.123, 1.187
 105780829, -0.693, -0.605, -0.085, 1.195, -1.002, -0.677, -0.119, 1.191
 105980856, -0.296, -0.525, -0.148, 1.197, -0.693, -0.605, -0.085, 1.195
 106180855, 0.031, -0.6440001, -0.232, 1.199, -0.296, -0.525, -0.148, 1.197
 106380868, 0.321, -0.588, -0.167, 1.201, 0.031, -0.6440001, -0.232, 1.199
 106580963, 0.424, -0.583, -0.098, 1.203, 0.321, -0.588, -0.167, 1.201
 106780838, 0.499, -0.689, -0.079, 1.203, 0.424, -0.583, -0.098, 1.203
 106980863, 0.54, -0.71, -0.128, 1.202, 0.499, -0.689, -0.079, 1.203
 107180847, 0.572, -0.624, -0.103, 1.2, 0.54, -0.71, -0.128, 1.202
 107380850, 0.505, -0.606, -0.105, 1.199, 0.572, -0.624, -0.103, 1.2
 107580865, 0.438, -0.631, -0.006, 1.198, 0.505, -0.606, -0.105, 1.199
 107780937, 0.46, -0.577, -0.116, 1.2, 0.438, -0.631, -0.006, 1.198
 107980953, 0.365, -0.582, -0.033, 1.202, 0.46, -0.577, -0.116, 1.2
 108180861, 0.224, -0.468, -0.24, 1.204, 0.365, -0.582, -0.033, 1.202
 108381013, 0.292, -0.507, -0.036, 1.208, 0.224, -0.468, -0.24, 1.204
 108580840, 0.363, -0.464, -0.142, 1.21, 0.292, -0.507, -0.036, 1.208
 108780865, 0.432, -0.492, -0.117, 1.213, 0.363, -0.464, -0.142, 1.21
 108980856, 0.37, -0.283, 0.218, 1.215, 0.432, -0.492, -0.117, 1.213
 109180858, 0.617, -0.522, -0.008, 1.215, 0.37, -0.283, 0.218, 1.215
 109380842, 0.5330001, -0.433, 0.07300001, 1.213, 0.617, -0.522, -0.008, 1.215
 109580844, 0.405, -0.5100001, 0.078, 1.211, 0.5330001, -0.433, 0.07300001, 1.213
 109780873, 0.218, -0.406, 0.085, 1.209, 0.405, -0.5100001, 0.078, 1.211
 109980835, 0.038, -0.346, 0.001, 1.207, 0.218, -0.406, 0.085, 1.209
 110181004, -0.087, -0.259, -0.047, 1.206, 0.038, -0.346, 0.001, 1.207
 110380871, -0.23, -0.193, -0.083, 1.203, -0.087, -0.259, -0.047, 1.206
 110580838, -0.296, -0.135, -0.012, 1.199, -0.23, -0.193, -0.083, 1.203
 110780871, -0.267, -0.066, -0.019, 1.2, -0.296, -0.135, -0.012, 1.199
 110980882, -0.367, -0.06, -0.029, 1.201, -0.267, -0.066, -0.019, 1.2
 111180884, -0.349, -0.038, -0.053, 1.2, -0.367, -0.06, -0.029, 1.201
 111380867, -0.307, -0.097, -0.014, 1.199, -0.349, -0.038, -0.053, 1.2
 111580881, -0.322, -0.149, 0.025, 1.196, -0.307, -0.097, -0.014, 1.199
 111780859, -0.177, -0.04, -0.047, 1.192, -0.322, -0.149, 0.025, 1.196
 111981003, -0.074, -0.001, 0.046, 1.191, -0.177, -0.04, -0.047, 1.192
 112180962, -0.006, 0.149, 0.282, 1.192, -0.074, -0.001, 0.046, 1.191
 112380860, 0.046, 0.412, 0.127, 1.192, -0.006, 0.149, 0.282, 1.192
 112580809, 0.27, 0.484, 0.165, 1.195, 0.046, 0.412, 0.127, 1.192
 112780842, 0.283, 0.998, 0.081, 1.2, 0.27, 0.484, 0.165, 1.195
 112980851, 0.468, 1.157, 0.123, 1.204, 0.283, 0.998, 0.081, 1.2
 113180860, 0.592, 1.416, 0.06500001, 1.209, 0.468, 1.157, 0.123, 1.204
 113380872, 0.6, 1.606, 0.06, 1.214, 0.592, 1.416, 0.06500001, 1.209
 113580845, 0.666, 1.62, 0.119, 1.22, 0.6, 1.606, 0.06, 1.214
 113780981, 0.614, 1.407, 0.017, 1.223, 0.666, 1.62, 0.119, 1.22
 113980892, 0.594, 1.227, -0.106, 1.221, 0.614, 1.407, 0.017, 1.223
 114180848, 0.332, 1.076, -0.037, 1.221, 0.594, 1.227, -0.106, 1.221
 114401197, 0.244, 0.851, -0.138, 1.223, 0.332, 1.076, -0.037, 1.221
 114580859, 0.378, 0.587, -0.173, 1.224, 0.244, 0.851, -0.138, 1.223
 114780828, 0.177, 0.608, -0.148, 1.227, 0.378, 0.587, -0.173, 1.224
 114980853, 0.122, 0.564, -0.237, 1.23, 0.177, 0.608, -0.148, 1.227
 115180856, 0.126, 0.419, -0.141, 1.232, 0.122, 0.564, -0.237, 1.23
 115380888, 0.116, 0.447, 0.004, 1.235, 0.126, 0.419, -0.141, 1.232
 115581101, 0.104, 0.507, 0.027, 1.237, 0.116, 0.447, 0.004, 1.235
 115780957, -0.008, 0.477, -0.218, 1.239, 0.104, 0.507, 0.027, 1.237
 115980966, 0.061, 0.347, 0.02, 1.241, -0.008, 0.477, -0.218, 1.239
 116181057, -0.128, 0.295, 0.05, 1.242, 0.061, 0.347, 0.02, 1.241
 116381087, -0.351, 0.333, 0.035, 1.242, -0.128, 0.295, 0.05, 1.242
 116580960, -0.382, 0.353, -0.086, 1.242, -0.351, 0.333, 0.035, 1.242
 116780941, -0.37, 0.225, 0.028, 1.24, -0.382, 0.353, -0.086, 1.242
 116980937, -0.415, 0.398, -0.038, 1.235, -0.37, 0.225, 0.028, 1.24
 117180971, -0.386, 0.314, -0.048, 1.23, -0.415, 0.398, -0.038, 1.235
 117381103, -0.332, 0.408, 0.07, 1.229, -0.386, 0.314, -0.048, 1.23
 117580925, -0.262, 0.397, 0.001, 1.226, -0.332, 0.408, 0.07, 1.229
 117780951, -0.293, 0.368, -0.059, 1.224, -0.262, 0.397, 0.001, 1.226
 117980949, -0.165, 0.38, 0.013, 1.222, -0.293, 0.368, -0.059, 1.224
 118180952, -0.101, 0.09900001, 0.036, 1.213, -0.165, 0.38, 0.013, 1.222
 118380977, 0.002, 0.03, -0.07, 1.21, -0.101, 0.09900001, 0.036, 1.213
 118580945, -0.022, 0.017, 0.016, 1.206, 0.002, 0.03, -0.07, 1.21
 118780946, -0.07600001, -0.09900001, 0.114, 1.204, -0.022, 0.017, 0.016, 1.206
 118960936, -0.07600001, -0.193, 0.071, 1.202, -0.07600001, -0.09900001, 0.114, 1.204
 119181077, -0.07300001, -0.262, 0.155, 1.203, -0.07600001, -0.193, 0.071, 1.202
 119380952, -0.083, -0.224, 0.062, 1.205, -0.07300001, -0.262, 0.155, 1.203
 119580927, -0.135, -0.286, -0.07600001, 1.206, -0.083, -0.224, 0.062, 1.205
 119780959, -0.127, -0.183, -0.012, 1.208, -0.135, -0.286, -0.07600001, 1.206
 119980932, -0.083, -0.164, -0.03, 1.207, -0.127, -0.183, -0.012, 1.208
 120180946, -0.06900001, -0.132, 0.034, 1.206, -0.083, -0.164, -0.03, 1.207
 120381071, 0.032, -0.219, -0.021, 1.205, -0.06900001, -0.132, 0.034, 1.206
 120581065, 0.162, -0.239, 0.051, 1.203, 0.032, -0.219, -0.021, 1.205
 120780947, 0.145, -0.163, -0.042, 1.203, 0.162, -0.239, 0.051, 1.203
 120981061, 0.09, 0.011, -0.057, 1.199, 0.145, -0.163, -0.042, 1.203
 121180938, 0.066, 0.113, -0.06900001, 1.2, 0.09, 0.011, -0.057, 1.199
 121380949, -0.079, 0.103, -0.108, 1.204, 0.066, 0.113, -0.06900001, 1.2
 121580947, -0.211, 0.187, 0.075, 1.204, -0.079, 0.103, -0.108, 1.204
 121780962, -0.344, 0.243, 0.03, 1.202, -0.211, 0.187, 0.075, 1.204
 121980950, -0.267, 0.269, 0.014, 1.199, -0.344, 0.243, 0.03, 1.202
 122180946, -0.216, 0.201, 0.064, 1.197, -0.267, 0.269, 0.014, 1.199
 122380953, -0.02, 0.012, -0.041, 1.194, -0.216, 0.201, 0.064, 1.197
 122580939, 0.182, -0.056, -0.022, 1.192, -0.02, 0.012, -0.041, 1.194
 122781093, 0.229, -0.202, -0.006, 1.19, 0.182, -0.056, -0.022, 1.192
 122980924, 0.239, -0.333, -0.066, 1.188, 0.229, -0.202, -0.006, 1.19
 123184871, 0.25, -0.286, -0.06900001, 1.187, 0.239, -0.333, -0.066, 1.188
 123384957, 0.097, -0.201, -0.07300001, 1.186, 0.25, -0.286, -0.06900001, 1.187
 123584965, 0.026, -0.167, -0.035, 1.185, 0.097, -0.201, -0.07300001, 1.186
 123784996, 0.034, -0.007, -0.104, 1.183, 0.026, -0.167, -0.035, 1.185
 123984884, -0.034, -0.217, 0.167, 1.181, 0.034, -0.007, -0.104, 1.183
 124184871, -0.016, 0.211, 0.018, 1.179, -0.034, -0.217, 0.167, 1.181
 124384952, -0.103, 0.18, -0.01, 1.178, -0.016, 0.211, 0.018, 1.179
 124584874, -0.241, 0.157, 0.037, 1.179, -0.103, 0.18, -0.01, 1.178
 124785047, -0.13, 0.098, -0.013, 1.179, -0.241, 0.157, 0.037, 1.179
 124984858, -0.156, 0.158, -0.033, 1.18, -0.13, 0.098, -0.013, 1.179
 125184874, -0.134, 0.094, 0.013, 1.181, -0.156, 0.158, -0.033, 1.18
 125384942, -0.119, 0.06500001, 0.007, 1.182, -0.134, 0.094, 0.013, 1.181
 125584905, -0.045, 0.07, -0.055, 1.183, -0.119, 0.06500001, 0.007, 1.182
 125784910, 0.049, 0.071, -0.078, 1.184, -0.045, 0.07, -0.055, 1.183
 125984864, 0.12, 0.16, -0.057, 1.185, 0.049, 0.071, -0.078, 1.184
 126184910, 0.079, 0.265, -0.025, 1.185, 0.12, 0.16, -0.057, 1.185
 126384935, 0.027, 0.175, -0.009000001, 1.185, 0.079, 0.265, -0.025, 1.185
 126584981, 0.026, -0.002, 0.131, 1.186, 0.027, 0.175, -0.009000001, 1.185
 126784901, 0.045, -0.022, -0.002, 1.188, 0.026, -0.002, 0.131, 1.186
 126984874, -0.007, 0.04, 0.029, 1.188, 0.045, -0.022, -0.002, 1.188
 127184905, -0.021, 0.108, 0.03, 1.189, -0.007, 0.04, 0.029, 1.188
 127384917, -0.028, 0.231, 0.047, 1.19, -0.021, 0.108, 0.03, 1.189
 127584880, 0.008, 0.239, 0.038, 1.192, -0.028, 0.231, 0.047, 1.19
 127784989, 0.048, 0.269, -0.035, 1.194, 0.008, 0.239, 0.038, 1.192
 127985019, -0.004, 0.312, -0.003, 1.196, 0.048, 0.269, -0.035, 1.194
 128184876, 0.013, 0.102, -0.049, 1.199, -0.004, 0.312, -0.003, 1.196
 128385046, 0.002, -0.034, -0.001, 1.202, 0.013, 0.102, -0.049, 1.199
 128584878, 0, 0.015, -0.067, 1.204, 0.002, -0.034, -0.001, 1.202
 128784927, -0.082, -0.1, 0.04, 1.206, 0, 0.015, -0.067, 1.204
 128984894, -0.134, -0.09500001, 0.052, 1.206, -0.082, -0.1, 0.04, 1.206
 129184877, -0.139, -0.116, 0.09500001, 1.207, -0.134, -0.09500001, 0.052, 1.206
 129384976, -0.067, -0.175, 0.054, 1.209, -0.139, -0.116, 0.09500001, 1.207
 129584866, -0.09100001, -0.049, -0.015, 1.211, -0.067, -0.175, 0.054, 1.209
 129785934, -0.041, -0.01, 0.041, 1.214, -0.09100001, -0.049, -0.015, 1.211
 129985938, -0.02, -0.082, 0.052, 1.215, -0.041, -0.01, 0.041, 1.214
 130185988, -0.038, -0.07, -0.029, 1.217, -0.02, -0.082, 0.052, 1.215
 130386081, -0.07, 0.136, 0.051, 1.216, -0.038, -0.07, -0.029, 1.217
 130585917, -0.094, 0.179, 0.176, 1.216, -0.07, 0.136, 0.051, 1.216
 130785919, -0.162, 0.114, 0.052, 1.215, -0.094, 0.179, 0.176, 1.216
 130986051, -0.09900001, 0.003, 0.103, 1.215, -0.162, 0.114, 0.052, 1.215
 131186053, -0.035, -0.175, 0.01, 1.214, -0.09900001, 0.003, 0.103, 1.215
 131385966, 0.09, -0.378, 0.098, 1.213, -0.035, -0.175, 0.01, 1.214
 131585934, 0.14, -0.37, -0.07700001, 1.212, 0.09, -0.378, 0.098, 1.213
 131785945, 0.27, -0.383, 0.045, 1.211, 0.14, -0.37, -0.07700001, 1.212
 131985954, 0.199, -0.388, 0.061, 1.209, 0.27, -0.383, 0.045, 1.211
 132186098, -0.01, 0, -0.13, 1.207, 0.199, -0.388, 0.061, 1.209
 132385961, -0.01, 0, 0.192, 1.206, -0.01, 0, -0.13, 1.207
 132586235, -0.01, 0, -0.106, 1.206, -0.01, 0, 0.192, 1.206
 132766271, -0.01, 0, -0.164, 1.205, -0.01, 0, -0.106, 1.206
 132966251, -0.01, 0, -0.024, 1.204, -0.01, 0, -0.164, 1.205
 133166293, -0.01, 0, -0.178, 1.202, -0.01, 0, -0.024, 1.204
 133366277, -0.01, 0, -0.056, 1.2, -0.01, 0, -0.178, 1.202
 133566253, -0.01, 0, -0.07300001, 1.201, -0.01, 0, -0.056, 1.2
 133766243, -0.01, 0, -0.008, 1.202, -0.01, 0, -0.07300001, 1.201
 133966267, -0.01, 0, -0.113, 1.204, -0.01, 0, -0.008, 1.202
 134166468, -0.01, 0, -0.047, 1.206, -0.01, 0, -0.113, 1.204
 134386255, -0.01, 0, -0.003, 1.208, -0.01, 0, -0.047, 1.206
 134566265, -0.01, 0, 0.129, 1.21, -0.01, 0, -0.003, 1.208
 134766433, -0.01, 0, 0.071, 1.212, -0.01, 0, 0.129, 1.21
 134966445, -0.01, 0, 0.067, 1.212, -0.01, 0, 0.071, 1.212
 135166275, -0.01, 0, -0.083, 1.211, -0.01, 0, 0.067, 1.212
 135386478, -0.01, 0, 0.133, 1.209, -0.01, 0, -0.083, 1.211
 135586273, -0.01, 0, -0.034, 1.206, -0.01, 0, 0.133, 1.209
 135786437, -0.01, 0, -0.024, 1.204, -0.01, 0, -0.034, 1.206
 135966447, -0.01, 0, -0.04, 1.202, -0.01, 0, -0.024, 1.204
 136166274, -0.01, 0, -0.005, 1.201, -0.01, 0, -0.04, 1.202
 136386263, -0.01, 0, -0.122, 1.2, -0.01, 0, -0.005, 1.201
 136586254, -0.01, 0, -0.122, 1.2, -0.01, 0, -0.122, 1.2
 136786388, -0.01, 0, -0.07, 1.201, -0.01, 0, -0.122, 1.2
 136967001, -0.01, 0, -0.043, 1.201, -0.01, 0, -0.07, 1.201
 137166988, -0.01, 0, -0.09900001, 1.205, -0.01, 0, -0.043, 1.201
 137366972, -0.01, 0, 0.067, 1.209, -0.01, 0, -0.09900001, 1.205
 137586745, -0.01, 0, 0.033, 1.21, -0.01, 0, 0.067, 1.209
 137786519, -0.01, 0, 0, 1.21, -0.01, 0, 0.033, 1.21
 137986529, -0.01, 0, -0.062, 1.208, -0.01, 0, 0, 1.21
 138186505, -0.01, 0, -0.024, 1.207, -0.01, 0, -0.062, 1.208
 138386650, -0.01, 0, 0.045, 1.206, -0.01, 0, -0.024, 1.207
 138566954, -0.01, 0, 0.03, 1.206, -0.01, 0, 0.045, 1.206
 138766531, -0.01, 0, -0.126, 1.208, -0.01, 0, 0.03, 1.206
 138986529, -0.01, 0, -0.015, 1.211, -0.01, 0, -0.126, 1.208
