TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 139010873, -3.246, 0.416, -0.119, 1.33, -3.645, 0.572, -0.226, 1.333
 139210848, -3.032, 0.61, -0.133, 1.327, -3.246, 0.416, -0.119, 1.33
 139410852, -2.663, 0.637, -0.115, 1.325, -3.032, 0.61, -0.133, 1.327
 139610895, -2.34, 0.555, -0.124, 1.319, -2.663, 0.637, -0.115, 1.325
 139810770, -2.083, 0.521, -0.252, 1.315, -2.34, 0.555, -0.124, 1.319
 140010748, -1.949, 0.569, -0.169, 1.313, -2.083, 0.521, -0.252, 1.315
 140210773, -1.781, 0.528, -0.195, 1.312, -1.949, 0.569, -0.169, 1.313
 140410762, -1.943, 0.59, -0.145, 1.308, -1.781, 0.528, -0.195, 1.312
 140610840, -1.899, 0.493, -0.459, 1.308, -1.943, 0.59, -0.145, 1.308
 140810858, -1.799, 0.609, -0.096, 1.306, -1.899, 0.493, -0.459, 1.308
 141010987, -1.655, 0.324, -0.236, 1.304, -1.799, 0.609, -0.096, 1.306
 141210859, -1.683, 0.418, -0.19, 1.301, -1.655, 0.324, -0.236, 1.304
 141410884, -1.506, 0.482, -0.343, 1.299, -1.683, 0.418, -0.19, 1.301
 141610868, -1.311, 0.441, -0.54, 1.296, -1.506, 0.482, -0.343, 1.299
 141810917, -1.434, 0.646, -0.15, 1.296, -1.311, 0.441, -0.54, 1.296
 142011136, -1.081, 0.48, -0.329, 1.298, -1.434, 0.646, -0.15, 1.296
 142210938, -0.788, 0.448, -0.318, 1.3, -1.081, 0.48, -0.329, 1.298
 142410938, -0.754, 0.482, -0.376, 1.303, -0.788, 0.448, -0.318, 1.3
 142610941, -0.274, 0.294, -0.29, 1.305, -0.754, 0.482, -0.376, 1.303
 142810920, -0.467, 0.496, -0.292, 1.306, -0.274, 0.294, -0.29, 1.305
 143010950, -0.157, 0.044, -0.3, 1.307, -0.467, 0.496, -0.292, 1.306
 143211143, -0.26, 0.366, -0.359, 1.308, -0.157, 0.044, -0.3, 1.307
 143410941, -0.277, 0.338, -0.253, 1.309, -0.26, 0.366, -0.359, 1.308
 143610955, 0.043, -0.028, -0.354, 1.312, -0.277, 0.338, -0.253, 1.309
 143810925, -0.326, 0.528, -0.6210001, 1.316, 0.043, -0.028, -0.354, 1.312
 144010957, -0.167, 0.153, -0.27, 1.315, -0.326, 0.528, -0.6210001, 1.316
 144210947, -0.118, 0.103, -0.226, 1.312, -0.167, 0.153, -0.27, 1.315
 144410934, 0.006, 0.08000001, -0.283, 1.313, -0.118, 0.103, -0.226, 1.312
 144610932, -0.209, -0.04, -0.271, 1.312, 0.006, 0.08000001, -0.283, 1.313
 144810922, -0.034, -0.192, -0.119, 1.312, -0.209, -0.04, -0.271, 1.312
 145011182, -0.286, 0.031, -0.213, 1.313, -0.034, -0.192, -0.119, 1.312
 145211128, -0.136, -0.178, -0.102, 1.312, -0.286, 0.031, -0.213, 1.313
 145410940, -0.071, -0.163, 0.007, 1.309, -0.136, -0.178, -0.102, 1.312
 145610945, -0.055, -0.16, -0.166, 1.308, -0.071, -0.163, 0.007, 1.309
 145810936, 0.048, -0.21, 0.067, 1.309, -0.055, -0.16, -0.166, 1.308
 146010891, 0.018, -0.235, 0.034, 1.311, 0.048, -0.21, 0.067, 1.309
 146211145, 0.048, -0.145, 0.058, 1.313, 0.018, -0.235, 0.034, 1.311
 146410930, 0.072, -0.154, 0.124, 1.314, 0.048, -0.145, 0.058, 1.313
 146610949, 0.053, -0.048, 0.022, 1.315, 0.072, -0.154, 0.124, 1.314
 146811148, 0.016, -0.056, 0.035, 1.317, 0.053, -0.048, 0.022, 1.315
 147010950, 0.039, -0.004, 0.117, 1.319, 0.016, -0.056, 0.035, 1.317
 147210952, -0.056, 0.159, 0.101, 1.322, 0.039, -0.004, 0.117, 1.319
 147410937, 0.014, 0.098, 0.009000001, 1.326, -0.056, 0.159, 0.101, 1.322
 147610948, -0.022, 0.093, 0.146, 1.329, 0.014, 0.098, 0.009000001, 1.326
 147810935, -0.043, 0.114, 0.053, 1.333, -0.022, 0.093, 0.146, 1.329
 148010917, -0.07, 0.07600001, 0.008, 1.336, -0.043, 0.114, 0.053, 1.333
 148210944, -0.016, 0.045, -0.094, 1.34, -0.07, 0.07600001, 0.008, 1.336
 148410944, 0.013, 0.064, -0.037, 1.343, -0.016, 0.045, -0.094, 1.34
 148611177, 0.02, 0.027, 0.06900001, 1.346, 0.013, 0.064, -0.037, 1.343
 148810921, 0.039, -0.041, 0.027, 1.348, 0.02, 0.027, 0.06900001, 1.346
 149010947, 0.007, -0.081, 0.195, 1.348, 0.039, -0.041, 0.027, 1.348
 149210934, 0.022, 0.023, 0.06900001, 1.347, 0.007, -0.081, 0.195, 1.348
 149411130, 0.07, -0.044, 0.042, 1.346, 0.022, 0.023, 0.06900001, 1.347
 149610943, 0.033, 0.041, 0.149, 1.349, 0.07, -0.044, 0.042, 1.346
 149810941, 0.039, -0.005, 0.105, 1.352, 0.033, 0.041, 0.149, 1.349
 150010948, 0.078, 0.003, 0.089, 1.354, 0.039, -0.005, 0.105, 1.352
 150210929, 0.08400001, -0.042, 0.066, 1.353, 0.078, 0.003, 0.089, 1.354
 150411195, 0.041, 0.001, 0.094, 1.35, 0.08400001, -0.042, 0.066, 1.353
 150610951, 0.04, 0.023, 0.018, 1.346, 0.041, 0.001, 0.094, 1.35
 150810930, -0.023, 0.041, -0.038, 1.345, 0.04, 0.023, 0.018, 1.346
 151010934, -0.026, 0.039, 0.016, 1.345, -0.023, 0.041, -0.038, 1.345
 151210926, -0.06900001, 0.152, 0.014, 1.345, -0.026, 0.039, 0.016, 1.345
 151410939, -0.051, 0.056, 0.1, 1.346, -0.06900001, 0.152, 0.014, 1.345
 151610917, -0.018, 0.074, 0.098, 1.347, -0.051, 0.056, 0.1, 1.346
 151810920, -0.035, 0.079, 0.117, 1.348, -0.018, 0.074, 0.098, 1.347
 152010939, -0.07300001, 0.13, 0.03, 1.348, -0.035, 0.079, 0.117, 1.348
 152211152, -0.016, 0.062, -0.039, 1.346, -0.07300001, 0.13, 0.03, 1.348
 152410942, -0.066, 0.14, 0.046, 1.346, -0.016, 0.062, -0.039, 1.346
 152610942, -0.033, 0.062, 0.01, 1.346, -0.066, 0.14, 0.046, 1.346
 152810924, -0.07300001, 0.097, 0.041, 1.347, -0.033, 0.062, 0.01, 1.346
 153010941, 0.014, -0.029, -0.078, 1.348, -0.07300001, 0.097, 0.041, 1.347
 153210937, -0.015, -0.053, -0.004, 1.349, 0.014, -0.029, -0.078, 1.348
 153410918, 0.062, -0.05, 0.022, 1.35, -0.015, -0.053, -0.004, 1.349
 153611139, 0.026, 0.059, -0.031, 1.349, 0.062, -0.05, 0.022, 1.35
 153810921, 0.064, -0.052, -0.023, 1.348, 0.026, 0.059, -0.031, 1.349
 154011178, 0.022, 0.081, 0.124, 1.348, 0.064, -0.052, -0.023, 1.348
 154210928, 0.061, 0.049, 0.04, 1.348, 0.022, 0.081, 0.124, 1.348
 154410947, 0.002, 0.125, 0.093, 1.347, 0.061, 0.049, 0.04, 1.348
 154611160, -0.028, 0.121, -0.058, 1.347, 0.002, 0.125, 0.093, 1.347
 154810928, -0.04, 0.154, 0.047, 1.347, -0.028, 0.121, -0.058, 1.347
 155010961, -0.027, 0.102, 0.048, 1.346, -0.04, 0.154, 0.047, 1.347
 155210918, -0.06, 0.119, -0.003, 1.345, -0.027, 0.102, 0.048, 1.346
 155410917, -0.053, 0.15, 0.011, 1.344, -0.06, 0.119, -0.003, 1.345
 155610979, -0.085, 0.142, 0.015, 1.344, -0.053, 0.15, 0.011, 1.344
 155811148, -0.046, 0.123, -0.024, 1.343, -0.085, 0.142, 0.015, 1.344
 156010972, 0.052, 0.105, 0.005, 1.343, -0.046, 0.123, -0.024, 1.343
 156210929, 0.032, 0.053, -0.028, 1.343, 0.052, 0.105, 0.005, 1.343
 156410947, 0.062, 0.027, -0.068, 1.343, 0.032, 0.053, -0.028, 1.343
 156610930, 0.184, 0.054, -0.061, 1.343, 0.062, 0.027, -0.068, 1.343
 156810954, 0.125, -0.033, -0.094, 1.343, 0.184, 0.054, -0.061, 1.343
 157010921, 0.261, 0.09100001, -0.148, 1.341, 0.125, -0.033, -0.094, 1.343
 157210912, 0.12, 0.33, -0.137, 1.338, 0.261, 0.09100001, -0.148, 1.341
 157410921, 0.089, 0.231, -0.147, 1.336, 0.12, 0.33, -0.137, 1.338
 157611169, 0.01, 0.233, -0.062, 1.335, 0.089, 0.231, -0.147, 1.336
 157811131, 0.08000001, 0.214, -0.07600001, 1.336, 0.01, 0.233, -0.062, 1.335
 158010939, 0.04, 0.071, 0.007, 1.336, 0.08000001, 0.214, -0.07600001, 1.336
 158210928, -0.054, 0.079, 0.012, 1.333, 0.04, 0.071, 0.007, 1.336
 158410928, -0.115, 0.159, 0.045, 1.329, -0.054, 0.079, 0.012, 1.333
 158610933, -0.15, 0.081, 0.05, 1.322, -0.115, 0.159, 0.045, 1.329
 158811135, -0.11, 0.024, 0.055, 1.314, -0.15, 0.081, 0.05, 1.322
 159010895, -0.138, -0.009000001, 0.024, 1.308, -0.11, 0.024, 0.055, 1.314
 159210939, -0.096, 0.008, 0.007, 1.305, -0.138, -0.009000001, 0.024, 1.308
 159411143, -0.106, -0.19, -0.042, 1.303, -0.096, 0.008, 0.007, 1.305
 159610959, -0.114, -0.261, -0.053, 1.3, -0.106, -0.19, -0.042, 1.303
 159810941, -0.053, -0.373, -0.09900001, 1.297, -0.114, -0.261, -0.053, 1.3
 160010921, -0.106, -0.37, -0.058, 1.294, -0.053, -0.373, -0.09900001, 1.297
 160210948, -0.06500001, -0.224, 0.038, 1.292, -0.106, -0.37, -0.058, 1.294
 160410923, -0.04, -0.203, 0.024, 1.291, -0.06500001, -0.224, 0.038, 1.292
 160590952, -0.068, -0.174, 0.001, 1.29, -0.04, -0.203, 0.024, 1.291
 160810929, -0.032, -0.224, 0.056, 1.288, -0.068, -0.174, 0.001, 1.29
 161010937, -0.029, -0.233, -0.118, 1.285, -0.032, -0.224, 0.056, 1.288
 161211150, -0.062, -0.212, 0.038, 1.282, -0.029, -0.233, -0.118, 1.285
 161410935, -0.025, -0.333, -0.027, 1.28, -0.062, -0.212, 0.038, 1.282
 161610991, -0.037, -0.246, 0.031, 1.279, -0.025, -0.333, -0.027, 1.28
 161810942, -0.06500001, -0.157, -0.12, 1.279, -0.037, -0.246, 0.031, 1.279
 162011152, -0.034, 0.09200001, 0.002, 1.278, -0.06500001, -0.157, -0.12, 1.279
 162210941, 0.013, 0.167, -0.062, 1.278, -0.034, 0.09200001, 0.002, 1.278
 162410934, 0.052, 0.121, 0.043, 1.278, 0.013, 0.167, -0.062, 1.278
 162610946, -0.019, 0.185, -0.011, 1.279, 0.052, 0.121, 0.043, 1.278
 162810952, 0.086, 0.164, -0.039, 1.279, -0.019, 0.185, -0.011, 1.279
 163011213, -0.015, 0.249, -0.059, 1.279, 0.086, 0.164, -0.039, 1.279
 163210913, -0.032, 0.169, -0.046, 1.28, -0.015, 0.249, -0.059, 1.279
 163410923, -0.025, 0.144, -0.053, 1.282, -0.032, 0.169, -0.046, 1.28
 163610949, -0.019, 0.07, -0.07, 1.283, -0.025, 0.144, -0.053, 1.282
 163810944, -0.072, 0.066, -0.056, 1.285, -0.019, 0.07, -0.07, 1.283
 164010948, -0.043, 0.093, -0.106, 1.287, -0.072, 0.066, -0.056, 1.285
 164210954, -0.046, 0.08400001, -0.033, 1.286, -0.043, 0.093, -0.106, 1.287
 164410929, -0.046, 0.09900001, -0.052, 1.285, -0.046, 0.08400001, -0.033, 1.286
 164610963, -0.046, 0.197, -0.166, 1.285, -0.046, 0.09900001, -0.052, 1.285
 164811150, -0.09500001, 0.247, -0.136, 1.285, -0.046, 0.197, -0.166, 1.285
 165010884, 0.015, 0.15, 0.032, 1.285, -0.09500001, 0.247, -0.136, 1.285
 165210942, 0.002, 0.101, -0.034, 1.285, 0.015, 0.15, 0.032, 1.285
 165410942, 0.026, -0.017, -0.033, 1.285, 0.002, 0.101, -0.034, 1.285
 165610925, 0.031, 0.07700001, -0.138, 1.286, 0.026, -0.017, -0.033, 1.285
 165810936, 0.06900001, 0.027, 0.07600001, 1.286, 0.031, 0.07700001, -0.138, 1.286
 166010948, 0.008, -0.051, 0.026, 1.285, 0.06900001, 0.027, 0.07600001, 1.286
 166211132, 0.07700001, 0.049, 0.029, 1.284, 0.008, -0.051, 0.026, 1.285
 166410938, 0.093, 0.144, -0.04, 1.282, 0.07700001, 0.049, 0.029, 1.284
 166611170, 0.081, 0.113, -0.067, 1.28, 0.093, 0.144, -0.04, 1.282
 166810922, 0.083, 0.21, 0.008, 1.277, 0.081, 0.113, -0.067, 1.28
 167010943, 0.037, 0.055, -0.023, 1.275, 0.083, 0.21, 0.008, 1.277
 167211135, 0.068, 0.078, -0.09100001, 1.276, 0.037, 0.055, -0.023, 1.275
 167410930, 0.061, 0.048, -0.017, 1.278, 0.068, 0.078, -0.09100001, 1.276
 167610945, 0.03, -0.013, -0.014, 1.281, 0.061, 0.048, -0.017, 1.278
 167810905, -0.066, -0.097, 0.031, 1.284, 0.03, -0.013, -0.014, 1.281
 168010945, 0.01, -0.044, 0.015, 1.284, -0.066, -0.097, 0.031, 1.284
 168210936, -0.05, -0.059, -0.034, 1.281, 0.01, -0.044, 0.015, 1.284
 168411142, -0.112, 0.015, 0.079, 1.281, -0.05, -0.059, -0.034, 1.281
 168610954, -0.045, 0.016, 0.031, 1.28, -0.112, 0.015, 0.079, 1.281
 168810957, -0.081, 0.047, 0.071, 1.282, -0.045, 0.016, 0.031, 1.28
 169010932, -0.108, 0.213, -0.011, 1.285, -0.081, 0.047, 0.071, 1.282
 169210938, -0.005, 0.128, -0.019, 1.287, -0.108, 0.213, -0.011, 1.285
 169410930, -0.063, 0.252, -0.102, 1.289, -0.005, 0.128, -0.019, 1.287
 169610920, -0.049, 0.179, -0.153, 1.29, -0.063, 0.252, -0.102, 1.289
 169810915, -0.043, 0.12, -0.138, 1.29, -0.049, 0.179, -0.153, 1.29
 170010915, -0.09, -0.002, -0.212, 1.291, -0.043, 0.12, -0.138, 1.29
 170211148, -0.072, -0.011, 0.012, 1.291, -0.09, -0.002, -0.212, 1.291
 170411130, -0.003, -0.211, 0.053, 1.291, -0.072, -0.011, 0.012, 1.291
 170610958, 0.008, -0.137, -0.004, 1.292, -0.003, -0.211, 0.053, 1.291
 170810928, 0.044, -0.09200001, 0.106, 1.293, 0.008, -0.137, -0.004, 1.292
 171010949, 0.057, -0.187, 0.071, 1.294, 0.044, -0.09200001, 0.106, 1.293
 171210922, 0.045, -0.056, 0.027, 1.295, 0.057, -0.187, 0.071, 1.294
 171411159, 0.116, 0.12, -0.064, 1.297, 0.045, -0.056, 0.027, 1.295
 171610944, 0.129, 0.08000001, -0.139, 1.3, 0.116, 0.12, -0.064, 1.297
 171810937, 0.127, 0.064, -0.121, 1.302, 0.129, 0.08000001, -0.139, 1.3
 172011117, 0.086, 0.034, -0.162, 1.299, 0.127, 0.064, -0.121, 1.302
 172210910, 0.08400001, -0.063, -0.093, 1.295, 0.086, 0.034, -0.162, 1.299
 172410940, -0.015, -0.12, 0.036, 1.292, 0.08400001, -0.063, -0.093, 1.295
 172610934, -0.011, -0.149, 0.04, 1.292, -0.015, -0.12, 0.036, 1.292
 172810927, 0.013, -0.114, -0.054, 1.294, -0.011, -0.149, 0.04, 1.292
 173010939, -0.014, -0.081, -0.04, 1.298, 0.013, -0.114, -0.054, 1.294
 173210934, -0.06900001, 0.004, -0.054, 1.3, -0.014, -0.081, -0.04, 1.298
 173410948, -0.033, 0.026, -0.002, 1.302, -0.06900001, 0.004, -0.054, 1.3
 173590951, -0.022, 0.023, -0.129, 1.305, -0.033, 0.026, -0.002, 1.302
 173811150, 0.037, -0.022, -0.051, 1.308, -0.022, 0.023, -0.129, 1.305
 174010906, -0.005, 0.108, -0.057, 1.31, 0.037, -0.022, -0.051, 1.308
 174210937, 0.045, 0.02, -0.035, 1.312, -0.005, 0.108, -0.057, 1.31
 174410943, 0.037, 0.021, -0.027, 1.313, 0.045, 0.02, -0.035, 1.312
 174611157, -0.017, 0.087, -0.029, 1.312, 0.037, 0.021, -0.027, 1.313
 174810931, -0.054, 0.063, -0.053, 1.311, -0.017, 0.087, -0.029, 1.312
 175010974, -0.037, -0.048, -0.01, 1.31, -0.054, 0.063, -0.053, 1.311
 175191136, -0.061, 0.026, 0.01, 1.31, -0.037, -0.048, -0.01, 1.31
 175410939, -0.002, -0.021, -0.053, 1.31, -0.061, 0.026, 0.01, 1.31
 175611234, 0.024, -0.072, -0.013, 1.31, -0.002, -0.021, -0.053, 1.31
 175810936, 0.03, 0.004, 0.06500001, 1.311, 0.024, -0.072, -0.013, 1.31
 176010966, 0.006, 0.078, -0.006, 1.312, 0.03, 0.004, 0.06500001, 1.311
 176190946, 0.026, 0.033, 0.03, 1.315, 0.006, 0.078, -0.006, 1.312
 176410934, 0.038, -0.055, -0.033, 1.318, 0.026, 0.033, 0.03, 1.315
 176610953, 0.009000001, 0.036, 0.102, 1.32, 0.038, -0.055, -0.033, 1.318
