TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 86375570, -0.005, 0.035, -0.017, 1.077, -0.037, -0.017, -0.056, 1.077
 86575612, -0.07300001, -0.015, -0.089, 1.076, -0.005, 0.035, -0.017, 1.077
 86775574, 0.032, 0.01, 0.022, 1.076, -0.07300001, -0.015, -0.089, 1.076
 86975605, -0.003, -0.057, 0.043, 1.076, 0.032, 0.01, 0.022, 1.076
 87175573, 0.024, -0.011, 0, 1.076, -0.003, -0.057, 0.043, 1.076
 87375589, 0, -0.005, -0.056, 1.075, 0.024, -0.011, 0, 1.076
 87575570, -0.006, -0.086, 0.027, 1.075, 0, -0.005, -0.056, 1.075
 87775598, -0.007, 0, -0.035, 1.075, -0.006, -0.086, 0.027, 1.075
 87975585, -0.067, 0.003, 0.029, 1.074, -0.007, 0, -0.035, 1.075
 88175589, -0.006, 0.014, 0.008, 1.074, -0.067, 0.003, 0.029, 1.074
 88375644, -0.017, 0.053, 0.025, 1.073, -0.006, 0.014, 0.008, 1.074
 88575558, -0.014, 0.002, -0.078, 1.073, -0.017, 0.053, 0.025, 1.073
 88775583, 0.011, -0.093, 0.09200001, 1.072, -0.014, 0.002, -0.078, 1.073
 88975569, -0.02, -0.023, -0.072, 1.072, 0.011, -0.093, 0.09200001, 1.072
 89175587, -0.042, -0.018, -0.101, 1.072, -0.02, -0.023, -0.072, 1.072
 89375584, -0.146, -0.09900001, -0.19, 1.072, -0.042, -0.018, -0.101, 1.072
 89575595, -0.1, 0.009000001, -0.353, 1.072, -0.146, -0.09900001, -0.19, 1.072
 89775640, -0.401, -0.014, -0.8850001, 1.074, -0.1, 0.009000001, -0.353, 1.072
 89975585, -0.483, -0.303, -1.078, 1.075, -0.401, -0.014, -0.8850001, 1.074
 90175622, -0.652, -0.585, -1.387, 1.076, -0.483, -0.303, -1.078, 1.075
 90375607, -0.5, -0.679, -1.529, 1.077, -0.652, -0.585, -1.387, 1.076
 90575590, -0.698, -0.559, -1.879, 1.079, -0.5, -0.679, -1.529, 1.077
 90795988, -0.396, -0.8850001, -2.027, 1.083, -0.698, -0.559, -1.879, 1.079
 90975593, -0.302, -0.8710001, -2.364, 1.086, -0.396, -0.8850001, -2.027, 1.083
 91175579, -0.219, -0.753, -2.635, 1.089, -0.302, -0.8710001, -2.364, 1.086
 91375592, -0.138, -0.646, -2.842, 1.092, -0.219, -0.753, -2.635, 1.089
 91575584, -0.05, -0.619, -3.136, 1.096, -0.138, -0.646, -2.842, 1.092
 91775591, -0.09900001, -0.5190001, -3.355, 1.101, -0.05, -0.619, -3.136, 1.096
 91975632, 0.156, -0.138, -3.413, 1.107, -0.09900001, -0.5190001, -3.355, 1.101
 92175591, 0.117, -0.969, -3.188, 1.113, 0.156, -0.138, -3.413, 1.107
 92375593, 0.051, -0.613, -2.768, 1.119, 0.117, -0.969, -3.188, 1.113
 92575582, 0.047, -0.401, -2.148, 1.126, 0.051, -0.613, -2.768, 1.119
 92775596, -0.027, -0.583, -0.928, 1.131, 0.047, -0.401, -2.148, 1.126
 92975587, 0.183, -0.287, -0.234, 1.135, -0.027, -0.583, -0.928, 1.131
 93195834, 0.158, -0.358, 0.663, 1.138, 0.183, -0.287, -0.234, 1.135
 93396023, 0.15, -0.171, 1.32, 1.139, 0.158, -0.358, 0.663, 1.138
 93575583, 0.276, -0.09200001, 1.819, 1.142, 0.15, -0.171, 1.32, 1.139
 93775635, -0.055, 0.728, 2.099, 1.145, 0.276, -0.09200001, 1.819, 1.142
 93975617, 0.197, 0.415, 2.483, 1.149, -0.055, 0.728, 2.099, 1.145
 94175605, 0.03, 0.193, 3.167, 1.152, 0.197, 0.415, 2.483, 1.149
 94375587, 0.07, 0.351, 3.514, 1.153, 0.03, 0.193, 3.167, 1.152
 94575585, 0.054, 0.101, 3.691, 1.155, 0.07, 0.351, 3.514, 1.153
 94795971, -0.104, -0.045, 3.356, 1.157, 0.054, 0.101, 3.691, 1.155
 94975628, -0.037, -0.615, 2.829, 1.159, -0.104, -0.045, 3.356, 1.157
 95196012, -0.303, -0.447, 0.8380001, 1.159, -0.037, -0.615, 2.829, 1.159
 95396153, -0.455, 0.398, -1.842, 1.159, -0.303, -0.447, 0.8380001, 1.159
 95575625, -1.111, 1.81, -4.182, 1.16, -0.455, 0.398, -1.842, 1.159
 95775586, -1.318, 2.727, -5.079, 1.162, -1.111, 1.81, -4.182, 1.16
 95975598, -1.539, 2.84, -5.27, 1.163, -1.318, 2.727, -5.079, 1.162
 96175613, -1.417, 2.38, -5.166, 1.164, -1.539, 2.84, -5.27, 1.163
 96396032, -1.287, 1.501, -5.056, 1.164, -1.417, 2.38, -5.166, 1.164
 96575596, -1.129, 0.287, -4.894, 1.165, -1.287, 1.501, -5.056, 1.164
 96775586, -0.928, -1.015, -4.692, 1.165, -1.129, 0.287, -4.894, 1.165
 96975579, -0.494, -2.297, -4.387, 1.167, -0.928, -1.015, -4.692, 1.165
 97175597, -0.362, -3.178, -4.085, 1.169, -0.494, -2.297, -4.387, 1.167
 97375640, -0.332, -3.347, -3.918, 1.17, -0.362, -3.178, -4.085, 1.169
 97596061, -0.066, -3.239, -4.128, 1.172, -0.332, -3.347, -3.918, 1.17
 97796001, -0.131, -2.861, -4.334, 1.175, -0.066, -3.239, -4.128, 1.172
 97995995, -0.137, -2.202, -4.684, 1.176, -0.131, -2.861, -4.334, 1.175
 98175630, -0.169, -1.434, -4.838, 1.177, -0.137, -2.202, -4.684, 1.176
 98395886, -0.149, -0.763, -5.171, 1.177, -0.169, -1.434, -4.838, 1.177
 98596120, -0.22, -0.135, -5.348, 1.177, -0.149, -0.763, -5.171, 1.177
 98775591, -0.133, 0.223, -5.419, 1.179, -0.22, -0.135, -5.348, 1.177
 98975796, -0.212, 0.397, -5.521, 1.18, -0.133, 0.223, -5.419, 1.179
 99196044, -0.164, 0.132, -5.283, 1.181, -0.212, 0.397, -5.521, 1.18
 99396112, 0.154, 0.6950001, -5.181, 1.181, -0.164, 0.132, -5.283, 1.181
 99575777, -0.139, 0.002, -4.784, 1.182, 0.154, 0.6950001, -5.181, 1.181
 99775804, -0.08000001, -0.136, -4.237, 1.183, -0.139, 0.002, -4.784, 1.182
 99975768, -0.047, -0.224, -3.582, 1.186, -0.08000001, -0.136, -4.237, 1.183
 100175794, -0.059, -0.64, -2.806, 1.189, -0.047, -0.224, -3.582, 1.186
 100375830, -0.241, -0.437, -2.197, 1.19, -0.059, -0.64, -2.806, 1.189
 100575795, -0.089, -0.493, -1.788, 1.193, -0.241, -0.437, -2.197, 1.19
 100775805, -0.01, -0.8380001, -0.9760001, 1.196, -0.089, -0.493, -1.788, 1.193
 100996108, -0.188, -0.969, -0.6720001, 1.198, -0.01, -0.8380001, -0.9760001, 1.196
 101196140, 0.006, -1.2, -0.019, 1.201, -0.188, -0.969, -0.6720001, 1.198
 101375782, -0.327, -1.348, 0.288, 1.203, 0.006, -1.2, -0.019, 1.201
 101575793, -0.358, -1.719, 0.578, 1.206, -0.327, -1.348, 0.288, 1.203
 101796158, -0.09500001, -2.14, 0.5930001, 1.208, -0.358, -1.719, 0.578, 1.206
 101975784, -0.265, -2.111, 0.777, 1.21, -0.09500001, -2.14, 0.5930001, 1.208
 102175775, -0.35, -2.541, 0.743, 1.211, -0.265, -2.111, 0.777, 1.21
 102396116, -0.187, -2.679, 0.881, 1.212, -0.35, -2.541, 0.743, 1.211
 102575786, -0.267, -3.031, 1.041, 1.214, -0.187, -2.679, 0.881, 1.212
 102796252, -0.368, -3.485, 0.7220001, 1.217, -0.267, -3.031, 1.041, 1.214
 102996105, -0.331, -3.875, 0.79, 1.221, -0.368, -3.485, 0.7220001, 1.217
 103196148, -0.493, -4.251, 0.7550001, 1.224, -0.331, -3.875, 0.79, 1.221
 103376010, -0.56, -4.352, 0.646, 1.225, -0.493, -4.251, 0.7550001, 1.224
 103596138, -0.335, -4.624, 0.482, 1.228, -0.56, -4.352, 0.646, 1.225
 103796292, -0.447, -4.791, 0.534, 1.232, -0.335, -4.624, 0.482, 1.228
 103996117, -0.379, -5.046, 0.415, 1.234, -0.447, -4.791, 0.534, 1.232
 104175791, 0.058, -4.902, 0.67, 1.236, -0.379, -5.046, 0.415, 1.234
 104396293, 0.175, -5.076, 0.743, 1.237, 0.058, -4.902, 0.67, 1.236
 104596128, 0.199, -5.173, 0.525, 1.238, 0.175, -5.076, 0.743, 1.237
 104775819, 0.254, -5.098, 0.663, 1.24, 0.199, -5.173, 0.525, 1.238
 104975763, 0.337, -5.41, 0.459, 1.243, 0.254, -5.098, 0.663, 1.24
 105196110, 0.094, -5.427, 0.318, 1.246, 0.337, -5.41, 0.459, 1.243
 105396117, -0.182, -5.304, 0.298, 1.248, 0.094, -5.427, 0.318, 1.246
 105596117, -0.085, -5.206, 0.451, 1.251, -0.182, -5.304, 0.298, 1.248
 105796123, -0.304, -4.84, 0.17, 1.253, -0.085, -5.206, 0.451, 1.251
 105975785, -0.08400001, -4.59, 0.484, 1.255, -0.304, -4.84, 0.17, 1.253
 106196278, 0.054, -4.351, 0.064, 1.255, -0.08400001, -4.59, 0.484, 1.255
 106396146, -0.055, -4.046, 0.06900001, 1.255, 0.054, -4.351, 0.064, 1.255
 106575915, 0.234, -3.904, 0.224, 1.257, -0.055, -4.046, 0.06900001, 1.255
 106796125, 0.11, -3.555, 0.429, 1.257, 0.234, -3.904, 0.224, 1.257
 106996276, 0.195, -3.325, 0.474, 1.258, 0.11, -3.555, 0.429, 1.257
 107196109, 0.147, -2.247, 0.175, 1.257, 0.195, -3.325, 0.474, 1.258
 107375729, 0.058, -1.361, 0.197, 1.253, 0.147, -2.247, 0.175, 1.257
 107596163, 0.178, -1.168, 0.236, 1.251, 0.058, -1.361, 0.197, 1.253
 107796149, -0.016, -0.582, 0.085, 1.249, 0.178, -1.168, 0.236, 1.251
 107996391, -0.026, -0.572, 0.496, 1.249, -0.016, -0.582, 0.085, 1.249
 108196114, -0.128, -0.689, 0.428, 1.249, -0.026, -0.572, 0.496, 1.249
 108396113, -0.114, -1.04, 0.414, 1.247, -0.128, -0.689, 0.428, 1.249
 108575773, -0.08400001, -0.67, 0.243, 1.251, -0.114, -1.04, 0.414, 1.247
 108775811, -0.275, -1.191, 0.338, 1.253, -0.08400001, -0.67, 0.243, 1.251
 108975783, -0.057, -1.016, 0.154, 1.253, -0.275, -1.191, 0.338, 1.253
 109175769, 0.015, -0.848, 0.289, 1.252, -0.057, -1.016, 0.154, 1.253
 109375787, -0.214, -0.334, 0.184, 1.25, 0.015, -0.848, 0.289, 1.252
 109575785, 0.036, -0.252, 0.336, 1.25, -0.214, -0.334, 0.184, 1.25
 109775808, -0.222, -0.043, 0.083, 1.251, 0.036, -0.252, 0.336, 1.25
 109976006, -0.164, -0.07300001, 0.463, 1.251, -0.222, -0.043, 0.083, 1.251
 110196154, -0.163, 0.025, 0.116, 1.25, -0.164, -0.07300001, 0.463, 1.251
 110396121, -0.081, 0.123, 0.425, 1.249, -0.163, 0.025, 0.116, 1.25
 110596120, -0.308, 0.497, 0.336, 1.248, -0.081, 0.123, 0.425, 1.249
 110796200, -0.011, 0.103, 0.315, 1.248, -0.308, 0.497, 0.336, 1.248
 110975787, -0.104, 0.34, 0.174, 1.251, -0.011, 0.103, 0.315, 1.248
 111175794, 0.071, 0.235, 0.568, 1.252, -0.104, 0.34, 0.174, 1.251
 111396141, -0.187, 0.545, 0.322, 1.252, 0.071, 0.235, 0.568, 1.252
 111575793, 0.08400001, 0.31, 0.354, 1.255, -0.187, 0.545, 0.322, 1.252
 111776062, 0.056, 0.362, 0.296, 1.254, 0.08400001, 0.31, 0.354, 1.255
 111975798, -0.061, 0.693, 0.506, 1.253, 0.056, 0.362, 0.296, 1.254
 112175773, -0.02, 0.447, 0.326, 1.253, -0.061, 0.693, 0.506, 1.253
 112375825, 0.158, 0.304, 0.381, 1.252, -0.02, 0.447, 0.326, 1.253
 112575791, 0.025, 0.289, 0.359, 1.252, 0.158, 0.304, 0.381, 1.252
 112775818, 0.078, 0.426, 0.313, 1.252, 0.025, 0.289, 0.359, 1.252
 112975772, 0.03, 0.273, 0.513, 1.25, 0.078, 0.426, 0.313, 1.252
 113175800, -0.043, 0.152, 0.531, 1.25, 0.03, 0.273, 0.513, 1.25
 113375827, -0.08400001, 0.268, 0.492, 1.25, -0.043, 0.152, 0.531, 1.25
 113596113, 0.07, 0.147, 0.537, 1.25, -0.08400001, 0.268, 0.492, 1.25
 113775799, 0.098, 0.255, 0.361, 1.248, 0.07, 0.147, 0.537, 1.25
 113996128, -0.052, 0.226, 0.309, 1.247, 0.098, 0.255, 0.361, 1.248
 114196104, 0.126, 0.153, 0.55, 1.249, -0.052, 0.226, 0.309, 1.247
 114396123, -0.06900001, -0.072, 0.534, 1.251, 0.126, 0.153, 0.55, 1.249
 114596119, -0.178, 0.062, 0.645, 1.253, -0.06900001, -0.072, 0.534, 1.251
 114775794, -0.06, -0.341, 0.5330001, 1.256, -0.178, 0.062, 0.645, 1.253
 114975909, -0.282, -0.109, 0.276, 1.259, -0.06, -0.341, 0.5330001, 1.256
 115175798, -0.251, -0.187, 0.78, 1.263, -0.282, -0.109, 0.276, 1.259
 115396265, -0.216, -0.305, 0.436, 1.266, -0.251, -0.187, 0.78, 1.263
 115596125, -0.166, -0.258, 0.426, 1.268, -0.216, -0.305, 0.436, 1.266
 115796130, 0.229, -0.333, 0.515, 1.269, -0.166, -0.258, 0.426, 1.268
 115996110, -0.031, -0.343, 0.414, 1.27, 0.229, -0.333, 0.515, 1.269
 116175783, -0.072, -0.071, 0.525, 1.27, -0.031, -0.343, 0.414, 1.27
 116375813, 0.044, -0.339, 0.587, 1.272, -0.072, -0.071, 0.525, 1.27
 116575792, 0.241, -0.082, 0.626, 1.276, 0.044, -0.339, 0.587, 1.272
 116775807, 0.103, -0.163, 0.677, 1.281, 0.241, -0.082, 0.626, 1.276
 116975782, -0.06900001, -0.129, 0.683, 1.285, 0.103, -0.163, 0.677, 1.281
 117175997, -0.176, 0.062, 0.548, 1.284, -0.06900001, -0.129, 0.683, 1.285
 117396166, -0.01, 0.022, 0.7040001, 1.283, -0.176, 0.062, 0.548, 1.284
 117575772, 0.004, 0.068, 0.603, 1.284, -0.01, 0.022, 0.7040001, 1.283
 117775825, 0.018, 0.103, 0.7970001, 1.286, 0.004, 0.068, 0.603, 1.284
 117996141, 0.151, 0.342, 0.6210001, 1.288, 0.018, 0.103, 0.7970001, 1.286
 118196128, -0.113, 0.132, 0.586, 1.289, 0.151, 0.342, 0.6210001, 1.288
