TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 73114403, -2.24, -1.543, 0.139, 1.391, -2.36, -1.879, 0.181, 1.391
 73314378, -2.137, -1.389, 0.152, 1.386, -2.24, -1.543, 0.139, 1.391
 73514366, -1.973, -1.365, 0.06, 1.385, -2.137, -1.389, 0.152, 1.386
 73714372, -1.883, -1.495, 0.061, 1.387, -1.973, -1.365, 0.06, 1.385
 73914432, -1.972, -1.374, 0.103, 1.39, -1.883, -1.495, 0.061, 1.387
 74114367, -2.053, -1.455, -0.016, 1.391, -1.972, -1.374, 0.103, 1.39
 74314386, -2.066, -1.64, -0.07600001, 1.389, -2.053, -1.455, -0.016, 1.391
 74514383, -2.333, -1.725, -0.071, 1.383, -2.066, -1.64, -0.07600001, 1.389
 74714370, -2.434, -1.877, -0.09, 1.378, -2.333, -1.725, -0.071, 1.383
 74914380, -2.666, -1.896, -0.178, 1.376, -2.434, -1.877, -0.09, 1.378
 75114412, -2.75, -1.992, -0.224, 1.377, -2.666, -1.896, -0.178, 1.376
 75314374, -3, -2.009, -0.249, 1.378, -2.75, -1.992, -0.224, 1.377
 75514370, -3.182, -2.172, -0.366, 1.38, -3, -2.009, -0.249, 1.378
 75714358, -3.363, -2.148, -0.157, 1.382, -3.182, -2.172, -0.366, 1.38
 75914368, -3.72, -2.139, -0.157, 1.381, -3.363, -2.148, -0.157, 1.382
 76114437, -4.015, -1.848, -0.282, 1.377, -3.72, -2.139, -0.157, 1.381
 76314468, -4.42, -1.385, -0.296, 1.377, -4.015, -1.848, -0.282, 1.377
 76514423, -4.493, -1.442, -0.216, 1.372, -4.42, -1.385, -0.296, 1.377
 76714382, -4.647, -1.098, -0.295, 1.372, -4.493, -1.442, -0.216, 1.372
 76914367, -4.486, -1.142, -0.123, 1.369, -4.647, -1.098, -0.295, 1.372
 77114395, -4.359, -0.832, -0.08400001, 1.369, -4.486, -1.142, -0.123, 1.369
 77314401, -4.336, -0.595, 0.025, 1.365, -4.359, -0.832, -0.08400001, 1.369
 77514360, -4.066, -0.296, 0.097, 1.362, -4.336, -0.595, 0.025, 1.365
 77714401, -3.888, 0.067, 0.082, 1.359, -4.066, -0.296, 0.097, 1.362
 77954345, -3.694, 0.466, 0.131, 1.358, -3.888, 0.067, 0.082, 1.359
 78114400, -3.421, 0.7780001, 0.09, 1.357, -3.694, 0.466, 0.131, 1.358
 78314439, -3.269, 0.9580001, 0.023, 1.354, -3.421, 0.7780001, 0.09, 1.357
 78514370, -2.874, 1.036, 0.14, 1.35, -3.269, 0.9580001, 0.023, 1.354
 78714355, -2.616, 1.087, -0.018, 1.349, -2.874, 1.036, 0.14, 1.35
 78914442, -2.325, 0.8660001, 0.067, 1.348, -2.616, 1.087, -0.018, 1.349
 79114355, -2.11, 0.661, 0.006, 1.347, -2.325, 0.8660001, 0.067, 1.348
 79314381, -1.861, 0.375, 0.116, 1.345, -2.11, 0.661, 0.006, 1.347
 79514512, -1.672, 0.171, 0.04, 1.342, -1.861, 0.375, 0.116, 1.345
 79714485, -1.513, 0.167, 0.085, 1.341, -1.672, 0.171, 0.04, 1.342
 79954445, -1.347, 0.295, 0.02, 1.341, -1.513, 0.167, 0.085, 1.341
 80114510, -1.245, 0.446, -0.156, 1.341, -1.347, 0.295, 0.02, 1.341
 80314498, -0.8930001, 0.5190001, -0.115, 1.341, -1.245, 0.446, -0.156, 1.341
 80514581, -0.664, 0.482, -0.022, 1.342, -0.8930001, 0.5190001, -0.115, 1.341
 80714478, -0.508, 0.373, -0.019, 1.341, -0.664, 0.482, -0.022, 1.342
 80914486, -0.382, 0.332, -0.119, 1.341, -0.508, 0.373, -0.019, 1.341
 81114464, -0.243, 0.3, -0.103, 1.341, -0.382, 0.332, -0.119, 1.341
 81314479, -0.171, 0.136, -0.238, 1.342, -0.243, 0.3, -0.103, 1.341
 81514657, -0.208, 0.09, -0.144, 1.344, -0.171, 0.136, -0.238, 1.342
 81714494, -0.142, -0.035, -0.053, 1.345, -0.208, 0.09, -0.144, 1.344
 81954452, -0.154, -0.116, -0.058, 1.345, -0.142, -0.035, -0.053, 1.345
 82114501, -0.052, -0.219, -0.071, 1.346, -0.154, -0.116, -0.058, 1.345
 82314487, -0.037, -0.287, -0.074, 1.348, -0.052, -0.219, -0.071, 1.346
 82514467, 0.049, -0.173, -0.184, 1.35, -0.037, -0.287, -0.074, 1.348
 82714498, 0.07600001, -0.222, -0.194, 1.353, 0.049, -0.173, -0.184, 1.35
 82914482, 0.134, -0.184, -0.13, 1.354, 0.07600001, -0.222, -0.194, 1.353
 83114486, 0.129, -0.187, -0.134, 1.355, 0.134, -0.184, -0.13, 1.354
 83334910, 0.146, -0.223, -0.103, 1.355, 0.129, -0.187, -0.134, 1.355
 83514600, 0.097, -0.204, -0.087, 1.357, 0.146, -0.223, -0.103, 1.355
 83714468, 0.138, -0.198, -0.047, 1.358, 0.097, -0.204, -0.087, 1.357
 83914553, 0.124, -0.286, -0.08400001, 1.358, 0.138, -0.198, -0.047, 1.358
 84114492, 0.148, -0.274, -0.014, 1.358, 0.124, -0.286, -0.08400001, 1.358
 84314494, 0.08000001, -0.215, -0.035, 1.358, 0.148, -0.274, -0.014, 1.358
 84514479, 0.111, -0.299, 0.049, 1.358, 0.08000001, -0.215, -0.035, 1.358
 84714588, 0.082, -0.14, -0.012, 1.357, 0.111, -0.299, 0.049, 1.358
 84914517, 0.167, -0.307, 0.019, 1.356, 0.082, -0.14, -0.012, 1.357
 85135138, 0.165, -0.148, -0.022, 1.357, 0.167, -0.307, 0.019, 1.356
 85314664, 0.152, -0.081, 0.049, 1.356, 0.165, -0.148, -0.022, 1.357
 85514448, 0.115, -0.068, -0.032, 1.355, 0.152, -0.081, 0.049, 1.356
 85734725, 0.135, -0.02, -0.027, 1.355, 0.115, -0.068, -0.032, 1.355
 85914544, 0.108, -0.096, -0.008, 1.354, 0.135, -0.02, -0.027, 1.355
 86114471, 0.034, -0.026, 0.011, 1.353, 0.108, -0.096, -0.008, 1.354
 86314490, 0.041, 0.06500001, -0.06500001, 1.352, 0.034, -0.026, 0.011, 1.353
 86514537, 0.07, -0.039, -0.06500001, 1.351, 0.041, 0.06500001, -0.06500001, 1.352
 86714482, -0.02, 0.09100001, 0.039, 1.35, 0.07, -0.039, -0.06500001, 1.351
 86914487, -0.02, 0.105, -0.018, 1.348, -0.02, 0.09100001, 0.039, 1.35
 87114476, -0.062, 0.079, 0.023, 1.347, -0.02, 0.105, -0.018, 1.348
 87314494, -0.143, 0.128, -0.028, 1.346, -0.062, 0.079, 0.023, 1.347
 87514451, -0.086, 0.014, -0.043, 1.344, -0.143, 0.128, -0.028, 1.346
 87714480, -0.086, -0.001, -0.029, 1.342, -0.086, 0.014, -0.043, 1.344
 87914488, -0.061, 0.053, -0.049, 1.341, -0.086, -0.001, -0.029, 1.342
 88114469, -0.034, 0.145, -0.039, 1.339, -0.061, 0.053, -0.049, 1.341
 88314491, -0.018, 0.03, -0.026, 1.338, -0.034, 0.145, -0.039, 1.339
 88514542, -0.023, 0.009000001, 0.049, 1.337, -0.018, 0.03, -0.026, 1.338
 88714443, 0.004, -0.06, -0.018, 1.337, -0.023, 0.009000001, 0.049, 1.337
 88914665, 0.029, 0.06500001, 0.032, 1.336, 0.004, -0.06, -0.018, 1.337
 89114484, 0.016, 0.137, -0.041, 1.336, 0.029, 0.06500001, 0.032, 1.336
 89314500, 0.042, 0.08400001, -0.05, 1.336, 0.016, 0.137, -0.041, 1.336
 89514469, 0.068, 0.127, 0.051, 1.335, 0.042, 0.08400001, -0.05, 1.336
 89714480, 0.09, 0.043, -0.008, 1.334, 0.068, 0.127, 0.051, 1.335
 89914617, 0.042, 0.068, -0.022, 1.332, 0.09, 0.043, -0.008, 1.334
 90114477, -0.046, 0.17, 0.052, 1.332, 0.042, 0.068, -0.022, 1.332
 90314537, 0.055, 0.027, 0.021, 1.333, -0.046, 0.17, 0.052, 1.332
 90514463, 0.033, -0.026, -0.081, 1.333, 0.055, 0.027, 0.021, 1.333
 90734743, 0.11, -0.082, 0.061, 1.332, 0.033, -0.026, -0.081, 1.333
 90934816, 0.086, -0.14, -0.046, 1.329, 0.11, -0.082, 0.061, 1.332
 91114504, 0.052, -0.057, -0.028, 1.328, 0.086, -0.14, -0.046, 1.329
 91314494, 0.086, -0.081, 0.079, 1.326, 0.052, -0.057, -0.028, 1.328
 91514469, 0.066, -0.07600001, -0.038, 1.322, 0.086, -0.081, 0.079, 1.326
 91714508, 0.071, -0.007, -0.006, 1.318, 0.066, -0.07600001, -0.038, 1.322
 91914524, 0.058, 0.18, -0.017, 1.314, 0.071, -0.007, -0.006, 1.318
 92114443, 0.08400001, 0.19, 0.064, 1.311, 0.058, 0.18, -0.017, 1.314
 92314543, 0.05, 0.082, 0.022, 1.307, 0.08400001, 0.19, 0.064, 1.311
 92514596, 0.028, 0.112, 0.061, 1.304, 0.05, 0.082, 0.022, 1.307
 92714448, 0.03, 0.064, 0.015, 1.302, 0.028, 0.112, 0.061, 1.304
 92914558, -0.028, 0.045, 0.021, 1.3, 0.03, 0.064, 0.015, 1.302
 93114584, -0.068, 0.009000001, 0.034, 1.299, -0.028, 0.045, 0.021, 1.3
 93314488, -0.133, 0.027, 0.035, 1.297, -0.068, 0.009000001, 0.034, 1.299
 93514448, -0.093, -0.016, 0.06500001, 1.297, -0.133, 0.027, 0.035, 1.297
 93714506, -0.067, -0.112, 0.02, 1.297, -0.093, -0.016, 0.06500001, 1.297
 93914495, -0.01, -0.09, 0.045, 1.295, -0.067, -0.112, 0.02, 1.297
 94114590, 0.06, -0.215, 0.066, 1.293, -0.01, -0.09, 0.045, 1.295
 94314640, 0.096, -0.247, 0.017, 1.292, 0.06, -0.215, 0.066, 1.293
 94534585, 0.029, -0.118, 0.014, 1.29, 0.096, -0.247, 0.017, 1.292
 94714452, 0.036, -0.001, 0.005, 1.288, 0.029, -0.118, 0.014, 1.29
 94914523, 0.053, -0.079, -0.006, 1.287, 0.036, -0.001, 0.005, 1.288
 95134454, 0.033, -0.087, -0.048, 1.285, 0.053, -0.079, -0.006, 1.287
 95314483, -0.018, -0.049, -0.027, 1.284, 0.033, -0.087, -0.048, 1.285
 95534463, 0.015, 0, -0.021, 1.282, -0.018, -0.049, -0.027, 1.284
 95734503, -0.012, -0.071, 0.039, 1.28, 0.015, 0, -0.021, 1.282
 95914465, 0.015, -0.147, 0.107, 1.278, -0.012, -0.071, 0.039, 1.28
 96114513, 0.016, -0.068, 0.053, 1.276, 0.015, -0.147, 0.107, 1.278
 96314528, -0.009000001, -0.074, -0.079, 1.274, 0.016, -0.068, 0.053, 1.276
 96514506, 0.07700001, -0.09100001, 0.007, 1.272, -0.009000001, -0.074, -0.079, 1.274
 96734459, 0.046, -0.052, -0.003, 1.27, 0.07700001, -0.09100001, 0.007, 1.272
 96914517, 0.064, -0.102, -0.002, 1.267, 0.046, -0.052, -0.003, 1.27
 97114467, 0.037, -0.047, 0.002, 1.265, 0.064, -0.102, -0.002, 1.267
 97314600, 0.087, -0.02, 0.001, 1.263, 0.037, -0.047, 0.002, 1.265
 97514476, 0.035, 0.009000001, -0.078, 1.261, 0.087, -0.02, 0.001, 1.263
 97714467, 0.053, 0.072, -0.027, 1.259, 0.035, 0.009000001, -0.078, 1.261
 97914498, -0.02, 0.115, -0.036, 1.258, 0.053, 0.072, -0.027, 1.259
 98114505, 0.039, 0.064, 0.104, 1.256, -0.02, 0.115, -0.036, 1.258
 98314652, 0.009000001, 0.133, -0.061, 1.254, 0.039, 0.064, 0.104, 1.256
 98514465, 0.015, 0.169, -0.081, 1.251, 0.009000001, 0.133, -0.061, 1.254
 98714468, 0.013, 0.162, -0.168, 1.25, 0.015, 0.169, -0.081, 1.251
 98914466, -0.007, 0.016, -0.075, 1.248, 0.013, 0.162, -0.168, 1.25
 99114450, -0.008, 0.075, 0.013, 1.247, -0.007, 0.016, -0.075, 1.248
 99314489, 0.053, 0.048, -0.06, 1.246, -0.008, 0.075, 0.013, 1.247
 99514511, 0.022, 0.131, -0.027, 1.246, 0.053, 0.048, -0.06, 1.246
 99714604, 0.049, 0.022, 0.039, 1.245, 0.022, 0.131, -0.027, 1.246
 99914478, 0.02, 0.024, -0.017, 1.244, 0.049, 0.022, 0.039, 1.245
 100114467, -0.001, 0.09500001, -0.024, 1.243, 0.02, 0.024, -0.017, 1.244
 100314513, 0.039, 0.028, 0.034, 1.242, -0.001, 0.09500001, -0.024, 1.243
 100514461, -0.02, -0.025, 0.045, 1.242, 0.039, 0.028, 0.034, 1.242
 100714451, -0.06, 0.023, 0.106, 1.242, -0.02, -0.025, 0.045, 1.242
 100914534, -0.058, 0.035, 0.039, 1.243, -0.06, 0.023, 0.106, 1.242
 101114463, -0.109, 0.07300001, -0.022, 1.243, -0.058, 0.035, 0.039, 1.243
 101314506, 0.08000001, 0.124, -0.013, 1.242, -0.109, 0.07300001, -0.022, 1.243
 101514669, 0.135, 0.288, -0.132, 1.241, 0.08000001, 0.124, -0.013, 1.242
 101714467, 0.229, 0.178, -0.031, 1.24, 0.135, 0.288, -0.132, 1.241
 101914479, 0.347, 0.18, 0.024, 1.239, 0.229, 0.178, -0.031, 1.24
 102114452, 0.277, 0.131, -0.07700001, 1.237, 0.347, 0.18, 0.024, 1.239
 102314540, 0.175, 0.07700001, -0.118, 1.236, 0.277, 0.131, -0.07700001, 1.237
 102514590, 0.112, -0.06, 0.005, 1.235, 0.175, 0.07700001, -0.118, 1.236
 102714466, 0.068, -0.066, -0.041, 1.234, 0.112, -0.06, 0.005, 1.235
 102914513, 0.07600001, -0.072, 0.057, 1.232, 0.068, -0.066, -0.041, 1.234
 103114472, 0.049, -0.044, -0.035, 1.229, 0.07600001, -0.072, 0.057, 1.232
 103314613, 0.067, 0.049, -0.013, 1.226, 0.049, -0.044, -0.035, 1.229
 103514454, 0.006, 0.114, -0.071, 1.224, 0.067, 0.049, -0.013, 1.226
 103714461, -0.044, 0.086, -0.108, 1.222, 0.006, 0.114, -0.071, 1.224
 103914477, -0.08400001, -0.058, -0.127, 1.221, -0.044, 0.086, -0.108, 1.222
 104114456, -0.09100001, -0.245, -0.126, 1.219, -0.08400001, -0.058, -0.127, 1.221
 104314549, -0.028, -0.294, -0.09500001, 1.218, -0.09100001, -0.245, -0.126, 1.219
 104514451, -0.072, -0.386, -0.015, 1.217, -0.028, -0.294, -0.09500001, 1.218
 104714456, -0.049, -0.268, 0.045, 1.215, -0.072, -0.386, -0.015, 1.217
 104934639, -0.026, -0.226, -0.019, 1.214, -0.049, -0.268, 0.045, 1.215
 105114473, -0.059, -0.017, 0.019, 1.212, -0.026, -0.226, -0.019, 1.214
 105314486, -0.025, -0.185, 0.028, 1.21, -0.059, -0.017, 0.019, 1.212
 105534445, 0.032, 0.093, 0.044, 1.207, -0.025, -0.185, 0.028, 1.21
 105714578, -0.057, 0.111, -0.011, 1.205, 0.032, 0.093, 0.044, 1.207
 105914466, -0.02, 0.037, -0.07700001, 1.202, -0.057, 0.111, -0.011, 1.205
 106114487, 0.014, 0.02, 0.123, 1.201, -0.02, 0.037, -0.07700001, 1.202
 106314515, -0.046, -0.007, -0.028, 1.201, 0.014, 0.02, 0.123, 1.201
 106514467, 0.015, -0.129, -0.005, 1.2, -0.046, -0.007, -0.028, 1.201
 106714597, -0.026, -0.132, 0.025, 1.2, 0.015, -0.129, -0.005, 1.2
 106914681, -0.119, 0.049, 0, 1.199, -0.026, -0.132, 0.025, 1.2
 107114461, -0.103, 0.086, -0.058, 1.198, -0.119, 0.049, 0, 1.199
 107314489, -0.062, 0.078, -0.013, 1.197, -0.103, 0.086, -0.058, 1.198
 107514461, -0.132, 0.153, -0.06500001, 1.198, -0.062, 0.078, -0.013, 1.197
 107714498, -0.049, 0.158, -0.012, 1.198, -0.132, 0.153, -0.06500001, 1.198
 107914508, 0.016, 0.087, 0.038, 1.198, -0.049, 0.158, -0.012, 1.198
 108114470, -0.028, 0.05, 0.022, 1.198, 0.016, 0.087, 0.038, 1.198
 108314515, -0.021, 0.028, 0.083, 1.194, -0.028, 0.05, 0.022, 1.198
 108514466, 0.007, -0.107, 0.006, 1.192, -0.021, 0.028, 0.083, 1.194
 108714498, 0.096, -0.205, 0.082, 1.191, 0.007, -0.107, 0.006, 1.192
 108914472, 0.071, -0.207, -0.03, 1.19, 0.096, -0.205, 0.082, 1.191
 109114518, 0.102, -0.174, -0.05, 1.189, 0.071, -0.207, -0.03, 1.19
 109314493, 0.007, -0.156, -0.043, 1.187, 0.102, -0.174, -0.05, 1.189
 109514465, -0.032, -0.064, -0.096, 1.184, 0.007, -0.156, -0.043, 1.187
 109714506, -0.033, -0.06900001, -0.085, 1.182, -0.032, -0.064, -0.096, 1.184
 109914609, -0.059, -0.027, -0.052, 1.178, -0.033, -0.06900001, -0.085, 1.182
 110114446, -0.048, 0.103, 0.031, 1.175, -0.059, -0.027, -0.052, 1.178
 110314484, 0.012, 0.113, 0.023, 1.173, -0.048, 0.103, 0.031, 1.175
 110514649, 0.037, 0.07700001, -0.026, 1.17, 0.012, 0.113, 0.023, 1.173
 110714467, 0.039, 0.103, -0.007, 1.168, 0.037, 0.07700001, -0.026, 1.17
 110914616, 0.056, 0.169, -0.008, 1.166, 0.039, 0.103, -0.007, 1.168
 111114532, -0.005, 0.145, -0.067, 1.164, 0.056, 0.169, -0.008, 1.166
 111314481, 0.074, -0.017, -0.114, 1.162, -0.005, 0.145, -0.067, 1.164
 111514466, -0.006, 0.018, 0.025, 1.16, 0.074, -0.017, -0.114, 1.162
 111714443, -0.01, 0.1, -0.061, 1.159, -0.006, 0.018, 0.025, 1.16
 111914488, -0.064, 0.008, -0.021, 1.159, -0.01, 0.1, -0.061, 1.159
 112114466, -0.07300001, 0.072, -0.05, 1.159, -0.064, 0.008, -0.021, 1.159
 112334486, -0.098, 0.053, -0.054, 1.161, -0.07300001, 0.072, -0.05, 1.159
 112514470, -0.001, -0.063, -0.035, 1.163, -0.098, 0.053, -0.054, 1.161
 112734449, 0.008, -0.039, -0.081, 1.166, -0.001, -0.063, -0.035, 1.163
 112934448, 0.067, -0.034, -0.024, 1.168, 0.008, -0.039, -0.081, 1.166
 113134432, 0.126, -0.045, 0.075, 1.171, 0.067, -0.034, -0.024, 1.168
 113334506, 0.135, -0.027, -0.029, 1.173, 0.126, -0.045, 0.075, 1.171
 113534427, 0.097, -0.048, 0.012, 1.175, 0.135, -0.027, -0.029, 1.173
 113734443, 0.08400001, -0.063, -0.098, 1.176, 0.097, -0.048, 0.012, 1.175
 113934521, 0.033, -0.08400001, -0.006, 1.178, 0.08400001, -0.063, -0.098, 1.176
 114114497, 0.06900001, -0.148, 0.061, 1.18, 0.033, -0.08400001, -0.006, 1.178
 114334458, 0.032, -0.142, 0.028, 1.183, 0.06900001, -0.148, 0.061, 1.18
 114514502, -0.003, -0.106, 0.05, 1.186, 0.032, -0.142, 0.028, 1.183
 114734446, -0.007, -0.045, 0.002, 1.189, -0.003, -0.106, 0.05, 1.186
 114914481, -0.019, 0.071, 0.017, 1.192, -0.007, -0.045, 0.002, 1.189
 115114591, -0.016, 0.025, 0.094, 1.196, -0.019, 0.071, 0.017, 1.192
 115314524, -0.032, 0.109, -0.019, 1.2, -0.016, 0.025, 0.094, 1.196
 115514456, 0.053, 0.132, 0.062, 1.204, -0.032, 0.109, -0.019, 1.2
 115714451, 0.046, 0.116, 0.001, 1.207, 0.053, 0.132, 0.062, 1.204
 115914717, 0.043, 0.156, -0.029, 1.21, 0.046, 0.116, 0.001, 1.207
 116114466, -0.083, 0.171, -0.057, 1.214, 0.043, 0.156, -0.029, 1.21
 116314495, -0.047, 0.11, 0.036, 1.219, -0.083, 0.171, -0.057, 1.214
 116514484, -0.067, 0.064, -0.034, 1.224, -0.047, 0.11, 0.036, 1.219
 116714480, -0.107, -0.054, -0.009000001, 1.228, -0.067, 0.064, -0.034, 1.224
 116914517, -0.13, 0.033, 0.062, 1.231, -0.107, -0.054, -0.009000001, 1.228
 117114473, -0.087, -0.006, 0.024, 1.236, -0.13, 0.033, 0.062, 1.231
 117314489, -0.145, 0.08000001, -0.039, 1.239, -0.087, -0.006, 0.024, 1.236
 117514471, -0.098, 0.01, -0.03, 1.241, -0.145, 0.08000001, -0.039, 1.239
