TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 64319556, 0.291, -1.743, -0.7320001, 1.051, 0.222, -0.918, -0.576, 1.051
 64519405, 0.285, -2.01, -0.965, 1.052, 0.291, -1.743, -0.7320001, 1.051
 64719500, 0.188, -1.724, -1.496, 1.056, 0.285, -2.01, -0.965, 1.052
 64919392, 0.14, -2.035, -1.751, 1.058, 0.188, -1.724, -1.496, 1.056
 65119402, 0.194, -1.764, -2.059, 1.061, 0.14, -2.035, -1.751, 1.058
 65319418, 0.317, -1.835, -2.427, 1.064, 0.194, -1.764, -2.059, 1.061
 65519406, 0.514, -2.064, -2.601, 1.068, 0.317, -1.835, -2.427, 1.064
 65719585, 0.578, -2.05, -2.883, 1.072, 0.514, -2.064, -2.601, 1.068
 65919470, 0.626, -1.949, -3.004, 1.076, 0.578, -2.05, -2.883, 1.072
 66119594, 0.841, -2.271, -2.749, 1.08, 0.626, -1.949, -3.004, 1.076
 66319510, 0.918, -2.214, -2.435, 1.084, 0.841, -2.271, -2.749, 1.08
 66519469, 1.005, -2.19, -2.193, 1.087, 0.918, -2.214, -2.435, 1.084
 66719452, 0.8010001, -2.232, -1.474, 1.09, 1.005, -2.19, -2.193, 1.087
 66919492, 0.9160001, -1.803, -1.104, 1.093, 0.8010001, -2.232, -1.474, 1.09
 67119480, 1.029, -1.933, -0.566, 1.096, 0.9160001, -1.803, -1.104, 1.093
 67319470, 1.272, -2.092, -0.192, 1.099, 1.029, -1.933, -0.566, 1.096
 67519485, 0.8660001, -1.657, -0.116, 1.104, 1.272, -2.092, -0.192, 1.099
 67719460, 0.988, -1.538, 0.079, 1.109, 0.8660001, -1.657, -0.116, 1.104
 67919604, 1.091, -1.504, 0.026, 1.114, 0.988, -1.538, 0.079, 1.109
 68119492, 0.994, -1.305, 0.129, 1.119, 1.091, -1.504, 0.026, 1.114
 68319472, 1.052, -1.244, 0.09500001, 1.125, 0.994, -1.305, 0.129, 1.119
 68519455, 0.744, -1.127, 0.032, 1.131, 1.052, -1.244, 0.09500001, 1.125
 68719483, 0.511, -1.082, -0.014, 1.132, 0.744, -1.127, 0.032, 1.131
 68919603, 0.174, -1.025, -0.002, 1.129, 0.511, -1.082, -0.014, 1.132
 69119454, -0.172, -1.065, 0.06500001, 1.126, 0.174, -1.025, -0.002, 1.129
 69319506, -0.362, -1.203, 0.089, 1.126, -0.172, -1.065, 0.06500001, 1.126
 69519454, -0.618, -1.283, 0.074, 1.131, -0.362, -1.203, 0.089, 1.126
 69719585, -0.83, -1.147, -0.032, 1.139, -0.618, -1.283, 0.074, 1.131
 69919620, -0.858, -1.181, 0.107, 1.145, -0.83, -1.147, -0.032, 1.139
 70119461, -0.937, -1.224, 0.097, 1.149, -0.858, -1.181, 0.107, 1.145
 70319485, -0.9810001, -1.271, 0.093, 1.15, -0.937, -1.224, 0.097, 1.149
 70519492, -0.9260001, -1.248, 0.244, 1.151, -0.9810001, -1.271, 0.093, 1.15
 70719453, -1.318, -1.163, 0.229, 1.157, -0.9260001, -1.248, 0.244, 1.151
 70919474, -1.319, -1.369, 0.236, 1.162, -1.318, -1.163, 0.229, 1.157
 71119493, -1.511, -1.006, 0.283, 1.163, -1.319, -1.369, 0.236, 1.162
 71319479, -1.758, -1.044, 0.135, 1.164, -1.511, -1.006, 0.283, 1.163
 71519606, -1.786, -1.207, 0.048, 1.164, -1.758, -1.044, 0.135, 1.164
 71719501, -1.972, -1.087, 0.031, 1.162, -1.786, -1.207, 0.048, 1.164
 71919478, -2.158, -0.955, 0.09500001, 1.161, -1.972, -1.087, 0.031, 1.162
 72119467, -2.171, -0.988, 0.146, 1.16, -2.158, -0.955, 0.09500001, 1.161
 72319509, -2.294, -0.946, 0.079, 1.156, -2.171, -0.988, 0.146, 1.16
 72519448, -2.417, -0.984, 0.155, 1.152, -2.294, -0.946, 0.079, 1.156
 72719459, -2.736, -0.613, 0.118, 1.151, -2.417, -0.984, 0.155, 1.152
 72919490, -2.849, -0.634, 0.113, 1.151, -2.736, -0.613, 0.118, 1.151
 73119576, -2.99, -0.628, 0.047, 1.152, -2.849, -0.634, 0.113, 1.151
 73319604, -3.24, -0.645, 0.051, 1.155, -2.99, -0.628, 0.047, 1.152
 73519482, -3.348, -0.669, 0.007, 1.158, -3.24, -0.645, 0.051, 1.155
 73719450, -3.5, -0.743, -0.121, 1.161, -3.348, -0.669, 0.007, 1.158
 73919450, -3.532, -0.984, -0.043, 1.164, -3.5, -0.743, -0.121, 1.161
 74119614, -3.666, -1.025, -0.089, 1.166, -3.532, -0.984, -0.043, 1.164
 74319480, -3.715, -1.098, -0.053, 1.167, -3.666, -1.025, -0.089, 1.166
 74519457, -3.881, -0.957, 0.031, 1.169, -3.715, -1.098, -0.053, 1.167
 74719484, -3.878, -1.137, 0.042, 1.17, -3.881, -0.957, 0.031, 1.169
 74919466, -3.965, -0.9490001, 0.026, 1.17, -3.878, -1.137, 0.042, 1.17
 75119594, -3.988, -0.961, 0.011, 1.17, -3.965, -0.9490001, 0.026, 1.17
 75319527, -3.9, -0.973, 0.046, 1.169, -3.988, -0.961, 0.011, 1.17
 75519459, -3.935, -0.973, -0.028, 1.169, -3.9, -0.973, 0.046, 1.169
 75719450, -3.788, -0.7, 0.034, 1.17, -3.935, -0.973, -0.028, 1.169
 75919477, -3.704, -0.758, 0.108, 1.17, -3.788, -0.7, 0.034, 1.17
 76119469, -3.484, -0.526, 0.013, 1.17, -3.704, -0.758, 0.108, 1.17
 76319488, -3.349, -0.408, -0.046, 1.172, -3.484, -0.526, 0.013, 1.17
 76519491, -3.171, -0.227, -0.06900001, 1.174, -3.349, -0.408, -0.046, 1.172
 76719458, -2.969, -0.254, 0.128, 1.173, -3.171, -0.227, -0.06900001, 1.174
 76919590, -2.786, -0.173, 0.08400001, 1.172, -2.969, -0.254, 0.128, 1.173
 77119480, -2.684, -0.058, 0, 1.173, -2.786, -0.173, 0.08400001, 1.172
 77319581, -2.546, -0.142, 0.04, 1.172, -2.684, -0.058, 0, 1.173
 77519462, -2.435, -0.288, -0.006, 1.171, -2.546, -0.142, 0.04, 1.172
 77719493, -2.371, -0.204, 0.038, 1.171, -2.435, -0.288, -0.006, 1.171
 77919462, -2.235, -0.343, 0.013, 1.17, -2.371, -0.204, 0.038, 1.171
 78119449, -2.208, -0.363, 0.034, 1.169, -2.235, -0.343, 0.013, 1.17
 78319631, -2.083, -0.312, -0.055, 1.17, -2.208, -0.363, 0.034, 1.169
 78519576, -1.963, -0.306, -0.023, 1.17, -2.083, -0.312, -0.055, 1.17
 78719682, -1.894, -0.249, -0.07300001, 1.172, -1.963, -0.306, -0.023, 1.17
 78919571, -1.554, -0.271, -0.096, 1.173, -1.894, -0.249, -0.07300001, 1.172
 79119554, -1.292, -0.137, -0.09100001, 1.176, -1.554, -0.271, -0.096, 1.173
 79319574, -1.034, -0.045, -0.142, 1.18, -1.292, -0.137, -0.09100001, 1.176
 79519580, -0.68, -0.182, -0.105, 1.184, -1.034, -0.045, -0.142, 1.18
 79719547, -0.583, -0.231, -0.16, 1.188, -0.68, -0.182, -0.105, 1.184
 79919561, -0.369, -0.163, -0.124, 1.189, -0.583, -0.231, -0.16, 1.188
 80119551, -0.358, -0.017, -0.272, 1.191, -0.369, -0.163, -0.124, 1.189
 80319577, -0.31, -0.066, -0.1, 1.193, -0.358, -0.017, -0.272, 1.191
 80519773, -0.21, -0.081, -0.187, 1.192, -0.31, -0.066, -0.1, 1.193
 80719550, -0.216, -0.059, -0.1, 1.191, -0.21, -0.081, -0.187, 1.192
 80939281, -0.049, -0.114, -0.129, 1.193, -0.216, -0.059, -0.1, 1.191
 81119561, -0.071, -0.114, -0.161, 1.194, -0.049, -0.114, -0.129, 1.193
 81319560, 0.02, -0.09500001, -0.008, 1.193, -0.071, -0.114, -0.161, 1.194
 81519658, 0.047, 0.06, -0.027, 1.194, 0.02, -0.09500001, -0.008, 1.193
 81719552, 0.043, 0.056, -0.052, 1.198, 0.047, 0.06, -0.027, 1.194
 81919550, 0.059, 0.044, -0.034, 1.201, 0.043, 0.056, -0.052, 1.198
 82119565, 0.09200001, 0.07700001, -0.086, 1.205, 0.059, 0.044, -0.034, 1.201
 82319708, 0.062, 0.078, -0.028, 1.209, 0.09200001, 0.07700001, -0.086, 1.205
 82519686, 0.029, 0.016, -0.028, 1.213, 0.062, 0.078, -0.028, 1.209
 82719540, 0.082, -0.003, -0.003, 1.215, 0.029, 0.016, -0.028, 1.213
 82919540, 0.004, 0.018, 0.008, 1.216, 0.082, -0.003, -0.003, 1.215
 83119547, 0.02, -0.008, 0.059, 1.216, 0.004, 0.018, 0.008, 1.216
 83319562, 0.039, -0.056, -0.012, 1.214, 0.02, -0.008, 0.059, 1.216
 83519550, -0.002, -0.021, 0.008, 1.212, 0.039, -0.056, -0.012, 1.214
 83719546, 0.078, -0.008, -0.025, 1.21, -0.002, -0.021, 0.008, 1.212
 83919556, 0.132, -0.064, -0.067, 1.208, 0.078, -0.008, -0.025, 1.21
 84119675, 0.058, -0.02, 0.014, 1.206, 0.132, -0.064, -0.067, 1.208
 84319561, 0.045, 0.063, -0.021, 1.204, 0.058, -0.02, 0.014, 1.206
 84519545, 0.031, 0.042, -0.017, 1.201, 0.045, 0.063, -0.021, 1.204
 84719559, 0.021, 0.027, -0.037, 1.199, 0.031, 0.042, -0.017, 1.201
 84919543, -0.102, 0.02, 0.012, 1.197, 0.021, 0.027, -0.037, 1.199
 85119562, -0.087, 0.012, -0.032, 1.194, -0.102, 0.02, 0.012, 1.197
 85319574, -0.149, 0.009000001, -0.004, 1.192, -0.087, 0.012, -0.032, 1.194
 85519571, -0.061, -0.019, 0.025, 1.189, -0.149, 0.009000001, -0.004, 1.192
 85719682, -0.097, -0.008, 0.011, 1.188, -0.061, -0.019, 0.025, 1.189
 85919678, -0.057, 0.018, -0.06900001, 1.187, -0.097, -0.008, 0.011, 1.188
 86119549, -0.031, 0.055, -0.002, 1.187, -0.057, 0.018, -0.06900001, 1.187
 86319609, 0.051, 0.032, 0.081, 1.18, -0.031, 0.055, -0.002, 1.187
 86519589, 0.017, 0.08000001, -0.06900001, 1.178, 0.051, 0.032, 0.081, 1.18
 86719675, 0.019, 0.161, 0.072, 1.172, 0.017, 0.08000001, -0.06900001, 1.178
 86919608, 0.125, 0.035, -0.013, 1.167, 0.019, 0.161, 0.072, 1.172
 87119549, 0.022, 0.06500001, 0.014, 1.166, 0.125, 0.035, -0.013, 1.167
 87319577, -0.003, 0.015, 0.055, 1.162, 0.022, 0.06500001, 0.014, 1.166
 87519584, -0.038, 0.043, -0.104, 1.162, -0.003, 0.015, 0.055, 1.162
 87719686, -0.012, 0.034, -0.032, 1.161, -0.038, 0.043, -0.104, 1.162
 87919547, -0.017, 0.078, 0.07300001, 1.159, -0.012, 0.034, -0.032, 1.161
 88119586, 0.044, 0.036, -0.036, 1.16, -0.017, 0.078, 0.07300001, 1.159
 88319567, 0.026, -0.02, 0.036, 1.158, 0.044, 0.036, -0.036, 1.16
 88519565, 0.064, 0.013, 0.06, 1.157, 0.026, -0.02, 0.036, 1.158
 88719581, 0.06, 0.051, -0.013, 1.155, 0.064, 0.013, 0.06, 1.157
 88919550, 0.003, 0.104, -0.035, 1.154, 0.06, 0.051, -0.013, 1.155
 89119559, 0.1, 0.009000001, -0.134, 1.153, 0.003, 0.104, -0.035, 1.154
 89319605, 0.051, 0.005, -0.006, 1.152, 0.1, 0.009000001, -0.134, 1.153
 89519697, 0.103, -0.05, 0.024, 1.153, 0.051, 0.005, -0.006, 1.152
 89719548, 0.09100001, 0.034, 0.026, 1.155, 0.103, -0.05, 0.024, 1.153
 89919704, 0.046, 0.072, -0.06, 1.157, 0.09100001, 0.034, 0.026, 1.155
 90119552, 0.048, 0.006, -0.047, 1.159, 0.046, 0.072, -0.06, 1.157
 90319572, 0.07, -0.023, 0.121, 1.161, 0.048, 0.006, -0.047, 1.159
 90519609, 0.08000001, -0.066, 0.075, 1.162, 0.07, -0.023, 0.121, 1.161
 90719547, 0.056, -0.026, 0.086, 1.163, 0.08000001, -0.066, 0.075, 1.162
 90919673, 0.051, -0.034, 0.094, 1.163, 0.056, -0.026, 0.086, 1.163
 91119581, 0.029, -0.022, 0.046, 1.161, 0.051, -0.034, 0.094, 1.163
 91319699, 0.034, -0.035, 0.011, 1.158, 0.029, -0.022, 0.046, 1.161
 91519545, 0.037, -0.047, 0.03, 1.156, 0.034, -0.035, 0.011, 1.158
 91719581, 0.001, 0.094, 0.09, 1.153, 0.037, -0.047, 0.03, 1.156
 91919547, -0.031, 0.09200001, 0.052, 1.15, 0.001, 0.094, 0.09, 1.153
 92119553, 0.023, 0.324, -0.03, 1.149, -0.031, 0.09200001, 0.052, 1.15
 92319600, -0.044, 0.218, -0.04, 1.149, 0.023, 0.324, -0.03, 1.149
 92519545, -0.04, 0.071, 0.057, 1.147, -0.044, 0.218, -0.04, 1.149
 92719555, 0.081, 0.136, 0.001, 1.145, -0.04, 0.071, 0.057, 1.147
 92939418, 0.146, 0.048, -0.068, 1.143, 0.081, 0.136, 0.001, 1.145
 93119692, 0.137, 0.148, 0.01, 1.14, 0.146, 0.048, -0.068, 1.143
 93319560, 0.162, 0.144, 0.053, 1.136, 0.137, 0.148, 0.01, 1.14
 93519579, 0.145, 0.115, 0.048, 1.135, 0.162, 0.144, 0.053, 1.136
 93719542, 0.09200001, 0.09900001, 0.139, 1.136, 0.145, 0.115, 0.048, 1.135
 93919570, 0.056, 0.005, 0.086, 1.138, 0.09200001, 0.09900001, 0.139, 1.136
 94119696, -0.034, -0.031, 0.003, 1.141, 0.056, 0.005, 0.086, 1.138
 94319562, 0.028, -0.124, 0.135, 1.145, -0.034, -0.031, 0.003, 1.141
 94519543, -0.022, -0.157, -0.005, 1.148, 0.028, -0.124, 0.135, 1.145
 94719583, -0.055, -0.224, -0.03, 1.152, -0.022, -0.157, -0.005, 1.148
 94919669, 0.001, -0.398, 0.024, 1.152, -0.055, -0.224, -0.03, 1.152
 95119671, 0.041, -0.408, -0.061, 1.155, 0.001, -0.398, 0.024, 1.152
 95319602, -0.013, -0.306, -0.089, 1.155, 0.041, -0.408, -0.061, 1.155
 95519546, 0.042, -0.176, -0.016, 1.154, -0.013, -0.306, -0.089, 1.155
 95719544, -0.112, -0.127, 0.013, 1.157, 0.042, -0.176, -0.016, 1.154
 95919604, -0.07700001, -0.04, -0.019, 1.159, -0.112, -0.127, 0.013, 1.157
 96119549, -0.106, -0.126, -0.023, 1.159, -0.07700001, -0.04, -0.019, 1.159
 96319568, -0.056, -0.17, 0.046, 1.158, -0.106, -0.126, -0.023, 1.159
 96519588, -0.048, -0.161, -0.032, 1.157, -0.056, -0.17, 0.046, 1.158
 96719681, 0.035, -0.248, 0.04, 1.156, -0.048, -0.161, -0.032, 1.157
 96919569, 0.063, -0.444, 0.03, 1.155, 0.035, -0.248, 0.04, 1.156
 97119578, 0.103, -0.476, 0.08000001, 1.155, 0.063, -0.444, 0.03, 1.155
 97319572, 0.108, -0.419, 0.021, 1.159, 0.103, -0.476, 0.08000001, 1.155
 97519548, -0.005, -0.191, -0.06500001, 1.166, 0.108, -0.419, 0.021, 1.159
 97719585, -0.029, -0.056, -0.093, 1.173, -0.005, -0.191, -0.06500001, 1.166
 97919903, -0.045, -0.054, 0.017, 1.179, -0.029, -0.056, -0.093, 1.173
 98119901, -0.102, 0.057, 0.059, 1.178, -0.045, -0.054, 0.017, 1.179
 98320131, -0.052, 0.066, 0.087, 1.18, -0.102, 0.057, 0.059, 1.178
 98520053, 0.016, -0.017, -0.031, 1.187, -0.052, 0.066, 0.087, 1.18
 98719857, -0.006, -0.009000001, -0.004, 1.189, 0.016, -0.017, -0.031, 1.187
 98919890, 0.101, -0.141, 0.049, 1.191, -0.006, -0.009000001, -0.004, 1.189
 99119893, 0.093, -0.19, 0.047, 1.195, 0.101, -0.141, 0.049, 1.191
 99320081, 0.097, -0.184, -0.008, 1.197, 0.093, -0.19, 0.047, 1.195
 99519975, 0.102, -0.154, 0.007, 1.2, 0.097, -0.184, -0.008, 1.197
 99719888, 0.051, -0.031, 0.123, 1.206, 0.102, -0.154, 0.007, 1.2
 99919879, 0.072, 0.147, -0.03, 1.206, 0.051, -0.031, 0.123, 1.206
 100119993, 0.1, 0.158, 0.026, 1.204, 0.072, 0.147, -0.03, 1.206
 100320091, 0.014, 0.133, 0.023, 1.205, 0.1, 0.158, 0.026, 1.204
 100519861, -0.02, 0.162, -0.075, 1.203, 0.014, 0.133, 0.023, 1.205
 100719886, -0.003, 0.125, -0.025, 1.204, -0.02, 0.162, -0.075, 1.203
 100919852, -0.023, 0.128, -0.033, 1.203, -0.003, 0.125, -0.025, 1.204
 101119972, -0.032, 0.03, 0.125, 1.203, -0.023, 0.128, -0.033, 1.203
 101319979, -0.045, 0.032, 0.118, 1.2, -0.032, 0.03, 0.125, 1.203
 101519887, -0.136, 0.113, 0.057, 1.2, -0.045, 0.032, 0.118, 1.2
 101719886, -0.07700001, 0.152, -0.027, 1.202, -0.136, 0.113, 0.057, 1.2
 101919868, -0.063, 0.159, 0.097, 1.209, -0.07700001, 0.152, -0.027, 1.202
 102099734, 0.024, 0.087, 0.105, 1.216, -0.063, 0.159, 0.097, 1.209
 102319895, 0.08000001, 0.107, -0.025, 1.219, 0.024, 0.087, 0.105, 1.216
 102520038, -0.026, 0.197, -0.004, 1.22, 0.08000001, 0.107, -0.025, 1.219
 102719845, 0.121, 0.09200001, 0.078, 1.222, -0.026, 0.197, -0.004, 1.22
 102919873, 0.132, 0.09500001, -0.055, 1.226, 0.121, 0.09200001, 0.078, 1.222
 103119961, 0.081, 0.01, -0.001, 1.229, 0.132, 0.09500001, -0.055, 1.226
 103319889, 0.093, -0.079, 0.089, 1.231, 0.081, 0.01, -0.001, 1.229
 103520064, 0.086, 0.041, 0.011, 1.232, 0.093, -0.079, 0.089, 1.231
 103719875, 0.07700001, -0.043, 0.128, 1.234, 0.086, 0.041, 0.011, 1.232
 103920049, 0.044, 0.038, 0.006, 1.237, 0.07700001, -0.043, 0.128, 1.234
 104119876, 0.05, 0.02, 0.029, 1.239, 0.044, 0.038, 0.006, 1.237
 104319898, -0.003, -0.008, 0.09500001, 1.241, 0.05, 0.02, 0.029, 1.239
 104519880, -0.128, -0.062, -0.058, 1.242, -0.003, -0.008, 0.09500001, 1.241
 104719886, 0.018, -0.116, 0.032, 1.242, -0.128, -0.062, -0.058, 1.242
 104919864, 0.015, -0.028, -0.062, 1.242, 0.018, -0.116, 0.032, 1.242
 105119875, -0.003, -0.117, 0.129, 1.242, 0.015, -0.028, -0.062, 1.242
 105319966, -0.002, -0.082, 0.132, 1.243, -0.003, -0.117, 0.129, 1.242
 105519881, 0.028, -0.118, 0.034, 1.246, -0.002, -0.082, 0.132, 1.243
 105720058, 0, -0.097, 0.071, 1.246, 0.028, -0.118, 0.034, 1.246
 105919899, -0.027, -0.146, -0.052, 1.246, 0, -0.097, 0.071, 1.246
 106119859, 0.053, -0.33, 0.031, 1.251, -0.027, -0.146, -0.052, 1.246
 106319895, -0.07600001, -0.254, -0.012, 1.257, 0.053, -0.33, 0.031, 1.251
 106519880, -0.022, -0.192, 0.063, 1.263, -0.07600001, -0.254, -0.012, 1.257
 106720082, 0.021, -0.233, 0.09500001, 1.268, -0.022, -0.192, 0.063, 1.263
 106919880, -0.07300001, -0.262, 0.031, 1.267, 0.021, -0.233, 0.09500001, 1.268
 107119882, -0.022, -0.097, 0.012, 1.265, -0.07300001, -0.262, 0.031, 1.267
 107319902, -0.011, -0.028, 0.126, 1.262, -0.022, -0.097, 0.012, 1.265
 107520078, 0.014, 0.008, 0.009000001, 1.258, -0.011, -0.028, 0.126, 1.262
 107720091, -0.052, -0.02, -0.055, 1.257, 0.014, 0.008, 0.009000001, 1.258
 107919889, 0.04, -0.025, 0.071, 1.257, -0.052, -0.02, -0.055, 1.257
 108119859, 0.07, 0.06500001, 0.096, 1.258, 0.04, -0.025, 0.071, 1.257
 108319899, -0.003, 0, -0.035, 1.258, 0.07, 0.06500001, 0.096, 1.258
 108519869, -0.003, 0, 0.045, 1.252, -0.003, 0, -0.035, 1.258
 108719873, -0.003, 0, 0.156, 1.239, -0.003, 0, 0.045, 1.252
 108919877, -0.003, 0, 0.102, 1.228, -0.003, 0, 0.156, 1.239
 109119864, -0.003, 0, 0.161, 1.225, -0.003, 0, 0.102, 1.228
 109320091, -0.003, 0, 0.094, 1.222, -0.003, 0, 0.161, 1.225
 109519863, -0.003, 0, 0.004, 1.218, -0.003, 0, 0.094, 1.222
 109719884, -0.003, 0, 0.032, 1.209, -0.003, 0, 0.004, 1.218
 109919864, -0.003, 0, 0.037, 1.202, -0.003, 0, 0.032, 1.209
 110119869, -0.003, 0, 0.094, 1.2, -0.003, 0, 0.037, 1.202
 110319894, -0.003, 0, -0.003, 1.199, -0.003, 0, 0.094, 1.2
 110519897, -0.003, 0, -0.104, 1.201, -0.003, 0, -0.003, 1.199
 110719870, -0.003, 0, 0.136, 1.203, -0.003, 0, -0.104, 1.201
 110920103, -0.003, 0, 0.07600001, 1.202, -0.003, 0, 0.136, 1.203
 111120111, -0.003, 0, -0.006, 1.201, -0.003, 0, 0.07600001, 1.202
 111319889, -0.003, 0, 0.016, 1.197, -0.003, 0, -0.006, 1.201
 111519965, -0.003, 0, 0, 1.199, -0.003, 0, 0.016, 1.197
 111719963, -0.003, 0, 0.02, 1.199, -0.003, 0, 0, 1.199
 111920051, -0.003, 0, -0.026, 1.196, -0.003, 0, 0.02, 1.199
 112119875, -0.003, 0, -0.04, 1.192, -0.003, 0, -0.026, 1.196
 112320046, -0.003, 0, -0.021, 1.187, -0.003, 0, -0.04, 1.192
 112519972, -0.003, 0, 0.039, 1.188, -0.003, 0, -0.021, 1.187
 112719867, -0.003, 0, -0.042, 1.192, -0.003, 0, 0.039, 1.188
 112920110, -0.003, 0, -0.075, 1.195, -0.003, 0, -0.042, 1.192
 113119853, -0.003, 0, 0.063, 1.197, -0.003, 0, -0.075, 1.195
 113319982, -0.003, 0, -0.06500001, 1.196, -0.003, 0, 0.063, 1.197
 113519898, -0.003, 0, -0.024, 1.196, -0.003, 0, -0.06500001, 1.196
 113719869, -0.003, 0, 0.08800001, 1.193, -0.003, 0, -0.024, 1.196
 113919868, -0.003, 0, -0.062, 1.186, -0.003, 0, 0.08800001, 1.193
 114139591, -0.003, 0, -0.062, 1.185, -0.003, 0, -0.062, 1.186
 114320010, -0.003, 0, 0.054, 1.185, -0.003, 0, -0.062, 1.185
 114519872, -0.003, 0, -0.09500001, 1.187, -0.003, 0, 0.054, 1.185
 114720112, -0.003, 0, -0.07700001, 1.184, -0.003, 0, -0.09500001, 1.187
 114919865, -0.003, 0, -0.04, 1.181, -0.003, 0, -0.07700001, 1.184
 115120068, -0.003, 0, -0.155, 1.182, -0.003, 0, -0.04, 1.181
 115320024, -0.003, 0, -0.057, 1.184, -0.003, 0, -0.155, 1.182
 115519870, -0.003, 0, -0.06900001, 1.186, -0.003, 0, -0.057, 1.184
 115719877, -0.003, 0, -0.107, 1.188, -0.003, 0, -0.06900001, 1.186
 115919964, -0.003, 0, -0.13, 1.19, -0.003, 0, -0.107, 1.188
 116120091, -0.003, 0, -0.025, 1.191, -0.003, 0, -0.13, 1.19
 116319898, -0.003, 0, -0.08000001, 1.192, -0.003, 0, -0.025, 1.191
 116520105, -0.003, 0, -0.055, 1.193, -0.003, 0, -0.08000001, 1.192
 116719868, -0.003, 0, -0.086, 1.193, -0.003, 0, -0.055, 1.193
 116919872, -0.003, 0, 0.035, 1.191, -0.003, 0, -0.086, 1.193
 117119965, -0.003, 0, -0.015, 1.187, -0.003, 0, 0.035, 1.191
 117319929, -0.003, 0, -0.013, 1.183, -0.003, 0, -0.015, 1.187
 117519880, -0.003, 0, 0.052, 1.179, -0.003, 0, -0.013, 1.183
 117719978, -0.003, 0, -0.016, 1.175, -0.003, 0, 0.052, 1.179
 117919879, -0.003, 0, 0.09200001, 1.172, -0.003, 0, -0.016, 1.175
 118119901, -0.003, 0, 0.09100001, 1.162, -0.003, 0, 0.09200001, 1.172
 118320225, -0.003, 0, 0.105, 1.152, -0.003, 0, 0.09100001, 1.162
 118519863, -0.003, 0, 0.023, 1.143, -0.003, 0, 0.105, 1.152
 118719864, -0.003, 0, 0.135, 1.135, -0.003, 0, 0.023, 1.143
 118920024, -0.003, 0, -0.067, 1.127, -0.003, 0, 0.135, 1.135
 119119886, -0.003, 0, -0.111, 1.124, -0.003, 0, -0.067, 1.127
 119320085, -0.003, 0, -0.045, 1.125, -0.003, 0, -0.111, 1.124
