TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 95070216, -0.214, -0.059, -0.378, 1.235, -0.418, -0.104, -0.146, 1.237
 95270224, -0.08800001, 0.034, -0.201, 1.232, -0.214, -0.059, -0.378, 1.235
 95490684, 0.02, -0.038, -0.285, 1.233, -0.08800001, 0.034, -0.201, 1.232
 95670249, 0.162, -0.1, -0.151, 1.233, 0.02, -0.038, -0.285, 1.233
 95870227, 0.223, -0.09900001, -0.094, 1.232, 0.162, -0.1, -0.151, 1.233
 96070210, 0.246, -0.08800001, -0.07, 1.232, 0.223, -0.09900001, -0.094, 1.232
 96270228, 0.301, -0.189, -0.008, 1.233, 0.246, -0.08800001, -0.07, 1.232
 96470280, 0.284, -0.106, -0.111, 1.233, 0.301, -0.189, -0.008, 1.233
 96670192, 0.202, -0.097, -0.08800001, 1.235, 0.284, -0.106, -0.111, 1.233
 96870212, 0.177, -0.107, 0.018, 1.236, 0.202, -0.097, -0.08800001, 1.235
 97070218, 0.204, -0.206, -0.029, 1.238, 0.177, -0.107, 0.018, 1.236
 97270403, 0.12, -0.227, -0.042, 1.24, 0.204, -0.206, -0.029, 1.238
 97470223, 0.072, -0.078, -0.029, 1.241, 0.12, -0.227, -0.042, 1.24
 97670333, 0.028, -0.136, -0.019, 1.243, 0.072, -0.078, -0.029, 1.241
 97870215, 0.079, -0.09500001, 0.002, 1.245, 0.028, -0.136, -0.019, 1.243
 98070252, 0.094, 0.018, 0.058, 1.247, 0.079, -0.09500001, 0.002, 1.245
 98270244, 0.125, 0.004, -0.009000001, 1.25, 0.094, 0.018, 0.058, 1.247
 98470215, 0.144, -0.041, 0.054, 1.252, 0.125, 0.004, -0.009000001, 1.25
 98670215, 0.094, 0.047, 0.038, 1.256, 0.144, -0.041, 0.054, 1.252
 98870231, 0.02, -0.002, -0.004, 1.259, 0.094, 0.047, 0.038, 1.256
 99070355, -0.032, 0.012, -0.011, 1.263, 0.02, -0.002, -0.004, 1.259
 99270237, -0.027, 0.003, 0.007, 1.266, -0.032, 0.012, -0.011, 1.263
 99470203, -0.042, -0.021, -0.046, 1.27, -0.027, 0.003, 0.007, 1.266
 99670384, -0.039, 0.056, -0.03, 1.274, -0.042, -0.021, -0.046, 1.27
 99870231, -0.027, 0.138, -0.03, 1.277, -0.039, 0.056, -0.03, 1.274
 100070191, -0.07600001, 0.06900001, -0.01, 1.281, -0.027, 0.138, -0.03, 1.277
 100270237, -0.024, 0.096, -0.04, 1.284, -0.07600001, 0.06900001, -0.01, 1.281
 100470256, -0.047, 0.094, -0.036, 1.287, -0.024, 0.096, -0.04, 1.284
 100670218, -0.051, 0.098, -0.06900001, 1.291, -0.047, 0.094, -0.036, 1.287
 100870269, -0.009000001, 0.118, -0.006, 1.293, -0.051, 0.098, -0.06900001, 1.291
 101070197, 0.067, 0.146, -0.089, 1.295, -0.009000001, 0.118, -0.006, 1.293
 101270243, 0.053, 0.151, -0.12, 1.297, 0.067, 0.146, -0.089, 1.295
 101470218, 0.09900001, 0.142, -0.01, 1.298, 0.053, 0.151, -0.12, 1.297
 101670211, 0.059, 0.125, -0.06900001, 1.298, 0.09900001, 0.142, -0.01, 1.298
 101870384, 0, 0.015, -0.063, 1.295, 0.059, 0.125, -0.06900001, 1.298
 102070247, -0.005, -0.12, -0.06900001, 1.29, 0, 0.015, -0.063, 1.295
 102270232, -0.062, -0.12, 0.047, 1.286, -0.005, -0.12, -0.06900001, 1.29
 102470196, -0.156, -0.105, -0.013, 1.281, -0.062, -0.12, 0.047, 1.286
 102670244, -0.09500001, -0.159, -0.016, 1.278, -0.156, -0.105, -0.013, 1.281
 102870304, -0.122, -0.174, 0.042, 1.275, -0.09500001, -0.159, -0.016, 1.278
 103070280, -0.167, -0.195, 0.009000001, 1.272, -0.122, -0.174, 0.042, 1.275
 103270221, -0.112, -0.122, 0.018, 1.27, -0.167, -0.195, 0.009000001, 1.272
 103470258, -0.041, -0.14, -0.014, 1.267, -0.112, -0.122, 0.018, 1.27
 103670246, -0.028, 0.021, -0.047, 1.265, -0.041, -0.14, -0.014, 1.267
 103870355, -0.029, 0.129, -0.003, 1.262, -0.028, 0.021, -0.047, 1.265
 104070214, 0.101, 0.057, -0.108, 1.259, -0.029, 0.129, -0.003, 1.262
 104270233, 0.058, 0.08000001, -0.115, 1.257, 0.101, 0.057, -0.108, 1.259
 104470202, 0.144, 0.125, -0.044, 1.254, 0.058, 0.08000001, -0.115, 1.257
 104670253, 0.109, 0.045, -0.037, 1.251, 0.144, 0.125, -0.044, 1.254
 104870236, 0.062, 0.014, 0.045, 1.249, 0.109, 0.045, -0.037, 1.251
 105070218, 0.011, -0.029, -0.07600001, 1.245, 0.062, 0.014, 0.045, 1.249
 105270229, -0.085, -0.061, 0.025, 1.242, 0.011, -0.029, -0.07600001, 1.245
 105490703, -0.1, -0.128, -0.002, 1.239, -0.085, -0.061, 0.025, 1.242
 105690700, -0.079, -0.176, -0.048, 1.237, -0.1, -0.128, -0.002, 1.239
 105870286, -0.121, -0.171, -0.018, 1.235, -0.079, -0.176, -0.048, 1.237
 106070336, -0.06900001, -0.193, 0.051, 1.233, -0.121, -0.171, -0.018, 1.235
 106270253, -0.016, -0.191, -0.103, 1.231, -0.06900001, -0.193, 0.051, 1.233
 106470248, -0.027, -0.118, 0.005, 1.231, -0.016, -0.191, -0.103, 1.231
 106670274, 0.012, -0.111, -0.07300001, 1.231, -0.027, -0.118, 0.005, 1.231
 106870237, 0.058, -0.117, 0.013, 1.232, 0.012, -0.111, -0.07300001, 1.231
 107070221, 0.059, -0.098, -0.03, 1.232, 0.058, -0.117, 0.013, 1.232
 107270231, 0.015, -0.089, 0.057, 1.232, 0.059, -0.098, -0.03, 1.232
 107470222, 0.051, -0.071, -0.006, 1.233, 0.015, -0.089, 0.057, 1.232
 107670210, 0.068, -0.021, -0.007, 1.234, 0.051, -0.071, -0.006, 1.233
 107870224, 0.135, 0.042, 0.101, 1.235, 0.068, -0.021, -0.007, 1.234
 108070338, 0.181, 0.043, 0.159, 1.237, 0.135, 0.042, 0.101, 1.235
 108270402, 0.107, 0.277, 0.139, 1.237, 0.181, 0.043, 0.159, 1.237
 108470211, 0.038, 0.289, -0.079, 1.238, 0.107, 0.277, 0.139, 1.237
 108670215, 0.029, 0.286, -0.048, 1.239, 0.038, 0.289, -0.079, 1.238
 108870269, 0.04, 0.263, -0.074, 1.24, 0.029, 0.286, -0.048, 1.239
 109070248, 0.066, 0.439, -0.096, 1.241, 0.04, 0.263, -0.074, 1.24
 109270248, -0.007, 0.356, -0.16, 1.24, 0.066, 0.439, -0.096, 1.241
 109470197, -0.039, 0.289, 0.019, 1.24, -0.007, 0.356, -0.16, 1.24
 109670218, 0.06900001, 0.019, -0.113, 1.239, -0.039, 0.289, 0.019, 1.24
 109870272, 0.027, -0.086, -0.067, 1.237, 0.06900001, 0.019, -0.113, 1.239
 110070255, 0.079, -0.174, -0.115, 1.234, 0.027, -0.086, -0.067, 1.237
 110270358, 0.054, -0.197, 0.031, 1.231, 0.079, -0.174, -0.115, 1.234
 110470225, -0.111, -0.098, 0.024, 1.229, 0.054, -0.197, 0.031, 1.231
 110670254, -0.083, -0.062, 0.08400001, 1.226, -0.111, -0.098, 0.024, 1.229
 110870227, -0.102, -0.045, -0.053, 1.224, -0.083, -0.062, 0.08400001, 1.226
 111070185, -0.108, 0.061, -0.064, 1.223, -0.102, -0.045, -0.053, 1.224
 111270231, -0.013, 0.044, -0.064, 1.223, -0.108, 0.061, -0.064, 1.223
 111490781, 0.003, -0.054, 0.026, 1.222, -0.013, 0.044, -0.064, 1.223
 111670293, 0.043, -0.175, 0.081, 1.222, 0.003, -0.054, 0.026, 1.222
 111870374, 0.094, -0.168, -0.012, 1.222, 0.043, -0.175, 0.081, 1.222
 112070195, 0.087, -0.172, 0.019, 1.223, 0.094, -0.168, -0.012, 1.222
 112270400, 0.03, -0.198, -0.011, 1.226, 0.087, -0.172, 0.019, 1.223
 112470217, -0.093, -0.169, -0.041, 1.228, 0.03, -0.198, -0.011, 1.226
 112670215, -0.08000001, -0.247, -0.023, 1.227, -0.093, -0.169, -0.041, 1.228
 112870275, -0.172, -0.248, -0.029, 1.226, -0.08000001, -0.247, -0.023, 1.227
 113070240, -0.162, -0.31, 0.053, 1.226, -0.172, -0.248, -0.029, 1.226
 113270239, -0.14, -0.262, 0.111, 1.227, -0.162, -0.31, 0.053, 1.226
 113470205, -0.125, -0.369, 0.061, 1.228, -0.14, -0.262, 0.111, 1.227
 113690777, -0.019, -0.301, 0.016, 1.229, -0.125, -0.369, 0.061, 1.228
 113870291, 0.021, -0.312, -0.048, 1.228, -0.019, -0.301, 0.016, 1.229
 114070199, -0.045, -0.192, 0.016, 1.228, 0.021, -0.312, -0.048, 1.228
 114270226, 0.107, -0.299, 0.007, 1.23, -0.045, -0.192, 0.016, 1.228
 114470382, 0.169, -0.196, 0.07600001, 1.231, 0.107, -0.299, 0.007, 1.23
 114730235, 0.278, -0.018, 0.004, 1.577, 0.169, -0.196, 0.07600001, 1.231
 114870232, 0.196, 0.136, 0.007, 1.572, 0.278, -0.018, 0.004, 1.577
 115070200, 0.214, 0.182, 0.016, 1.565, 0.196, 0.136, 0.007, 1.572
 115270269, 0.192, 0.205, 0.12, 1.556, 0.214, 0.182, 0.016, 1.565
 115470356, 0.214, 0.033, 0.027, 1.548, 0.192, 0.205, 0.12, 1.556
 115690710, 0.153, -0.003, 0.052, 1.54, 0.214, 0.033, 0.027, 1.548
 115870281, -0.026, 0.021, 0.066, 1.533, 0.153, -0.003, 0.052, 1.54
 116070213, -0.009000001, -0.203, 0.064, 1.527, -0.026, 0.021, 0.066, 1.533
 116290800, -0.159, -0.187, -0.112, 1.521, -0.009000001, -0.203, 0.064, 1.527
 116470340, -0.221, -0.269, -0.089, 1.515, -0.159, -0.187, -0.112, 1.521
 116710222, -0.234, -0.086, -0.058, 1.508, -0.221, -0.269, -0.089, 1.515
 116870238, -0.167, 0.093, -0.138, 1.501, -0.234, -0.086, -0.058, 1.508
 117070218, -0.194, 0.189, 0.019, 1.497, -0.167, 0.093, -0.138, 1.501
 117270367, -0.189, 0.255, -0.028, 1.493, -0.194, 0.189, 0.019, 1.497
 117490783, -0.204, 0.348, 0.006, 1.489, -0.189, 0.255, -0.028, 1.493
 117670209, -0.09100001, 0.177, 0.06500001, 1.486, -0.204, 0.348, 0.006, 1.489
 117870237, -0.003, 0.149, 0.043, 1.482, -0.09100001, 0.177, 0.06500001, 1.486
 118070215, 0.012, 0.105, 0.064, 1.478, -0.003, 0.149, 0.043, 1.482
 118270230, 0.067, 0.106, 0.138, 1.474, 0.012, 0.105, 0.064, 1.478
 118470205, 0.109, -0.072, 0.015, 1.469, 0.067, 0.106, 0.138, 1.474
 118670328, 0.125, -0.152, -0.02, 1.463, 0.109, -0.072, 0.015, 1.469
 118870215, 0.086, -0.142, -0.049, 1.457, 0.125, -0.152, -0.02, 1.463
 119070402, 0.07300001, -0.112, -0.132, 1.454, 0.086, -0.142, -0.049, 1.457
 119270232, 0.038, -0.071, -0.08000001, 1.451, 0.07300001, -0.112, -0.132, 1.454
 119470204, 0.081, -0.106, 0.019, 1.45, 0.038, -0.071, -0.08000001, 1.451
 119670221, 0.07600001, -0.254, -0.079, 1.448, 0.081, -0.106, 0.019, 1.45
 119870225, 0.1, -0.266, 0.089, 1.447, 0.07600001, -0.254, -0.079, 1.448
 120070213, 0.078, -0.305, -0.037, 1.446, 0.1, -0.266, 0.089, 1.447
 120270239, -0.017, -0.213, -0.042, 1.446, 0.078, -0.305, -0.037, 1.446
 120470213, 0.039, -0.273, -0.14, 1.446, -0.017, -0.213, -0.042, 1.446
 120670344, 0.081, -0.296, -0.043, 1.443, 0.039, -0.273, -0.14, 1.446
 120870359, 0.002, -0.24, 0, 1.44, 0.081, -0.296, -0.043, 1.443
 121070253, -0.041, -0.287, 0.04, 1.438, 0.002, -0.24, 0, 1.44
 121270290, 0.009000001, -0.314, 0.031, 1.437, -0.041, -0.287, 0.04, 1.438
 121470204, 0.06, -0.21, 0.056, 1.437, 0.009000001, -0.314, 0.031, 1.437
 121670231, 0.135, -0.201, 0.008, 1.438, 0.06, -0.21, 0.056, 1.437
 121870273, 0.025, 0.138, 0.002, 1.437, 0.135, -0.201, 0.008, 1.438
 122070185, -0.05, 0.364, -0.072, 1.437, 0.025, 0.138, 0.002, 1.437
 122270237, -0.02, 0.232, 0.027, 1.435, -0.05, 0.364, -0.072, 1.437
 122490401, 0.048, 0.154, 0.025, 1.434, -0.02, 0.232, 0.027, 1.435
 122690227, 0.074, 0.048, 0.051, 1.433, 0.048, 0.154, 0.025, 1.434
 122870355, 0.07300001, 0.169, -0.022, 1.431, 0.074, 0.048, 0.051, 1.433
 123070222, -0.015, 0.279, -0.068, 1.43, 0.07300001, 0.169, -0.022, 1.431
 123270240, -0.001, 0.286, -0.044, 1.427, -0.015, 0.279, -0.068, 1.43
 123490267, -0.081, 0.304, 0.026, 1.425, -0.001, 0.286, -0.044, 1.427
 123670220, -0.017, 0.259, 0.016, 1.424, -0.081, 0.304, 0.026, 1.425
 123870230, -0.025, 0.264, -0.098, 1.424, -0.017, 0.259, 0.016, 1.424
 124070244, 0.011, 0.253, -0.043, 1.424, -0.025, 0.264, -0.098, 1.424
 124270245, 0.034, 0.118, -0.109, 1.423, 0.011, 0.253, -0.043, 1.424
 124470355, 0.052, 0.035, 0.086, 1.423, 0.034, 0.118, -0.109, 1.423
 124670263, -0.055, 0.141, -0.1, 1.421, 0.052, 0.035, 0.086, 1.423
 124870356, -0.039, 0.169, -0.055, 1.418, -0.055, 0.141, -0.1, 1.421
 125070212, -0.003, 0.075, -0.047, 1.414, -0.039, 0.169, -0.055, 1.418
 125270233, -0.024, -0.03, -0.045, 1.41, -0.003, 0.075, -0.047, 1.414
 125470248, -0.035, -0.11, 0.01, 1.406, -0.024, -0.03, -0.045, 1.41
 125690272, -0.067, -0.078, -0.008, 1.403, -0.035, -0.11, 0.01, 1.406
 125890244, -0.093, -0.129, 0.005, 1.399, -0.067, -0.078, -0.008, 1.403
 126070200, -0.008, -0.217, 0.043, 1.395, -0.093, -0.129, 0.005, 1.399
 126270407, -0.025, -0.22, 0.032, 1.391, -0.008, -0.217, 0.043, 1.395
 126470207, 0.014, -0.188, -0.031, 1.386, -0.025, -0.22, 0.032, 1.391
 126670223, -0.038, -0.196, 0.048, 1.384, 0.014, -0.188, -0.031, 1.386
 126870301, -0.071, -0.09500001, -0.064, 1.382, -0.038, -0.196, 0.048, 1.384
 127070367, 0.009000001, -0.203, -0.024, 1.38, -0.071, -0.09500001, -0.064, 1.382
 127270236, -0.051, -0.135, -0.004, 1.377, 0.009000001, -0.203, -0.024, 1.38
 127470219, -0.097, -0.097, 0.012, 1.373, -0.051, -0.135, -0.004, 1.377
 127670252, 0.036, -0.162, 0.032, 1.37, -0.097, -0.097, 0.012, 1.373
 127870243, 0.061, -0.105, 0.014, 1.363, 0.036, -0.162, 0.032, 1.37
 128070251, 0.038, -0.074, 0.018, 1.357, 0.061, -0.105, 0.014, 1.363
 128270258, 0.012, 0.044, -0.018, 1.35, 0.038, -0.074, 0.018, 1.357
 128470247, 0.068, 0.183, 0.001, 1.347, 0.012, 0.044, -0.018, 1.35
 128670198, 0.041, 0.165, 0.078, 1.346, 0.068, 0.183, 0.001, 1.347
 128870237, 0.08400001, 0.181, 0.094, 1.343, 0.041, 0.165, 0.078, 1.346
 129070385, 0.075, 0.189, -0.016, 1.34, 0.08400001, 0.181, 0.094, 1.343
 129270214, 0.119, 0.24, -0.016, 1.338, 0.075, 0.189, -0.016, 1.34
 129470207, 0.183, 0.118, 0.014, 1.336, 0.119, 0.24, -0.016, 1.338
 129670210, 0.057, 0.14, -0.053, 1.333, 0.183, 0.118, 0.014, 1.336
 129870396, 0.053, 0.138, -0.013, 1.33, 0.057, 0.14, -0.053, 1.333
 130070217, 0.009000001, 0.264, 0.025, 1.326, 0.053, 0.138, -0.013, 1.33
 130270233, 0.002, 0.263, 0.016, 1.32, 0.009000001, 0.264, 0.025, 1.326
 130470188, -0.044, 0.138, -0.027, 1.313, 0.002, 0.263, 0.016, 1.32
 130670254, -0.082, 0.109, -0.071, 1.307, -0.044, 0.138, -0.027, 1.313
 130870268, -0.063, 0.053, -0.089, 1.299, -0.082, 0.109, -0.071, 1.307
 131070210, 0.018, 0.097, -0.096, 1.292, -0.063, 0.053, -0.089, 1.299
 131270423, -0.005, 0.057, -0.08400001, 1.286, 0.018, 0.097, -0.096, 1.292
 131470287, 0.034, 0.026, 0.03, 1.279, -0.005, 0.057, -0.08400001, 1.286
 131670247, 0.106, 0.078, -0.05, 1.277, 0.034, 0.026, 0.03, 1.279
 131870207, 0.039, 0.138, 0.002, 1.275, 0.106, 0.078, -0.05, 1.277
 132070253, 0.07, 0.011, 0.106, 1.274, 0.039, 0.138, 0.002, 1.275
 132270231, -0.003, 0.102, 0.06, 1.271, 0.07, 0.011, 0.106, 1.274
 132470201, -0.014, 0.019, -0.009000001, 1.267, -0.003, 0.102, 0.06, 1.271
 132670251, -0.004, -0.021, 0.034, 1.265, -0.014, 0.019, -0.009000001, 1.267
 132870234, 0.025, -0.054, 0.03, 1.262, -0.004, -0.021, 0.034, 1.265
 133070211, 0.051, -0.114, 0.008, 1.259, 0.025, -0.054, 0.03, 1.262
 133270368, -0.02, -0.052, -0.039, 1.257, 0.051, -0.114, 0.008, 1.259
 133470406, -0.025, -0.03, -0.037, 1.256, -0.02, -0.052, -0.039, 1.257
 133670268, -0.027, -0.032, -0.093, 1.256, -0.025, -0.03, -0.037, 1.256
 133870230, -0.046, 0.006, -0.018, 1.257, -0.027, -0.032, -0.093, 1.256
 134070221, -0.07700001, 0.117, -0.061, 1.258, -0.046, 0.006, -0.018, 1.257
 134270271, -0.038, -0.013, -0.038, 1.261, -0.07700001, 0.117, -0.061, 1.258
 134470231, -0.06, 0.093, 0.025, 1.263, -0.038, -0.013, -0.038, 1.261
 134670198, 0.022, 0.07, 0.032, 1.266, -0.06, 0.093, 0.025, 1.263
 134870273, 0.035, 0.128, 0.013, 1.268, 0.022, 0.07, 0.032, 1.266
 135070215, 0.03, 0.07700001, -0.031, 1.271, 0.035, 0.128, 0.013, 1.268
 135270386, -0.021, 0.134, -0.03, 1.272, 0.03, 0.07700001, -0.031, 1.271
 135490227, -0.001, 0.102, -0.037, 1.275, -0.021, 0.134, -0.03, 1.272
 135670267, -0.02, 0.11, -0.02, 1.277, -0.001, 0.102, -0.037, 1.275
 135890350, -0.031, 0.028, 0.044, 1.28, -0.02, 0.11, -0.02, 1.277
 136090234, -0.058, -0.006, 0.03, 1.283, -0.031, 0.028, 0.044, 1.28
 136290268, -0.0005, 0, 0.08400001, 1.287, -0.058, -0.006, 0.03, 1.283
 136490279, -0.0005, 0, -0.028, 1.291, -0.0005, 0, 0.08400001, 1.287
 136690256, -0.0005, 0, -0.002, 1.295, -0.0005, 0, -0.028, 1.291
 136870216, -0.0005, 0, -0.028, 1.3, -0.0005, 0, -0.002, 1.295
 137070390, -0.0005, 0, -0.017, 1.304, -0.0005, 0, -0.028, 1.3
 137270238, -0.0005, 0, -0.07600001, 1.308, -0.0005, 0, -0.017, 1.304
 137490253, -0.0005, 0, 0.081, 1.311, -0.0005, 0, -0.07600001, 1.308
