TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 44903156, -0.104, 0.372, 0.01, 1.309, 0.147, -0.285, 0.227, 1.311
 45103057, 0.011, -0.004, -0.142, 1.309, -0.104, 0.372, 0.01, 1.309
 45303148, -0.01, -0.014, -0.053, 1.308, 0.011, -0.004, -0.142, 1.309
 45503076, -0.006, 0.035, -0.036, 1.308, -0.01, -0.014, -0.053, 1.308
 45703077, 0.041, -0.042, -0.038, 1.307, -0.006, 0.035, -0.036, 1.308
 45903177, 0.02, 0.056, -0.006, 1.305, 0.041, -0.042, -0.038, 1.307
 46103151, -0.035, -0.049, 0.01, 1.305, 0.02, 0.056, -0.006, 1.305
 46303150, -0.03, 0.024, 0.011, 1.305, -0.035, -0.049, 0.01, 1.305
 46503039, 0.015, -0.067, -0.07, 1.305, -0.03, 0.024, 0.011, 1.305
 46703073, 0.042, -0.059, -0.216, 1.306, 0.015, -0.067, -0.07, 1.305
 46903164, 0.041, -0.044, -0.158, 1.306, 0.042, -0.059, -0.216, 1.306
 47103063, 0.132, -0.175, -0.825, 1.305, 0.041, -0.044, -0.158, 1.306
 47303075, 0.036, 0.323, -1.188, 1.303, 0.132, -0.175, -0.825, 1.305
 47503025, -0.145, 0.289, -1.927, 1.302, 0.036, 0.323, -1.188, 1.303
 47703067, -0.338, 0.359, -2.47, 1.302, -0.145, 0.289, -1.927, 1.302
 47903148, -0.365, 0.313, -2.245, 1.302, -0.338, 0.359, -2.47, 1.302
 48103154, -0.324, 0.457, -1.734, 1.303, -0.365, 0.313, -2.245, 1.302
 48303081, -0.234, 0.34, -1.304, 1.305, -0.324, 0.457, -1.734, 1.303
 48503064, -0.011, 0.187, -0.587, 1.307, -0.234, 0.34, -1.304, 1.305
 48703066, -0.007, -0.032, -0.022, 1.307, -0.011, 0.187, -0.587, 1.307
 48903073, -0.242, 0.02, 0.021, 1.304, -0.007, -0.032, -0.022, 1.307
 49103186, -0.16, -0.04, 0.234, 1.302, -0.242, 0.02, 0.021, 1.304
 49303066, -0.207, 0.149, 0.603, 1.299, -0.16, -0.04, 0.234, 1.302
 49503062, -0.406, -0.291, 0.7870001, 1.298, -0.207, 0.149, 0.603, 1.299
 49703150, -0.351, -0.168, 0.8190001, 1.296, -0.406, -0.291, 0.7870001, 1.298
 49903158, -0.081, 0.256, 1.137, 1.294, -0.351, -0.168, 0.8190001, 1.296
 50103212, -0.182, 0.229, 1.353, 1.294, -0.081, 0.256, 1.137, 1.294
 50303184, -0.115, 0.056, 1.458, 1.294, -0.182, 0.229, 1.353, 1.294
 50503170, -0.23, 0.25, 1.276, 1.295, -0.115, 0.056, 1.458, 1.294
 50703179, -0.153, 0.428, 0.643, 1.294, -0.23, 0.25, 1.276, 1.295
 50903179, -0.43, 0.305, 0.359, 1.294, -0.153, 0.428, 0.643, 1.294
 51103196, -0.161, 0.459, 0.109, 1.296, -0.43, 0.305, 0.359, 1.294
 51303191, -0.288, 0.421, 0.001, 1.298, -0.161, 0.459, 0.109, 1.296
 51503176, -0.212, 0.123, 0.093, 1.298, -0.288, 0.421, 0.001, 1.298
 51703208, -0.213, 0.087, 0.144, 1.298, -0.212, 0.123, 0.093, 1.298
 51903190, -0.158, 0.061, 0.049, 1.299, -0.213, 0.087, 0.144, 1.298
 52103174, -0.206, -0.04, -0.014, 1.302, -0.158, 0.061, 0.049, 1.299
 52303171, -0.08000001, -0.101, -0.058, 1.304, -0.206, -0.04, -0.014, 1.302
 52503178, -0.12, -0.017, 0.005, 1.305, -0.08000001, -0.101, -0.058, 1.304
 52703179, -0.097, -0.171, 0.094, 1.307, -0.12, -0.017, 0.005, 1.305
 52903178, -0.075, -0.254, 0.098, 1.31, -0.097, -0.171, 0.094, 1.307
 53103162, 0.015, -0.37, 0.12, 1.313, -0.075, -0.254, 0.098, 1.31
 53303430, 0.102, -0.563, 0.1, 1.315, 0.015, -0.37, 0.12, 1.313
 53503213, -0.002, -0.617, 0.056, 1.316, 0.102, -0.563, 0.1, 1.315
 53703165, 0.06900001, -0.687, -0.056, 1.315, -0.002, -0.617, 0.056, 1.316
 53903188, 0.112, -0.9350001, -0.009000001, 1.313, 0.06900001, -0.687, -0.056, 1.315
 54103171, 0.13, -0.983, -0.207, 1.312, 0.112, -0.9350001, -0.009000001, 1.313
 54303221, 0.082, -1.043, -0.093, 1.311, 0.13, -0.983, -0.207, 1.312
 54503169, 0.075, -1.207, 0.029, 1.312, 0.082, -1.043, -0.093, 1.311
 54703179, 0.167, -1.205, -0.061, 1.313, 0.075, -1.207, 0.029, 1.312
 54903197, 0.079, -1.228, -0.018, 1.312, 0.167, -1.205, -0.061, 1.313
 55103193, 0.046, -1.217, -0.013, 1.312, 0.079, -1.228, -0.018, 1.312
 55303220, 0.052, -1.384, -0.011, 1.312, 0.046, -1.217, -0.013, 1.312
 55503167, 0.201, -1.412, -0.041, 1.312, 0.052, -1.384, -0.011, 1.312
 55703156, 0.23, -1.563, 0.085, 1.311, 0.201, -1.412, -0.041, 1.312
 55903173, 0.315, -1.663, -0.11, 1.31, 0.23, -1.563, 0.085, 1.311
 56103173, 0.312, -1.869, -0.074, 1.308, 0.315, -1.663, -0.11, 1.31
 56303163, 0.345, -1.96, -0.097, 1.305, 0.312, -1.869, -0.074, 1.308
 56503179, 0.353, -2.074, -0.02, 1.303, 0.345, -1.96, -0.097, 1.305
 56703167, 0.332, -2.022, -0.09200001, 1.303, 0.353, -2.074, -0.02, 1.303
 56903199, 0.214, -2.022, 0.026, 1.304, 0.332, -2.022, -0.09200001, 1.303
 57103240, 0.26, -2.046, 0.001, 1.307, 0.214, -2.022, 0.026, 1.304
 57303151, 0.355, -2.158, 0.025, 1.311, 0.26, -2.046, 0.001, 1.307
 57503203, 0.3, -2.13, 0.101, 1.314, 0.355, -2.158, 0.025, 1.311
 57703188, 0.274, -2.142, 0.062, 1.317, 0.3, -2.13, 0.101, 1.314
 57903174, 0.3, -2.079, 0.02, 1.318, 0.274, -2.142, 0.062, 1.317
 58103184, 0.288, -1.941, -0.06500001, 1.317, 0.3, -2.079, 0.02, 1.318
 58303196, 0.262, -2.081, 0.021, 1.314, 0.288, -1.941, -0.06500001, 1.317
 58503211, 0.378, -2.071, -0.035, 1.309, 0.262, -2.081, 0.021, 1.314
 58703166, 0.373, -2.121, -0.093, 1.308, 0.378, -2.071, -0.035, 1.309
 58903229, 0.358, -2.205, 0.07, 1.307, 0.373, -2.121, -0.093, 1.308
 59103191, 0.337, -2.029, -0.02, 1.307, 0.358, -2.205, 0.07, 1.307
 59303192, 0.36, -1.949, -0.102, 1.306, 0.337, -2.029, -0.02, 1.307
 59503189, 0.362, -1.902, -0.075, 1.306, 0.36, -1.949, -0.102, 1.306
 59703160, 0.296, -1.844, -0.045, 1.304, 0.362, -1.902, -0.075, 1.306
 59903163, 0.13, -1.8, -0.125, 1.302, 0.296, -1.844, -0.045, 1.304
 60103196, 0.103, -1.896, 0.007, 1.302, 0.13, -1.8, -0.125, 1.302
 60303197, -0.052, -1.796, -0.141, 1.303, 0.103, -1.896, 0.007, 1.302
 60503182, -0.09, -1.856, -0.182, 1.305, -0.052, -1.796, -0.141, 1.303
 60703207, -0.409, -1.673, -0.061, 1.308, -0.09, -1.856, -0.182, 1.305
 60903172, -0.44, -1.699, -0.126, 1.311, -0.409, -1.673, -0.061, 1.308
 61103202, -0.568, -1.678, 0.013, 1.314, -0.44, -1.699, -0.126, 1.311
 61303189, -0.684, -1.644, 0.017, 1.319, -0.568, -1.678, 0.013, 1.314
 61503195, -0.832, -1.52, -0.08800001, 1.322, -0.684, -1.644, 0.017, 1.319
 61703209, -0.788, -1.362, -0.137, 1.326, -0.832, -1.52, -0.08800001, 1.322
 61903210, -0.825, -1.339, -0.056, 1.33, -0.788, -1.362, -0.137, 1.326
 62103173, -0.817, -1.314, -0.018, 1.334, -0.825, -1.339, -0.056, 1.33
 62303184, -0.8430001, -1.166, 0.039, 1.335, -0.817, -1.314, -0.018, 1.334
 62503196, -0.869, -1.14, 0.026, 1.335, -0.8430001, -1.166, 0.039, 1.335
 62703205, -0.9910001, -0.9990001, -0.082, 1.335, -0.869, -1.14, 0.026, 1.335
 62903193, -1.055, -0.947, -0.156, 1.336, -0.9910001, -0.9990001, -0.082, 1.335
 63103160, -1.218, -0.785, -0.142, 1.338, -1.055, -0.947, -0.156, 1.336
 63303202, -1.448, -0.663, -0.07300001, 1.341, -1.218, -0.785, -0.142, 1.338
 63503158, -1.571, -0.507, -0.037, 1.344, -1.448, -0.663, -0.07300001, 1.341
 63703183, -1.705, -0.248, -0.157, 1.346, -1.571, -0.507, -0.037, 1.344
 63903174, -1.719, -0.108, -0.098, 1.349, -1.705, -0.248, -0.157, 1.346
 64103203, -1.866, -0.054, 0.087, 1.353, -1.719, -0.108, -0.098, 1.349
 64303231, -1.758, 0.198, -0.061, 1.357, -1.866, -0.054, 0.087, 1.353
 64503180, -1.724, 0.393, 0.005, 1.362, -1.758, 0.198, -0.061, 1.357
 64703153, -1.6, 0.28, 0.051, 1.366, -1.724, 0.393, 0.005, 1.362
 64903165, -1.531, 0.189, 0.112, 1.37, -1.6, 0.28, 0.051, 1.366
 65103194, -1.34, 0.05, 0.08400001, 1.373, -1.531, 0.189, 0.112, 1.37
 65303197, -1.234, 0.266, -0.035, 1.376, -1.34, 0.05, 0.08400001, 1.373
 65503180, -1.111, 0.191, -0.054, 1.378, -1.234, 0.266, -0.035, 1.376
 65703157, -0.994, 0.131, 0.022, 1.38, -1.111, 0.191, -0.054, 1.378
 65903423, -0.928, 0.238, 0.009000001, 1.382, -0.994, 0.131, 0.022, 1.38
 66103246, -0.8790001, 0.256, -0.056, 1.384, -0.928, 0.238, 0.009000001, 1.382
 66303179, -0.89, 0.33, 0.045, 1.386, -0.8790001, 0.256, -0.056, 1.384
 66503182, -0.8850001, 0.244, 0.089, 1.387, -0.89, 0.33, 0.045, 1.386
 66703170, -0.853, 0.365, -0.011, 1.388, -0.8850001, 0.244, 0.089, 1.387
 66903406, -0.788, 0.437, -0.063, 1.389, -0.853, 0.365, -0.011, 1.388
 67103185, -0.753, 0.441, -0.013, 1.391, -0.788, 0.437, -0.063, 1.389
 67303154, -0.7690001, 0.44, 0.022, 1.387, -0.753, 0.441, -0.013, 1.391
 67503160, -0.7830001, 0.473, 0.111, 1.386, -0.7690001, 0.44, 0.022, 1.387
 67703165, -0.7180001, 0.545, -0.037, 1.384, -0.7830001, 0.473, 0.111, 1.386
 67903234, -0.702, 0.497, 0.043, 1.382, -0.7180001, 0.545, -0.037, 1.384
 68103184, -0.694, 0.568, -0.008, 1.382, -0.702, 0.497, 0.043, 1.382
 68303192, -0.589, 0.632, 0.037, 1.383, -0.694, 0.568, -0.008, 1.382
 68503173, -0.58, 0.517, 0.049, 1.386, -0.589, 0.632, 0.037, 1.383
 68703177, -0.52, 0.465, 0.068, 1.389, -0.58, 0.517, 0.049, 1.386
 68903177, -0.386, 0.458, 0.04, 1.392, -0.52, 0.465, 0.068, 1.389
 69103194, -0.426, 0.483, -0.011, 1.396, -0.386, 0.458, 0.04, 1.392
 69303161, -0.451, 0.372, 0.036, 1.402, -0.426, 0.483, -0.011, 1.396
 69503189, -0.464, 0.379, -0.053, 1.407, -0.451, 0.372, 0.036, 1.402
 69703192, -0.44, 0.401, 0.011, 1.409, -0.464, 0.379, -0.053, 1.407
 69903192, -0.557, 0.386, 0.042, 1.41, -0.44, 0.401, 0.011, 1.409
 70103409, -0.545, 0.355, 0.013, 1.412, -0.557, 0.386, 0.042, 1.41
 70303184, -0.486, 0.423, 0.045, 1.413, -0.545, 0.355, 0.013, 1.412
 70503185, -0.516, 0.522, -0.106, 1.415, -0.486, 0.423, 0.045, 1.413
 70703154, -0.575, 0.469, -0.029, 1.414, -0.516, 0.522, -0.106, 1.415
 70903176, -0.5190001, 0.421, -0.034, 1.413, -0.575, 0.469, -0.029, 1.414
 71103245, -0.549, 0.436, -0.005, 1.413, -0.5190001, 0.421, -0.034, 1.413
 71303194, -0.503, 0.307, -0.089, 1.413, -0.549, 0.436, -0.005, 1.413
 71503198, -0.443, 0.457, -0.096, 1.415, -0.503, 0.307, -0.089, 1.413
 71703170, -0.461, 0.338, -0.098, 1.415, -0.443, 0.457, -0.096, 1.415
 71903165, -0.223, 0.28, -0.22, 1.415, -0.461, 0.338, -0.098, 1.415
 72103194, -0.456, 0.424, -0.249, 1.414, -0.223, 0.28, -0.22, 1.415
 72303182, -0.293, 0.596, -0.691, 1.413, -0.456, 0.424, -0.249, 1.414
 72503179, -0.288, 0.679, -0.468, 1.413, -0.293, 0.596, -0.691, 1.413
 72703195, -0.182, 0.632, -0.3, 1.412, -0.288, 0.679, -0.468, 1.413
 72903213, -0.372, 0.804, -0.297, 1.411, -0.182, 0.632, -0.3, 1.412
 73103184, -0.191, 0.627, -0.244, 1.41, -0.372, 0.804, -0.297, 1.411
 73303207, -0.126, 0.743, -0.404, 1.409, -0.191, 0.627, -0.244, 1.41
 73503183, -0.394, 0.89, -0.464, 1.406, -0.126, 0.743, -0.404, 1.409
 73703168, -0.058, 0.5560001, -0.264, 1.406, -0.394, 0.89, -0.464, 1.406
 73903188, -0.345, 0.83, -0.265, 1.405, -0.058, 0.5560001, -0.264, 1.406
 74103165, -0.363, 0.804, -0.376, 1.405, -0.345, 0.83, -0.265, 1.405
 74303206, -0.316, 0.825, -0.314, 1.403, -0.363, 0.804, -0.376, 1.405
 74503178, -0.403, 0.827, -0.374, 1.402, -0.316, 0.825, -0.314, 1.403
 74703165, -0.168, 0.674, -0.275, 1.396, -0.403, 0.827, -0.374, 1.402
 74903196, -0.322, 0.964, -0.608, 1.392, -0.168, 0.674, -0.275, 1.396
 75103198, -0.061, 0.8470001, -0.424, 1.392, -0.322, 0.964, -0.608, 1.392
 75303222, -0.132, 0.994, -0.17, 1.39, -0.061, 0.8470001, -0.424, 1.392
 75503175, 0.111, 1.013, -0.137, 1.386, -0.132, 0.994, -0.17, 1.39
 75703154, 0.169, 1.11, -0.243, 1.382, 0.111, 1.013, -0.137, 1.386
 75903173, 0.349, 1.084, -0.117, 1.38, 0.169, 1.11, -0.243, 1.382
 76103163, 0.354, 1.102, -0.044, 1.377, 0.349, 1.084, -0.117, 1.38
 76303196, 0.308, 1.118, 0.058, 1.375, 0.354, 1.102, -0.044, 1.377
 76503170, 0.332, 1.104, -0.049, 1.371, 0.308, 1.118, 0.058, 1.375
 76703180, 0.353, 1.026, 0.031, 1.368, 0.332, 1.104, -0.049, 1.371
 76903228, 0.398, 0.988, -0.023, 1.363, 0.353, 1.026, 0.031, 1.368
 77103178, 0.233, 1.093, -0.078, 1.357, 0.398, 0.988, -0.023, 1.363
 77303209, 0.342, 1.114, 0.041, 1.351, 0.233, 1.093, -0.078, 1.357
 77503176, 0.359, 1.12, 0.012, 1.345, 0.342, 1.114, 0.041, 1.351
 77703193, 0.433, 1.097, 0.002, 1.338, 0.359, 1.12, 0.012, 1.345
 77903288, 0.478, 1.179, 0.075, 1.332, 0.433, 1.097, 0.002, 1.338
 78103293, 0.417, 1.036, 0.051, 1.327, 0.478, 1.179, 0.075, 1.332
 78303283, 0.316, 0.974, 0.046, 1.323, 0.417, 1.036, 0.051, 1.327
 78503504, 0.216, 0.7500001, 0.068, 1.319, 0.316, 0.974, 0.046, 1.323
 78703487, 0.149, 0.563, 0.012, 1.314, 0.216, 0.7500001, 0.068, 1.319
 78903294, 0.046, 0.5420001, 0.014, 1.308, 0.149, 0.563, 0.012, 1.314
 79103287, -0.003, 0.453, -0.006, 1.303, 0.046, 0.5420001, 0.014, 1.308
 79303265, 0.042, 0.496, -0.151, 1.298, -0.003, 0.453, -0.006, 1.303
 79503482, 0.016, 0.6160001, -0.074, 1.293, 0.042, 0.496, -0.151, 1.298
 79703293, 0.016, 0.552, 0.043, 1.289, 0.016, 0.6160001, -0.074, 1.293
 79903296, 0.07300001, 0.457, 0.02, 1.284, 0.016, 0.552, 0.043, 1.289
 80103296, 0.001, 0.449, -0.024, 1.28, 0.07300001, 0.457, 0.02, 1.284
 80303298, 0.012, 0.239, 0.061, 1.276, 0.001, 0.449, -0.024, 1.28
 80503496, 0.045, 0.06, 0.026, 1.272, 0.012, 0.239, 0.061, 1.276
 80703274, -0.009000001, 0.015, 0.022, 1.269, 0.045, 0.06, 0.026, 1.272
 80903292, 0.009000001, -0.135, 0.072, 1.266, -0.009000001, 0.015, 0.022, 1.269
 81103289, 0.047, -0.237, 0.008, 1.263, 0.009000001, -0.135, 0.072, 1.266
 81303289, -0.039, -0.139, -0.118, 1.261, 0.047, -0.237, 0.008, 1.263
 81503273, 0.018, -0.339, 0.019, 1.259, -0.039, -0.139, -0.118, 1.261
 81703274, 0.097, -0.3, -0.032, 1.258, 0.018, -0.339, 0.019, 1.259
 81903279, 0.053, -0.267, -0.048, 1.255, 0.097, -0.3, -0.032, 1.258
 82103276, 0.007, -0.11, -0.029, 1.252, 0.053, -0.267, -0.048, 1.255
 82303527, 0.072, -0.319, -0.018, 1.248, 0.007, -0.11, -0.029, 1.252
 82503273, -0.051, -0.212, -0.09200001, 1.244, 0.072, -0.319, -0.018, 1.248
 82703507, -0.034, -0.315, -0.082, 1.241, -0.051, -0.212, -0.09200001, 1.244
 82903298, -0.002, -0.256, -0.135, 1.239, -0.034, -0.315, -0.082, 1.241
 83103301, -0.07600001, -0.224, -0.071, 1.237, -0.002, -0.256, -0.135, 1.239
 83303264, -0.079, -0.253, -0.006, 1.236, -0.07600001, -0.224, -0.071, 1.237
 83503295, -0.047, -0.128, -0.054, 1.234, -0.079, -0.253, -0.006, 1.236
 83703477, -0.031, 0.08400001, -0.025, 1.234, -0.047, -0.128, -0.054, 1.234
 83903296, -0.09, 0.005, 0.029, 1.234, -0.031, 0.08400001, -0.025, 1.234
 84103506, 0.017, 0.058, -0.005, 1.235, -0.09, 0.005, 0.029, 1.234
 84303286, -0.002, 0.035, 0.034, 1.235, 0.017, 0.058, -0.005, 1.235
 84503276, 0.046, 0.046, 0.004, 1.236, -0.002, 0.035, 0.034, 1.235
 84703284, -0.047, 0.031, -0.072, 1.237, 0.046, 0.046, 0.004, 1.236
 84903270, -0.102, 0.005, -0.152, 1.238, -0.047, 0.031, -0.072, 1.237
 85103287, -0.118, -0.07600001, -0.085, 1.238, -0.102, 0.005, -0.152, 1.238
 85303298, -0.024, -0.081, -0.06900001, 1.235, -0.118, -0.07600001, -0.085, 1.238
 85503274, 0.005, -0.094, -0.363, 1.234, -0.024, -0.081, -0.06900001, 1.235
 85703277, -0.136, 0.041, -0.196, 1.237, 0.005, -0.094, -0.363, 1.234
 85903498, -0.075, 0.035, -0.169, 1.242, -0.136, 0.041, -0.196, 1.237
 86103292, 0.055, -0.033, -0.184, 1.244, -0.075, 0.035, -0.169, 1.242
 86303295, -0.022, 0.045, -0.158, 1.244, 0.055, -0.033, -0.184, 1.244
 86503276, -0.001, -0.03, -0.081, 1.242, -0.022, 0.045, -0.158, 1.244
 86703283, -0.023, 0.083, -0.09200001, 1.239, -0.001, -0.03, -0.081, 1.242
 86903514, 0.021, 0.081, -0.163, 1.235, -0.023, 0.083, -0.09200001, 1.239
 87103288, 0.388, -0.181, -0.145, 1.234, 0.021, 0.081, -0.163, 1.235
 87303285, 0.016, -0.008, 0.082, 1.235, 0.388, -0.181, -0.145, 1.234
 87503279, 0.068, -0.1, 0.053, 1.237, 0.016, -0.008, 0.082, 1.235
 87703486, -0.047, 0.183, -0.178, 1.238, 0.068, -0.1, 0.053, 1.237
 87903496, 0.018, 0.122, -0.09200001, 1.239, -0.047, 0.183, -0.178, 1.238
 88103291, -0.06, 0.164, -0.09900001, 1.238, 0.018, 0.122, -0.09200001, 1.239
 88303290, -0.034, 0.159, -0.147, 1.237, -0.06, 0.164, -0.09900001, 1.238
 88503278, -0.049, 0.208, -0.026, 1.235, -0.034, 0.159, -0.147, 1.237
 88703264, 0.002, 0.155, -0.019, 1.234, -0.049, 0.208, -0.026, 1.235
 88903304, -0.158, 0.236, -0.008, 1.231, 0.002, 0.155, -0.019, 1.234
 89103291, -0.09, 0.255, -0.025, 1.229, -0.158, 0.236, -0.008, 1.231
 89303266, -0.097, 0.15, -0.056, 1.227, -0.09, 0.255, -0.025, 1.229
 89503485, -0.028, 0.15, -0.057, 1.225, -0.097, 0.15, -0.056, 1.227
 89703266, 0.039, 0.14, -0.009000001, 1.224, -0.028, 0.15, -0.057, 1.225
