TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 47586695, -0.008, 0.007, -0.062, 1.235, -0.031, -0.009000001, -0.066, 1.236
 47786735, -0.006, -0.026, -0.046, 1.235, -0.008, 0.007, -0.062, 1.235
 47986746, 0.04, -0.087, 0, 1.235, -0.006, -0.026, -0.046, 1.235
 48186719, -0.008, 0.021, 0.011, 1.235, 0.04, -0.087, 0, 1.235
 48386703, -0.028, -0.017, -0.018, 1.234, -0.008, 0.021, 0.011, 1.235
 48586690, -0.022, 0.03, -0.002, 1.234, -0.028, -0.017, -0.018, 1.234
 48786743, 0.015, 0.09100001, 0.001, 1.233, -0.022, 0.03, -0.002, 1.234
 48986690, 0.051, -0.026, 0.036, 1.233, 0.015, 0.09100001, 0.001, 1.233
 49186747, -0.012, -0.034, -0.031, 1.232, 0.051, -0.026, 0.036, 1.233
 49386756, 0.005, 0.023, 0.014, 1.232, -0.012, -0.034, -0.031, 1.232
 49586741, 0.083, -0.039, 0.007, 1.231, 0.005, 0.023, 0.014, 1.232
 49786765, -0.024, 0.021, -0.128, 1.23, 0.083, -0.039, 0.007, 1.231
 49986780, -0.012, 0.022, 0.016, 1.229, -0.024, 0.021, -0.128, 1.23
 50186732, 0.039, -0.02, 0.052, 1.229, -0.012, 0.022, 0.016, 1.229
 50387104, 0.005, 0.002, 0.019, 1.229, 0.039, -0.02, 0.052, 1.229
 50587110, 0.03, 0.011, -0.01, 1.229, 0.005, 0.002, 0.019, 1.229
 50787091, -0.056, 0.066, -0.006, 1.229, 0.03, 0.011, -0.01, 1.229
 50987109, -0.019, -0.059, -0.062, 1.229, -0.056, 0.066, -0.006, 1.229
 51187094, 0.003, 0.003, -0.024, 1.229, -0.019, -0.059, -0.062, 1.229
 51386775, -0.064, 0.044, -0.081, 1.229, 0.003, 0.003, -0.024, 1.229
 51586763, -0.006, 0.031, -0.024, 1.229, -0.064, 0.044, -0.081, 1.229
 51786795, 0.027, 0.038, -0.033, 1.229, -0.006, 0.031, -0.024, 1.229
 51986881, -0.013, -0.005, -0.024, 1.229, 0.027, 0.038, -0.033, 1.229
 52186759, 0.07700001, -0.07600001, -0.025, 1.229, -0.013, -0.005, -0.024, 1.229
 52386751, -0.071, 0.007, -0.126, 1.229, 0.07700001, -0.07600001, -0.025, 1.229
 52586765, -0.012, -0.003, -0.027, 1.23, -0.071, 0.007, -0.126, 1.229
 52786771, 0.005, -0.019, -0.001, 1.23, -0.012, -0.003, -0.027, 1.23
 52986837, 0.016, -0.064, 0.07700001, 1.23, 0.005, -0.019, -0.001, 1.23
 53186764, -0.019, -0.032, -0.03, 1.231, 0.016, -0.064, 0.07700001, 1.23
 53386783, -0.021, 0.049, 0.015, 1.231, -0.019, -0.032, -0.03, 1.231
 53586816, 0.044, -0.041, 0.001, 1.232, -0.021, 0.049, 0.015, 1.231
 53786758, -0.037, 0.04, -0.026, 1.233, 0.044, -0.041, 0.001, 1.232
 54006831, -0.07700001, -0.037, -0.087, 1.234, -0.037, 0.04, -0.026, 1.233
 54186781, -0.001, -0.38, -0.071, 1.234, -0.07700001, -0.037, -0.087, 1.234
 54386788, -0.093, -0.482, -0.212, 1.235, -0.001, -0.38, -0.071, 1.234
 54586778, -0.202, -0.557, -0.316, 1.235, -0.093, -0.482, -0.212, 1.235
 54786793, -0.3, -0.864, -0.464, 1.236, -0.202, -0.557, -0.316, 1.235
 54986784, -0.337, -0.9950001, -0.346, 1.237, -0.3, -0.864, -0.464, 1.236
 55186783, -0.188, -1.289, -0.646, 1.239, -0.337, -0.9950001, -0.346, 1.237
 55386817, -0.122, -0.969, -0.8150001, 1.24, -0.188, -1.289, -0.646, 1.239
 55586747, -0.151, -0.7690001, -1.294, 1.24, -0.122, -0.969, -0.8150001, 1.24
 55786754, -0.217, -1.099, -1.454, 1.241, -0.151, -0.7690001, -1.294, 1.24
 55986774, -0.278, -1.212, -1.488, 1.241, -0.217, -1.099, -1.454, 1.241
 56206771, -0.788, -0.647, -1.675, 1.242, -0.278, -1.212, -1.488, 1.241
 56387124, -0.8470001, -1.036, -1.392, 1.243, -0.788, -0.647, -1.675, 1.242
 56587119, -1.003, -1.043, -1.338, 1.243, -0.8470001, -1.036, -1.392, 1.243
 56787132, -1.148, -0.913, -1.269, 1.246, -1.003, -1.043, -1.338, 1.243
 56987193, -1.165, -1.339, -1.123, 1.249, -1.148, -0.913, -1.269, 1.246
 57206753, -1.166, -1.374, -0.7870001, 1.253, -1.165, -1.339, -1.123, 1.249
 57406809, -1.187, -1.312, -0.605, 1.257, -1.166, -1.374, -0.7870001, 1.253
 57606797, -1.638, -1.317, -0.705, 1.257, -1.187, -1.312, -0.605, 1.257
 57786788, -1.561, -1.334, -0.064, 1.252, -1.638, -1.317, -0.705, 1.257
 57986795, -1.539, -1.304, -0.279, 1.249, -1.561, -1.334, -0.064, 1.252
 58186781, -1.621, -1.393, -0.1, 1.25, -1.539, -1.304, -0.279, 1.249
 58386753, -1.905, -1.222, 0.005, 1.251, -1.621, -1.393, -0.1, 1.25
 58586785, -2.22, -1.112, 0.211, 1.252, -1.905, -1.222, 0.005, 1.251
 58807369, -2.306, -0.9850001, 0.224, 1.254, -2.22, -1.112, 0.211, 1.252
 58986799, -2.425, -1.056, 0.152, 1.255, -2.306, -0.9850001, 0.224, 1.254
 59186781, -2.534, -1.368, 0.35, 1.258, -2.425, -1.056, 0.152, 1.255
 59386743, -2.698, -1.061, 0.025, 1.261, -2.534, -1.368, 0.35, 1.258
 59586770, -2.629, -1.23, 0.357, 1.262, -2.698, -1.061, 0.025, 1.261
 59786782, -2.588, -1.436, 0.625, 1.263, -2.629, -1.23, 0.357, 1.262
 59986780, -2.442, -1.479, 0.33, 1.26, -2.588, -1.436, 0.625, 1.263
 60186746, -2.571, -1.204, 0.122, 1.26, -2.442, -1.479, 0.33, 1.26
 60386875, -2.283, -1.469, -0.012, 1.258, -2.571, -1.204, 0.122, 1.26
 60586798, -2.214, -1.608, -0.123, 1.258, -2.283, -1.469, -0.012, 1.258
 60788396, -2.094, -1.855, -0.361, 1.258, -2.214, -1.608, -0.123, 1.258
 60987167, -2.109, -1.555, -0.989, 1.26, -2.094, -1.855, -0.361, 1.258
 61187182, -1.913, -1.639, -1.275, 1.261, -2.109, -1.555, -0.989, 1.26
 61386995, -1.632, -2.081, -1.191, 1.263, -1.913, -1.639, -1.275, 1.261
 61586842, -1.571, -2.287, -1.235, 1.265, -1.632, -2.081, -1.191, 1.263
 61786846, -1.784, -2.056, -1.106, 1.267, -1.571, -2.287, -1.235, 1.265
 61986864, -1.524, -2.234, -0.9400001, 1.268, -1.784, -2.056, -1.106, 1.267
 62186849, -1.901, -2.027, -0.423, 1.27, -1.524, -2.234, -0.9400001, 1.268
 62386839, -2.042, -2.219, -0.522, 1.273, -1.901, -2.027, -0.423, 1.27
 62586993, -2.191, -2.108, -0.117, 1.273, -2.042, -2.219, -0.522, 1.273
 62786839, -2.655, -1.757, -0.315, 1.268, -2.191, -2.108, -0.117, 1.273
 62986854, -2.887, -1.639, -0.155, 1.263, -2.655, -1.757, -0.315, 1.268
 63186858, -3.045, -1.612, -0.187, 1.262, -2.887, -1.639, -0.155, 1.263
 63386836, -2.897, -1.53, -0.175, 1.262, -3.045, -1.612, -0.187, 1.262
 63586844, -2.78, -1.53, -0.168, 1.261, -2.897, -1.53, -0.175, 1.262
 63786856, -2.633, -1.433, -0.034, 1.258, -2.78, -1.53, -0.168, 1.261
 63986860, -2.555, -1.226, 0.07300001, 1.256, -2.633, -1.433, -0.034, 1.258
 64186843, -2.573, -1.104, 0.025, 1.254, -2.555, -1.226, 0.07300001, 1.256
 64386985, -2.564, -0.932, 0.038, 1.253, -2.573, -1.104, 0.025, 1.254
 64586971, -2.503, -0.845, 0.102, 1.253, -2.564, -0.932, 0.038, 1.253
 64786848, -2.673, -0.786, 0.062, 1.253, -2.503, -0.845, 0.102, 1.253
 64986847, -2.604, -0.665, 0.09900001, 1.251, -2.673, -0.786, 0.062, 1.253
 65186841, -2.544, -0.688, 0.121, 1.249, -2.604, -0.665, 0.09900001, 1.251
 65386846, -2.655, -0.618, -0.027, 1.246, -2.544, -0.688, 0.121, 1.249
 65586965, -2.608, -0.689, 0.064, 1.244, -2.655, -0.618, -0.027, 1.246
 65786802, -2.587, -0.655, -0.121, 1.246, -2.608, -0.689, 0.064, 1.244
 65986841, -2.593, -0.649, 0.019, 1.249, -2.587, -0.655, -0.121, 1.246
 66186846, -2.358, -0.753, -0.015, 1.253, -2.593, -0.649, 0.019, 1.249
 66386848, -2.292, -0.756, -0.025, 1.255, -2.358, -0.753, -0.015, 1.253
 66586825, -2.09, -0.897, 0.008, 1.254, -2.292, -0.756, -0.025, 1.255
 66786831, -1.964, -0.876, -0.053, 1.253, -2.09, -0.897, 0.008, 1.254
 66986923, -1.914, -0.8340001, 0.085, 1.252, -1.964, -0.876, -0.053, 1.253
 67186938, -1.548, -1.004, 0.417, 1.254, -1.914, -0.8340001, 0.085, 1.252
 67386916, -1.327, -0.686, 0.087, 1.251, -1.548, -1.004, 0.417, 1.254
 67586905, -1.124, -0.367, 0.179, 1.244, -1.327, -0.686, 0.087, 1.251
 67787413, -0.822, -0.373, 0.193, 1.243, -1.124, -0.367, 0.179, 1.244
 67987645, -0.725, -0.192, 0.07300001, 1.242, -0.822, -0.373, 0.193, 1.243
 68187352, -0.575, -0.124, 0.011, 1.245, -0.725, -0.192, 0.07300001, 1.242
 68387373, -0.426, -0.136, -0.048, 1.246, -0.575, -0.124, 0.011, 1.245
 68586922, -0.42, -0.096, -0.146, 1.245, -0.426, -0.136, -0.048, 1.246
 68787052, -0.299, -0.154, -0.079, 1.249, -0.42, -0.096, -0.146, 1.245
 68986953, -0.221, -0.051, -0.151, 1.248, -0.299, -0.154, -0.079, 1.249
 69186930, -0.109, -0.211, -0.248, 1.247, -0.221, -0.051, -0.151, 1.248
 69386939, -0.004, -0.265, -0.244, 1.248, -0.109, -0.211, -0.248, 1.247
 69586941, 0.007, -0.152, -0.123, 1.25, -0.004, -0.265, -0.244, 1.248
 69787106, 0.016, -0.049, -0.201, 1.25, 0.007, -0.152, -0.123, 1.25
 69986943, 0.212, -0.053, -0.212, 1.25, 0.016, -0.049, -0.201, 1.25
 70186922, 0.157, -0.178, -0.066, 1.252, 0.212, -0.053, -0.212, 1.25
 70386935, 0.074, -0.032, -0.154, 1.253, 0.157, -0.178, -0.066, 1.252
 70586905, 0.109, -0.007, -0.14, 1.253, 0.074, -0.032, -0.154, 1.253
 70786933, 0.08800001, 0.072, -0.185, 1.253, 0.109, -0.007, -0.14, 1.253
 70986945, -0.057, 0.124, -0.121, 1.253, 0.08800001, 0.072, -0.185, 1.253
 71186925, -0.051, 0.08000001, -0.107, 1.254, -0.057, 0.124, -0.121, 1.253
 71386938, -0.011, 0.134, 0.038, 1.254, -0.051, 0.08000001, -0.107, 1.254
 71587069, -0.023, 0.195, -0.068, 1.25, -0.011, 0.134, 0.038, 1.254
 71786911, -0.015, 0.142, -0.074, 1.248, -0.023, 0.195, -0.068, 1.25
 71986939, -0.022, 0.035, -0.126, 1.245, -0.015, 0.142, -0.074, 1.248
 72186917, -0.012, -0.017, -0.052, 1.246, -0.022, 0.035, -0.126, 1.245
 72386921, -0.034, 0.025, -0.005, 1.246, -0.012, -0.017, -0.052, 1.246
 72586927, 0.025, -0.135, -0.02, 1.246, -0.034, 0.025, -0.005, 1.246
 72786943, 0.063, -0.16, 0.013, 1.247, 0.025, -0.135, -0.02, 1.246
 72987062, -0.032, -0.137, 0.029, 1.248, 0.063, -0.16, 0.013, 1.247
 73186997, 0.066, -0.055, 0.024, 1.253, -0.032, -0.137, 0.029, 1.248
 73387065, 0.041, -0.013, -0.003, 1.255, 0.066, -0.055, 0.024, 1.253
 73586918, 0.043, 0.059, -0.066, 1.253, 0.041, -0.013, -0.003, 1.255
 73786920, 0.016, 0.05, -0.034, 1.255, 0.043, 0.059, -0.066, 1.253
 73987068, 0.055, 0.06900001, 0.093, 1.258, 0.016, 0.05, -0.034, 1.255
 74188416, 0.08000001, 0.064, 0.062, 1.26, 0.055, 0.06900001, 0.093, 1.258
 74387361, 0.08800001, 0.06500001, -0.044, 1.26, 0.08000001, 0.064, 0.062, 1.26
 74587365, 0.035, 0.027, 0.002, 1.259, 0.08800001, 0.06500001, -0.044, 1.26
 74787412, 0.068, 0.071, -0.036, 1.257, 0.035, 0.027, 0.002, 1.259
 74986943, 0.059, 0.071, 0.005, 1.255, 0.068, 0.071, -0.036, 1.257
 75187076, 0.067, 0.007, -0.024, 1.255, 0.059, 0.071, 0.005, 1.255
 75386943, 0.071, 0.06900001, 0.002, 1.257, 0.067, 0.007, -0.024, 1.255
 75586959, 0.042, 0.006, 0.079, 1.259, 0.071, 0.06900001, 0.002, 1.257
 75786940, -0.005, 0.102, 0.061, 1.26, 0.042, 0.006, 0.079, 1.259
 75986951, -0.019, 0.039, -0.01, 1.26, -0.005, 0.102, 0.061, 1.26
 76186925, -0.026, -0.06, 0.034, 1.26, -0.019, 0.039, -0.01, 1.26
 76386928, -0.093, 0.151, -0.097, 1.262, -0.026, -0.06, 0.034, 1.26
 76586919, -0.05, 0.061, -0.064, 1.266, -0.093, 0.151, -0.097, 1.262
 76786943, -0.024, 0.024, -0.039, 1.269, -0.05, 0.061, -0.064, 1.266
 76987074, -0.16, 0.059, 0.039, 1.273, -0.024, 0.024, -0.039, 1.269
 77187480, -0.161, 0.064, -0.104, 1.276, -0.16, 0.059, 0.039, 1.273
 77387385, -0.072, -0.017, -0.086, 1.279, -0.161, 0.064, -0.104, 1.276
 77587316, -0.014, -0.116, -0.006, 1.282, -0.072, -0.017, -0.086, 1.279
 77787354, -0.025, -0.169, 0.01, 1.285, -0.014, -0.116, -0.006, 1.282
 77987431, -0.07700001, -0.112, -0.098, 1.286, -0.025, -0.169, 0.01, 1.285
 78187612, -0.026, -0.17, -0.079, 1.288, -0.07700001, -0.112, -0.098, 1.286
 78387427, -0.011, -0.273, -0.017, 1.287, -0.026, -0.17, -0.079, 1.288
 78587379, 0.002, -0.24, -0.01, 1.285, -0.011, -0.273, -0.017, 1.287
 78787075, 0.037, -0.253, 0.025, 1.285, 0.002, -0.24, -0.01, 1.285
 78986941, -0.039, -0.137, 0.082, 1.285, 0.037, -0.253, 0.025, 1.285
 79186921, -0.057, -0.135, 0.064, 1.286, -0.039, -0.137, 0.082, 1.285
 79386945, -0.03, -0.024, 0.082, 1.285, -0.057, -0.135, 0.064, 1.286
 79586944, 0.058, -0.063, 0.016, 1.286, -0.03, -0.024, 0.082, 1.285
 79786911, 0.06, -0.042, 0.061, 1.288, 0.058, -0.063, 0.016, 1.286
 79986962, 0.03, 0.018, 0.072, 1.289, 0.06, -0.042, 0.061, 1.288
 80186941, -0.07, 0.08400001, 0.136, 1.292, 0.03, 0.018, 0.072, 1.289
 80386951, -0.03, 0.036, 0.09500001, 1.296, -0.07, 0.08400001, 0.136, 1.292
 80587050, -0.06900001, -0.024, 0.166, 1.298, -0.03, 0.036, 0.09500001, 1.296
 80786921, -0.064, 0.005, 0.032, 1.298, -0.06900001, -0.024, 0.166, 1.298
 80986926, -0.033, 0.068, 0.047, 1.295, -0.064, 0.005, 0.032, 1.298
 81186909, 0.026, 0.101, 0.025, 1.295, -0.033, 0.068, 0.047, 1.295
 81387066, -0.011, 0.161, -0.104, 1.293, 0.026, 0.101, 0.025, 1.295
 81586919, 0.07, 0.103, -0.071, 1.291, -0.011, 0.161, -0.104, 1.293
 81786914, 0.049, 0.129, -0.08400001, 1.293, 0.07, 0.103, -0.071, 1.291
 81986940, 0.029, 0.112, -0.106, 1.293, 0.049, 0.129, -0.08400001, 1.293
 82186946, 0.026, -0.015, -0.035, 1.295, 0.029, 0.112, -0.106, 1.293
 82388745, -0.019, 0.002, -0.033, 1.295, 0.026, -0.015, -0.035, 1.295
 82587375, 0.001, -0.043, -0.008, 1.294, -0.019, 0.002, -0.033, 1.295
 82787380, -0.001, -0.011, -0.057, 1.292, 0.001, -0.043, -0.008, 1.294
 82987387, -0.043, -0.024, 0.006, 1.287, -0.001, -0.011, -0.057, 1.292
 83187365, -0.028, 0.021, 0.07600001, 1.286, -0.043, -0.024, 0.006, 1.287
 83387422, 0.003, 0.035, 0.005, 1.284, -0.028, 0.021, 0.07600001, 1.286
 83786949, -0.035, 0.148, -0.08400001, 1.279, -0.045, 0.134, -0.08400001, 1.281
 83986947, -0.034, 0.107, -0.052, 1.277, -0.035, 0.148, -0.08400001, 1.279
 84187097, -0.028, 0.09100001, -0.019, 1.276, -0.034, 0.107, -0.052, 1.277
 84386927, 0.013, 0.12, 0.005, 1.275, -0.028, 0.09100001, -0.019, 1.276
 84586946, 0.028, 0.051, 0.011, 1.274, 0.013, 0.12, 0.005, 1.275
 84786917, 0.094, -0.057, 0.089, 1.273, 0.028, 0.051, 0.011, 1.274
 84986960, 0.004, -0.024, -0.042, 1.273, 0.094, -0.057, 0.089, 1.273
 85186941, 0.034, -0.116, 0.019, 1.275, 0.004, -0.024, -0.042, 1.273
 85386956, -0.024, -0.143, 0.05, 1.277, 0.034, -0.116, 0.019, 1.275
 85587137, 0.075, -0.235, 0.09, 1.28, -0.024, -0.143, 0.05, 1.277
 85786947, 0.068, -0.305, -0.02, 1.284, 0.075, -0.235, 0.09, 1.28
 85987090, 0.023, -0.199, 0.051, 1.286, 0.068, -0.305, -0.02, 1.284
 86186959, 0.028, -0.172, -0.025, 1.288, 0.023, -0.199, 0.051, 1.286
 86386927, 0.045, -0.141, -0.051, 1.29, 0.028, -0.172, -0.025, 1.288
 86587062, 0.037, -0.137, 0.042, 1.291, 0.045, -0.141, -0.051, 1.29
 86786918, 0.055, -0.034, 0.058, 1.292, 0.037, -0.137, 0.042, 1.291
 86986947, 0.013, 0.036, -0.038, 1.293, 0.055, -0.034, 0.058, 1.292
 87186932, -0.002, 0.03, 0.056, 1.295, 0.013, 0.036, -0.038, 1.293
 87386937, -0.019, 0.114, 0.108, 1.297, -0.002, 0.03, 0.056, 1.295
 87586912, -0.07600001, 0.167, 0.102, 1.299, -0.019, 0.114, 0.108, 1.297
 87787066, -0.142, 0.145, 0.066, 1.302, -0.07600001, 0.167, 0.102, 1.299
 87986939, -0.041, 0.119, 0.023, 1.303, -0.142, 0.145, 0.066, 1.302
 88186913, -0.081, 0.024, -0.006, 1.304, -0.041, 0.119, 0.023, 1.303
 88386922, -0.057, 0.029, -0.02, 1.306, -0.081, 0.024, -0.006, 1.304
 88586921, -0.118, 0.001, -0.029, 1.309, -0.057, 0.029, -0.02, 1.306
 88786907, -0.02, -0.035, -0.041, 1.311, -0.118, 0.001, -0.029, 1.309
 88986960, -0.025, 0.074, -0.058, 1.313, -0.02, -0.035, -0.041, 1.311
 89186943, 0.032, -0.1, -0.086, 1.315, -0.025, 0.074, -0.058, 1.313
 89386930, -0.013, 0, -0.07700001, 1.319, 0.032, -0.1, -0.086, 1.315
 89587057, -0.036, 0.001, 0.014, 1.321, -0.013, 0, -0.07700001, 1.319
 89787029, -0.063, 0.019, -0.079, 1.323, -0.036, 0.001, 0.014, 1.321
 89986938, 0, 0.007, 0.078, 1.324, -0.063, 0.019, -0.079, 1.323
 90186908, -0.03, 0.027, 0.055, 1.324, 0, 0.007, 0.078, 1.324
 90386929, 0.062, -0.038, 0.024, 1.325, -0.03, 0.027, 0.055, 1.324
 90586899, 0.09100001, -0.033, 0.035, 1.321, 0.062, -0.038, 0.024, 1.325
 90787032, 0.018, 0.041, 0.041, 1.319, 0.09100001, -0.033, 0.035, 1.321
 90986927, 0.074, 0.027, 0.08000001, 1.316, 0.018, 0.041, 0.041, 1.319
 91186928, -0.045, 0.098, 0.124, 1.317, 0.074, 0.027, 0.08000001, 1.316
 91387057, 0.094, 0.105, -0.003, 1.322, -0.045, 0.098, 0.124, 1.317
 91586896, 0.082, 0.03, -0.13, 1.325, 0.094, 0.105, -0.003, 1.322
 91786930, -0.006, 0.058, -0.044, 1.327, 0.082, 0.03, -0.13, 1.325
 91986932, 0.051, 0.097, -0.056, 1.327, -0.006, 0.058, -0.044, 1.327
 92188392, 0.08000001, 0.037, -0.006, 1.325, 0.051, 0.097, -0.056, 1.327
 92387354, 0.05, 0.06500001, -0.007, 1.323, 0.08000001, 0.037, -0.006, 1.325
 92587389, 0.043, 0.089, -0.063, 1.32, 0.05, 0.06500001, -0.007, 1.323
 92787382, -0.003, -0.06500001, 0.036, 1.319, 0.043, 0.089, -0.063, 1.32
 92987432, 0.05, 0.009000001, 0.036, 1.315, -0.003, -0.06500001, 0.036, 1.319
 93187061, 0.041, 0.001, -0.004, 1.312, 0.05, 0.009000001, 0.036, 1.315
 93386943, 0.024, -0.039, -0.045, 1.311, 0.041, 0.001, -0.004, 1.312
 93586950, -0.06500001, 0.013, 0.042, 1.307, 0.024, -0.039, -0.045, 1.311
 93786939, -0.04, -0.017, -0.038, 1.305, -0.06500001, 0.013, 0.042, 1.307
 93987070, -0.074, -0.042, -0.113, 1.302, -0.04, -0.017, -0.038, 1.305
 94186934, -0.02, -0.068, 0.021, 1.3, -0.074, -0.042, -0.113, 1.302
 94386922, -0.022, -0.039, -0.054, 1.298, -0.02, -0.068, 0.021, 1.3
 94586933, -0.032, -0.027, -0.034, 1.296, -0.022, -0.039, -0.054, 1.298
 94786947, -0.011, -0.007, 0.022, 1.293, -0.032, -0.027, -0.034, 1.296
 94987134, -0.036, 0.02, 0.019, 1.291, -0.011, -0.007, 0.022, 1.293
 95186931, 0.008, -0.004, 0.019, 1.29, -0.036, 0.02, 0.019, 1.291
 95386934, 0.024, 0.037, 0.07, 1.287, 0.008, -0.004, 0.019, 1.29
 95586924, 0.018, 0.093, -0.035, 1.285, 0.024, 0.037, 0.07, 1.287
 95786920, 0.05, 0.08000001, 0.025, 1.283, 0.018, 0.093, -0.035, 1.285
 95986938, 0.017, 0.063, 0.05, 1.281, 0.05, 0.08000001, 0.025, 1.283
 96186904, -0.005, 0.006, -0.022, 1.28, 0.017, 0.063, 0.05, 1.281
 96386922, -0.01, -0.072, -0.142, 1.278, -0.005, 0.006, -0.022, 1.28
 96586931, -0.027, -0.165, -0.032, 1.275, -0.01, -0.072, -0.142, 1.278
 96787052, -0.052, -0.116, -0.165, 1.275, -0.027, -0.165, -0.032, 1.275
 96986934, 0.019, -0.144, -0.012, 1.273, -0.052, -0.116, -0.165, 1.275
 97186931, 0.057, -0.107, -0.014, 1.273, 0.019, -0.144, -0.012, 1.273
 97386929, -0.021, 0.03, -0.007, 1.273, 0.057, -0.107, -0.014, 1.273
 97586912, 0.001, 0.137, -0.055, 1.271, -0.021, 0.03, -0.007, 1.273
 97786914, -0.019, 0.215, 0.012, 1.27, 0.001, 0.137, -0.055, 1.271
 97986929, -0.023, 0.342, -0.005, 1.269, -0.019, 0.215, 0.012, 1.27
 98187040, 0.018, 0.448, -0.034, 1.268, -0.023, 0.342, -0.005, 1.269
 98386930, 0.057, 0.416, 0.075, 1.267, 0.018, 0.448, -0.034, 1.268
 98587037, 0.144, 0.422, -0.006, 1.263, 0.057, 0.416, 0.075, 1.267
 98786922, 0.195, 0.246, 0.009000001, 1.258, 0.144, 0.422, -0.006, 1.263
 98986933, 0.258, 0.195, -0.017, 1.257, 0.195, 0.246, 0.009000001, 1.258
 99187056, 0.294, 0.227, 0.058, 1.258, 0.258, 0.195, -0.017, 1.257
 99386927, 0.274, 0.06500001, 0.064, 1.261, 0.294, 0.227, 0.058, 1.258
 99586927, 0.283, -0.051, -0.032, 1.259, 0.274, 0.06500001, 0.064, 1.261
 99788397, 0.235, -0.009000001, 0.11, 1.261, 0.283, -0.051, -0.032, 1.259
 99987438, 0.193, -0.01, 0.044, 1.261, 0.235, -0.009000001, 0.11, 1.261
 100187388, 0.114, -0.169, 0.009000001, 1.262, 0.193, -0.01, 0.044, 1.261
 100387497, 0.036, -0.182, -0.014, 1.261, 0.114, -0.169, 0.009000001, 1.262
 100587362, -0.078, -0.149, -0.038, 1.258, 0.036, -0.182, -0.014, 1.261
 100787357, -0.09100001, -0.164, -0.009000001, 1.259, -0.078, -0.149, -0.038, 1.258
 100987382, -0.18, -0.09, 0.007, 1.258, -0.09100001, -0.164, -0.009000001, 1.259
 101187354, -0.206, -0.07700001, 0.038, 1.259, -0.18, -0.09, 0.007, 1.258
 101386938, -0.238, -0.026, -0.018, 1.26, -0.206, -0.07700001, 0.038, 1.259
 101586927, -0.148, 0.027, -0.025, 1.26, -0.238, -0.026, -0.018, 1.26
 101786927, -0.179, -0.046, -0.055, 1.259, -0.148, 0.027, -0.025, 1.26
 101986963, -0.174, -0.016, -0.037, 1.26, -0.179, -0.046, -0.055, 1.259
 102187064, -0.075, -0.031, -0.09500001, 1.264, -0.174, -0.016, -0.037, 1.26
