TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 25538520, 0.025, 0.045, -0.001, 0.9760001, 0.026, -0.001, -0.04, 0.9770001
 25738503, -0.034, -0.022, -0.059, 0.974, 0.025, 0.045, -0.001, 0.9760001
 25938524, 0.017, 0.017, -0.071, 0.973, -0.034, -0.022, -0.059, 0.974
 26138505, -0.008, -0.001, -0.03, 0.9720001, 0.017, 0.017, -0.071, 0.973
 26338516, -0.012, -0.005, 0.031, 0.9710001, -0.008, -0.001, -0.03, 0.9720001
 26538538, 0.003, -0.005, -0.016, 0.969, -0.012, -0.005, 0.031, 0.9710001
 26738537, -0.016, -0.024, 0.004, 0.9680001, 0.003, -0.005, -0.016, 0.969
 26938562, -0.003, -0.022, -0.004, 0.9670001, -0.016, -0.024, 0.004, 0.9680001
 27138521, 0.013, 0.008, -0.06500001, 0.965, -0.003, -0.022, -0.004, 0.9670001
 27338537, 0.022, 0.008, 0.028, 0.9630001, 0.013, 0.008, -0.06500001, 0.965
 27538542, -0.02, -0.003, 0.009000001, 0.961, 0.022, 0.008, 0.028, 0.9630001
 27738526, -0.031, -0.042, 0.047, 0.96, -0.02, -0.003, 0.009000001, 0.961
 27938527, 0.002, 0.02, 0.05, 0.9590001, -0.031, -0.042, 0.047, 0.96
 28138501, -0.018, 0.024, 0.013, 0.957, 0.002, 0.02, 0.05, 0.9590001
 28338546, 0, -0.012, 0.037, 0.956, -0.018, 0.024, 0.013, 0.957
 28538540, -0.02, 0.008, 0.025, 0.955, 0, -0.012, 0.037, 0.956
 28738540, -0.053, 0.034, -0.013, 0.9540001, -0.02, 0.008, 0.025, 0.955
 28938492, 0.033, 0.013, -0.01, 0.9530001, -0.053, 0.034, -0.013, 0.9540001
 29198506, -0.028, -0.05, 0.02, 0.952, 0.033, 0.013, -0.01, 0.9530001
 29318529, 0.031, 0.011, 0.032, 0.951, -0.028, -0.05, 0.02, 0.952
 29538499, 0.016, -0.032, 0.005, 0.95, 0.031, 0.011, 0.032, 0.951
 29738513, -0.006, 0.008, 0, 0.9490001, 0.016, -0.032, 0.005, 0.95
 29938517, 0.006, -0.004, -0.049, 0.9490001, -0.006, 0.008, 0, 0.9490001
 30138486, 0.006, -0.004, -0.059, 0.9480001, 0.006, -0.004, -0.049, 0.9490001
 30338475, -0.003, -0.012, 0.041, 0.947, 0.006, -0.004, -0.059, 0.9480001
 30538491, 0.026, 0.036, 0.063, 0.946, -0.003, -0.012, 0.041, 0.947
 30738449, -0.021, 0.051, 0.029, 0.9450001, 0.026, 0.036, 0.063, 0.946
 30938431, -0.01, 0.029, 0.056, 0.9450001, -0.021, 0.051, 0.029, 0.9450001
 31138437, -0.014, -0.015, 0.009000001, 0.9440001, -0.01, 0.029, 0.056, 0.9450001
 31338463, -0.007, 0.013, -0.003, 0.943, -0.014, -0.015, 0.009000001, 0.9440001
 31538509, 0.029, 0.017, 0.002, 0.942, -0.007, 0.013, -0.003, 0.943
 31738468, 0.03, -0.025, 0.07600001, 0.942, 0.029, 0.017, 0.002, 0.942
 31938458, 0.002, 0.005, -0.06500001, 0.941, 0.03, -0.025, 0.07600001, 0.942
 32138490, -0.031, -0.039, 0.04, 0.9400001, 0.002, 0.005, -0.06500001, 0.941
 32338518, -0.01, -0.059, -0.012, 0.9390001, -0.031, -0.039, 0.04, 0.9400001
 32538490, -0.037, 0.011, -0.081, 0.938, -0.01, -0.059, -0.012, 0.9390001
 32738462, 0.029, -0.07700001, -0.027, 0.937, -0.037, 0.011, -0.081, 0.938
 32938469, -0.002, 0.015, 0.022, 0.936, 0.029, -0.07700001, -0.027, 0.937
 33138469, 0.024, -0.067, -0.009000001, 0.9350001, -0.002, 0.015, 0.022, 0.936
 33338470, -0.026, -0.001, -0.09100001, 0.9350001, 0.024, -0.067, -0.009000001, 0.9350001
 33538509, -0.018, 0.005, 0.028, 0.934, -0.026, -0.001, -0.09100001, 0.9350001
 33738467, 0.017, -0.032, 0.07300001, 0.934, -0.018, 0.005, 0.028, 0.934
 33938481, -0.032, -0.032, -0.074, 0.933, 0.017, -0.032, 0.07300001, 0.934
 34138491, -0.007, -0.07, 0.051, 0.932, -0.032, -0.032, -0.074, 0.933
 34338470, 0.011, 0.015, 0.019, 0.932, -0.007, -0.07, 0.051, 0.932
 34518505, -0.027, 0.013, 0.015, 0.9310001, 0.011, 0.015, 0.019, 0.932
 34738451, 0, 0.012, 0.024, 0.9310001, -0.027, 0.013, 0.015, 0.9310001
 34938517, 0.043, -0.042, 0.005, 0.9300001, 0, 0.012, 0.024, 0.9310001
 35138541, -0.009000001, 0.008, 0.02, 0.929, 0.043, -0.042, 0.005, 0.9300001
 35338547, -0.038, -0.019, -0.021, 0.929, -0.009000001, 0.008, 0.02, 0.929
 35538535, 0.005, -0.045, -0.007, 0.928, -0.038, -0.019, -0.021, 0.929
 35738559, 0.001, 0.026, 0.07300001, 0.928, 0.005, -0.045, -0.007, 0.928
 35938542, -0.036, 0.041, 0.045, 0.928, 0.001, 0.026, 0.07300001, 0.928
 36138511, -0.013, 0.035, -0.067, 0.927, -0.036, 0.041, 0.045, 0.928
 36338515, -0.006, 0.011, 0.019, 0.927, -0.013, 0.035, -0.067, 0.927
 36538523, 0.011, -0.043, -0.04, 0.927, -0.006, 0.011, 0.019, 0.927
 36738529, 0.004, -0.017, 0.093, 0.9260001, 0.011, -0.043, -0.04, 0.927
 36938544, 0.001, 0.017, -0.058, 0.9260001, 0.004, -0.017, 0.093, 0.9260001
 37138508, -0.035, 0.008, 0.045, 0.9250001, 0.001, 0.017, -0.058, 0.9260001
 37338547, -0.021, -0.024, -0.001, 0.924, -0.035, 0.008, 0.045, 0.9250001
 37558574, -0.024, 0.019, -0.057, 0.924, -0.021, -0.024, -0.001, 0.924
 37738571, -0.022, 0.075, -0.005, 0.923, -0.024, 0.019, -0.057, 0.924
 37938530, 0.009000001, -0.067, 0.019, 0.923, -0.022, 0.075, -0.005, 0.923
 38138523, -0.03, 0.024, -0.062, 0.9220001, 0.009000001, -0.067, 0.019, 0.923
 38338549, -0.007, 0.037, -0.06900001, 0.9220001, -0.03, 0.024, -0.062, 0.9220001
 38538561, 0.022, -0.049, -0.06, 0.9210001, -0.007, 0.037, -0.06900001, 0.9220001
 38738566, -0.127, -0.113, -0.347, 0.9220001, 0.022, -0.049, -0.06, 0.9210001
 38938554, -0.14, 0.068, -0.539, 0.923, -0.127, -0.113, -0.347, 0.9220001
 39138559, -0.362, 0.058, -1.422, 0.923, -0.14, 0.068, -0.539, 0.923
 39338541, -0.691, -0.001, -1.984, 0.9250001, -0.362, 0.058, -1.422, 0.923
 39558573, -0.8290001, -0.286, -2.354, 0.928, -0.691, -0.001, -1.984, 0.9250001
 39738523, -1.003, -0.312, -2.557, 0.9300001, -0.8290001, -0.286, -2.354, 0.928
 39938571, -1.091, -0.168, -2.806, 0.933, -1.003, -0.312, -2.557, 0.9300001
 40138546, -1.101, -0.354, -2.635, 0.9350001, -1.091, -0.168, -2.806, 0.933
 40338545, -1.076, -0.326, -2.066, 0.937, -1.101, -0.354, -2.635, 0.9350001
 40538554, -0.929, -0.634, -0.836, 0.9390001, -1.076, -0.326, -2.066, 0.937
 40738531, -0.821, -0.513, 0.196, 0.942, -0.929, -0.634, -0.836, 0.9390001
 40938561, -0.892, -0.496, 0.498, 0.9440001, -0.821, -0.513, 0.196, 0.942
 41138560, -0.692, -0.312, 1.155, 0.9450001, -0.892, -0.496, 0.498, 0.9440001
 41338580, -0.6900001, -0.247, 1.813, 0.9480001, -0.692, -0.312, 1.155, 0.9450001
 41538562, -0.498, -0.325, 2.196, 0.951, -0.6900001, -0.247, 1.813, 0.9480001
 41738562, -0.255, -0.41, 2.229, 0.955, -0.498, -0.325, 2.196, 0.951
 41938532, -0.327, 0.6530001, 1.607, 0.96, -0.255, -0.41, 2.229, 0.955
 42138549, -0.248, 0.601, 0.8800001, 0.9630001, -0.327, 0.6530001, 1.607, 0.96
 42338555, -0.335, 1.077, -0.333, 0.965, -0.248, 0.601, 0.8800001, 0.9630001
 42538564, -0.179, 1.099, -1.219, 0.9670001, -0.335, 1.077, -0.333, 0.965
 42738551, -0.407, 0.592, -2.288, 0.97, -0.179, 1.099, -1.219, 0.9670001
 42938547, -0.559, 0.358, -3.365, 0.9720001, -0.407, 0.592, -2.288, 0.97
 43138570, -0.774, -0.133, -4.134, 0.973, -0.559, 0.358, -3.365, 0.9720001
 43338589, -0.868, -0.501, -4.628, 0.975, -0.774, -0.133, -4.134, 0.973
 43538600, -1.036, -0.348, -5.641, 0.978, -0.868, -0.501, -4.628, 0.975
 43738597, -1.084, -0.9960001, -5.906, 0.98, -1.036, -0.348, -5.641, 0.978
 43938603, -1.081, -1.187, -5.658, 0.983, -1.084, -0.9960001, -5.906, 0.98
 44138696, -1.07, -1.519, -5.487, 0.9850001, -1.081, -1.187, -5.658, 0.983
 44338584, -1.173, -1.422, -5.17, 0.987, -1.07, -1.519, -5.487, 0.9850001
 44538604, -1.233, -1.179, -4.632, 0.988, -1.173, -1.422, -5.17, 0.987
 44738607, -1.445, -1.164, -4.091, 0.989, -1.233, -1.179, -4.632, 0.988
 44938683, -1.535, -1.12, -3.46, 0.9910001, -1.445, -1.164, -4.091, 0.989
 45138605, -1.736, -1.011, -2.981, 0.993, -1.535, -1.12, -3.46, 0.9910001
 45338589, -1.814, -0.9910001, -2.226, 0.994, -1.736, -1.011, -2.981, 0.993
 45538614, -2.18, -0.816, -1.621, 0.9960001, -1.814, -0.9910001, -2.226, 0.994
 45738576, -2.042, -0.567, -0.8190001, 0.998, -2.18, -0.816, -1.621, 0.9960001
 45938591, -1.993, -0.684, -0.428, 1, -2.042, -0.567, -0.8190001, 0.998
 46138574, -2.325, -0.4, -0.096, 1.001, -1.993, -0.684, -0.428, 1
 46338613, -2.362, -0.419, 0.136, 1.003, -2.325, -0.4, -0.096, 1.001
 46538708, -2.371, -0.057, 0.118, 1.004, -2.362, -0.419, 0.136, 1.003
 46738702, -2.231, 0.057, 0.385, 1.006, -2.371, -0.057, 0.118, 1.004
 46938600, -2.475, 0.347, 0.228, 1.012, -2.231, 0.057, 0.385, 1.006
 47138599, -2.232, 0.274, 0.338, 1.017, -2.475, 0.347, 0.228, 1.012
 47338583, -2.502, 0.913, -0.017, 1.016, -2.232, 0.274, 0.338, 1.017
 47538602, -2.427, 0.673, 0.188, 1.016, -2.502, 0.913, -0.017, 1.016
 47738587, -2.581, 0.86, 0.149, 1.017, -2.427, 0.673, 0.188, 1.016
 47938572, -2.607, 0.9960001, 0.078, 1.017, -2.581, 0.86, 0.149, 1.017
 48138597, -2.519, 0.6580001, 0.381, 1.017, -2.607, 0.9960001, 0.078, 1.017
 48338803, -2.447, 0.929, 0.115, 1.017, -2.519, 0.6580001, 0.381, 1.017
 48538705, -2.299, 0.863, 0.134, 1.018, -2.447, 0.929, 0.115, 1.017
 48738570, -2.062, 0.66, 0.17, 1.019, -2.299, 0.863, 0.134, 1.018
 48938595, -2.057, 0.9400001, 0.08000001, 1.019, -2.062, 0.66, 0.17, 1.019
 49138600, -1.95, 0.825, 0.111, 1.018, -2.057, 0.9400001, 0.08000001, 1.019
 49338593, -1.95, 0.8560001, 0.045, 1.018, -1.95, 0.825, 0.111, 1.018
 49538701, -1.816, 0.936, -0.152, 1.019, -1.95, 0.8560001, 0.045, 1.018
 49738570, -1.722, 0.927, -0.061, 1.018, -1.816, 0.936, -0.152, 1.019
 49938590, -1.765, 0.8840001, -0.053, 1.018, -1.722, 0.927, -0.061, 1.018
 50138589, -1.661, 1, -0.093, 1.017, -1.765, 0.8840001, -0.053, 1.018
 50338617, -1.616, 0.9210001, -0.032, 1.016, -1.661, 1, -0.093, 1.017
 50538587, -1.521, 0.9080001, -0.292, 1.015, -1.616, 0.9210001, -0.032, 1.016
 50738597, -1.485, 0.578, -0.156, 1.015, -1.521, 0.9080001, -0.292, 1.015
 50938610, -1.601, 0.313, -0.126, 1.018, -1.485, 0.578, -0.156, 1.015
 51138602, -1.595, 0.042, -0.423, 1.02, -1.601, 0.313, -0.126, 1.018
 51338583, -1.631, -0.344, -0.109, 1.023, -1.595, 0.042, -0.423, 1.02
 51538595, -1.623, -0.649, -0.27, 1.024, -1.631, -0.344, -0.109, 1.023
 51738603, -1.722, -0.946, -0.284, 1.024, -1.623, -0.649, -0.27, 1.024
 51938604, -1.831, -1.208, -0.079, 1.025, -1.722, -0.946, -0.284, 1.024
 52138701, -1.882, -1.223, -0.321, 1.028, -1.831, -1.208, -0.079, 1.025
 52338574, -1.78, -1.5, -0.376, 1.03, -1.882, -1.223, -0.321, 1.028
 52538685, -1.785, -1.469, -0.243, 1.03, -1.78, -1.5, -0.376, 1.03
 52738592, -1.828, -1.624, -0.294, 1.032, -1.785, -1.469, -0.243, 1.03
 52938607, -1.797, -1.456, -0.277, 1.036, -1.828, -1.624, -0.294, 1.032
 53138576, -1.848, -1.299, -0.13, 1.038, -1.797, -1.456, -0.277, 1.036
 53338605, -1.829, -1.294, -0.116, 1.042, -1.848, -1.299, -0.13, 1.038
 53538614, -1.916, -1.204, -0.164, 1.047, -1.829, -1.294, -0.116, 1.042
 53738591, -1.884, -1.144, 0.104, 1.046, -1.916, -1.204, -0.164, 1.047
 53938619, -1.928, -0.9990001, -0.021, 1.044, -1.884, -1.144, 0.104, 1.046
 54138607, -1.937, -0.7270001, 0.063, 1.042, -1.928, -0.9990001, -0.021, 1.044
 54338603, -1.783, -0.517, -0.029, 1.041, -1.937, -0.7270001, 0.063, 1.042
 54558618, -1.656, -0.398, -0.019, 1.04, -1.783, -0.517, -0.029, 1.041
 54738589, -1.364, -0.221, -0.058, 1.04, -1.656, -0.398, -0.019, 1.04
 54938590, -1.067, -0.093, 0.005, 1.041, -1.364, -0.221, -0.058, 1.04
 55138613, -0.688, -0.121, -0.035, 1.042, -1.067, -0.093, 0.005, 1.041
 55338587, -0.402, -0.082, -0.165, 1.043, -0.688, -0.121, -0.035, 1.042
 55538601, -0.222, -0.105, -0.056, 1.044, -0.402, -0.082, -0.165, 1.043
 55738692, -0.129, -0.136, -0.066, 1.044, -0.222, -0.105, -0.056, 1.044
 55938724, -0.062, -0.122, -0.046, 1.045, -0.129, -0.136, -0.066, 1.044
 56138591, -0.089, -0.118, -0.09100001, 1.044, -0.062, -0.122, -0.046, 1.045
 56338581, -0.158, -0.031, -0.049, 1.045, -0.089, -0.118, -0.09100001, 1.044
 56538608, -0.318, -0.054, -0.151, 1.045, -0.158, -0.031, -0.049, 1.045
 56738697, -0.414, -0.093, -0.158, 1.045, -0.318, -0.054, -0.151, 1.045
 56938600, -0.454, 0.041, -0.111, 1.044, -0.414, -0.093, -0.158, 1.045
 57138605, -0.5330001, -0.024, -0.109, 1.043, -0.454, 0.041, -0.111, 1.044
 57338601, -0.428, 0.082, -0.101, 1.042, -0.5330001, -0.024, -0.109, 1.043
 57538711, -0.505, 0.045, -0.04, 1.043, -0.428, 0.082, -0.101, 1.042
 57738588, -0.429, 0.07700001, -0.132, 1.045, -0.505, 0.045, -0.04, 1.043
 57938567, -0.34, 0.112, -0.031, 1.048, -0.429, 0.07700001, -0.132, 1.045
 58138591, -0.261, 0.038, -0.081, 1.05, -0.34, 0.112, -0.031, 1.048
 58338592, -0.211, 0.158, -0.037, 1.052, -0.261, 0.038, -0.081, 1.05
 58538596, -0.185, 0.082, 0.044, 1.054, -0.211, 0.158, -0.037, 1.052
 58738572, -0.252, 0.208, -0.059, 1.056, -0.185, 0.082, 0.044, 1.054
 58938619, -0.176, 0.216, -0.013, 1.056, -0.252, 0.208, -0.059, 1.056
 59138592, -0.186, 0.227, -0.047, 1.055, -0.176, 0.216, -0.013, 1.056
 59338706, -0.215, 0.263, 0.003, 1.053, -0.186, 0.227, -0.047, 1.055
 59538612, -0.217, 0.339, -0.013, 1.052, -0.215, 0.263, 0.003, 1.053
 59738612, -0.19, 0.367, 0.038, 1.052, -0.217, 0.339, -0.013, 1.052
 59938589, -0.12, 0.347, -0.044, 1.051, -0.19, 0.367, 0.038, 1.052
 60138592, -0.174, 0.381, 0.068, 1.051, -0.12, 0.347, -0.044, 1.051
 60338584, -0.096, 0.478, -0.001, 1.051, -0.174, 0.381, 0.068, 1.051
 60538589, -0.15, 0.468, -0.044, 1.052, -0.096, 0.478, -0.001, 1.051
 60738573, -0.1, 0.4, -0.113, 1.052, -0.15, 0.468, -0.044, 1.052
 60938622, -0.014, 0.483, 0.008, 1.053, -0.1, 0.4, -0.113, 1.052
 61138697, -0.005, 0.403, -0.029, 1.053, -0.014, 0.483, 0.008, 1.053
 61338601, 0.038, 0.434, 0.027, 1.052, -0.005, 0.403, -0.029, 1.053
 61538607, 0.046, 0.488, 0.085, 1.051, 0.038, 0.434, 0.027, 1.052
 61738582, 0.006, 0.44, 0.052, 1.051, 0.046, 0.488, 0.085, 1.051
 61938597, 0.035, 0.482, 0.051, 1.05, 0.006, 0.44, 0.052, 1.051
 62138587, 0.041, 0.461, -0.045, 1.049, 0.035, 0.482, 0.051, 1.05
 62338581, 0.068, 0.487, 0.059, 1.049, 0.041, 0.461, -0.045, 1.049
 62538609, 0.008, 0.49, -0.043, 1.051, 0.068, 0.487, 0.059, 1.049
 62738601, 0.094, 0.498, -0.02, 1.052, 0.008, 0.49, -0.043, 1.051
 62938653, 0.051, 0.532, -0.123, 1.053, 0.094, 0.498, -0.02, 1.052
 63138603, 0.145, 0.461, 0.002, 1.054, 0.051, 0.532, -0.123, 1.053
 63338589, 0.188, 0.483, -0.022, 1.055, 0.145, 0.461, 0.002, 1.054
 63538680, 0.125, 0.451, -0.05, 1.058, 0.188, 0.483, -0.022, 1.055
 63738595, 0.175, 0.454, -0.09, 1.059, 0.125, 0.451, -0.05, 1.058
 63938598, 0.216, 0.559, -0.08000001, 1.06, 0.175, 0.454, -0.09, 1.059
 64138575, 0.155, 0.651, -0.107, 1.06, 0.216, 0.559, -0.08000001, 1.06
 64338598, 0.142, 0.55, -0.06900001, 1.061, 0.155, 0.651, -0.107, 1.06
 64538604, 0.259, 0.567, -0.047, 1.063, 0.142, 0.55, -0.06900001, 1.061
 64738694, 0.168, 0.641, 0.036, 1.065, 0.259, 0.567, -0.047, 1.063
 64938587, 0.206, 0.58, -0.068, 1.066, 0.168, 0.641, 0.036, 1.065
 65138617, 0.253, 0.565, 0.041, 1.067, 0.206, 0.58, -0.068, 1.066
 65338584, 0.183, 0.692, -0.06, 1.068, 0.253, 0.565, 0.041, 1.067
 65538606, 0.268, 0.661, -0.007, 1.069, 0.183, 0.692, -0.06, 1.068
 65738590, 0.338, 0.59, -0.08000001, 1.071, 0.268, 0.661, -0.007, 1.069
 65938589, 0.298, 0.6620001, 0.021, 1.071, 0.338, 0.59, -0.08000001, 1.071
 66138621, 0.339, 0.705, 0.123, 1.068, 0.298, 0.6620001, 0.021, 1.071
 66338605, 0.404, 0.6440001, 0.233, 1.069, 0.339, 0.705, 0.123, 1.068
 66538702, 0.355, 0.8100001, 0.202, 1.07, 0.404, 0.6440001, 0.233, 1.069
 66738598, 0.42, 0.632, 0.303, 1.07, 0.355, 0.8100001, 0.202, 1.07
 66938594, 0.366, 0.673, 0.235, 1.073, 0.42, 0.632, 0.303, 1.07
 67138575, 0.353, 0.9030001, 0.127, 1.073, 0.366, 0.673, 0.235, 1.073
 67338619, 0.498, 0.738, 0.185, 1.072, 0.353, 0.9030001, 0.127, 1.073
 67538603, 0.328, 0.892, 0.123, 1.073, 0.498, 0.738, 0.185, 1.072
 67738581, 0.477, 0.9110001, 0.055, 1.076, 0.328, 0.892, 0.123, 1.073
 67938576, 0.418, 0.9440001, 0.071, 1.075, 0.477, 0.9110001, 0.055, 1.076
 68138598, 0.444, 0.914, 0.046, 1.072, 0.418, 0.9440001, 0.071, 1.075
 68338695, 0.527, 0.8930001, -0.028, 1.07, 0.444, 0.914, 0.046, 1.072
 68538620, 0.531, 0.9540001, 0.018, 1.069, 0.527, 0.8930001, -0.028, 1.07
 68738597, 0.483, 0.9710001, 0.074, 1.068, 0.531, 0.9540001, 0.018, 1.069
 68938608, 0.415, 0.965, 0.135, 1.068, 0.483, 0.9710001, 0.074, 1.068
 69138585, 0.462, 0.961, 0.032, 1.067, 0.415, 0.965, 0.135, 1.068
 69338619, 0.46, 0.955, -0.054, 1.067, 0.462, 0.961, 0.032, 1.067
 69538592, 0.417, 0.9820001, 0.014, 1.068, 0.46, 0.955, -0.054, 1.067
 69738595, 0.386, 0.872, -0.105, 1.069, 0.417, 0.9820001, 0.014, 1.068
 69938608, 0.339, 1.062, -0.183, 1.069, 0.386, 0.872, -0.105, 1.069
 70138691, 0.239, 1.006, -0.019, 1.071, 0.339, 1.062, -0.183, 1.069
 70338606, 0.227, 0.9080001, -0.115, 1.075, 0.239, 1.006, -0.019, 1.071
 70538592, 0.244, 0.9670001, 0.05, 1.078, 0.227, 0.9080001, -0.115, 1.075
 70738602, 0.237, 1.039, -0.068, 1.077, 0.244, 0.9670001, 0.05, 1.078
 70938591, 0.255, 0.9580001, 0.02, 1.074, 0.237, 1.039, -0.068, 1.077
 71138610, 0.274, 0.7970001, -0.028, 1.069, 0.255, 0.9580001, 0.02, 1.074
 71338590, 0.294, 0.609, -0.024, 1.067, 0.274, 0.7970001, -0.028, 1.069
 71538616, 0.307, 0.334, -0.027, 1.065, 0.294, 0.609, -0.024, 1.067
 71738593, 0.344, 0.112, 0.019, 1.064, 0.307, 0.334, -0.027, 1.065
 71938622, 0.278, 0.015, -0.067, 1.062, 0.344, 0.112, 0.019, 1.064
 72141692, 0.336, -0.089, -0.007, 1.061, 0.278, 0.015, -0.067, 1.062
 72341501, 0.299, -0.184, -0.036, 1.06, 0.336, -0.089, -0.007, 1.061
 72541962, 0.235, -0.203, -0.015, 1.059, 0.299, -0.184, -0.036, 1.06
 72741537, 0.247, -0.262, -0.07700001, 1.058, 0.235, -0.203, -0.015, 1.059
 72941498, 0.197, -0.321, 0.074, 1.058, 0.247, -0.262, -0.07700001, 1.058
 73141533, 0.175, -0.489, 0.046, 1.059, 0.197, -0.321, 0.074, 1.058
 73341486, 0.131, -0.606, 0.014, 1.06, 0.175, -0.489, 0.046, 1.059
 73541523, 0.094, -0.708, -0.07600001, 1.062, 0.131, -0.606, 0.014, 1.06
 73741546, -0.046, -0.868, -0.001, 1.063, 0.094, -0.708, -0.07600001, 1.062
 73941688, -0.026, -0.9590001, -0.002, 1.064, -0.046, -0.868, -0.001, 1.063
 74141534, -0.249, -0.9810001, 0.112, 1.064, -0.026, -0.9590001, -0.002, 1.064
 74341532, -0.371, -1.207, -0.06, 1.065, -0.249, -0.9810001, 0.112, 1.064
 74541525, -0.554, -1.353, 0.106, 1.064, -0.371, -1.207, -0.06, 1.065
 74741538, -0.679, -1.518, 0.208, 1.065, -0.554, -1.353, 0.106, 1.064
 74941529, -0.7820001, -1.681, 0.195, 1.067, -0.679, -1.518, 0.208, 1.065
 75161254, -0.955, -1.925, 0.119, 1.067, -0.7820001, -1.681, 0.195, 1.067
 75341504, -1.014, -2.167, -0.078, 1.065, -0.955, -1.925, 0.119, 1.067
 75541565, -1.168, -2.396, 0.07700001, 1.063, -1.014, -2.167, -0.078, 1.065
 75741735, -1.244, -2.492, 0.028, 1.062, -1.168, -2.396, 0.07700001, 1.063
 75941555, -1.37, -2.523, -0.038, 1.061, -1.244, -2.492, 0.028, 1.062
 76141530, -1.425, -2.648, -0.05, 1.06, -1.37, -2.523, -0.038, 1.061
 76341516, -1.52, -2.794, 0.11, 1.061, -1.425, -2.648, -0.05, 1.06
 76541562, -1.55, -2.712, 0.215, 1.06, -1.52, -2.794, 0.11, 1.061
 76741934, -1.716, -2.813, -0.045, 1.061, -1.55, -2.712, 0.215, 1.06
 76941507, -1.808, -2.859, -0.001, 1.063, -1.716, -2.813, -0.045, 1.061
 77141563, -1.8, -2.795, 0.21, 1.065, -1.808, -2.859, -0.001, 1.063
 77341543, -1.947, -2.933, 0.003, 1.067, -1.8, -2.795, 0.21, 1.065
 77541753, -1.96, -2.866, -0.093, 1.069, -1.947, -2.933, 0.003, 1.067
 77741509, -2.015, -3.008, 0.009000001, 1.07, -1.96, -2.866, -0.093, 1.069
 77941524, -1.938, -2.836, -0.123, 1.069, -2.015, -3.008, 0.009000001, 1.07
 78141502, -1.92, -2.745, -0.09500001, 1.068, -1.938, -2.836, -0.123, 1.069
 78341498, -1.902, -2.618, -0.156, 1.064, -1.92, -2.745, -0.09500001, 1.068
 78561230, -1.917, -2.569, -0.199, 1.063, -1.902, -2.618, -0.156, 1.064
 78741495, -1.82, -2.441, -0.284, 1.062, -1.917, -2.569, -0.199, 1.063
 78941577, -1.596, -2.159, -0.344, 1.062, -1.82, -2.441, -0.284, 1.062
 79141568, -1.49, -2.178, -0.119, 1.059, -1.596, -2.159, -0.344, 1.062
 79341693, -1.476, -2.094, -0.274, 1.059, -1.49, -2.178, -0.119, 1.059
 79541527, -1.503, -1.858, -0.202, 1.058, -1.476, -2.094, -0.274, 1.059
 79741533, -1.382, -1.824, -0.003, 1.056, -1.503, -1.858, -0.202, 1.058
 79941501, -1.327, -1.795, -0.097, 1.052, -1.382, -1.824, -0.003, 1.056
 80141501, -1.271, -1.733, -0.246, 1.049, -1.327, -1.795, -0.097, 1.052
 80341530, -1.205, -1.632, -0.186, 1.047, -1.271, -1.733, -0.246, 1.049
 80541589, -1.211, -1.525, -0.046, 1.044, -1.205, -1.632, -0.186, 1.047
 80741492, -1.23, -1.516, -0.07600001, 1.047, -1.211, -1.525, -0.046, 1.044
 80941928, -1.16, -1.512, -0.267, 1.052, -1.23, -1.516, -0.07600001, 1.047
