TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 82846791, -1.877, -0.016, 0.004, 1.135, -1.62, 0.039, 0.138, 1.135
 83047017, -1.954, 0.008, 0.06, 1.136, -1.877, -0.016, 0.004, 1.135
 83246775, -2.071, -0.048, 0.015, 1.136, -1.954, 0.008, 0.06, 1.136
 83446810, -2.336, 0.086, 0.168, 1.139, -2.071, -0.048, 0.015, 1.136
 83646771, -2.338, -0.001, 0.081, 1.141, -2.336, 0.086, 0.168, 1.139
 83846763, -2.555, 0.066, 0.085, 1.141, -2.338, -0.001, 0.081, 1.141
 84046791, -2.727, 0.038, 0.033, 1.143, -2.555, 0.066, 0.085, 1.141
 84246783, -2.845, 0.067, 0.036, 1.145, -2.727, 0.038, 0.033, 1.143
 84447002, -2.96, 0.2, 0.093, 1.149, -2.845, 0.067, 0.036, 1.145
 84646786, -3.093, -0.067, 0.02, 1.152, -2.96, 0.2, 0.093, 1.149
 84846781, -3.244, -0.185, 0.017, 1.153, -3.093, -0.067, 0.02, 1.152
 85046783, -3.303, -0.068, 0.031, 1.153, -3.244, -0.185, 0.017, 1.153
 85246805, -3.383, -0.08800001, -0.08000001, 1.155, -3.303, -0.068, 0.031, 1.153
 85446794, -3.445, -0.103, -0.037, 1.157, -3.383, -0.08800001, -0.08000001, 1.155
 85646771, -3.419, -0.151, -0.035, 1.158, -3.445, -0.103, -0.037, 1.157
 85846758, -3.441, -0.078, -0.15, 1.161, -3.419, -0.151, -0.035, 1.158
 86046807, -3.337, -0.07600001, 0.009000001, 1.163, -3.441, -0.078, -0.15, 1.161
 86246820, -3.247, 0.156, 0.041, 1.163, -3.337, -0.07600001, 0.009000001, 1.163
 86446813, -3.232, 0.173, -0.093, 1.163, -3.247, 0.156, 0.041, 1.163
 86646765, -3.118, 0.149, 0.054, 1.162, -3.232, 0.173, -0.093, 1.163
 86846771, -3, -0.055, 0.06, 1.161, -3.118, 0.149, 0.054, 1.162
 87046793, -2.968, 0.06, 0.075, 1.163, -3, -0.055, 0.06, 1.161
 87247007, -2.854, 0.105, 0.048, 1.165, -2.968, 0.06, 0.075, 1.163
 87446795, -2.643, -0.107, 0.129, 1.166, -2.854, 0.105, 0.048, 1.165
 87646783, -2.527, -0.13, -0.008, 1.166, -2.643, -0.107, 0.129, 1.166
 87826816, -2.463, -0.104, -0.08000001, 1.167, -2.527, -0.13, -0.008, 1.166
 88046825, -2.466, -0.159, -0.049, 1.167, -2.463, -0.104, -0.08000001, 1.167
 88246784, -2.332, -0.175, -0.025, 1.166, -2.466, -0.159, -0.049, 1.167
 88446794, -2.11, -0.239, -0.176, 1.164, -2.332, -0.175, -0.025, 1.166
 88646771, -1.914, 0.024, -0.229, 1.165, -2.11, -0.239, -0.176, 1.164
 88846782, -1.446, -0.106, -0.001, 1.163, -1.914, 0.024, -0.229, 1.165
 89046817, -1.068, 0.352, -0.079, 1.16, -1.446, -0.106, -0.001, 1.163
 89246783, -0.687, 0.472, -0.054, 1.162, -1.068, 0.352, -0.079, 1.16
 89446806, -0.464, 0.411, 0.001, 1.164, -0.687, 0.472, -0.054, 1.162
 89646842, -0.338, 0.505, -0.062, 1.165, -0.464, 0.411, 0.001, 1.164
 89846811, -0.223, 0.37, 0.055, 1.167, -0.338, 0.505, -0.062, 1.165
 90046782, -0.156, 0.231, 0.07600001, 1.169, -0.223, 0.37, 0.055, 1.167
 90246772, -0.087, 0.12, 0.032, 1.17, -0.156, 0.231, 0.07600001, 1.169
 90426805, -0.141, 0.034, 0.004, 1.173, -0.087, 0.12, 0.032, 1.17
 90646771, -0.098, -0.055, 0.001, 1.175, -0.141, 0.034, 0.004, 1.173
 90846792, -0.123, -0.132, -0.023, 1.177, -0.098, -0.055, 0.001, 1.175
 91046793, -0.118, -0.138, -0.09200001, 1.177, -0.123, -0.132, -0.023, 1.177
 91246791, -0.06500001, -0.147, 0.017, 1.177, -0.118, -0.138, -0.09200001, 1.177
 91447022, -0.015, -0.283, -0.006, 1.176, -0.06500001, -0.147, 0.017, 1.177
 91646986, -0.001, -0.271, -0.09900001, 1.175, -0.015, -0.283, -0.006, 1.176
 91846798, 0.018, -0.365, 0.019, 1.174, -0.001, -0.271, -0.09900001, 1.175
 92046832, 0.01, -0.304, -0.078, 1.174, 0.018, -0.365, 0.019, 1.174
 92246770, 0.067, -0.275, -0.025, 1.175, 0.01, -0.304, -0.078, 1.174
 92446835, 0.103, -0.289, -0.008, 1.176, 0.067, -0.275, -0.025, 1.175
 92646789, 0.07300001, -0.27, -0.055, 1.178, 0.103, -0.289, -0.008, 1.176
 92846772, 0.012, -0.215, -0.016, 1.18, 0.07300001, -0.27, -0.055, 1.178
 93026802, 0.018, -0.194, -0.155, 1.182, 0.012, -0.215, -0.016, 1.18
 93246795, 0.072, -0.161, 0.09900001, 1.185, 0.018, -0.194, -0.155, 1.182
 93447001, -0.009000001, -0.186, -0.035, 1.189, 0.072, -0.161, 0.09900001, 1.185
 93646776, 0.029, -0.111, 0.038, 1.193, -0.009000001, -0.186, -0.035, 1.189
 93846780, 0.027, -0.101, -0.011, 1.196, 0.029, -0.111, 0.038, 1.193
 94046805, 0.086, -0.061, 0.08800001, 1.199, 0.027, -0.101, -0.011, 1.196
 94246788, 0.028, -0.027, -0.055, 1.2, 0.086, -0.061, 0.08800001, 1.199
 94446811, 0.006, 0.047, 0.072, 1.202, 0.028, -0.027, -0.055, 1.2
 94646843, 0.031, 0.055, -0.004, 1.202, 0.006, 0.047, 0.072, 1.202
 94846795, 0.018, 0.097, -0.041, 1.203, 0.031, 0.055, -0.004, 1.202
 95046803, -0.039, 0.196, -0.012, 1.203, 0.018, 0.097, -0.041, 1.203
 95246826, 0.037, 0.164, -0.025, 1.203, -0.039, 0.196, -0.012, 1.203
 95446813, 0.11, 0.1, -0.06, 1.204, 0.037, 0.164, -0.025, 1.203
 95646998, 0.12, 0.08400001, -0.06, 1.206, 0.11, 0.1, -0.06, 1.204
 95846787, 0.025, 0.121, -0.08400001, 1.209, 0.12, 0.08400001, -0.06, 1.206
 96046821, 0.013, 0.15, -0.036, 1.212, 0.025, 0.121, -0.08400001, 1.209
 96246781, 0.064, 0.078, 0.057, 1.214, 0.013, 0.15, -0.036, 1.212
 96446818, 0, 0.177, 0.007, 1.215, 0.064, 0.078, 0.057, 1.214
 96646795, -0.022, 0.169, -0.014, 1.216, 0, 0.177, 0.007, 1.215
 96846812, -0.008, 0.184, -0.054, 1.217, -0.022, 0.169, -0.014, 1.216
 97046847, -0.03, 0.112, -0.044, 1.218, -0.008, 0.184, -0.054, 1.217
 97246755, -0.052, 0.11, -0.036, 1.218, -0.03, 0.112, -0.044, 1.218
 97446812, 0.031, 0.06500001, -0.012, 1.218, -0.052, 0.11, -0.036, 1.218
 97646751, 0.006, 0.115, -0.026, 1.217, 0.031, 0.06500001, -0.012, 1.218
 97846774, -0.012, 0.019, 0.079, 1.217, 0.006, 0.115, -0.026, 1.217
 98046802, -0.034, -0.008, 0, 1.217, -0.012, 0.019, 0.079, 1.217
 98226805, 0.021, -0.067, 0.059, 1.216, -0.034, -0.008, 0, 1.217
 98446795, -0.08000001, -0.059, 0.057, 1.216, 0.021, -0.067, 0.059, 1.216
 98646794, -0.056, -0.156, 0.004, 1.215, -0.08000001, -0.059, 0.057, 1.216
 98846960, -0.081, -0.121, 0.027, 1.214, -0.056, -0.156, 0.004, 1.215
 99046805, -0.1, -0.152, 0.027, 1.213, -0.081, -0.121, 0.027, 1.214
 99246786, -0.109, -0.112, 0.02, 1.212, -0.1, -0.152, 0.027, 1.213
 99446814, -0.054, -0.09500001, 0.024, 1.212, -0.109, -0.112, 0.02, 1.212
 99646791, 0.023, -0.109, -0.003, 1.211, -0.054, -0.09500001, 0.024, 1.212
 99847016, 0.062, 0.046, -0.044, 1.21, 0.023, -0.109, -0.003, 1.211
 100046797, 0.059, 0.044, -0.015, 1.21, 0.062, 0.046, -0.044, 1.21
 100246795, 0.06500001, 0.132, 0.07600001, 1.209, 0.059, 0.044, -0.015, 1.21
 100446813, 0.017, 0.057, 0.022, 1.208, 0.06500001, 0.132, 0.07600001, 1.209
 100646988, 0.025, 0.054, 0.021, 1.208, 0.017, 0.057, 0.022, 1.208
 100826999, 0.001, -0.026, 0.025, 1.209, 0.025, 0.054, 0.021, 1.208
 101046817, -0.016, -0.041, 0.001, 1.21, 0.001, -0.026, 0.025, 1.209
 101246781, -0.036, -0.012, 0.009000001, 1.211, -0.016, -0.041, 0.001, 1.21
 101446817, -0.013, -0.094, 0.027, 1.212, -0.036, -0.012, 0.009000001, 1.211
 101646856, -0.064, -0.105, 0.022, 1.213, -0.013, -0.094, 0.027, 1.212
 101846828, -0.068, -0.174, -0.006, 1.214, -0.064, -0.105, 0.022, 1.213
 102046804, -0.034, -0.141, 0.058, 1.214, -0.068, -0.174, -0.006, 1.214
 102246794, -0.05, -0.064, 0.07600001, 1.215, -0.034, -0.141, 0.058, 1.214
 102447006, -0.064, -0.09, 0.142, 1.216, -0.05, -0.064, 0.07600001, 1.215
 102649744, -0.039, -0.116, -0.006, 1.216, -0.064, -0.09, 0.142, 1.216
 102849603, -0.003, -0.125, 0.054, 1.217, -0.039, -0.116, -0.006, 1.216
 103049966, -0.119, -0.007, -0.038, 1.219, -0.003, -0.125, 0.054, 1.217
 103249605, -0.068, 0.005, 0.001, 1.221, -0.119, -0.007, -0.038, 1.219
 103429341, -0.055, -0.009000001, 0.024, 1.224, -0.068, 0.005, 0.001, 1.221
 103649603, -0.047, -0.017, -0.035, 1.227, -0.055, -0.009000001, 0.024, 1.224
 103849615, 0.004, -0.023, -0.087, 1.229, -0.047, -0.017, -0.035, 1.227
 104049614, 0.032, -0.008, 0.009000001, 1.231, 0.004, -0.023, -0.087, 1.229
 104249618, 0.08000001, -0.037, 0.074, 1.232, 0.032, -0.008, 0.009000001, 1.231
 104449805, 0.015, -0.028, -0.021, 1.234, 0.08000001, -0.037, 0.074, 1.232
 104649581, 0.027, -0.042, 0.01, 1.236, 0.015, -0.028, -0.021, 1.234
 104849596, 0.035, 0.009000001, 0.023, 1.237, 0.027, -0.042, 0.01, 1.236
 105049653, -0.029, 0.103, -0.062, 1.239, 0.035, 0.009000001, 0.023, 1.237
 105249641, 0.035, 0.019, 0.06500001, 1.242, -0.029, 0.103, -0.062, 1.239
 105449631, 0.022, 0.027, -0.046, 1.244, 0.035, 0.019, 0.06500001, 1.242
 105649600, 0.061, 0.111, 0.058, 1.245, 0.022, 0.027, -0.046, 1.244
 105849599, 0.058, 0.135, 0.02, 1.245, 0.061, 0.111, 0.058, 1.245
 106029349, 0.032, 0.154, -0.017, 1.245, 0.058, 0.135, 0.02, 1.245
 106229351, 0.06900001, 0.024, 0.041, 1.245, 0.032, 0.154, -0.017, 1.245
 106429478, 0.005, 0.01, -0.026, 1.245, 0.06900001, 0.024, 0.041, 1.245
 106649579, 0.072, -0.007, 0.094, 1.244, 0.005, 0.01, -0.026, 1.245
 106849609, 0.08800001, 0.051, 0.061, 1.244, 0.072, -0.007, 0.094, 1.244
 107049690, 0.1, 0.042, 0.047, 1.243, 0.08800001, 0.051, 0.061, 1.244
 107249857, 0.02, 0.06, -0.039, 1.246, 0.1, 0.042, 0.047, 1.243
 107449619, 0.047, 0.04, 0.055, 1.25, 0.02, 0.06, -0.039, 1.246
 107649627, 0.023, 0.081, 0.045, 1.252, 0.047, 0.04, 0.055, 1.25
 107849329, -0.017, 0.027, 0.046, 1.252, 0.023, 0.081, 0.045, 1.252
 108049511, 0.029, 0.086, 0.059, 1.252, -0.017, 0.027, 0.046, 1.252
 108249349, 0.178, 0.146, -0.027, 1.252, 0.029, 0.086, 0.059, 1.252
 108429351, 0.363, 0.33, 0.078, 1.253, 0.178, 0.146, -0.027, 1.252
 108629335, 0.312, 0.261, 0.004, 1.253, 0.363, 0.33, 0.078, 1.253
 108849362, 0.334, 0.26, 0.134, 1.252, 0.312, 0.261, 0.004, 1.253
 109049360, 0.471, 0.235, 0.147, 1.248, 0.334, 0.26, 0.134, 1.252
 109249338, 0.304, 0.052, 0.33, 1.248, 0.471, 0.235, 0.147, 1.248
 109449362, 0.02, -0.001, 0.078, 1.25, 0.304, 0.052, 0.33, 1.248
 109649356, -0.115, -0.242, -0.132, 1.252, 0.02, -0.001, 0.078, 1.25
 109849478, -0.269, -0.445, -0.148, 1.254, -0.115, -0.242, -0.132, 1.252
 110029497, -0.407, -0.558, -0.16, 1.257, -0.269, -0.445, -0.148, 1.254
 110249347, -0.441, -0.606, -0.171, 1.26, -0.407, -0.558, -0.16, 1.257
 110449365, -0.5420001, -0.521, -0.136, 1.262, -0.441, -0.606, -0.171, 1.26
 110649345, -0.393, -0.6810001, 0.055, 1.263, -0.5420001, -0.521, -0.136, 1.262
 110849347, -0.325, -0.511, 0.06500001, 1.265, -0.393, -0.6810001, 0.055, 1.263
 111049358, -0.247, -0.271, 0.11, 1.266, -0.325, -0.511, 0.06500001, 1.265
 111229345, -0.082, -0.1, 0.15, 1.269, -0.247, -0.271, 0.11, 1.266
 111449530, 0.028, -0.074, 0.143, 1.274, -0.082, -0.1, 0.15, 1.269
 111629329, 0.039, -0.054, -0.01, 1.276, 0.028, -0.074, 0.143, 1.274
 111849351, 0.044, -0.072, -0.052, 1.279, 0.039, -0.054, -0.01, 1.276
 112029330, 0.112, -0.06900001, -0.102, 1.282, 0.044, -0.072, -0.052, 1.279
 112229342, 0.07600001, -0.113, -0.04, 1.285, 0.112, -0.06900001, -0.102, 1.282
 112429322, 0.039, -0.111, -0.123, 1.289, 0.07600001, -0.113, -0.04, 1.285
 112649366, -0.08400001, -0.05, -0.149, 1.293, 0.039, -0.111, -0.123, 1.289
 112849345, -0.117, 0.123, -0.107, 1.296, -0.08400001, -0.05, -0.149, 1.293
 113049347, -0.027, 0.168, -0.132, 1.297, -0.117, 0.123, -0.107, 1.296
 113249353, 0.06, 0.208, -0.04, 1.298, -0.027, 0.168, -0.132, 1.297
 113449508, 0.124, 0.278, 0.07700001, 1.298, 0.06, 0.208, -0.04, 1.298
 113649371, 0.233, 0.276, 0.053, 1.298, 0.124, 0.278, 0.07700001, 1.298
 113829324, 0.249, 0.192, 0.001, 1.3, 0.233, 0.276, 0.053, 1.298
 114049366, 0.157, 0.177, -0.028, 1.3, 0.249, 0.192, 0.001, 1.3
 114249332, 0.156, 0.193, -0.061, 1.302, 0.157, 0.177, -0.028, 1.3
 114429374, 0.156, 0.018, 0.022, 1.304, 0.156, 0.193, -0.061, 1.302
 114649327, 0.049, -0.191, -0.001, 1.303, 0.156, 0.018, 0.022, 1.304
 114849351, -0.021, -0.177, 0.048, 1.303, 0.049, -0.191, -0.001, 1.303
 115029354, -0.01, -0.216, -0.021, 1.303, -0.021, -0.177, 0.048, 1.303
 115229522, -0.214, -0.233, 0.081, 1.305, -0.01, -0.216, -0.021, 1.303
 115429477, -0.149, -0.09900001, 0.039, 1.306, -0.214, -0.233, 0.081, 1.305
 115649498, -0.198, 0.058, 0.01, 1.305, -0.149, -0.09900001, 0.039, 1.306
 115849350, -0.068, 0.339, -0.023, 1.304, -0.198, 0.058, 0.01, 1.305
 116049355, 0.075, 0.405, -0.117, 1.303, -0.068, 0.339, -0.023, 1.304
 116229341, -0.047, 0.333, -0.169, 1.304, 0.075, 0.405, -0.117, 1.303
 116429347, 0, 0.216, -0.097, 1.307, -0.047, 0.333, -0.169, 1.304
 116649364, 0.031, -0.112, -0.06, 1.309, 0, 0.216, -0.097, 1.307
 116829350, -0.08400001, 0.027, -0.12, 1.311, 0.031, -0.112, -0.06, 1.309
 117029359, -0.032, -0.055, -0.093, 1.311, -0.08400001, 0.027, -0.12, 1.311
 117229479, -0.089, -0.066, -0.037, 1.311, -0.032, -0.055, -0.093, 1.311
 117429399, -0.054, -0.07600001, -0.016, 1.31, -0.089, -0.066, -0.037, 1.311
 117629337, -0.017, -0.029, 0.038, 1.309, -0.054, -0.07600001, -0.016, 1.31
 117849351, 0.054, 0.122, 0.024, 1.31, -0.017, -0.029, 0.038, 1.309
 118049358, 0.014, 0.028, 0.038, 1.311, 0.054, 0.122, 0.024, 1.31
 118249350, 0.205, 0.08000001, -0.008, 1.313, 0.014, 0.028, 0.038, 1.311
 118429338, 0.142, 0.113, 0.003, 1.315, 0.205, 0.08000001, -0.008, 1.313
 118629344, 0.103, 0.154, -0.067, 1.317, 0.142, 0.113, 0.003, 1.315
 118829339, 0.052, 0.098, 0.027, 1.317, 0.103, 0.154, -0.067, 1.317
 119029527, -0.015, -0.017, 0.026, 1.313, 0.052, 0.098, 0.027, 1.317
 119249335, -0.003, -0.126, 0.075, 1.309, -0.015, -0.017, 0.026, 1.313
 119449372, -0.086, -0.045, 0.044, 1.306, -0.003, -0.126, 0.075, 1.309
 119629328, -0.039, -0.047, 0.05, 1.302, -0.086, -0.045, 0.044, 1.306
 119829336, -0.1, 0.042, 0.07300001, 1.3, -0.039, -0.047, 0.05, 1.302
 120029349, -0.049, 0.002, 0.07300001, 1.298, -0.1, 0.042, 0.07300001, 1.3
 120229342, -0.07700001, -0.004, 0.012, 1.296, -0.049, 0.002, 0.07300001, 1.298
 120429342, -0.033, -0.094, 0.09, 1.295, -0.07700001, -0.004, 0.012, 1.296
 120629346, 0.007, -0.178, 0.122, 1.294, -0.033, -0.094, 0.09, 1.295
 120829472, -0.002, -0.066, 0.051, 1.294, 0.007, -0.178, 0.122, 1.294
 121029355, 0.027, 0.034, 0.142, 1.294, -0.002, -0.066, 0.051, 1.294
 121229354, -0.019, 0.185, 0.052, 1.294, 0.027, 0.034, 0.142, 1.294
 121429344, -0.022, 0.376, -0.063, 1.295, -0.019, 0.185, 0.052, 1.294
 121629339, 0.025, 0.25, -0.153, 1.295, -0.022, 0.376, -0.063, 1.295
 121829342, -0.032, 0.247, 0.012, 1.293, 0.025, 0.25, -0.153, 1.295
 122029371, -0.11, 0.184, -0.032, 1.29, -0.032, 0.247, 0.012, 1.293
 122229342, -0.142, 0.026, -0.021, 1.286, -0.11, 0.184, -0.032, 1.29
 122449521, -0.133, -0.049, 0.016, 1.282, -0.142, 0.026, -0.021, 1.286
 122629477, -0.148, -0.105, 0.064, 1.278, -0.133, -0.049, 0.016, 1.282
 122829325, -0.152, -0.151, 0.036, 1.275, -0.148, -0.105, 0.064, 1.278
 123029363, -0.083, -0.222, 0.043, 1.273, -0.152, -0.151, 0.036, 1.275
 123229359, -0.061, -0.305, 0.07300001, 1.269, -0.083, -0.222, 0.043, 1.273
 123429334, -0.002, -0.112, 0.136, 1.267, -0.061, -0.305, 0.07300001, 1.269
 123629528, -0.029, 0.055, 0.058, 1.266, -0.002, -0.112, 0.136, 1.267
 123829353, 0.066, 0.162, -0.035, 1.265, -0.029, 0.055, 0.058, 1.266
 124029734, 0.051, 0.112, 0.012, 1.265, 0.066, 0.162, -0.035, 1.265
 124229709, 0.075, 0.12, 0.08400001, 1.266, 0.051, 0.112, 0.012, 1.265
 124429823, 0.062, 0.117, -0.101, 1.268, 0.075, 0.12, 0.08400001, 1.266
 124629708, 0.002, 0.094, -0.121, 1.27, 0.062, 0.117, -0.101, 1.268
 124829757, -0.04, -0.004, -0.07, 1.271, 0.002, 0.094, -0.121, 1.27
 125049700, -0.139, -0.041, -0.032, 1.271, -0.04, -0.004, -0.07, 1.271
 125249685, -0.193, 0.001, -0.029, 1.271, -0.139, -0.041, -0.032, 1.271
 125429708, -0.185, -0.074, 0.047, 1.272, -0.193, 0.001, -0.029, 1.271
 125649711, -0.139, -0.055, 0.035, 1.272, -0.185, -0.074, 0.047, 1.272
 125849674, -0.128, -0.013, 0.009000001, 1.271, -0.139, -0.055, 0.035, 1.272
 126029726, -0.055, -0.056, 0.082, 1.269, -0.128, -0.013, 0.009000001, 1.271
 126249705, -0.058, 0.109, 0.005, 1.268, -0.055, -0.056, 0.082, 1.269
 126429705, 0.04, 0.123, 0.089, 1.268, -0.058, 0.109, 0.005, 1.268
 126629696, 0.048, 0.149, 0.004, 1.267, 0.04, 0.123, 0.089, 1.268
 126829699, 0.055, 0.044, 0.024, 1.267, 0.048, 0.149, 0.004, 1.267
 127029697, 0.009000001, -0.012, -0.027, 1.267, 0.055, 0.044, 0.024, 1.267
 127229649, 0.09, -0.025, -0.057, 1.267, 0.009000001, -0.012, -0.027, 1.267
 127430081, 0.047, -0.094, 0.083, 1.267, 0.09, -0.025, -0.057, 1.267
 127630056, 0.058, -0.198, 0.048, 1.267, 0.047, -0.094, 0.083, 1.267
 127830415, 0.02, -0.07700001, -0.035, 1.267, 0.058, -0.198, 0.048, 1.267
