TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 67271970, -0.199, -3.275, -1.456, 1.866, -0.001, -3.601, -1.958, 1.865
 67491663, -0.679, -3.433, -0.657, 1.864, -0.199, -3.275, -1.456, 1.866
 67691661, -0.7, -3.707, -0.35, 1.864, -0.679, -3.433, -0.657, 1.864
 67891720, -1.255, -3.443, -0.001, 1.862, -0.7, -3.707, -0.35, 1.864
 68091692, -1.38, -3.56, 0.211, 1.86, -1.255, -3.443, -0.001, 1.862
 68291641, -1.818, -3.497, 0.312, 1.849, -1.38, -3.56, 0.211, 1.86
 68491675, -2.45, -3.134, 0.144, 1.843, -1.818, -3.497, 0.312, 1.849
 68691664, -2.794, -3.014, 0.271, 1.841, -2.45, -3.134, 0.144, 1.843
 68891678, -3.167, -2.716, 0.6020001, 1.834, -2.794, -3.014, 0.271, 1.841
 69091659, -3.39, -2.247, 0.589, 1.829, -3.167, -2.716, 0.6020001, 1.834
 69291637, -3.164, -2.833, 0.844, 1.821, -3.39, -2.247, 0.589, 1.829
 69491646, -2.9, -3.444, 0.886, 1.813, -3.164, -2.833, 0.844, 1.821
 69691643, -3.834, -1.848, 0.606, 1.808, -2.9, -3.444, 0.886, 1.813
 69891698, -4.23, -1.734, 0.752, 1.799, -3.834, -1.848, 0.606, 1.808
 70091663, -4.405, -1.849, 0.306, 1.794, -4.23, -1.734, 0.752, 1.799
 70291646, -4.786, -1.94, 0.409, 1.796, -4.405, -1.849, 0.306, 1.794
 70491653, -5.063, -1.565, 0.479, 1.797, -4.786, -1.94, 0.409, 1.796
 70691631, -5.11, -1.807, 0.582, 1.799, -5.063, -1.565, 0.479, 1.797
 70871997, -5.137, -1.692, 0.619, 1.802, -5.11, -1.807, 0.582, 1.799
 71091671, -5.215, -2.018, 0.527, 1.805, -5.137, -1.692, 0.619, 1.802
 71291677, -5.458, -2.045, 0.401, 1.807, -5.215, -2.018, 0.527, 1.805
 71491648, -5.44, -2.171, 0.244, 1.806, -5.458, -2.045, 0.401, 1.807
 71691719, -5.346, -2.155, 0.295, 1.806, -5.44, -2.171, 0.244, 1.806
 71891653, -5.023, -2.384, 0.115, 1.799, -5.346, -2.155, 0.295, 1.806
 72072018, -4.929, -2.086, 0.064, 1.794, -5.023, -2.384, 0.115, 1.799
 72271923, -4.805, -1.932, 0.299, 1.782, -4.929, -2.086, 0.064, 1.794
 72491628, -4.519, -1.947, 0.364, 1.778, -4.805, -1.932, 0.299, 1.782
 72671957, -4.462, -1.478, 0.349, 1.778, -4.519, -1.947, 0.364, 1.778
 72871970, -4.219, -1.349, 0.345, 1.779, -4.462, -1.478, 0.349, 1.778
 73071970, -3.845, -0.9680001, 0.244, 1.78, -4.219, -1.349, 0.345, 1.779
 73291724, -3.358, -1.019, 0.339, 1.783, -3.845, -0.9680001, 0.244, 1.78
 73471946, -3.269, -0.876, 0.194, 1.784, -3.358, -1.019, 0.339, 1.783
 73691626, -2.988, -0.9390001, 0.216, 1.786, -3.269, -0.876, 0.194, 1.784
 73891663, -2.696, -0.599, 0.253, 1.767, -2.988, -0.9390001, 0.216, 1.786
 74091642, -2.624, -0.8150001, 0.241, 1.757, -2.696, -0.599, 0.253, 1.767
 74291651, -2.224, -0.777, 0.276, 1.749, -2.624, -0.8150001, 0.241, 1.757
 74491681, -2.263, -0.6580001, 0.347, 1.744, -2.224, -0.777, 0.276, 1.749
 74691668, -1.974, -0.6670001, 0.112, 1.742, -2.263, -0.6580001, 0.347, 1.744
 74891677, -1.885, -0.499, 0.108, 1.735, -1.974, -0.6670001, 0.112, 1.742
 75091647, -1.711, -0.401, 0.179, 1.73, -1.885, -0.499, 0.108, 1.735
 75291707, -1.589, -0.255, 0.039, 1.727, -1.711, -0.401, 0.179, 1.73
 75491747, -1.452, -0.292, -0.07300001, 1.725, -1.589, -0.255, 0.039, 1.727
 75691802, -1.248, -0.462, -0.033, 1.723, -1.452, -0.292, -0.07300001, 1.725
 75891786, -1.116, -0.28, 0.112, 1.721, -1.248, -0.462, -0.033, 1.723
 76291776, -0.67, -0.263, -0.109, 1.718, -0.9850001, -0.195, -0.051, 1.719
 76491918, -0.613, -0.172, -0.259, 1.716, -0.67, -0.263, -0.109, 1.718
 76691775, -0.513, -0.021, -0.329, 1.713, -0.613, -0.172, -0.259, 1.716
 76891820, -0.159, -0.166, -0.47, 1.712, -0.513, -0.021, -0.329, 1.713
 77091807, -0.371, 0.098, -0.198, 1.708, -0.159, -0.166, -0.47, 1.712
 77291743, -0.108, 0.036, -0.199, 1.698, -0.371, 0.098, -0.198, 1.708
 77491798, -0.198, -0.041, -0.024, 1.687, -0.108, 0.036, -0.199, 1.698
 77691746, -0.255, 0.096, 0.09900001, 1.678, -0.198, -0.041, -0.024, 1.687
 77891779, -0.148, 0.064, 0.093, 1.671, -0.255, 0.096, 0.09900001, 1.678
 78091810, -0.09900001, 0.106, -0.049, 1.661, -0.148, 0.064, 0.093, 1.671
 78291781, -0.063, 0.019, 0.056, 1.651, -0.09900001, 0.106, -0.049, 1.661
 78491813, -0.063, 0.001, 0.057, 1.641, -0.063, 0.019, 0.056, 1.651
 78691778, 0.097, 0.07600001, -0.055, 1.63, -0.063, 0.001, 0.057, 1.641
 78891811, 0.17, -0.018, -0.067, 1.621, 0.097, 0.07600001, -0.055, 1.63
 79091783, 0.149, -0.016, 0.02, 1.611, 0.17, -0.018, -0.067, 1.621
 79291776, 0.142, 0.013, -0.106, 1.606, 0.149, -0.016, 0.02, 1.611
 79491893, 0.086, 0.05, -0.141, 1.603, 0.142, 0.013, -0.106, 1.606
 79691773, 0.12, 0.055, -0.129, 1.602, 0.086, 0.05, -0.141, 1.603
 79891828, 0.048, 0.127, -0.015, 1.601, 0.12, 0.055, -0.129, 1.602
 80091770, 0.048, -0.009000001, -0.013, 1.6, 0.048, 0.127, -0.015, 1.601
 80291759, 0.072, 0.097, -0.098, 1.599, 0.048, -0.009000001, -0.013, 1.6
 80491813, 0.054, 0.128, -0.012, 1.596, 0.072, 0.097, -0.098, 1.599
 80691915, -0.015, 0.07, -0.027, 1.596, 0.054, 0.128, -0.012, 1.596
 80891783, -0.041, -0.064, -0.012, 1.588, -0.015, 0.07, -0.027, 1.596
 81091764, -0.053, 0.006, -0.03, 1.579, -0.041, -0.064, -0.012, 1.588
 81291779, -0.021, -0.082, 0.014, 1.57, -0.053, 0.006, -0.03, 1.579
 81491765, -0.036, -0.192, 0.024, 1.564, -0.021, -0.082, 0.014, 1.57
 81691812, -0.042, -0.106, -0.035, 1.56, -0.036, -0.192, 0.024, 1.564
 81891806, -0.029, -0.101, -0.034, 1.556, -0.042, -0.106, -0.035, 1.56
 82091772, 0.009000001, 0.014, -0.027, 1.552, -0.029, -0.101, -0.034, 1.556
 82291811, 0.015, 0.007, -0.001, 1.547, 0.009000001, 0.014, -0.027, 1.552
 82491929, 0.023, 0.054, 0.022, 1.542, 0.015, 0.007, -0.001, 1.547
 82691734, 0.009000001, 0.204, -0.172, 1.537, 0.023, 0.054, 0.022, 1.542
 82891837, 0.003, 0.281, -0.015, 1.533, 0.009000001, 0.204, -0.172, 1.537
 83091775, 0.056, 0.116, -0.087, 1.529, 0.003, 0.281, -0.015, 1.533
 83291761, 0.012, 0.168, 0.007, 1.526, 0.056, 0.116, -0.087, 1.529
 83491771, 0.043, 0.145, -0.157, 1.523, 0.012, 0.168, 0.007, 1.526
 83691899, -0.009000001, -0.007, -0.093, 1.522, 0.043, 0.145, -0.157, 1.523
 83891796, -0.07, -0.009000001, -0.047, 1.52, -0.009000001, -0.007, -0.093, 1.522
 84091811, -0.003, -0.168, 0.002, 1.518, -0.07, -0.009000001, -0.047, 1.52
 84291800, -0.1, -0.062, 0.023, 1.515, -0.003, -0.168, 0.002, 1.518
 84491777, -0.082, -0.041, -0.016, 1.513, -0.1, -0.062, 0.023, 1.515
 84691810, -0.161, -0.016, 0.118, 1.51, -0.082, -0.041, -0.016, 1.513
 84891953, -0.126, 0.041, 0.064, 1.507, -0.161, -0.016, 0.118, 1.51
 85091764, -0.019, -0.038, -0.085, 1.505, -0.126, 0.041, 0.064, 1.507
 85291806, -0.028, 0.002, 0.062, 1.504, -0.019, -0.038, -0.085, 1.505
 85491748, -0.06500001, 0.034, 0.012, 1.502, -0.028, 0.002, 0.062, 1.504
 85691772, -0.068, -0.053, -0.022, 1.501, -0.06500001, 0.034, 0.012, 1.502
 85891810, -0.006, -0.046, -0.035, 1.501, -0.068, -0.053, -0.022, 1.501
 86091805, 0.043, -0.021, 0.045, 1.502, -0.006, -0.046, -0.035, 1.501
 86291761, 0.142, 0.067, 0.06900001, 1.502, 0.043, -0.021, 0.045, 1.502
 86491796, 0.082, 0.113, -0.018, 1.504, 0.142, 0.067, 0.06900001, 1.502
 86691748, 0.139, 0.239, 0.053, 1.506, 0.082, 0.113, -0.018, 1.504
 86891783, 0.074, 0.301, 0.081, 1.509, 0.139, 0.239, 0.053, 1.506
 87091824, 0.047, 0.353, 0.023, 1.511, 0.074, 0.301, 0.081, 1.509
 87291781, -0.09200001, 0.286, -0.096, 1.51, 0.047, 0.353, 0.023, 1.511
 87491795, -0.094, 0.358, -0.103, 1.508, -0.09200001, 0.286, -0.096, 1.51
 87691812, -0.07300001, 0.131, 0.047, 1.505, -0.094, 0.358, -0.103, 1.508
 87891989, -0.177, 0.152, -0.05, 1.503, -0.07300001, 0.131, 0.047, 1.505
 88091774, -0.123, -0.006, 0.048, 1.501, -0.177, 0.152, -0.05, 1.503
 88291748, -0.1, -0.052, -0.003, 1.499, -0.123, -0.006, 0.048, 1.501
 88491767, -0.085, -0.06900001, 0.017, 1.498, -0.1, -0.052, -0.003, 1.499
 88691760, -0.012, -0.078, -0.028, 1.496, -0.085, -0.06900001, 0.017, 1.498
 88891835, 0.019, -0.045, 0.047, 1.492, -0.012, -0.078, -0.028, 1.496
 89091910, 0.015, -0.012, 0.04, 1.491, 0.019, -0.045, 0.047, 1.492
 89291757, 0.033, -0.002, 0.059, 1.488, 0.015, -0.012, 0.04, 1.491
 89491811, -0.08400001, 0.007, 0.205, 1.485, 0.033, -0.002, 0.059, 1.488
 89691891, -0.11, 0.049, 0.047, 1.485, -0.08400001, 0.007, 0.205, 1.485
 89891779, -0.061, 0.06900001, -0.059, 1.486, -0.11, 0.049, 0.047, 1.485
 90091769, -0.018, 0.011, -0.008, 1.487, -0.061, 0.06900001, -0.059, 1.486
 90291754, -0.098, -0.074, -0.02, 1.488, -0.018, 0.011, -0.008, 1.487
 90491831, -0.035, -0.087, -0.214, 1.49, -0.098, -0.074, -0.02, 1.488
 90691756, -0.028, -0.054, -0.111, 1.493, -0.035, -0.087, -0.214, 1.49
 90891868, -0.046, -0.125, -0.045, 1.493, -0.028, -0.054, -0.111, 1.493
 91091772, -0.066, -0.07300001, -0.044, 1.493, -0.046, -0.125, -0.045, 1.493
 91291768, -0.057, -0.152, -0.079, 1.492, -0.066, -0.07300001, -0.044, 1.493
 91491948, -0.067, -0.106, -0.015, 1.487, -0.057, -0.152, -0.079, 1.492
 91691723, -0.094, 0.014, 0.006, 1.483, -0.067, -0.106, -0.015, 1.487
 91891760, -0.159, 0.109, 0.06, 1.479, -0.094, 0.014, 0.006, 1.483
 92091940, 0.004, 0.079, 0.041, 1.476, -0.159, 0.109, 0.06, 1.479
 92291774, 0.059, 0.078, 0.022, 1.473, 0.004, 0.079, 0.041, 1.476
 92491754, 0.083, 0.117, 0.031, 1.47, 0.059, 0.078, 0.022, 1.473
 92691812, 0.118, 0.102, -0.01, 1.467, 0.083, 0.117, 0.031, 1.47
 92891852, 0.1, 0.101, 0.002, 1.464, 0.118, 0.102, -0.01, 1.467
 93091757, 0.231, -0.031, 0.038, 1.462, 0.1, 0.101, 0.002, 1.464
 93291986, 0.04, 0.039, -0.037, 1.459, 0.231, -0.031, 0.038, 1.462
 93491758, 0.197, -0.105, 0.062, 1.457, 0.04, 0.039, -0.037, 1.459
 93691754, 0.17, -0.195, -0.001, 1.457, 0.197, -0.105, 0.062, 1.457
 93891818, 0.101, -0.08400001, -0.018, 1.456, 0.17, -0.195, -0.001, 1.457
 94091786, 0.005, -0.028, 0.078, 1.455, 0.101, -0.08400001, -0.018, 1.456
 94291750, -0.001, -0.023, -0.011, 1.454, 0.005, -0.028, 0.078, 1.455
 94491802, 0.022, -0.02, -0.011, 1.453, -0.001, -0.023, -0.011, 1.454
 94691779, 0.007, 0.053, -0.138, 1.452, 0.022, -0.02, -0.011, 1.453
 94891795, -0.114, 0.232, -0.012, 1.453, 0.007, 0.053, -0.138, 1.452
 95091942, -0.235, 0.156, -0.082, 1.453, -0.114, 0.232, -0.012, 1.453
 95291831, -0.221, 0.219, 0.153, 1.453, -0.235, 0.156, -0.082, 1.453
 95491768, -0.218, 0.239, -0.101, 1.449, -0.221, 0.219, 0.153, 1.453
 95691816, -0.142, 0.272, 0.189, 1.446, -0.218, 0.239, -0.101, 1.449
 95891796, -0.061, 0.223, -0.021, 1.441, -0.142, 0.272, 0.189, 1.446
 96091773, 0.03, 0.212, -0.043, 1.439, -0.061, 0.223, -0.021, 1.441
 96291931, 0.017, 0.214, -0.005, 1.438, 0.03, 0.212, -0.043, 1.439
 96491766, 0.025, 0.176, -0.056, 1.436, 0.017, 0.214, -0.005, 1.438
 96691759, -0.005, 0.138, -0.044, 1.433, 0.025, 0.176, -0.056, 1.436
 96891953, -0.081, 0.039, -0.019, 1.429, -0.005, 0.138, -0.044, 1.433
 97091759, -0.1, 0, -0.085, 1.426, -0.081, 0.039, -0.019, 1.429
 97291771, -0.016, -0.129, -0.09500001, 1.425, -0.1, 0, -0.085, 1.426
 97491936, -0.041, -0.122, 0.007, 1.423, -0.016, -0.129, -0.09500001, 1.425
 97691832, 0.001, -0.217, -0.032, 1.423, -0.041, -0.122, 0.007, 1.423
 97891768, 0.041, -0.144, -0.184, 1.421, 0.001, -0.217, -0.032, 1.423
 98091841, 0.072, -0.177, -0.028, 1.421, 0.041, -0.144, -0.184, 1.421
 98291768, 0.155, -0.283, -0.04, 1.421, 0.072, -0.177, -0.028, 1.421
 98491790, 0.215, -0.252, -0.049, 1.42, 0.155, -0.283, -0.04, 1.421
 98691922, 0.216, -0.385, -0.033, 1.421, 0.215, -0.252, -0.049, 1.42
 98891773, 0.144, -0.346, -0.039, 1.42, 0.216, -0.385, -0.033, 1.421
 99091751, 0.09, -0.19, 0.023, 1.419, 0.144, -0.346, -0.039, 1.42
 99291756, 0.149, -0.314, 0.026, 1.419, 0.09, -0.19, 0.023, 1.419
 99491772, 0.106, -0.133, -0.058, 1.42, 0.149, -0.314, 0.026, 1.419
 99691767, 0.074, -0.136, 0.07, 1.42, 0.106, -0.133, -0.058, 1.42
 99891833, 0.01, -0.177, -0.09900001, 1.415, 0.074, -0.136, 0.07, 1.42
 100091763, 0, -0.111, 0.011, 1.414, 0.01, -0.177, -0.09900001, 1.415
 100291777, -0.026, -0.063, -0.09100001, 1.416, 0, -0.111, 0.011, 1.414
 100492010, -0.015, -0.011, -0.004, 1.419, -0.026, -0.063, -0.09100001, 1.416
 100691769, -0.004, -0.108, -0.053, 1.421, -0.015, -0.011, -0.004, 1.419
 100891786, 0, -0.06, 0.046, 1.424, -0.004, -0.108, -0.053, 1.421
 101091751, -0.037, -0.062, -0.09, 1.427, 0, -0.06, 0.046, 1.424
 101291812, -0.058, -0.012, 0, 1.431, -0.037, -0.062, -0.09, 1.427
 101491771, -0.062, -0.098, -0.081, 1.435, -0.058, -0.012, 0, 1.431
 101691917, -0.044, -0.081, -0.068, 1.438, -0.062, -0.098, -0.081, 1.435
 101891788, 0.004, 0.015, 0.049, 1.44, -0.044, -0.081, -0.068, 1.438
 102072115, -0.122, -0.009000001, -0.078, 1.441, 0.004, 0.015, 0.049, 1.44
 102291781, -0.09500001, 0.145, 0.035, 1.442, -0.122, -0.009000001, -0.078, 1.441
 102491844, -0.182, 0.268, 0.09200001, 1.441, -0.09500001, 0.145, 0.035, 1.442
 102691755, -0.225, 0.283, 0, 1.441, -0.182, 0.268, 0.09200001, 1.441
 102891862, -0.249, 0.417, 0.074, 1.44, -0.225, 0.283, 0, 1.441
 103091817, -0.233, 0.333, -0.01, 1.439, -0.249, 0.417, 0.074, 1.44
 103291753, -0.218, 0.305, -0.025, 1.438, -0.233, 0.333, -0.01, 1.439
 103491801, -0.16, 0.136, 0.011, 1.437, -0.218, 0.305, -0.025, 1.438
 103691803, -0.144, 0.09100001, -0.058, 1.438, -0.16, 0.136, 0.011, 1.437
 103891797, -0.113, 0.068, -0.023, 1.438, -0.144, 0.09100001, -0.058, 1.438
 104091792, -0.027, 0.058, 0.026, 1.439, -0.113, 0.068, -0.023, 1.438
 104291799, -0.034, 0.058, -0.107, 1.439, -0.027, 0.058, 0.026, 1.439
 104491781, -0.005, -0.139, -0.029, 1.439, -0.034, 0.058, -0.107, 1.439
 104691908, -0.074, -0.13, -0.086, 1.439, -0.005, -0.139, -0.029, 1.439
 104891787, 0.024, -0.183, -0.054, 1.438, -0.074, -0.13, -0.086, 1.439
 105091775, -0.031, -0.025, -0.034, 1.44, 0.024, -0.183, -0.054, 1.438
 105291837, -0.008, -0.117, 0.039, 1.442, -0.031, -0.025, -0.034, 1.44
 105491806, 0.019, 0.001, -0.11, 1.444, -0.008, -0.117, 0.039, 1.442
 105691804, 0.045, -0.05, 0.006, 1.447, 0.019, 0.001, -0.11, 1.444
 105891998, 0.068, 0.06900001, 0.027, 1.448, 0.045, -0.05, 0.006, 1.447
 106091791, 0.183, 0, 0.045, 1.449, 0.068, 0.06900001, 0.027, 1.448
 106291781, 0.11, 0.08800001, 0, 1.449, 0.183, 0, 0.045, 1.449
 106491777, 0.075, 0.032, -0.056, 1.449, 0.11, 0.08800001, 0, 1.449
 106691804, 0.06, 0.023, 0.009000001, 1.45, 0.075, 0.032, -0.056, 1.449
 106891798, 0.052, -0.043, 0.015, 1.451, 0.06, 0.023, 0.009000001, 1.45
 107091799, 0.031, 0.01, -0.04, 1.452, 0.052, -0.043, 0.015, 1.451
 107291765, 0.03, -0.03, -0.071, 1.453, 0.031, 0.01, -0.04, 1.452
 107491778, 0.048, -0.075, 0.002, 1.452, 0.03, -0.03, -0.071, 1.453
 107691804, -0.028, -0.016, -0.056, 1.453, 0.048, -0.075, 0.002, 1.452
 107891819, -0.032, -0.025, -0.037, 1.454, -0.028, -0.016, -0.056, 1.453
 108091748, -0.07700001, -0.023, -0.116, 1.457, -0.032, -0.025, -0.037, 1.454
 108291802, 0.001, -0.139, -0.017, 1.455, -0.07700001, -0.023, -0.116, 1.457
 108491807, 0.032, -0.22, 0.008, 1.456, 0.001, -0.139, -0.017, 1.455
 108691783, -0.059, -0.181, 0, 1.459, 0.032, -0.22, 0.008, 1.456
 108891916, 0.025, -0.238, 0.026, 1.461, -0.059, -0.181, 0, 1.459
 109091821, -0.142, -0.192, -0.04, 1.462, 0.025, -0.238, 0.026, 1.461
 109291771, -0.134, -0.135, -0.017, 1.463, -0.142, -0.192, -0.04, 1.462
 109491816, -0.159, -0.016, -0.028, 1.461, -0.134, -0.135, -0.017, 1.463
 109691759, -0.114, -0.014, -0.035, 1.457, -0.159, -0.016, -0.028, 1.461
 109891787, -0.06, -0.009000001, -0.074, 1.454, -0.114, -0.014, -0.035, 1.457
 110091901, -0.07300001, 0.053, -0.038, 1.451, -0.06, -0.009000001, -0.074, 1.454
 110291802, -0.051, 0.194, -0.075, 1.447, -0.07300001, 0.053, -0.038, 1.451
 110491773, -0.021, 0.175, -0.015, 1.441, -0.051, 0.194, -0.075, 1.447
 110691756, -0.079, 0.146, -0.006, 1.435, -0.021, 0.175, -0.015, 1.441
 110891832, -0.033, 0.113, 0, 1.431, -0.079, 0.146, -0.006, 1.435
 111091780, -0.09500001, 0.161, 0.005, 1.428, -0.033, 0.113, 0, 1.431
 111291793, 0.013, 0.003, -0.052, 1.425, -0.09500001, 0.161, 0.005, 1.428
 111491811, 0.042, 0.062, -0.055, 1.421, 0.013, 0.003, -0.052, 1.425
 111691765, 0.054, 0.031, -0.04, 1.418, 0.042, 0.062, -0.055, 1.421
 111891781, 0.059, -0.119, -0.004, 1.414, 0.054, 0.031, -0.04, 1.418
 112091842, 0.007, 0.067, 0.004, 1.412, 0.059, -0.119, -0.004, 1.414
 112291770, -0.022, 0.097, -0.002, 1.41, 0.007, 0.067, 0.004, 1.412
 112491777, 0.013, -0.001, -0.057, 1.408, -0.022, 0.097, -0.002, 1.41
 112691801, -0.09100001, 0.016, 0.002, 1.405, 0.013, -0.001, -0.057, 1.408
 112891808, -0.117, 0.072, 0.087, 1.403, -0.09100001, 0.016, 0.002, 1.405
 113091782, -0.19, 0.018, 0.029, 1.401, -0.117, 0.072, 0.087, 1.403
 113291773, -0.146, -0.087, 0.007, 1.398, -0.19, 0.018, 0.029, 1.401
 113491771, -0.08000001, -0.08400001, 0.022, 1.394, -0.146, -0.087, 0.007, 1.398
 113691748, -0.115, -0.029, 0.021, 1.391, -0.08000001, -0.08400001, 0.022, 1.394
 113891822, -0.096, -0.07700001, -0.023, 1.387, -0.115, -0.029, 0.021, 1.391
 114091774, -0.09, 0.028, 0.062, 1.383, -0.096, -0.07700001, -0.023, 1.387
 114291908, -0.068, 0.038, 0.057, 1.379, -0.09, 0.028, 0.062, 1.383
 114511793, 0.043, -0.003, 0.055, 1.375, -0.068, 0.038, 0.057, 1.379
 114691773, -0.006, 0.009000001, 0.006, 1.374, 0.043, -0.003, 0.055, 1.375
 114891822, 0.008, -0.05, 0.039, 1.373, -0.006, 0.009000001, 0.006, 1.374
 115091786, 0.045, -0.064, 0.01, 1.374, 0.008, -0.05, 0.039, 1.373
 115291750, -0.011, -0.026, 0.008, 1.372, 0.045, -0.064, 0.01, 1.374
 115491819, -0.056, -0.096, -0.054, 1.371, -0.011, -0.026, 0.008, 1.372
 115691813, -0.04, -0.126, -0.103, 1.371, -0.056, -0.096, -0.054, 1.371
 115891770, -0.05, -0.154, 0.058, 1.373, -0.04, -0.126, -0.103, 1.371
 116091799, -0.15, -0.156, -0.013, 1.375, -0.05, -0.154, 0.058, 1.373
 116291804, -0.07300001, -0.045, -0.06500001, 1.376, -0.15, -0.156, -0.013, 1.375
 116491769, -0.031, -0.063, -0.11, 1.377, -0.07300001, -0.045, -0.06500001, 1.376
 116691792, -0.103, 0.06900001, -0.026, 1.377, -0.031, -0.063, -0.11, 1.377
 116891779, -0.06, 0.075, -0.1, 1.375, -0.103, 0.06900001, -0.026, 1.377
 117091763, -0.07600001, 0.09, -0.033, 1.373, -0.06, 0.075, -0.1, 1.375
 117291897, -0.085, 0.115, 0.052, 1.37, -0.07600001, 0.09, -0.033, 1.373
 117551804, -0.129, 0.145, 0.087, 1.691, -0.085, 0.115, 0.052, 1.37
 117691751, -0.081, 0.118, 0.048, 1.693, -0.129, 0.145, 0.087, 1.691
 117891861, 0.005, 0.011, 0.043, 1.693, -0.081, 0.118, 0.048, 1.693
 118091796, -0.112, 0.025, 0.106, 1.696, 0.005, 0.011, 0.043, 1.693
 118291769, -0.008, -0.09, 0.017, 1.699, -0.112, 0.025, 0.106, 1.696
 118491785, 0.07700001, -0.053, -0.186, 1.699, -0.008, -0.09, 0.017, 1.699
 118691789, -0.003, 0.019, -0.024, 1.698, 0.07700001, -0.053, -0.186, 1.699
 118891783, 0.029, -0.021, 0.038, 1.696, -0.003, 0.019, -0.024, 1.698
 119091755, -0.067, -0.046, 0.063, 1.695, 0.029, -0.021, 0.038, 1.696
 119291824, 0.03, 0.144, -0.004, 1.693, -0.067, -0.046, 0.063, 1.695
 119531772, -0.009000001, 0.07, -0.063, 1.69, 0.03, 0.144, -0.004, 1.693
 119691774, 0.027, 0.06900001, 0.071, 1.688, -0.009000001, 0.07, -0.063, 1.69
 119891838, 0.039, 0.096, 0.11, 1.685, 0.027, 0.06900001, 0.071, 1.688
 120091755, 0.007, 0.098, -0.006, 1.681, 0.039, 0.096, 0.11, 1.685
 120291942, 0.02, 0.036, 0.064, 1.676, 0.007, 0.098, -0.006, 1.681
 120491811, -0.002, -0.006, 0.068, 1.668, 0.02, 0.036, 0.064, 1.676
 120691754, -0.018, 0.004, 0.053, 1.663, -0.002, -0.006, 0.068, 1.668
 120891836, 0.01, -0.019, -0.032, 1.658, -0.018, 0.004, 0.053, 1.663
 121091753, 0.07600001, -0.043, 0.059, 1.654, 0.01, -0.019, -0.032, 1.658
