TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 195830803, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 196030723, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 196231476, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 196431396, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 196631316, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 196831236, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 197031156, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 197231076, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 197430996, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 197630916, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 197830836, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 198030756, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 198230676, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 198431429, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 198631349, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 198831269, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 199031189, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 199231109, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 199431029, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 199630949, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 199830869, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 200030789, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 200230709, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 200431462, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 200631382, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 200831302, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 201031222, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 201231142, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 201431062, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 201630982, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 201830902, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 202030822, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 202230742, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 202430662, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 202631415, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 202831335, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 203031255, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 203231175, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 203431095, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 203631015, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 203830935, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 204030855, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 204230775, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 204430695, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 204631448, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 204831368, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 205031288, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 205231208, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 205431128, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 205631048, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 205830968, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 206030888, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 206230808, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 206430728, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 206631481, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 206831401, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 207031321, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 207231241, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 207431161, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 207631081, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 207831001, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 208030921, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 208230841, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 208430761, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 208630681, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 208831434, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 209031354, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 209231274, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 209431194, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 209631114, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 209831034, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 210030954, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 210230874, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 210430794, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 210630714, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 210831467, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 211031387, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 211231307, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 211431227, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 211631147, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 211831067, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 212030987, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 212230907, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 212430827, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 212630747, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 212830667, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 213031420, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 213231340, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 213431260, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 213631180, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 213831100, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 214031020, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 214230940, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 214430860, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 214630780, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 214830700, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 215031453, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 215231373, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 215431293, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 215631213, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 215831133, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 216031053, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 216230973, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 216430893, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 216630813, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 216830733, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 217031486, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 217231406, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 217431326, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 217631246, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 217831166, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 218031086, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 218231006, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 218430926, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 218630846, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 218830766, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 219030686, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 219231439, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 219431359, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 219631279, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 219831199, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 220031119, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 220231039, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 220430959, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 220630879, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 220830799, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 221030719, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 221231472, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 221431392, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 221631312, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 221831232, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 222031152, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 222231072, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 222430992, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 222630912, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 222830832, 0, 0, -0.038, 0.05, 0, 0, 0, 0.05
 223030752, 0, 0, -0.316, 0.05, 0, 0, -0.038, 0.05
 223230672, 0, 0, -0.232, 0.05, 0, 0, -0.316, 0.05
 223431425, 0, 0, -0.493, 0.05, 0, 0, -0.232, 0.05
 223631345, -0.007, -0.007, -1.773, 0.05, 0, 0, -0.493, 0.05
 223831265, -0.022, -0.023, -2.121, 0.05, -0.007, -0.007, -1.773, 0.05
 224031185, -0.037, -0.039, -2.255, 0.05, -0.022, -0.023, -2.121, 0.05
 224231105, -0.052, -0.053, -2.498, 0.05, -0.037, -0.039, -2.255, 0.05
 224431025, -0.064, -0.06500001, -2.719, 0.05, -0.052, -0.053, -2.498, 0.05
 224630945, -0.074, -0.074, -2.895, 0.05, -0.064, -0.06500001, -2.719, 0.05
 224830865, -0.083, -0.082, -3.051, 0.05, -0.074, -0.074, -2.895, 0.05
 225030785, -0.09, -0.087, -3.19, 0.05, -0.083, -0.082, -3.051, 0.05
 225230705, -0.096, -0.09200001, -3.312, 0.05, -0.09, -0.087, -3.19, 0.05
 225431458, -0.1, -0.09500001, -3.418, 0.05, -0.096, -0.09200001, -3.312, 0.05
 225631378, -0.102, -0.098, -3.511, 0.05, -0.1, -0.09500001, -3.418, 0.05
 225831298, -0.104, -0.101, -3.593, 0.05, -0.102, -0.098, -3.511, 0.05
 226031218, -0.105, -0.103, -3.665, 0.05, -0.104, -0.101, -3.593, 0.05
 226231138, -0.107, -0.106, -3.728, 0.05, -0.105, -0.103, -3.665, 0.05
 226431058, -0.109, -0.108, -3.783, 0.05, -0.107, -0.106, -3.728, 0.05
 226630978, -0.111, -0.11, -3.831, 0.05, -0.109, -0.108, -3.783, 0.05
 226830898, -0.11, -0.109, -3.383, 0.05, -0.111, -0.11, -3.831, 0.05
 227030818, -0.109, -0.109, -2.87, 0.05, -0.11, -0.109, -3.383, 0.05
 227230738, -0.107, -0.109, -2.422, 0.05, -0.109, -0.109, -2.87, 0.05
 227430658, -0.106, -0.109, -2.071, 0.05, -0.107, -0.109, -2.422, 0.05
 227631411, -0.09200001, -0.104, -1.783, 0.05, -0.106, -0.109, -2.071, 0.05
 227831331, -0.048, -0.08800001, -1.546, 0.05, -0.09200001, -0.104, -1.783, 0.05
 228031251, -0.01, -0.06900001, -1.336, 0.05, -0.048, -0.08800001, -1.546, 0.05
 228231171, 0.021, -0.052, -1.129, 0.05, -0.01, -0.06900001, -1.336, 0.05
 228431091, 0.113, -0.032, -0.915, 0.05, 0.021, -0.052, -1.129, 0.05
 228631011, 0.269, -0.006, -0.7090001, 0.05, 0.113, -0.032, -0.915, 0.05
 228830931, 0.447, 0.022, -0.529, 0.05, 0.269, -0.006, -0.7090001, 0.05
 229030851, 0.626, 0.052, -0.379, 0.05, 0.447, 0.022, -0.529, 0.05
 229230771, 0.803, 0.079, -0.261, 0.05, 0.626, 0.052, -0.379, 0.05
 229430691, 0.9760001, 0.103, -0.169, 0.05, 0.803, 0.079, -0.261, 0.05
 229631444, 1.14, 0.128, -0.097, 0.05, 0.9760001, 0.103, -0.169, 0.05
 229831364, 1.294, 0.187, -0.034, 0.05, 1.14, 0.128, -0.097, 0.05
 230031284, 1.445, 0.283, 0.007, 0.05, 1.294, 0.187, -0.034, 0.05
 230231204, 1.604, 0.368, 0.032, 0.05, 1.445, 0.283, 0.007, 0.05
 230431124, 1.78, 0.408, 0.054, 0.05, 1.604, 0.368, 0.032, 0.05
 230631044, 1.976, 0.406, 0.07600001, 0.05, 1.78, 0.408, 0.054, 0.05
 230830964, 2.183, 0.374, 0.1, 0.05, 1.976, 0.406, 0.07600001, 0.05
 231030884, 2.388, 0.329, 0.123, 0.05, 2.183, 0.374, 0.1, 0.05
 231230804, 2.586, 0.28, 0.147, 0.05, 2.388, 0.329, 0.123, 0.05
 231430724, 2.781, 0.201, 0.168, 0.05, 2.586, 0.28, 0.147, 0.05
 231631477, 2.963, 0.107, 0.177, 0.05, 2.781, 0.201, 0.168, 0.05
 231831397, 3.118, 0.059, 0.178, 0.05, 2.963, 0.107, 0.177, 0.05
 232031317, 3.254, 0.08800001, 0.18, 0.05, 3.118, 0.059, 0.178, 0.05
 232231237, 3.386, 0.181, 0.185, 0.05, 3.254, 0.08800001, 0.18, 0.05
 232431157, 3.509, 0.294, 0.189, 0.05, 3.386, 0.181, 0.185, 0.05
 232631077, 3.617, 0.389, 0.191, 0.05, 3.509, 0.294, 0.189, 0.05
 232830997, 3.713, 0.449, 0.192, 0.05, 3.617, 0.389, 0.191, 0.05
 233030917, 3.807, 0.474, 0.192, 0.05, 3.713, 0.449, 0.192, 0.05
 233230837, 3.899, 0.476, 0.193, 0.05, 3.807, 0.474, 0.192, 0.05
 233430757, 3.985, 0.468, 0.193, 0.05, 3.899, 0.476, 0.193, 0.05
 233630677, 4.062, 0.466, 0.194, 0.05, 3.985, 0.468, 0.193, 0.05
 233831430, 4.128, 0.474, 0.194, 0.05, 4.062, 0.466, 0.194, 0.05
 234031350, 4.186, 0.494, 0.194, 0.05, 4.128, 0.474, 0.194, 0.05
 234231270, 4.239, 0.521, 0.194, 0.05, 4.186, 0.494, 0.194, 0.05
 234431190, 4.287, 0.545, 0.196, 0.05, 4.239, 0.521, 0.194, 0.05
 234631110, 4.333, 0.561, 0.197, 0.05, 4.287, 0.545, 0.196, 0.05
 234831030, 4.376, 0.568, 0.197, 0.05, 4.333, 0.561, 0.197, 0.05
 235030950, 4.415, 0.569, 0.198, 0.05, 4.376, 0.568, 0.197, 0.05
 235230870, 4.453, 0.568, 0.199, 0.05, 4.415, 0.569, 0.198, 0.05
 235430790, 4.489, 0.567, 0.198, 0.05, 4.453, 0.568, 0.199, 0.05
 235630710, 4.521, 0.568, 0.198, 0.05, 4.489, 0.567, 0.198, 0.05
 235831463, 4.549, 0.571, 0.199, 0.05, 4.521, 0.568, 0.198, 0.05
 236031383, 4.575, 0.574, 0.198, 0.05, 4.549, 0.571, 0.199, 0.05
 236231303, 4.601, 0.5790001, 0.196, 0.05, 4.575, 0.574, 0.198, 0.05
 236431223, 4.625, 0.583, 0.192, 0.05, 4.601, 0.5790001, 0.196, 0.05
 236631143, 4.646, 0.586, 0.188, 0.05, 4.625, 0.583, 0.192, 0.05
 236831063, 4.665, 0.587, 0.186, 0.05, 4.646, 0.586, 0.188, 0.05
 237030983, 4.682, 0.589, 0.184, 0.05, 4.665, 0.587, 0.186, 0.05
 237230903, 4.699, 0.59, 0.182, 0.05, 4.682, 0.589, 0.184, 0.05
 237430823, 4.715, 0.588, 0.18, 0.05, 4.699, 0.59, 0.182, 0.05
 237630743, 4.73, 0.583, 0.177, 0.05, 4.715, 0.588, 0.18, 0.05
 237830663, 4.744, 0.576, 0.176, 0.05, 4.73, 0.583, 0.177, 0.05
 238031416, 4.756, 0.5700001, 0.176, 0.05, 4.744, 0.576, 0.176, 0.05
 238231336, 4.768, 0.567, 0.177, 0.05, 4.756, 0.5700001, 0.176, 0.05
 238431256, 4.779, 0.564, 0.178, 0.05, 4.768, 0.567, 0.177, 0.05
 238631176, 4.79, 0.56, 0.179, 0.05, 4.779, 0.564, 0.178, 0.05
 238831096, 4.801, 0.557, 0.179, 0.05, 4.79, 0.56, 0.179, 0.05
 239031016, 4.811, 0.557, 0.181, 0.05, 4.801, 0.557, 0.179, 0.05
 239230936, 4.819, 0.559, 0.185, 0.05, 4.811, 0.557, 0.181, 0.05
 239430856, 4.827, 0.562, 0.189, 0.05, 4.819, 0.559, 0.185, 0.05
 239630776, 4.835, 0.562, 0.192, 0.05, 4.827, 0.562, 0.189, 0.05
 239830696, 4.845, 0.557, 0.193, 0.05, 4.835, 0.562, 0.192, 0.05
 240031449, 4.854, 0.551, 0.191, 0.05, 4.845, 0.557, 0.193, 0.05
 240231369, 4.862, 0.5470001, 0.187, 0.05, 4.854, 0.551, 0.191, 0.05
 240431289, 4.868, 0.545, 0.182, 0.05, 4.862, 0.5470001, 0.187, 0.05
 240631209, 4.872, 0.544, 0.178, 0.05, 4.868, 0.545, 0.182, 0.05
 240831129, 4.877, 0.543, 0.177, 0.05, 4.872, 0.544, 0.178, 0.05
 241031049, 4.882, 0.544, 0.179, 0.05, 4.877, 0.543, 0.177, 0.05
 241230969, 4.887, 0.546, 0.181, 0.05, 4.882, 0.544, 0.179, 0.05
 241430889, 4.892, 0.55, 0.183, 0.05, 4.887, 0.546, 0.181, 0.05
 241630809, 4.897, 0.553, 0.184, 0.05, 4.892, 0.55, 0.183, 0.05
 241830729, 4.901, 0.5560001, 0.185, 0.05, 4.897, 0.553, 0.184, 0.05
 242031482, 4.904, 0.557, 0.188, 0.05, 4.901, 0.5560001, 0.185, 0.05
 242231402, 4.907, 0.555, 0.192, 0.05, 4.904, 0.557, 0.188, 0.05
 242431322, 4.91, 0.553, 0.196, 0.05, 4.907, 0.555, 0.192, 0.05
 242631242, 4.913, 0.553, 0.2, 0.05, 4.91, 0.553, 0.196, 0.05
 242831162, 4.917, 0.555, 0.2, 0.05, 4.913, 0.553, 0.2, 0.05
 243031082, 4.921, 0.559, 0.2, 0.05, 4.917, 0.555, 0.2, 0.05
 243231002, 4.924, 0.563, 0.2, 0.05, 4.921, 0.559, 0.2, 0.05
 243430922, 4.928, 0.567, 0.198, 0.05, 4.924, 0.563, 0.2, 0.05
 243630842, 4.932, 0.5700001, 0.193, 0.05, 4.928, 0.567, 0.198, 0.05
 243830762, 4.934, 0.573, 0.189, 0.05, 4.932, 0.5700001, 0.193, 0.05
 244030682, 4.935, 0.576, 0.187, 0.05, 4.934, 0.573, 0.189, 0.05
 244231435, 4.935, 0.58, 0.187, 0.05, 4.935, 0.576, 0.187, 0.05
 244431355, 4.936, 0.583, 0.188, 0.05, 4.935, 0.58, 0.187, 0.05
 244631275, 4.938, 0.583, 0.19, 0.05, 4.936, 0.583, 0.188, 0.05
 244831195, 4.94, 0.58, 0.191, 0.05, 4.938, 0.583, 0.19, 0.05
 245031115, 4.942, 0.576, 0.19, 0.05, 4.94, 0.58, 0.191, 0.05
 245231035, 4.943, 0.572, 0.189, 0.05, 4.942, 0.576, 0.19, 0.05
 245430955, 4.945, 0.5700001, 0.186, 0.05, 4.943, 0.572, 0.189, 0.05
 245630875, 4.947, 0.569, 0.182, 0.05, 4.945, 0.5700001, 0.186, 0.05
 245830795, 4.948, 0.569, 0.18, 0.05, 4.947, 0.569, 0.182, 0.05
 246030715, 4.948, 0.568, 0.179, 0.05, 4.948, 0.569, 0.18, 0.05
