TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 176630986, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 176830906, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 177030826, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 177230746, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 177430666, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 177631419, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 177831339, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 178031259, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 178231179, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 178431099, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 178631019, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 178830939, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 179030859, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 179230779, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 179430699, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 179631452, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 179831372, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 180031292, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 180231212, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 180431132, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 180631052, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 180830972, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 181030892, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 181230812, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 181430732, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 181631485, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 181831405, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 182031325, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 182231245, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 182431165, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 182631085, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 182831005, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 183030925, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 183230845, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 183430765, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 183630685, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 183831438, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 184031358, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 184231278, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 184431198, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 184631118, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 184831038, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 185030958, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 185230878, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 185430798, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 185630718, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 185831471, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 186031391, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 186231311, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 186431231, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 186631151, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 186831071, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 187030991, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 187230911, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 187430831, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 187630751, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 187830671, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 188031424, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 188231344, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 188431264, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 188631184, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 188831104, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 189031024, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 189230944, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 189430864, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 189630784, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 189830704, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 190031457, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 190231377, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 190431297, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 190631217, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 190831137, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 191031057, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 191230977, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 191430897, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 191630817, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 191830737, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 192030657, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 192231410, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 192431330, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 192631250, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 192831170, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 193031090, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 193231010, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 193430930, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 193630850, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 193830770, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 194030690, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 194231443, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 194431363, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 194631283, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 194831203, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 195031123, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 195231043, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 195430963, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 195630883, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 195830803, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 196030723, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 196231476, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 196431396, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 196631316, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 196831236, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 197031156, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 197231076, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 197430996, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 197630916, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 197830836, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 198030756, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 198230676, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 198431429, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 198631349, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 198831269, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 199031189, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 199231109, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 199431029, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 199630949, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 199830869, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 200030789, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 200230709, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 200431462, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 200631382, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 200831302, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 201031222, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 201231142, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 201431062, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 201630982, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 201830902, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 202030822, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 202230742, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 202430662, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 202631415, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 202831335, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 203031255, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 203231175, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 203431095, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 203631015, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 203830935, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 204030855, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 204230775, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 204430695, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 204631448, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 204831368, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 205031288, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 205231208, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 205431128, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 205631048, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 205830968, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 206030888, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 206230808, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 206430728, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 206631481, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 206831401, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 207031321, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 207231241, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 207431161, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 207631081, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 207831001, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 208030921, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 208230841, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 208430761, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 208630681, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 208831434, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 209031354, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 209231274, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 209431194, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 209631114, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 209831034, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 210030954, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 210230874, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 210430794, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 210630714, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 210831467, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 211031387, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 211231307, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 211431227, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 211631147, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 211831067, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 212030987, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 212230907, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 212430827, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 212630747, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 212830667, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 213031420, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 213231340, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 213431260, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 213631180, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 213831100, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 214031020, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 214230940, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 214430860, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 214630780, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 214830700, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 215031453, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 215231373, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 215431293, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 215631213, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 215831133, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 216031053, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 216230973, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 216430893, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 216630813, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 216830733, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 217031486, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 217231406, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 217431326, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 217631246, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 217831166, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 218031086, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 218231006, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 218430926, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 218630846, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 218830766, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 219030686, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 219231439, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 219431359, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 219631279, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 219831199, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 220031119, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 220231039, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 220430959, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 220630879, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 220830799, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 221030719, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 221231472, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 221431392, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 221631312, 0, 0, 0, 0.05, 0, 0, 0, 0.05
 221831232, 0, 0, -0.062, 0.05, 0, 0, 0, 0.05
 222031152, 0, 0, -0.317, 0.05, 0, 0, -0.062, 0.05
 222231072, 0, 0, -0.224, 0.05, 0, 0, -0.317, 0.05
 222430992, 0, 0, -0.583, 0.05, 0, 0, -0.224, 0.05
 222630912, -0.008, -0.008, -1.825, 0.05, 0, 0, -0.583, 0.05
 222830832, -0.022, -0.024, -2.129, 0.05, -0.008, -0.008, -1.825, 0.05
 223030752, -0.037, -0.04, -2.271, 0.05, -0.022, -0.024, -2.129, 0.05
 223230672, -0.05, -0.055, -2.516, 0.05, -0.037, -0.04, -2.271, 0.05
 223431425, -0.062, -0.067, -2.733, 0.05, -0.05, -0.055, -2.516, 0.05
 223631345, -0.072, -0.07700001, -2.907, 0.05, -0.062, -0.067, -2.733, 0.05
 223831265, -0.08000001, -0.08400001, -3.062, 0.05, -0.072, -0.07700001, -2.907, 0.05
 224031185, -0.087, -0.089, -3.199, 0.05, -0.08000001, -0.08400001, -3.062, 0.05
 224231105, -0.093, -0.093, -3.32, 0.05, -0.087, -0.089, -3.199, 0.05
 224431025, -0.098, -0.096, -3.425, 0.05, -0.093, -0.093, -3.32, 0.05
 224630945, -0.102, -0.098, -3.518, 0.05, -0.098, -0.096, -3.425, 0.05
 224830865, -0.106, -0.09900001, -3.599, 0.05, -0.102, -0.098, -3.518, 0.05
 225030785, -0.108, -0.1, -3.669, 0.05, -0.106, -0.09900001, -3.599, 0.05
 225230705, -0.11, -0.102, -3.731, 0.05, -0.108, -0.1, -3.669, 0.05
 225431458, -0.112, -0.104, -3.786, 0.05, -0.11, -0.102, -3.731, 0.05
 225631378, -0.111, -0.104, -3.402, 0.05, -0.112, -0.104, -3.786, 0.05
 225831298, -0.109, -0.104, -2.886, 0.05, -0.111, -0.104, -3.402, 0.05
 226031218, -0.107, -0.105, -2.436, 0.05, -0.109, -0.104, -2.886, 0.05
 226231138, -0.106, -0.106, -2.04, 0.05, -0.107, -0.105, -2.436, 0.05
 226431058, -0.105, -0.108, -1.742, 0.05, -0.106, -0.106, -2.04, 0.05
 226630978, -0.101, -0.107, -1.554, 0.05, -0.105, -0.108, -1.742, 0.05
 226830898, -0.032, -0.09200001, -1.439, 0.05, -0.101, -0.107, -1.554, 0.05
 227030818, 0.159, -0.043, -1.376, 0.05, -0.032, -0.09200001, -1.439, 0.05
 227230738, 0.447, 0.047, -1.345, 0.05, 0.159, -0.043, -1.376, 0.05
 227430658, 0.7450001, 0.157, -1.342, 0.05, 0.447, 0.047, -1.345, 0.05
 227631411, 0.9900001, 0.229, -1.365, 0.05, 0.7450001, 0.157, -1.342, 0.05
 227831331, 1.193, 0.253, -1.405, 0.05, 0.9900001, 0.229, -1.365, 0.05
 228031251, 1.386, 0.306, -1.469, 0.05, 1.193, 0.253, -1.405, 0.05
 228231171, 1.588, 0.379, -1.559, 0.05, 1.386, 0.306, -1.469, 0.05
 228431091, 1.808, 0.399, -1.664, 0.05, 1.588, 0.379, -1.559, 0.05
 228631011, 2.046, 0.346, -1.763, 0.05, 1.808, 0.399, -1.664, 0.05
 228830931, 2.268, 0.253, -1.851, 0.05, 2.046, 0.346, -1.763, 0.05
 229030851, 2.437, 0.167, -1.926, 0.05, 2.268, 0.253, -1.851, 0.05
 229230771, 2.562, 0.09200001, -1.982, 0.05, 2.437, 0.167, -1.926, 0.05
 229430691, 2.69, -0.002, -2.024, 0.05, 2.562, 0.09200001, -1.982, 0.05
 229631444, 2.824, -0.106, -2.063, 0.05, 2.69, -0.002, -2.024, 0.05
 229831364, 2.926, -0.166, -2.102, 0.05, 2.824, -0.106, -2.063, 0.05
 230031284, 3.001, -0.134, -2.135, 0.05, 2.926, -0.166, -2.102, 0.05
 230231204, 3.094, -0.033, -2.157, 0.05, 3.001, -0.134, -2.135, 0.05
 230431124, 3.194, 0.083, -2.161, 0.05, 3.094, -0.033, -2.157, 0.05
 230631044, 3.258, 0.192, -2.142, 0.05, 3.194, 0.083, -2.161, 0.05
 230830964, 3.28, 0.261, -2.104, 0.05, 3.258, 0.192, -2.142, 0.05
 231030884, 3.302, 0.282, -2.06, 0.05, 3.28, 0.261, -2.104, 0.05
 231230804, 3.34, 0.278, -2.022, 0.05, 3.302, 0.282, -2.06, 0.05
 231430724, 3.377, 0.27, -1.994, 0.05, 3.34, 0.278, -2.022, 0.05
 231631477, 3.399, 0.275, -1.977, 0.05, 3.377, 0.27, -1.994, 0.05
 231831397, 3.41, 0.283, -1.963, 0.05, 3.399, 0.275, -1.977, 0.05
 232031317, 3.423, 0.276, -1.965, 0.05, 3.41, 0.283, -1.963, 0.05
 232231237, 3.434, 0.267, -1.983, 0.05, 3.423, 0.276, -1.965, 0.05
 232431157, 3.432, 0.283, -2.002, 0.05, 3.434, 0.267, -1.983, 0.05
 232631077, 3.422, 0.341, -2.01, 0.05, 3.432, 0.283, -2.002, 0.05
 232830997, 3.416, 0.42, -2.022, 0.05, 3.422, 0.341, -2.01, 0.05
 233030917, 3.411, 0.479, -2.024, 0.05, 3.416, 0.42, -2.022, 0.05
 233230837, 3.405, 0.488, -1.989, 0.05, 3.411, 0.479, -2.024, 0.05
 233430757, 3.415, 0.45, -1.975, 0.05, 3.405, 0.488, -1.989, 0.05
 233630677, 3.43, 0.385, -1.974, 0.05, 3.415, 0.45, -1.975, 0.05
 233831430, 3.44, 0.333, -1.984, 0.05, 3.43, 0.385, -1.974, 0.05
 234031350, 3.443, 0.304, -1.993, 0.05, 3.44, 0.333, -1.984, 0.05
 234231270, 3.447, 0.27, -1.998, 0.05, 3.443, 0.304, -1.993, 0.05
 234431190, 3.456, 0.206, -1.998, 0.05, 3.447, 0.27, -1.998, 0.05
 234631110, 3.466, 0.142, -2, 0.05, 3.456, 0.206, -1.998, 0.05
 234831030, 3.472, 0.102, -1.997, 0.05, 3.466, 0.142, -2, 0.05
 235030950, 3.476, 0.105, -1.992, 0.05, 3.472, 0.102, -1.997, 0.05
 235230870, 3.478, 0.158, -1.982, 0.05, 3.476, 0.105, -1.992, 0.05
 235430790, 3.478, 0.225, -1.97, 0.05, 3.478, 0.158, -1.982, 0.05
 235630710, 3.48, 0.269, -1.96, 0.05, 3.478, 0.225, -1.97, 0.05
 235831463, 3.487, 0.277, -1.966, 0.05, 3.48, 0.269, -1.96, 0.05
 236031383, 3.49, 0.263, -1.977, 0.05, 3.487, 0.277, -1.966, 0.05
 236231303, 3.489, 0.224, -1.985, 0.05, 3.49, 0.263, -1.977, 0.05
 236431223, 3.49, 0.172, -1.995, 0.05, 3.489, 0.224, -1.985, 0.05
 236631143, 3.49, 0.129, -2.006, 0.05, 3.49, 0.172, -1.995, 0.05
 236831063, 3.488, 0.11, -2.013, 0.05, 3.49, 0.129, -2.006, 0.05
 237030983, 3.486, 0.09900001, -2.017, 0.05, 3.488, 0.11, -2.013, 0.05
 237230903, 3.487, 0.089, -2.02, 0.05, 3.486, 0.09900001, -2.017, 0.05
 237430823, 3.486, 0.089, -2.021, 0.05, 3.487, 0.089, -2.02, 0.05
 237630743, 3.485, 0.093, -2.022, 0.05, 3.486, 0.089, -2.021, 0.05
 237830663, 3.482, 0.105, -2.017, 0.05, 3.485, 0.093, -2.022, 0.05
 238031416, 3.481, 0.127, -2.003, 0.05, 3.482, 0.105, -2.017, 0.05
 238231336, 3.486, 0.134, -1.99, 0.05, 3.481, 0.127, -2.003, 0.05
 238431256, 3.494, 0.106, -1.98, 0.05, 3.486, 0.134, -1.99, 0.05
 238631176, 3.498, 0.086, -1.975, 0.05, 3.494, 0.106, -1.98, 0.05
 238831096, 3.498, 0.09200001, -1.976, 0.05, 3.498, 0.086, -1.975, 0.05
 239031016, 3.498, 0.106, -1.981, 0.05, 3.498, 0.09200001, -1.976, 0.05
 239230936, 3.498, 0.112, -1.99, 0.05, 3.498, 0.106, -1.981, 0.05
 239430856, 3.496, 0.112, -1.995, 0.05, 3.498, 0.112, -1.99, 0.05
 239630776, 3.493, 0.115, -1.995, 0.05, 3.496, 0.112, -1.995, 0.05
 239830696, 3.494, 0.123, -2, 0.05, 3.493, 0.115, -1.995, 0.05
 240031449, 3.495, 0.129, -2.02, 0.05, 3.494, 0.123, -2, 0.05
 240231369, 3.487, 0.123, -2.034, 0.05, 3.495, 0.129, -2.02, 0.05
 240431289, 3.477, 0.108, -2.028, 0.05, 3.487, 0.123, -2.034, 0.05
 240631209, 3.477, 0.104, -2.003, 0.05, 3.477, 0.108, -2.028, 0.05
 240831129, 3.488, 0.111, -1.974, 0.05, 3.477, 0.104, -2.003, 0.05
 241031049, 3.499, 0.107, -1.952, 0.05, 3.488, 0.111, -1.974, 0.05
 241230969, 3.505, 0.075, -1.936, 0.05, 3.499, 0.107, -1.952, 0.05
 241430889, 3.507, 0.031, -1.928, 0.05, 3.505, 0.075, -1.936, 0.05
 241630809, 3.507, 0.006, -1.916, 0.05, 3.507, 0.031, -1.928, 0.05
 241830729, 3.512, 0.021, -1.915, 0.05, 3.507, 0.006, -1.916, 0.05
 242031482, 3.515, 0.066, -1.922, 0.05, 3.512, 0.021, -1.915, 0.05
 242231402, 3.513, 0.113, -1.938, 0.05, 3.515, 0.066, -1.922, 0.05
 242431322, 3.506, 0.141, -1.947, 0.05, 3.513, 0.113, -1.938, 0.05
 242631242, 3.502, 0.151, -1.95, 0.05, 3.506, 0.141, -1.947, 0.05
 242831162, 3.506, 0.147, -1.962, 0.05, 3.502, 0.151, -1.95, 0.05
 243031082, 3.506, 0.14, -1.975, 0.05, 3.506, 0.147, -1.962, 0.05
 243231002, 3.499, 0.157, -1.987, 0.05, 3.506, 0.14, -1.975, 0.05
 243430922, 3.492, 0.193, -2.001, 0.05, 3.499, 0.157, -1.987, 0.05
 243630842, 3.486, 0.231, -2.026, 0.05, 3.492, 0.193, -2.001, 0.05
 243830762, 3.475, 0.251, -2.042, 0.05, 3.486, 0.231, -2.026, 0.05
 244030682, 3.468, 0.245, -2.06, 0.05, 3.475, 0.251, -2.042, 0.05
 244231435, 3.462, 0.245, -2.083, 0.05, 3.468, 0.245, -2.06, 0.05
 244431355, 3.451, 0.268, -2.091, 0.05, 3.462, 0.245, -2.083, 0.05
 244631275, 3.444, 0.305, -2.093, 0.05, 3.451, 0.268, -2.091, 0.05
 244831195, 3.443, 0.334, -2.093, 0.05, 3.444, 0.305, -2.093, 0.05
 245031115, 3.442, 0.364, -2.094, 0.05, 3.443, 0.334, -2.093, 0.05
 245231035, 3.438, 0.39, -2.094, 0.05, 3.442, 0.364, -2.094, 0.05
 245430955, 3.435, 0.395, -2.099, 0.05, 3.438, 0.39, -2.094, 0.05
 245630875, 3.434, 0.378, -2.102, 0.05, 3.435, 0.395, -2.099, 0.05
