TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 178631019, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 178830939, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 179030859, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 179230779, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 179430699, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 179631452, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 179831372, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 180031292, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 180231212, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 180431132, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 180631052, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 180830972, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 181030892, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 181230812, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 181430732, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 181631485, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 181831405, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 182031325, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 182231245, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 182431165, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 182631085, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 182831005, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 183030925, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 183230845, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 183430765, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 183630685, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 183831438, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 184031358, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 184231278, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 184431198, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 184631118, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 184831038, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 185030958, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 185230878, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 185430798, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 185630718, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 185831471, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 186031391, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 186231311, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 186431231, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 186631151, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 186831071, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 187030991, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 187230911, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 187430831, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 187630751, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 187830671, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 188031424, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 188231344, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 188431264, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 188631184, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 188831104, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 189031024, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 189230944, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 189430864, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 189630784, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 189830704, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 190031457, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 190231377, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 190431297, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 190631217, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 190831137, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 191031057, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 191230977, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 191430897, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 191630817, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 191830737, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 192030657, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 192231410, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 192431330, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 192631250, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 192831170, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 193031090, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 193231010, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 193430930, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 193630850, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 193830770, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 194030690, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 194231443, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 194431363, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 194631283, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 194831203, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 195031123, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 195231043, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 195430963, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 195630883, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 195830803, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 196030723, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 196231476, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 196431396, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 196631316, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 196831236, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 197031156, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 197231076, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 197430996, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 197630916, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 197830836, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 198030756, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 198230676, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 198431429, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 198631349, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 198831269, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 199031189, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 199231109, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 199431029, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 199630949, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 199830869, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 200030789, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 200230709, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 200431462, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 200631382, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 200831302, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 201031222, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 201231142, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 201431062, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 201630982, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 201830902, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 202030822, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 202230742, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 202430662, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 202631415, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 202831335, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 203031255, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 203231175, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 203431095, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 203631015, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 203830935, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 204030855, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 204230775, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 204430695, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 204631448, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 204831368, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 205031288, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 205231208, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 205431128, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 205631048, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 205830968, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 206030888, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 206230808, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 206430728, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 206631481, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 206831401, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 207031321, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 207231241, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 207431161, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 207631081, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 207831001, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 208030921, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 208230841, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 208430761, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 208630681, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 208831434, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 209031354, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 209231274, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 209431194, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 209631114, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 209831034, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 210030954, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 210230874, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 210430794, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 210630714, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 210831467, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 211031387, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 211231307, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 211431227, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 211631147, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 211831067, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 212030987, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 212230907, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 212430827, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 212630747, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 212830667, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 213031420, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 213231340, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 213431260, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 213631180, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 213831100, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 214031020, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 214230940, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 214430860, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 214630780, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 214830700, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 215031453, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 215231373, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 215431293, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 215631213, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 215831133, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 216031053, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 216230973, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 216430893, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 216630813, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 216830733, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 217031486, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 217231406, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 217431326, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 217631246, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 217831166, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 218031086, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 218231006, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 218430926, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 218630846, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 218830766, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 219030686, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 219231439, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 219431359, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 219631279, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 219831199, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 220031119, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 220231039, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 220430959, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 220630879, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 220830799, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 221030719, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 221231472, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 221431392, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 221631312, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 221831232, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 222031152, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 222231072, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 222430992, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 222630912, 0, 0, 0, 2.5, 0, 0, 0, 2.5
 222830832, 0, 0, -0.004, 2.5, 0, 0, 0, 2.5
 223030752, 0, 0, -0.305, 2.5, 0, 0, -0.004, 2.5
 223230672, 0, 0, -0.251, 2.5, 0, 0, -0.305, 2.5
 223431425, 0, 0, -0.309, 2.5, 0, 0, -0.251, 2.5
 223631345, -0.005, -0.006, -1.626, 2.5, 0, 0, -0.309, 2.5
 223831265, -0.019, -0.02, -2.103, 2.5, -0.005, -0.006, -1.626, 2.5
 224031185, -0.036, -0.036, -2.224, 2.5, -0.019, -0.02, -2.103, 2.5
 224231105, -0.051, -0.05, -2.457, 2.5, -0.036, -0.036, -2.224, 2.5
 224431025, -0.064, -0.062, -2.687, 2.5, -0.051, -0.05, -2.457, 2.5
 224630945, -0.075, -0.071, -2.868, 2.5, -0.064, -0.062, -2.687, 2.5
 224830865, -0.08400001, -0.079, -3.027, 2.5, -0.075, -0.071, -2.868, 2.5
 225030785, -0.09100001, -0.085, -3.168, 2.5, -0.08400001, -0.079, -3.027, 2.5
 225230705, -0.096, -0.09100001, -3.293, 2.5, -0.09100001, -0.085, -3.168, 2.5
 225431458, -0.1, -0.09500001, -3.401, 2.5, -0.096, -0.09100001, -3.293, 2.5
 225631378, -0.102, -0.09900001, -3.497, 2.5, -0.1, -0.09500001, -3.401, 2.5
 225831298, -0.103, -0.102, -3.58, 2.5, -0.102, -0.09900001, -3.497, 2.5
 226031218, -0.104, -0.104, -3.652, 2.5, -0.103, -0.102, -3.58, 2.5
 226231138, -0.106, -0.106, -3.717, 2.5, -0.104, -0.104, -3.652, 2.5
 226431058, -0.108, -0.108, -3.774, 2.5, -0.106, -0.106, -3.717, 2.5
 226630978, -0.111, -0.11, -3.823, 2.5, -0.108, -0.108, -3.774, 2.5
 226830898, -0.111, -0.11, -3.495, 2.5, -0.111, -0.11, -3.823, 2.5
 227030818, -0.11, -0.109, -2.968, 2.5, -0.111, -0.11, -3.495, 2.5
 227230738, -0.108, -0.11, -2.507, 2.5, -0.11, -0.109, -2.968, 2.5
 227430658, -0.106, -0.11, -2.135, 2.5, -0.108, -0.11, -2.507, 2.5
 227631411, -0.102, -0.111, -1.842, 2.5, -0.106, -0.11, -2.135, 2.5
 227831331, -0.096, -0.11, -1.623, 2.5, -0.102, -0.111, -1.842, 2.5
 228031251, -0.053, -0.101, -1.488, 2.5, -0.096, -0.11, -1.623, 2.5
 228231171, 0.097, -0.086, -1.402, 2.5, -0.053, -0.101, -1.488, 2.5
 228431091, 0.34, -0.086, -1.348, 2.5, 0.097, -0.086, -1.402, 2.5
 228631011, 0.603, -0.104, -1.32, 2.5, 0.34, -0.086, -1.348, 2.5
 228830931, 0.836, -0.117, -1.324, 2.5, 0.603, -0.104, -1.32, 2.5
 229030851, 1.039, -0.083, -1.357, 2.5, 0.836, -0.117, -1.324, 2.5
 229230771, 1.245, 0, -1.41, 2.5, 1.039, -0.083, -1.357, 2.5
 229430691, 1.472, 0.127, -1.487, 2.5, 1.245, 0, -1.41, 2.5
 229631444, 1.706, 0.249, -1.591, 2.5, 1.472, 0.127, -1.487, 2.5
 229831364, 1.924, 0.312, -1.703, 2.5, 1.706, 0.249, -1.591, 2.5
 230031284, 2.133, 0.317, -1.804, 2.5, 1.924, 0.312, -1.703, 2.5
 230231204, 2.344, 0.283, -1.887, 2.5, 2.133, 0.317, -1.804, 2.5
 230431124, 2.54, 0.233, -1.956, 2.5, 2.344, 0.283, -1.887, 2.5
 230631044, 2.704, 0.188, -2.01, 2.5, 2.54, 0.233, -1.956, 2.5
 230830964, 2.854, 0.106, -2.049, 2.5, 2.704, 0.188, -2.01, 2.5
 231030884, 3.009, -0.003, -2.086, 2.5, 2.854, 0.106, -2.049, 2.5
 231230804, 3.143, -0.075, -2.121, 2.5, 3.009, -0.003, -2.086, 2.5
 231430724, 3.235, -0.06500001, -2.12, 2.5, 3.143, -0.075, -2.121, 2.5
 231631477, 3.286, 0.026, -2.1, 2.5, 3.235, -0.06500001, -2.12, 2.5
 231831397, 3.316, 0.144, -2.068, 2.5, 3.286, 0.026, -2.1, 2.5
 232031317, 3.344, 0.227, -2.045, 2.5, 3.316, 0.144, -2.068, 2.5
 232231237, 3.368, 0.271, -2.039, 2.5, 3.344, 0.227, -2.045, 2.5
 232431157, 3.38, 0.301, -2.038, 2.5, 3.368, 0.271, -2.039, 2.5
 232631077, 3.384, 0.349, -2.029, 2.5, 3.38, 0.301, -2.038, 2.5
 232830997, 3.39, 0.409, -2.028, 2.5, 3.384, 0.349, -2.029, 2.5
 233030917, 3.395, 0.454, -2.02, 2.5, 3.39, 0.409, -2.028, 2.5
 233230837, 3.405, 0.46, -2.012, 2.5, 3.395, 0.454, -2.02, 2.5
 233430757, 3.419, 0.431, -2.005, 2.5, 3.405, 0.46, -2.012, 2.5
 233630677, 3.429, 0.385, -1.998, 2.5, 3.419, 0.431, -2.005, 2.5
 233831430, 3.436, 0.353, -1.995, 2.5, 3.429, 0.385, -1.998, 2.5
 234031350, 3.437, 0.34, -1.975, 2.5, 3.436, 0.353, -1.995, 2.5
 234231270, 3.438, 0.314, -1.942, 2.5, 3.437, 0.34, -1.975, 2.5
 234431190, 3.451, 0.254, -1.931, 2.5, 3.438, 0.314, -1.942, 2.5
 234631110, 3.467, 0.187, -1.934, 2.5, 3.451, 0.254, -1.931, 2.5
 234831030, 3.476, 0.143, -1.939, 2.5, 3.467, 0.187, -1.934, 2.5
 235030950, 3.482, 0.141, -1.943, 2.5, 3.476, 0.143, -1.939, 2.5
 235230870, 3.486, 0.188, -1.942, 2.5, 3.482, 0.141, -1.943, 2.5
 235430790, 3.488, 0.252, -1.937, 2.5, 3.486, 0.188, -1.942, 2.5
 235630710, 3.491, 0.295, -1.933, 2.5, 3.488, 0.252, -1.937, 2.5
 235831463, 3.499, 0.304, -1.943, 2.5, 3.491, 0.295, -1.933, 2.5
 236031383, 3.502, 0.289, -1.956, 2.5, 3.499, 0.304, -1.943, 2.5
 236231303, 3.502, 0.251, -1.966, 2.5, 3.502, 0.289, -1.956, 2.5
 236431223, 3.504, 0.199, -1.976, 2.5, 3.502, 0.251, -1.966, 2.5
 236631143, 3.506, 0.155, -1.988, 2.5, 3.504, 0.199, -1.976, 2.5
 236831063, 3.505, 0.136, -1.994, 2.5, 3.506, 0.155, -1.988, 2.5
 237030983, 3.504, 0.123, -1.998, 2.5, 3.505, 0.136, -1.994, 2.5
 237230903, 3.505, 0.111, -2.001, 2.5, 3.504, 0.123, -1.998, 2.5
 237430823, 3.505, 0.11, -2.002, 2.5, 3.505, 0.111, -2.001, 2.5
 237630743, 3.505, 0.114, -2.003, 2.5, 3.505, 0.11, -2.002, 2.5
 237830663, 3.502, 0.126, -1.997, 2.5, 3.505, 0.114, -2.003, 2.5
 238031416, 3.501, 0.148, -1.983, 2.5, 3.502, 0.126, -1.997, 2.5
 238231336, 3.507, 0.154, -1.969, 2.5, 3.501, 0.148, -1.983, 2.5
 238431256, 3.516, 0.126, -1.96, 2.5, 3.507, 0.154, -1.969, 2.5
 238631176, 3.52, 0.106, -1.956, 2.5, 3.516, 0.126, -1.96, 2.5
 238831096, 3.52, 0.112, -1.956, 2.5, 3.52, 0.106, -1.956, 2.5
 239031016, 3.521, 0.124, -1.961, 2.5, 3.52, 0.112, -1.956, 2.5
 239230936, 3.52, 0.131, -1.97, 2.5, 3.521, 0.124, -1.961, 2.5
 239430856, 3.518, 0.132, -1.976, 2.5, 3.52, 0.131, -1.97, 2.5
 239630776, 3.516, 0.136, -1.975, 2.5, 3.518, 0.132, -1.976, 2.5
 239830696, 3.518, 0.143, -1.981, 2.5, 3.516, 0.136, -1.975, 2.5
 240031449, 3.52, 0.147, -2.002, 2.5, 3.518, 0.143, -1.981, 2.5
 240231369, 3.513, 0.139, -2.016, 2.5, 3.52, 0.147, -2.002, 2.5
 240431289, 3.503, 0.122, -2.01, 2.5, 3.513, 0.139, -2.016, 2.5
 240631209, 3.503, 0.118, -1.985, 2.5, 3.503, 0.122, -2.01, 2.5
 240831129, 3.513, 0.126, -1.957, 2.5, 3.503, 0.118, -1.985, 2.5
 241031049, 3.525, 0.122, -1.935, 2.5, 3.513, 0.126, -1.957, 2.5
 241230969, 3.53, 0.09, -1.92, 2.5, 3.525, 0.122, -1.935, 2.5
 241430889, 3.532, 0.047, -1.912, 2.5, 3.53, 0.09, -1.92, 2.5
 241630809, 3.532, 0.025, -1.901, 2.5, 3.532, 0.047, -1.912, 2.5
 241830729, 3.537, 0.042, -1.899, 2.5, 3.532, 0.025, -1.901, 2.5
 242031482, 3.54, 0.086, -1.906, 2.5, 3.537, 0.042, -1.899, 2.5
 242231402, 3.539, 0.133, -1.922, 2.5, 3.54, 0.086, -1.906, 2.5
 242431322, 3.531, 0.159, -1.931, 2.5, 3.539, 0.133, -1.922, 2.5
 242631242, 3.527, 0.169, -1.934, 2.5, 3.531, 0.159, -1.931, 2.5
 242831162, 3.531, 0.164, -1.947, 2.5, 3.527, 0.169, -1.934, 2.5
 243031082, 3.531, 0.157, -1.96, 2.5, 3.531, 0.164, -1.947, 2.5
 243231002, 3.524, 0.173, -1.971, 2.5, 3.531, 0.157, -1.96, 2.5
 243430922, 3.517, 0.207, -1.985, 2.5, 3.524, 0.173, -1.971, 2.5
 243630842, 3.512, 0.243, -2.01, 2.5, 3.517, 0.207, -1.985, 2.5
 243830762, 3.502, 0.261, -2.026, 2.5, 3.512, 0.243, -2.01, 2.5
 244030682, 3.495, 0.254, -2.044, 2.5, 3.502, 0.261, -2.026, 2.5
 244231435, 3.489, 0.253, -2.067, 2.5, 3.495, 0.254, -2.044, 2.5
 244431355, 3.478, 0.276, -2.075, 2.5, 3.489, 0.253, -2.067, 2.5
 244631275, 3.47, 0.314, -2.077, 2.5, 3.478, 0.276, -2.075, 2.5
 244831195, 3.468, 0.345, -2.077, 2.5, 3.47, 0.314, -2.077, 2.5
 245031115, 3.466, 0.374, -2.077, 2.5, 3.468, 0.345, -2.077, 2.5
 245231035, 3.464, 0.398, -2.078, 2.5, 3.466, 0.374, -2.077, 2.5
 245430955, 3.463, 0.403, -2.083, 2.5, 3.464, 0.398, -2.078, 2.5
 245630875, 3.461, 0.385, -2.086, 2.5, 3.463, 0.403, -2.083, 2.5
 245830795, 3.462, 0.339, -2.085, 2.5, 3.461, 0.385, -2.086, 2.5
 246030715, 3.464, 0.272, -2.079, 2.5, 3.462, 0.339, -2.085, 2.5
 246231468, 3.467, 0.225, -2.07, 2.5, 3.464, 0.272, -2.079, 2.5
