TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 222430992, 0, 0, -0.294, 0.01, 0, 0, -0.253, 0.01
 222630912, -0.005, -0.005, -1.608, 0.01, 0, 0, -0.294, 0.01
 222830832, -0.018, -0.02, -2.101, 0.01, -0.005, -0.005, -1.608, 0.01
 223030752, -0.034, -0.036, -2.221, 0.01, -0.018, -0.02, -2.101, 0.01
 223230672, -0.048, -0.051, -2.454, 0.01, -0.034, -0.036, -2.221, 0.01
 223431425, -0.06, -0.063, -2.684, 0.01, -0.048, -0.051, -2.454, 0.01
 223631345, -0.071, -0.07300001, -2.866, 0.01, -0.06, -0.063, -2.684, 0.01
 223831265, -0.08000001, -0.081, -3.025, 0.01, -0.071, -0.07300001, -2.866, 0.01
 224031185, -0.087, -0.087, -3.167, 0.01, -0.08000001, -0.081, -3.025, 0.01
 224231105, -0.093, -0.09200001, -3.291, 0.01, -0.087, -0.087, -3.167, 0.01
 224431025, -0.098, -0.09500001, -3.4, 0.01, -0.093, -0.09200001, -3.291, 0.01
 224630945, -0.102, -0.098, -3.496, 0.01, -0.098, -0.09500001, -3.4, 0.01
 224830865, -0.105, -0.1, -3.58, 0.01, -0.102, -0.098, -3.496, 0.01
 225030785, -0.108, -0.101, -3.653, 0.01, -0.105, -0.1, -3.58, 0.01
 225230705, -0.109, -0.103, -3.717, 0.01, -0.108, -0.101, -3.653, 0.01
 225431458, -0.111, -0.104, -3.773, 0.01, -0.109, -0.103, -3.717, 0.01
 225631378, -0.113, -0.106, -3.823, 0.01, -0.111, -0.104, -3.773, 0.01
 225831298, -0.115, -0.109, -3.867, 0.01, -0.113, -0.106, -3.823, 0.01
 226031218, -0.114, -0.11, -3.535, 0.01, -0.115, -0.109, -3.867, 0.01
 226231138, -0.112, -0.11, -3.003, 0.01, -0.114, -0.11, -3.535, 0.01
 226431058, -0.109, -0.11, -2.485, 0.01, -0.112, -0.11, -3.003, 0.01
 226630978, -0.094, -0.103, -1.93, 0.01, -0.109, -0.11, -2.485, 0.01
 226830898, -0.051, -0.085, -1.528, 0.01, -0.094, -0.103, -1.93, 0.01
 227030818, -0.008, -0.062, -1.228, 0.01, -0.051, -0.085, -1.528, 0.01
 227230738, 0.054, -0.038, -0.98, 0.01, -0.008, -0.062, -1.228, 0.01
 227430658, 0.179, -0.011, -0.758, 0.01, 0.054, -0.038, -0.98, 0.01
 227631411, 0.348, 0.018, -0.571, 0.01, 0.179, -0.011, -0.758, 0.01
 227831331, 0.528, 0.047, -0.421, 0.01, 0.348, 0.018, -0.571, 0.01
 228031251, 0.707, 0.074, -0.303, 0.01, 0.528, 0.047, -0.421, 0.01
 228231171, 0.881, 0.097, -0.21, 0.01, 0.707, 0.074, -0.303, 0.01
 228431091, 1.047, 0.117, -0.138, 0.01, 0.881, 0.097, -0.21, 0.01
 228631011, 1.205, 0.147, -0.07700001, 0.01, 1.047, 0.117, -0.138, 0.01
 228830931, 1.357, 0.222, -0.022, 0.01, 1.205, 0.147, -0.07700001, 0.01
 229030851, 1.513, 0.32, 0.012, 0.01, 1.357, 0.222, -0.022, 0.01
 229230771, 1.678, 0.389, 0.036, 0.01, 1.513, 0.32, 0.012, 0.01
 229430691, 1.863, 0.411, 0.06, 0.01, 1.678, 0.389, 0.036, 0.01
 229631444, 2.066, 0.394, 0.086, 0.01, 1.863, 0.411, 0.06, 0.01
 229831364, 2.272, 0.354, 0.113, 0.01, 2.066, 0.394, 0.086, 0.01
 230031284, 2.474, 0.308, 0.137, 0.01, 2.272, 0.354, 0.113, 0.01
 230231204, 2.67, 0.248, 0.161, 0.01, 2.474, 0.308, 0.137, 0.01
 230431124, 2.86, 0.157, 0.177, 0.01, 2.67, 0.248, 0.161, 0.01
 230631044, 3.028, 0.075, 0.181, 0.01, 2.86, 0.157, 0.177, 0.01
 230830964, 3.172, 0.058, 0.183, 0.01, 3.028, 0.075, 0.181, 0.01
 231030884, 3.306, 0.118, 0.188, 0.01, 3.172, 0.058, 0.183, 0.01
 231230804, 3.437, 0.225, 0.195, 0.01, 3.306, 0.118, 0.188, 0.01
 231430724, 3.556, 0.335, 0.2, 0.01, 3.437, 0.225, 0.195, 0.01
 231631477, 3.66, 0.418, 0.202, 0.01, 3.556, 0.335, 0.2, 0.01
 231831397, 3.756, 0.462, 0.201, 0.01, 3.66, 0.418, 0.202, 0.01
 232031317, 3.849, 0.475, 0.201, 0.01, 3.756, 0.462, 0.201, 0.01
 232231237, 3.939, 0.471, 0.201, 0.01, 3.849, 0.475, 0.201, 0.01
 232431157, 4.02, 0.465, 0.202, 0.01, 3.939, 0.471, 0.201, 0.01
 232631077, 4.091, 0.467, 0.202, 0.01, 4.02, 0.465, 0.202, 0.01
 232830997, 4.153, 0.481, 0.202, 0.01, 4.091, 0.467, 0.202, 0.01
 233030917, 4.21, 0.505, 0.201, 0.01, 4.153, 0.481, 0.202, 0.01
 233230837, 4.262, 0.532, 0.2, 0.01, 4.21, 0.505, 0.201, 0.01
 233430757, 4.309, 0.553, 0.199, 0.01, 4.262, 0.532, 0.2, 0.01
 233630677, 4.353, 0.565, 0.199, 0.01, 4.309, 0.553, 0.199, 0.01
 233831430, 4.395, 0.569, 0.199, 0.01, 4.353, 0.565, 0.199, 0.01
 234031350, 4.433, 0.569, 0.199, 0.01, 4.395, 0.569, 0.199, 0.01
 234231270, 4.468, 0.567, 0.199, 0.01, 4.433, 0.569, 0.199, 0.01
 234431190, 4.5, 0.565, 0.201, 0.01, 4.468, 0.567, 0.199, 0.01
 234631110, 4.531, 0.565, 0.201, 0.01, 4.5, 0.565, 0.201, 0.01
 234831030, 4.559, 0.567, 0.202, 0.01, 4.531, 0.565, 0.201, 0.01
 235030950, 4.584, 0.571, 0.203, 0.01, 4.559, 0.567, 0.202, 0.01
 235230870, 4.608, 0.578, 0.205, 0.01, 4.584, 0.571, 0.203, 0.01
 235430790, 4.632, 0.5840001, 0.204, 0.01, 4.608, 0.578, 0.205, 0.01
 235630710, 4.654, 0.588, 0.204, 0.01, 4.632, 0.5840001, 0.204, 0.01
 235831463, 4.673, 0.592, 0.205, 0.01, 4.654, 0.588, 0.204, 0.01
 236031383, 4.691, 0.5930001, 0.204, 0.01, 4.673, 0.592, 0.205, 0.01
 236231303, 4.708, 0.59, 0.201, 0.01, 4.691, 0.5930001, 0.204, 0.01
 236431223, 4.726, 0.583, 0.197, 0.01, 4.708, 0.59, 0.201, 0.01
 236631143, 4.741, 0.575, 0.193, 0.01, 4.726, 0.583, 0.197, 0.01
 236831063, 4.754, 0.569, 0.19, 0.01, 4.741, 0.575, 0.193, 0.01
 237030983, 4.766, 0.566, 0.189, 0.01, 4.754, 0.569, 0.19, 0.01
 237230903, 4.778, 0.564, 0.187, 0.01, 4.766, 0.566, 0.189, 0.01
 237430823, 4.79, 0.562, 0.185, 0.01, 4.778, 0.564, 0.187, 0.01
 237630743, 4.801, 0.561, 0.183, 0.01, 4.79, 0.562, 0.185, 0.01
 237830663, 4.81, 0.56, 0.182, 0.01, 4.801, 0.561, 0.183, 0.01
 238031416, 4.818, 0.561, 0.182, 0.01, 4.81, 0.56, 0.182, 0.01
 238231336, 4.826, 0.561, 0.183, 0.01, 4.818, 0.561, 0.182, 0.01
 238431256, 4.833, 0.558, 0.184, 0.01, 4.826, 0.561, 0.183, 0.01
 238631176, 4.842, 0.553, 0.185, 0.01, 4.833, 0.558, 0.184, 0.01
 238831096, 4.85, 0.5470001, 0.185, 0.01, 4.842, 0.553, 0.185, 0.01
 239031016, 4.856, 0.5420001, 0.187, 0.01, 4.85, 0.5470001, 0.185, 0.01
 239230936, 4.861, 0.539, 0.19, 0.01, 4.856, 0.5420001, 0.187, 0.01
 239430856, 4.867, 0.537, 0.194, 0.01, 4.861, 0.539, 0.19, 0.01
 239630776, 4.873, 0.536, 0.198, 0.01, 4.867, 0.537, 0.194, 0.01
 239830696, 4.88, 0.538, 0.2, 0.01, 4.873, 0.536, 0.198, 0.01
 240031449, 4.886, 0.5420001, 0.198, 0.01, 4.88, 0.538, 0.2, 0.01
 240231369, 4.891, 0.545, 0.193, 0.01, 4.886, 0.5420001, 0.198, 0.01
 240431289, 4.896, 0.549, 0.188, 0.01, 4.891, 0.545, 0.193, 0.01
 240631209, 4.9, 0.551, 0.183, 0.01, 4.896, 0.549, 0.188, 0.01
 240831129, 4.904, 0.553, 0.182, 0.01, 4.9, 0.551, 0.183, 0.01
 241031049, 4.906, 0.554, 0.184, 0.01, 4.904, 0.553, 0.182, 0.01
 241230969, 4.908, 0.554, 0.186, 0.01, 4.906, 0.554, 0.184, 0.01
 241430889, 4.911, 0.5560001, 0.187, 0.01, 4.908, 0.554, 0.186, 0.01
 241630809, 4.915, 0.558, 0.189, 0.01, 4.911, 0.5560001, 0.187, 0.01
 241830729, 4.918, 0.56, 0.191, 0.01, 4.915, 0.558, 0.189, 0.01
 242031482, 4.921, 0.563, 0.194, 0.01, 4.918, 0.56, 0.191, 0.01
 242231402, 4.924, 0.566, 0.199, 0.01, 4.921, 0.563, 0.194, 0.01
 242431322, 4.925, 0.568, 0.203, 0.01, 4.924, 0.566, 0.199, 0.01
 242631242, 4.927, 0.571, 0.206, 0.01, 4.925, 0.568, 0.203, 0.01
 242831162, 4.93, 0.575, 0.207, 0.01, 4.927, 0.571, 0.206, 0.01
 243031082, 4.934, 0.58, 0.207, 0.01, 4.93, 0.575, 0.207, 0.01
 243231002, 4.935, 0.5840001, 0.206, 0.01, 4.934, 0.58, 0.207, 0.01
 243430922, 4.937, 0.588, 0.205, 0.01, 4.935, 0.5840001, 0.206, 0.01
 243630842, 4.942, 0.588, 0.2, 0.01, 4.937, 0.588, 0.205, 0.01
 243830762, 4.944, 0.5840001, 0.196, 0.01, 4.942, 0.588, 0.2, 0.01
 244030682, 4.943, 0.5790001, 0.194, 0.01, 4.944, 0.5840001, 0.196, 0.01
 244231435, 4.943, 0.575, 0.194, 0.01, 4.943, 0.5790001, 0.194, 0.01
 244431355, 4.943, 0.572, 0.195, 0.01, 4.943, 0.575, 0.194, 0.01
 244631275, 4.944, 0.5700001, 0.197, 0.01, 4.943, 0.572, 0.195, 0.01
 244831195, 4.946, 0.5700001, 0.198, 0.01, 4.944, 0.5700001, 0.197, 0.01
 245031115, 4.948, 0.571, 0.197, 0.01, 4.946, 0.5700001, 0.198, 0.01
 245231035, 4.949, 0.573, 0.196, 0.01, 4.948, 0.571, 0.197, 0.01
 245430955, 4.95, 0.574, 0.192, 0.01, 4.949, 0.573, 0.196, 0.01
 245630875, 4.951, 0.574, 0.188, 0.01, 4.95, 0.574, 0.192, 0.01
